"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1306.4357"
347,1356.3276,1306.4357,1796.859,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
348,1332.4039,1306.4357,1709.3638,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
349,1331.6095,1306.4357,1744.428,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
350,1325.7681,1306.4357,1592.5651,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
351,1326.1987,1306.4357,1772.7532,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
352,1338.3052,1306.4357,1824.0391,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
353,1346.5969,1306.4357,2022.8381,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
354,1337.6975,1306.4357,1824.0391,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
355,1322.4711,1306.4357,1739.4751,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
356,1333.6987,1306.4357,1837.6343,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
357,1314.5808,1306.4357,1729.9532,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
358,1341.7368,1306.4357,1819.1854,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
359,1336.5117,1306.4357,1895.8652,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
360,1353.6569,1306.4357,1818.1497,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
361,1346.3024,1306.4357,1890.553,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14;33*22;6;1;5;41;2;19;30*46;13;9;34;44*12;31;43;23","7",""
362,1339.2896,1306.4357,1810.8225,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
363,1342.9531,1306.4357,1985.6447,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
364,1345.0713,1306.4357,1797.0771,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
365,1343.0883,1306.4357,1929.0768,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
366,1326.3872,1306.4357,1833.6549,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
367,1327.5875,1306.4357,1780.511,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
368,1332.1492,1306.4357,1761.0784,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
369,1329.2454,1306.4357,1630.8928,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
370,1333.2113,1306.4357,1869.7837,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
371,1334.51,1306.4357,1840.2306,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
372,1350.2091,1306.4357,1933.8844,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
373,1328.4904,1306.4357,1671.8833,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
374,1334.9135,1306.4357,1808.5994,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
375,1334.4901,1306.4357,1772.7532,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
376,1333.9275,1306.4357,1817.0503,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
377,1338.5066,1306.4357,1808.7709,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
378,1339.0887,1306.4357,1837.6343,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
379,1331.0867,1306.4357,1823.5248,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
380,1334.7166,1306.4357,1804.547,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
381,1345.5453,1306.4357,1796.859,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
382,1318.3425,1306.4357,1611.1289,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
383,1354.396,1306.4357,1851.8073,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
384,1330.2483,1306.4357,1781.7675,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
385,1331.0608,1306.4357,1798.2064,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
386,1331.3706,1306.4357,1753.2673,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
387,1338.4492,1306.4357,1840.2306,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
388,1334.3228,1306.4357,1895.8652,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
389,1326.6344,1306.4357,1647.9823,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
390,1343.7002,1306.4357,1842.5985,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
391,1338.0845,1306.4357,1901.053,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
392,1319.3733,1306.4357,1617.0638,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
393,1336.1388,1306.4357,1915.8745,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
394,1327.4364,1306.4357,1671.1063,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
395,1337.0575,1306.4357,1681.2848,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
396,1336.7437,1306.4357,1833.6549,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
397,1343.6561,1306.4357,1935.3002,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
398,1337.673,1306.4357,1929.0768,";;38;25;3;37;36;14;8*15;24;21;28;40;32;18*17;16;10;27;45;7*39;26;20;11;42;4;29*47;35;19;22;6;1;5;41*2;33;30;46;13;9*34;44;12;31;43;23","7",""
399,1344.2767,1306.4357,1944.6519,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
400,1333.5515,1306.4357,1789.153,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
401,1343.977,1306.4357,1832.0427,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
402,1339.9376,1306.4357,1899.9227,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
403,1331.2043,1306.4357,1903.1647,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
404,1335.3773,1306.4357,1857.9297,";;38;25;3;37;36;35;8;15*24;13;28;40;32;18*17;16;10;27;45;7*39;26;20;11;42;4;29*47;14;19;22;6;1;5;41*2;33;30;46;21;9;34*44;12;31;43;23","7",""
405,1346.9371,1306.4357,1929.0768,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
406,1339.5941,1306.4357,1934.3452,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
407,1330.8566,1306.4357,1927.1047,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
408,1328.0004,1306.4357,1750.1276,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
409,1330.2489,1306.4357,1782.2863,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
410,1321.2657,1306.4357,1759.3164,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
411,1327.476,1306.4357,1925.7642,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
412,1331.1924,1306.4357,1683.9226,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
413,1354.6814,1306.4357,1929.0768,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
414,1333.6261,1306.4357,1759.3591,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
415,1326.3567,1306.4357,1718.5927,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
416,1336.0106,1306.4357,1916.3345,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
417,1333.1852,1306.4357,1733.963,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
418,1344.3588,1306.4357,1933.8844,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
419,1347.3141,1306.4357,1823.0087,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
420,1327.1533,1306.4357,1785.3058,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
421,1330.2299,1306.4357,1781.2872,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
422,1340.6299,1306.4357,1856.48,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
423,1355.0732,1306.4357,2009.6442,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
424,1326.5096,1306.4357,1541.726,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
425,1325.5778,1306.4357,1819.1854,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
426,1347.7483,1306.4357,1829.2726,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
427,1331.8873,1306.4357,1748.4827,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
428,1323.1809,1306.4357,1920.4613,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
429,1339.9761,1306.4357,1906.8032,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
430,1340.8488,1306.4357,1821.2312,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
431,1362.5376,1306.4357,1895.0463,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;9;33;30*46;13;2;34;44*12;31;43;23","7",""
432,1337.5833,1306.4357,1968.0962,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
433,1317.5674,1306.4357,1694.5664,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
434,1323.9744,1306.4357,1709.3638,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
435,1333.66,1306.4357,1994.0287,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
436,1327.2164,1306.4357,1830.7426,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
437,1327.0463,1306.4357,1782.2863,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
438,1351.4872,1306.4357,2009.6442,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
439,1337.489,1306.4357,1845.8429,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
440,1335.5641,1306.4357,1759.3591,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
441,1318.4163,1306.4357,1821.2312,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
442,1332.0468,1306.4357,1780.511,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
443,1353.5043,1306.4357,1709.7361,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
444,1333.6066,1306.4357,1694.5664,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
445,1334.1377,1306.4357,1869.7837,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
446,1340.6233,1306.4357,1868.534,";;38;25;3;37;36;35;8;15*24;21;28;10;32;18;17*16;40;27;45;7;39*26;20;11;42;4;29*47;14;19;22;6;1;5;41*2;33;30;46;13;9*34;44;12;31;43;23","7",""
447,1332.1512,1306.4357,1759.3164,";;38;25;3;37;36;35;21*15;24;8;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
448,1348.438,1306.4357,1866.5326,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
449,1344.4247,1306.4357,1854.1342,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
450,1329.6726,1306.4357,1750.5327,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
451,1335.78,1306.4357,1868.534,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
452,1324.5472,1306.4357,1723.3867,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
453,1365.902,1306.4357,1925.7642,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
454,1347.955,1306.4357,1856.48,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
455,1342.3796,1306.4357,1883.3129,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
456,1314.9939,1306.4357,1744.428,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
457,1333.576,1306.4357,1796.1749,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
458,1324.7778,1306.4357,1832.419,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
459,1334.6564,1306.4357,1780.511,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
460,1331.0411,1306.4357,1867.3082,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
461,1345.4865,1306.4357,2009.6442,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
462,1330.1703,1306.4357,1883.3129,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
