"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 842.26575"
0,2119.54,1710.0732,2429.1016,";;4;8;9;27;7;24;28;17;1;22*18;5;29;15;10;11;14*16;19;12;3;21;2*25;20;26;6;13*23;31;30","5",""
816,913.26904,842.26575,1419.7697,";;20;5;25;10;15;9*22;29;30;6;23;28;4;7;8*18;21;31;19;17;2;3*26;16;11;13;1;12;27;24*14","5",""
817,893.4757,842.26575,1326.4183,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;27;2;3*26;16;7;13;1;12*17;24;14","5",""
818,910.2887,842.26575,1246.0718,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
819,915.1961,842.26575,1354.2925,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
820,897.30396,842.26575,1277.4019,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
821,903.2899,842.26575,1260.7356,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
822,911.1068,842.26575,1301.2751,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
823,890.06464,842.26575,1419.7599,";;20;5;25;10;15;9*22;29;30;6;23;28;31;11;8*18;21;4;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
824,890.78845,842.26575,1301.9316,";;20;5;25;10;15;9*22;29;30;6;23;28;4;31;21*18;8;11;19;17;2*3;26;16;7;13;1*12;27;24;14","5",""
825,900.6811,842.26575,1336.2104,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
826,880.9821,842.26575,1236.9991,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
827,905.43286,842.26575,1288.5732,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
828,920.348,842.26575,1551.106,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
829,879.4567,842.26575,1334.6589,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
830,897.9172,842.26575,1375.3315,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
831,913.8789,842.26575,1334.3013,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
832,885.72766,842.26575,1294.2847,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
833,907.8772,842.26575,1327.6165,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
834,921.1397,842.26575,1336.9941,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
835,908.12463,842.26575,1418.8462,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
836,889.83374,842.26575,1216.0266,";;20;5;25;10;15;9*22;29;30;6;23;28;26*3;2;17;19;31;21;18*8;11;4;16;7;13;1;12*27;24;14","5",""
837,887.9238,842.26575,1240.8174,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
838,885.8306,842.26575,1293.7349,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
839,906.02484,842.26575,1418.8462,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
840,902.7949,842.26575,1312.9263,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
841,906.901,842.26575,1270.9651,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
842,901.4842,842.26575,1541.2554,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
843,912.78577,842.26575,1193.2114,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
844,915.56805,842.26575,1375.3315,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
845,886.114,842.26575,1318.3181,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
846,943.9597,842.26575,1386.3005,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
847,904.0446,842.26575,1260.7356,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
848,887.549,842.26575,1291.0486,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
849,899.40576,842.26575,1438.1791,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
850,913.58514,842.26575,1342.3557,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
851,908.84515,842.26575,1331.7723,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
852,882.798,842.26575,1217.196,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
853,889.2428,842.26575,1246.0718,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
854,899.4214,842.26575,1541.2554,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
855,897.58594,842.26575,1386.7158,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
856,901.07275,842.26575,1175.4163,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
857,904.9787,842.26575,1418.8462,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
858,891.48883,842.26575,1270.9651,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;26;3;2*17;19;31;16;7;13;1*12;27;24;14","5",""
859,894.7184,842.26575,1386.3005,";;20;5;25;10;15;9*22;29;30;6;23;28;27;12;1;13*7;16;26;3;2*17;19;31;21;18;8;11;4;24*14","5",""
860,893.1172,842.26575,1309.8695,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
861,898.965,842.26575,1270.498,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
862,905.36115,842.26575,1228.0066,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
863,903.1128,842.26575,1252.1456,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
864,888.7001,842.26575,1300.0591,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
865,904.9763,842.26575,1296.221,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
866,915.2321,842.26575,1357.8308,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
867,894.007,842.26575,1353.5894,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
868,907.8513,842.26575,1252.6729,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;26;3;2*17;19;31;21;16;7;13;1*12;27;24;14","5",""
869,908.8535,842.26575,1355.1086,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
870,919.73456,842.26575,1494.7358,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
871,907.76245,842.26575,1418.8462,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
872,886.41046,842.26575,1348.4371,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
873,891.9648,842.26575,1349.2092,";;20;5;25;10;15;9*12;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;22;27*24;14","5",""
874,903.2391,842.26575,1541.2554,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
875,911.4387,842.26575,1312.9263,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
876,904.60626,842.26575,1322.0317,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
877,893.8004,842.26575,1300.0591,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
878,892.3147,842.26575,1360.6525,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
879,922.57385,842.26575,1314.6548,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
880,905.6931,842.26575,1355.1086,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
881,908.44495,842.26575,1334.3013,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
882,896.66656,842.26575,1323.9742,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
883,896.7539,842.26575,1297.9506,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
884,901.8633,842.26575,1541.2554,";;20;5;25;10;15;9*22;29;30;6;23;7;4;11;8*18;21;31;19;17;2;3*26;16;28;13;1*12;27;24;14","5",""
885,895.1208,842.26575,1323.9742,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
886,910.0403,842.26575,1296.221,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
887,891.2325,842.26575,1305.884,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
888,890.4838,842.26575,1494.7358,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
889,894.3432,842.26575,1438.1791,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
890,889.2542,842.26575,1336.3772,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
891,895.84216,842.26575,1255.7139,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12*24;27;14","5",""
892,918.26196,842.26575,1289.8992,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
893,900.66766,842.26575,1336.9941,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
894,908.48615,842.26575,1349.2092,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
895,896.2442,842.26575,1323.9742,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
896,901.4079,842.26575,1215.68,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
897,890.303,842.26575,1242.3804,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
898,907.7714,842.26575,1419.7697,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
899,882.47125,842.26575,1206.8901,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
900,909.507,842.26575,1373.2227,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
901,911.3004,842.26575,1386.3005,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
902,896.7665,842.26575,1357.8308,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
903,912.3982,842.26575,1349.2092,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
904,910.3237,842.26575,1361.6887,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
905,883.201,842.26575,1228.0066,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
906,903.8521,842.26575,1494.7358,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
907,901.46313,842.26575,1248.0957,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
908,922.59015,842.26575,1376.8058,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
909,897.7781,842.26575,1288.5732,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
910,903.81915,842.26575,1351.9491,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
911,890.091,842.26575,1295.7285,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
912,884.3756,842.26575,1215.68,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
913,895.35443,842.26575,1371.1501,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
914,899.18365,842.26575,1314.6548,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
915,922.8063,842.26575,1403.8059,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
916,900.96783,842.26575,1201.0703,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
917,884.4586,842.26575,1316.3102,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
918,928.0262,842.26575,1386.7158,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
919,909.0016,842.26575,1300.0408,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
920,896.20654,842.26575,1288.3755,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;26;2*3;17;16;7;13;1*12;27;24;14","5",""
921,893.8569,842.26575,1386.7158,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
922,919.28107,842.26575,1360.6525,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
923,893.17633,842.26575,1335.3737,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
924,892.01776,842.26575,1342.3557,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
925,910.06287,842.26575,1277.4019,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
926,933.8049,842.26575,1386.7158,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
927,901.34314,842.26575,1351.9491,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
928,906.2102,842.26575,1419.7697,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
929,895.67944,842.26575,1294.6958,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
930,908.18463,842.26575,1294.2847,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
931,910.91046,842.26575,1376.5049,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
932,884.65125,842.26575,1220.6024,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
933,914.895,842.26575,1372.4236,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
934,918.4688,842.26575,1289.5503,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;7;16;26*3;2;17;13;1;12;27*24;14","5",""
935,914.6739,842.26575,1375.3315,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
936,878.2765,842.26575,1277.4019,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
937,898.25946,842.26575,1300.8396,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
938,902.47266,842.26575,1386.7158,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
939,916.1844,842.26575,1419.7697,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
940,911.35266,842.26575,1386.7158,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
941,897.49414,842.26575,1257.061,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
942,902.5934,842.26575,1310.7207,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
943,893.30365,842.26575,1215.68,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
944,895.3404,842.26575,1214.8718,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*13;16;7;26;1;12;27*24;14","5",""
945,911.5349,842.26575,1323.9742,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
946,885.78217,842.26575,1228.9064,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
947,899.7649,842.26575,1305.277,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
948,899.79846,842.26575,1335.3737,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;12;1;13*7;16;26;3;2;27*24;14","5",""
949,924.97687,842.26575,1257.422,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
950,892.8518,842.26575,1230.3618,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
951,906.6721,842.26575,1296.221,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
952,923.23584,842.26575,1327.1458,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
953,902.24274,842.26575,1326.4183,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
954,879.86993,842.26575,1201.6244,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
955,888.7762,842.26575,1248.833,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
956,886.3215,842.26575,1335.3737,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
957,900.9091,842.26575,1531.3276,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
958,929.0725,842.26575,1429.3036,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
959,902.9779,842.26575,1355.1086,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
960,885.96313,842.26575,1294.6958,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
961,897.9691,842.26575,1353.5894,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
962,916.5876,842.26575,1353.5894,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
963,908.9526,842.26575,1319.6279,";;20;5;25;10;15;9*22;29;30;6;23;28;4;3*8;18;21;31;19;17;2*11;26;16;7;13;1*12;27;24;14","5",""
964,890.2432,842.26575,1260.7356,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
965,892.54407,842.26575,1360.6525,";;20;5;25;10;15;9*22;29;30;6;23;28;3;11*8;18;21;31;19;17;2*4;26;16;7;13;1;12*27;24;14","5",""
966,906.87476,842.26575,1353.5894,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
967,883.9875,842.26575,1217.196,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
968,910.18243,842.26575,1301.9316,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
969,896.58966,842.26575,1305.277,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
970,900.3309,842.26575,1335.3615,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
971,901.41174,842.26575,1375.9354,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;2*18;21;31;19;17;8;3*26;16;7;13;1;12;27*24;14","5",""
972,884.2071,842.26575,1210.5083,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
973,885.98627,842.26575,1386.3005,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
974,900.5997,842.26575,1354.2925,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
975,895.40515,842.26575,1355.1086,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
976,910.77783,842.26575,1353.5894,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
