611,1053.9478,1032.3284,1434.329,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
612,1047.7545,1032.3284,1450.7803,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
613,1059.811,1032.3284,1418.6063,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
614,1044.7716,1032.3284,1291.4286,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
615,1060.106,1032.3284,1418.5565,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
616,1054.5498,1032.3284,1491.1492,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
617,1045.2345,1032.3284,1315.6643,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
618,1066.0149,1032.3284,1379.5686,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
619,1046.9714,1032.3284,1331.4763,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
620,1053.5546,1032.3284,1387.8058,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
621,1052.0018,1032.3284,1452.8605,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
622,1050.7096,1032.3284,1369.7594,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
623,1048.8772,1032.3284,1382.7728,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
624,1049.9407,1032.3284,1315.6643,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
625,1055.7739,1032.3284,1411.6041,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
626,1051.9882,1032.3284,1418.6063,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
627,1054.773,1032.3284,1396.5432,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
628,1057.5665,1032.3284,1426.2788,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
629,1062.1376,1032.3284,1464.6029,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
630,1059.9292,1032.3284,1411.7898,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
631,1064.0203,1032.3284,1416.1199,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
632,1065.095,1032.3284,1426.2788,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
633,1053.4675,1032.3284,1398.5391,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
634,1050.4921,1032.3284,1358.2206,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;8;23;28;2;33;17*3;22*36;29;35*25;16","7",""
635,1061.074,1032.3284,1374.3706,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
636,1055.2222,1032.3284,1347.0754,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
637,1043.6141,1032.3284,1417.8639,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
638,1042.3823,1032.3284,1384.6495,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
639,1050.2837,1032.3284,1390.9417,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
640,1052.7772,1032.3284,1430.7645,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
641,1070.7087,1032.3284,1406.7113,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
642,1067.8252,1032.3284,1406.4604,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
643,1047.7189,1032.3284,1312.1963,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
644,1055.6069,1032.3284,1452.8605,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
645,1049.9535,1032.3284,1439.588,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
646,1054.209,1032.3284,1450.7803,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
647,1047.7245,1032.3284,1442.5583,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
648,1064.9125,1032.3284,1370.0543,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
649,1053.2627,1032.3284,1351.7666,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
650,1054.4469,1032.3284,1411.6041,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
651,1052.8102,1032.3284,1473.7224,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
652,1050.9124,1032.3284,1457.311,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
653,1060.5404,1032.3284,1403.6455,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
654,1054.6656,1032.3284,1480.769,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
655,1047.0198,1032.3284,1313.471,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
656,1041.5272,1032.3284,1341.5637,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
657,1064.4971,1032.3284,1478.7458,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
658,1060.9735,1032.3284,1364.9757,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
659,1058.4603,1032.3284,1309.9197,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
660,1065.9214,1032.3284,1529.995,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
661,1054.721,1032.3284,1416.1199,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
662,1049.6047,1032.3284,1384.6495,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
663,1055.4747,1032.3284,1418.5565,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
664,1053.7646,1032.3284,1358.1859,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
665,1053.7291,1032.3284,1424.3674,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
666,1056.141,1032.3284,1434.329,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
667,1052.92,1032.3284,1341.5637,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
668,1055.849,1032.3284,1418.6063,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
669,1051.3234,1032.3284,1335.1732,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
670,1056.3074,1032.3284,1341.0536,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
671,1057.7723,1032.3284,1491.1492,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
672,1057.5737,1032.3284,1345.1628,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
673,1058.7837,1032.3284,1419.6084,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
674,1051.3534,1032.3284,1355.1509,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
675,1044.4413,1032.3284,1332.2411,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
676,1044.0146,1032.3284,1392.3296,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
677,1049.9155,1032.3284,1464.6029,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
678,1063.9784,1032.3284,1424.3674,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
679,1066.1884,1032.3284,1491.1492,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
680,1044.0345,1032.3284,1312.557,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
681,1055.7053,1032.3284,1454.8851,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
682,1053.4211,1032.3284,1344.1221,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
683,1053.1218,1032.3284,1409.0653,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
684,1044.7528,1032.3284,1412.5381,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
685,1067.6958,1032.3284,1418.5565,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
686,1053.991,1032.3284,1422.9238,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
687,1065.4507,1032.3284,1439.588,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
688,1048.0746,1032.3284,1363.9005,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
689,1050.2168,1032.3284,1346.1714,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
690,1044.9393,1032.3284,1347.0754,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
691,1065.2355,1032.3284,1452.8605,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
692,1064.3065,1032.3284,1422.9238,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
693,1059.6184,1032.3284,1473.7224,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
694,1047.0454,1032.3284,1308.8604,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
695,1050.093,1032.3284,1457.311,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
696,1052.8947,1032.3284,1397.4373,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
697,1069.2739,1032.3284,1444.7377,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
698,1053.4441,1032.3284,1464.6029,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
699,1054.0032,1032.3284,1483.0618,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
700,1073.2118,1032.3284,1372.0807,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
701,1053.9529,1032.3284,1423.3302,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
702,1051.855,1032.3284,1451.7603,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
703,1052.6581,1032.3284,1406.4604,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
704,1048.2855,1032.3284,1264.2456,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
705,1088.1792,1032.3284,1537.8192,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
706,1052.1796,1032.3284,1414.7913,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
707,1044.8992,1032.3284,1406.4604,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
708,1059.5232,1032.3284,1442.5583,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
709,1056.8778,1032.3284,1452.8605,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
710,1055.4917,1032.3284,1409.4458,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
711,1055.7549,1032.3284,1509.8353,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
712,1056.4913,1032.3284,1491.7723,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
713,1067.4154,1032.3284,1457.311,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
714,1061.1271,1032.3284,1418.6063,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
715,1049.5378,1032.3284,1328.0708,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
716,1050.3411,1032.3284,1346.5065,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
717,1048.8464,1032.3284,1379.5686,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
718,1059.9274,1032.3284,1486.8768,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
719,1049.989,1032.3284,1480.769,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
720,1053.0504,1032.3284,1491.1943,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
721,1070.5035,1032.3284,1478.7458,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
722,1059.8599,1032.3284,1370.0543,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
723,1052.4487,1032.3284,1416.1199,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
724,1061.8634,1032.3284,1439.588,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
725,1054.9518,1032.3284,1579.0002,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
726,1055.199,1032.3284,1462.9728,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
727,1061.3652,1032.3284,1414.7913,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
728,1052.2827,1032.3284,1529.995,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
729,1063.3986,1032.3284,1457.311,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
730,1047.8594,1032.3284,1312.1963,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
731,1056.6156,1032.3284,1434.329,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
732,1063.6655,1032.3284,1391.969,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
733,1056.7886,1032.3284,1434.329,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
734,1059.1958,1032.3284,1463.2362,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
735,1046.611,1032.3284,1272.1139,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
736,1067.5839,1032.3284,1422.9238,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
737,1056.9747,1032.3284,1540.7896,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
738,1066.901,1032.3284,1443.394,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
739,1048.5582,1032.3284,1418.6168,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
740,1069.7633,1032.3284,1462.9728,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
741,1065.0659,1032.3284,1394.9657,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
742,1062.1783,1032.3284,1462.9728,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
743,1047.378,1032.3284,1369.6311,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
744,1066.1818,1032.3284,1379.5686,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
745,1055.9242,1032.3284,1471.7897,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
746,1054.0316,1032.3284,1349.4371,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
747,1043.177,1032.3284,1312.1085,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
748,1050.856,1032.3284,1411.7898,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
749,1068.7523,1032.3284,1438.3942,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
750,1067.3333,1032.3284,1459.2122,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
751,1055.79,1032.3284,1372.0807,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
752,1044.5804,1032.3284,1316.5532,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
753,1044.8682,1032.3284,1415.4955,";;13;30;15;32;27;31*19;21;9;5;1;20;6;14;18*4;34;26;7;24;10;11*12;22;23;28;2;33;17*3;8*36;29;35*25;16","7",""
