"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 845.2347"
470,932.1376,874.97534,1520.709,";;7;21;31;19;17;13;5*25;10;15;18;9;22;29*20;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
471,918.5847,874.97534,1428.9902,";;7;21;31;19;17;13;5*25;10;15;18;9;22;29*20;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
472,924.00745,874.97534,1513.6471,";;7;21;31;19;17;13;5*25;10;15;18;9;22;29*20;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
473,920.2391,874.97534,1481.8862,";;7;21;31;19;17;13;5*25;10;15;18;9;22;29*20;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
474,925.03955,874.97534,1595.1394,";;7;21;31;19;17;13;5*25;10;15;18;9;22;29*20;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
475,903.24963,874.97534,1363.6868,";;7;21;31;19;17;13;5*25;10;15;18;9;22;29*20;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
476,932.08594,874.97534,1508.3292,";;7;21;31;19;17;13;5*25;10;15;18;9;22;29*20;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
477,917.8322,874.97534,1573.9395,";;7;21;31;19;17;13;5*25;10;15;18;9;22;29*20;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
478,949.6114,874.97534,1656.477,";;7;21;31;19;17;13;5*25;10;15;18;9;22;29*20;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
479,918.4253,874.97534,1489.4663,";;7;21;31;19;17;13;5*25;10;15;18;9;22;29*20;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
480,906.27295,874.97534,1368.2098,";;7;21;31;19;17;13;5*25;10;15;18;9;22;29*20;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
481,934.7745,874.97534,1330.931,";;7;21;31;19;17;13;5*25;10;15;18;9;22;29*20;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
482,964.9317,874.97534,1524.645,";;7;21;31;19;17;13;5*25;10;15;18;9;22;29*20;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
483,907.15656,866.979,1442.5845,";;7;21;31;19;17;13;20*29;18;9;22;15;10;25*5;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
484,938.7905,866.979,1581.2568,";;7;21;31;19;17;13;20*29;18;9;22;15;10;25*5;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
485,910.77423,866.979,1580.4542,";;7;21;31;19;17;13;20*29;18;9;28;15;10*25;5;12;1;8;23;2*3;27;24;6;11;4;22;14;30*16;26","5",""
486,893.5485,866.979,1570.9597,";;7;21;31;19;17;13;20*29;18;9;22;15;10;25*5;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
487,906.94995,866.979,1510.7548,";;7;21;31;19;17;13;20*29;18;9;22;15;10;25*5;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
488,918.5058,866.979,1521.305,";;7;21;31;19;17;13;20*29;18;9;22;15;10;27;5*12;1;6;24;8;23;2;3*25;11;4;28;14;30;16*26","5",""
489,898.81177,866.979,1449.0276,";;7;21;31;19;17;13;20*29;18;9;22;15;10;25*5;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
490,915.1934,866.979,1555.658,";;7;21;31;19;17;13;20*29;18;9;22;15;10;25*5;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
491,921.2636,866.979,1528.7584,";;7;21;31;19;17;13;20*29;18;9;22;15;10;25*5;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
492,905.6172,866.979,1447.4854,";;7;21;31;19;17;13;20*29;18;9;22;15;10;25*5;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
493,892.99475,866.979,1295.1686,";;7;21;31;19;17;13;20*29;18;9;22;15;10;25*5;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
494,911.7017,866.979,1483.308,";;7;21;31;19;17;13;20*29;18;9;22;15;10;25*5;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
495,919.6047,866.979,1566.1835,";;7;21;31;19;17;13;20*29;18;9;22;15;10;25*5;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
496,922.49603,866.979,1547.2332,";;7;21;31;19;17;13;20*29;18;9;22;15;10;25*5;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
497,914.5739,866.979,1526.0004,";;7;21;31;19;17;13;20*29;18;9;22;15;10;25*5;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
498,928.7278,866.979,1484.555,";;7;21;31;19;17;13;20*29;18;9;22;15;10;25*5;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
499,893.8956,866.979,1484.1501,";;7;21;31;19;17;13;20*29;18;9;22;15;10;25*5;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
500,940.97314,866.979,1703.4434,";;7;21;31;19;17;13;20*29;18;9;22;15;10;25*5;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
501,897.50244,866.979,1519.3589,";;7;21;31;19;17;13;20*29;18;9;22;15;10;25*5;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
502,958.0235,866.979,1578.8112,";;7;21;19;31;12;5;25*10;15;22;9;18;29;20*13;17;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
503,914.0938,866.979,1497.6599,";;7;21;31;19;17;13;20*29;18;9;22;15;10;25*5;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
504,911.0946,866.979,1352.9684,";;7;21;31;19;17;13;20*29;18;9;22;15;10;25*5;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
505,910.7078,866.979,1624.3071,";;7;21;31;19;17;13;20*29;18;9;22;15;10;25*5;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
506,914.89514,866.979,1454.5093,";;7;21;31;19;17;13;20*29;18;9;22;15;10;25*5;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
507,947.9444,866.979,1611.9055,";;7;21;31;19;17;13;20*29;18;9;22;15;10;25*5;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
508,922.798,866.979,1576.634,";;7;21;31;19;17;13;20*29;18;9;22;15;10;25*5;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
509,951.1682,858.2731,1738.1992,";;7;21;31;6;4;11;8;23;2*3;27;24;19;1;12;16;18;9*22;15;10;25;5;20*13;17;28;29;30;14*26","5",""
510,909.0352,858.2731,1671.1718,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
511,926.98016,858.2731,1495.6589,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
512,924.61084,858.2731,1609.4556,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
513,895.6396,858.2731,1507.1724,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
514,891.2761,858.2731,1281.2041,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
515,921.60425,858.2731,1550.1418,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
516,879.187,858.2731,1493.3313,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
517,904.2152,858.2731,1482.5057,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
518,896.51154,858.2731,1603.3955,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
519,944.7441,858.2731,1544.8583,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
520,877.3293,858.2731,1358.011,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
521,890.3911,858.2731,1452.0343,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
522,915.95905,858.2731,1492.484,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
523,899.33765,858.2731,1424.6093,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
524,924.09845,858.2731,1477.9508,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
525,912.4821,858.2731,1637.1902,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*12;29;6;1;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
526,935.2459,858.2731,1575.0498,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
527,911.3218,858.2731,1569.154,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
528,902.603,858.2731,1406.1288,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
529,904.8582,858.2731,1477.7162,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
530,885.05396,858.2731,1400.1124,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
531,901.0059,858.2731,1557.0416,";;7;21;31;19;17;13;20*5;2;3;27;24;6;22*12;29;18;9;1;15;10;25*23;8;11;4;28;14;30;16*26","5",""
532,908.15375,858.2731,1387.6279,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
533,896.7395,858.2731,1457.197,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
534,888.6478,858.2731,1554.0653,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
535,925.6758,858.2731,1470.48,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
536,903.7633,858.2731,1436.3177,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
537,905.9254,858.2731,1469.4089,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
538,882.49384,858.2731,1426.0349,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
539,917.6068,858.2731,1565.396,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
540,899.86487,858.2731,1477.8596,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
541,933.64966,858.2731,1604.0237,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
542,897.8638,858.2731,1482.9723,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
543,919.7657,858.2731,1472.0759,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
544,880.31836,858.2731,1332.3536,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
545,907.2689,858.2731,1374.3251,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
546,910.1897,858.2731,1628.5782,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
547,895.9967,858.2731,1517.849,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
548,915.3336,858.2731,1550.4077,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
549,925.2287,858.2731,1743.66,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
550,923.53516,858.2731,1475.4873,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
551,924.30023,858.2731,1475.7336,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
552,886.95825,858.2731,1721.3417,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
553,891.725,858.2731,1518.1002,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
554,921.8482,858.2731,1558.8214,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
555,931.88885,858.2731,1622.1813,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
556,916.7732,858.2731,1527.0409,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
557,886.4524,858.2731,1502.8451,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
558,924.04443,858.2731,1477.8264,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
559,893.4774,858.2731,1475.7921,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
560,909.3173,858.2731,1599.0812,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
561,910.1842,858.2731,1391.7572,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
562,933.5201,858.2731,1419.791,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
563,894.3054,858.2731,1450.0509,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
564,910.8945,858.2731,1532.3207,";;7;21;9;19;17;13;20*5;25;10;15;22;31*18;29;12;1;6;24;27;3*2;23;8;11;4;28;14*16;30;26","5",""
565,883.46765,858.2731,1480.5702,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
566,890.13,858.2731,1305.3835,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
567,901.8342,858.2731,1663.6865,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
568,903.88416,858.2731,1460.0276,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
569,904.7983,858.2731,1503.9106,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
570,932.07056,858.2731,1550.574,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
571,918.3145,858.2731,1546.3184,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
572,916.5938,858.2731,1479.072,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
573,914.72064,858.2731,1398.3951,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
574,894.4799,858.2731,1382.2317,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
575,908.01416,858.2731,1381.1301,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
576,894.6623,858.2731,1494.9143,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
577,892.5506,858.2731,1471.7322,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
578,902.86365,858.2731,1464.1138,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
579,897.5092,858.2731,1507.5565,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
580,893.413,858.2731,1504.6841,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
581,926.3152,858.2731,1461.6013,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
582,923.8599,858.2731,1431.1266,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
583,895.5014,858.2731,1381.683,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*8;11;4;28;14;30;16*26","5",""
584,920.5469,849.09485,1522.2747,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;26*16","5",""
585,949.9093,846.89575,1610.5005,";;7;21;31;19;17;13;20*5;16;27;24;6;1;12;29*18;9;22;15;10;3;2;23*28;4;11;8;14;30;25*26","5",""
586,900.2715,846.89575,1413.4427,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
587,914.9405,846.89575,1531.1564,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
588,922.74,846.89575,1516.4476,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
589,901.87103,846.89575,1457.8104,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
590,914.8956,846.89575,1531.5831,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
591,885.5405,846.89575,1582.9641,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
592,927.7287,846.89575,1496.9602,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;28;1;6;24;27;3;2;23*12;4;11;16;30;14;8*26","5",""
593,882.51587,846.89575,1395.1775,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
594,873.4174,846.89575,1451.6412,";;7;21;31;18;9;22;15;24*25;5;20;13*17;19;29;12;1;6;10;27;3*2;23;28;4;11;8;14;30*16;26","5",""
595,900.96094,846.89575,1496.4829,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
596,914.7333,846.89575,1518.0902,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
597,893.8781,846.89575,1416.7172,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
598,901.9536,846.89575,1625.7635,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
599,925.69904,846.89575,1575.1766,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
600,890.3689,846.89575,1478.7698,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
601,906.43335,846.89575,1612.4854,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
602,868.0437,846.89575,1320.9982,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
603,880.1655,846.89575,1491.114,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
604,873.4589,846.89575,1462.5343,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
605,902.9176,846.89575,1534.0104,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
606,922.9914,846.89575,1582.4698,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
607,891.572,846.89575,1382.9427,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
608,896.8565,846.89575,1419.5226,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;11;6;24;27;14;8;1;4*28;23;2;3;30;16*26","5",""
609,893.0653,846.89575,1488.7872,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
610,910.3181,846.89575,1459.8754,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
611,909.32007,846.89575,1490.0813,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
612,880.69604,846.89575,1387.1592,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
613,889.779,846.89575,1512.2845,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
614,876.4928,846.89575,1242.5577,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
615,891.3929,846.89575,1409.9941,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
616,899.52875,846.89575,1434.6079,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
617,894.91705,846.89575,1328.839,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
618,884.8102,846.89575,1380.6438,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
619,880.2957,846.89575,1414.0236,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
620,879.6917,846.89575,1500.2222,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
621,883.4652,846.89575,1447.0771,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
622,880.87286,846.89575,1324.2228,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
623,891.85034,846.89575,1453.356,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
624,906.8315,846.89575,1593.1245,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;3;27;24;16;1*2;23;28;4;11;8;14;30;6*26","5",""
625,866.7557,846.89575,1326.0208,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
626,891.70825,846.89575,1449.2346,";;7;21;31;5;17;13*20;19;25;10;15;22;9*18;29;12;1;6;24;23;2*3;27;28;4;11;8;14;30*16;26","5",""
627,921.29236,846.89575,1472.5328,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
628,892.11615,846.89575,1676.9742,";;6;21;31;19;17;13;20*5;25;10;15;22;29*18;9;12;1;7;24;27;3*2;23;28;4;11;8;14;30*16;26","5",""
629,888.7871,846.89575,1490.6204,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
630,876.2717,846.89575,1529.6869,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
631,890.5943,846.89575,1599.9669,";;7;21;31;19;17;13;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
