"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1289.0792"
566,1348.2115,1316.4332,1816.1412,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
567,1368.3901,1316.4332,1963.4343,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
568,1382.1425,1316.4332,1878.2578,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
569,1359.5021,1316.4332,1841.9443,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
570,1355.6377,1316.4332,1752.6228,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
571,1362.8354,1316.4332,1734.3796,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
572,1354.5463,1316.4332,1900.6874,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
573,1352.5635,1316.4332,1695.1633,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
574,1364.7109,1316.4332,1798.3657,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
575,1350.2147,1316.4332,1949.4906,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
576,1351.075,1316.4332,1956.838,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
577,1341.403,1316.4332,1719.2909,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
578,1344.0319,1316.4332,1901.3015,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
579,1347.481,1316.4332,1819.8362,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
580,1349.0826,1316.4332,1832.6906,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
581,1328.4452,1316.4332,1633.9161,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
582,1335.0618,1316.4332,1754.3723,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
583,1367.435,1316.4332,1816.1412,";;28;8;39;26;20;45;35;34*21;30;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;29;24;4;42;15;37*6;14;41;47;16;17*18;10;2","7",""
584,1368.6914,1316.4332,1819.8362,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
585,1364.116,1316.4332,1830.2542,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
586,1355.3911,1316.4332,1741.4763,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
587,1372.8239,1316.4332,1834.0956,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
588,1372.3427,1316.4332,1830.5608,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
589,1346.2264,1316.4332,1953.9977,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
590,1349.655,1316.4332,1819.5542,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
591,1339.0402,1316.4332,1641.439,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
592,1340.9714,1316.4332,1695.1951,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
593,1366.5552,1316.4332,1940.2126,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
594,1370.473,1316.4332,1949.3231,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
595,1361.3729,1316.4332,1848.7428,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
596,1358.112,1316.4332,1946.9097,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
597,1360.1001,1316.4332,1773.0258,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
598,1357.4352,1316.4332,1966.7539,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
599,1354.8297,1316.4332,1744.5748,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
600,1351.9336,1316.4332,1963.9194,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
601,1360.1953,1316.4332,1936.7828,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
602,1355.8838,1316.4332,1915.085,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
603,1337.0171,1316.4332,1706.4626,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
604,1352.73,1316.4332,1850.0787,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
605,1371.0055,1316.4332,1947.415,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
606,1358.524,1316.4332,1765.0259,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
607,1348.4708,1316.4332,1878.5555,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
608,1348.6373,1316.4332,1721.1653,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
609,1346.4677,1316.4332,1808.9711,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
610,1347.2378,1316.4332,1758.5422,";;28;6;39;26;20;45;35*34;21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;8;14;41;47;16*17;18;10;2","7",""
611,1355.7358,1316.4332,1763.0497,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
612,1343.6698,1316.4332,1760.1852,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
613,1348.5647,1316.4332,1841.4388,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
614,1348.6954,1316.4332,1727.7234,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
615,1370.0044,1316.4332,1939.3527,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;19;25*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
616,1352.9432,1316.4332,1875.4849,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
617,1346.9725,1316.4332,1844.6459,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
618,1354.2416,1316.4332,1748.2007,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
619,1343.2228,1316.4332,1853.3196,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
620,1353.4489,1316.4332,1746.8231,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
621,1352.1642,1316.4332,1819.8252,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
622,1339.0531,1316.4332,1815.9922,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
623,1356.3958,1316.4332,1648.8365,";;28;8;39;30;20;45;35;34;21;29*9;27;11;13;46;33*23;12;5;1;31;43;36;40;7*3;25;19;38;22;32;44*26;24;4;42;15;37*6;14;41;47;16;17*18;10;2","7",""
624,1373.8328,1316.4332,1975.053,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
625,1384.6829,1316.4332,1901.3015,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
626,1361.9067,1316.4332,1871.23,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
627,1358.5944,1316.4332,1900.6874,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
628,1333.3534,1316.4332,1781.6913,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
629,1336.4008,1316.4332,1776.645,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
630,1359.7393,1316.4332,1869.8523,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;47;41;14*16;17;18;10;2","7",""
631,1348.9486,1316.4332,1902.5018,";;28;8;39;26;20;45;35;34*21;29;9;27;11*13;46;33;23;12;5;1;31;43;36*40;7;3;25;19*38;22;32;44;30;24;4;42;15*37;6;14;41;47*16;17;18;10;2","7",""
632,1365.1255,1316.2024,1913.3883,";;28;8;39;26;20;45;35;34;29*21;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;24;4;42;15;37*6;17;41;47;16;14*18;10;2","7",""
633,1353.5348,1316.2024,1900.1755,";;28;8;39;26;20;45;35;34;29*21;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;24;4;42;15;37*6;17;41;47;16;14*18;10;2","7",""
634,1352.1826,1316.2024,1875.4849,";;28;8;39;26;20;45;35;34;29*21;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;24;4;42;15;37*6;17;41;47;16;14*18;10;2","7",""
635,1348.2305,1316.2024,1789.7366,";;28;8;39;26;20;45;35;34;29*21;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;24;4;42;15;37*6;17;41;47;16;14*18;10;2","7",""
636,1372.5782,1316.2024,1878.5555,";;28;8;39;26;20;45;35;34;29*21;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;24;4;42;15;37*6;17;41;47;16;14*18;10;2","7",""
637,1344.2831,1316.2024,1683.1439,";;28;8;39;26;20;45;35;34;29*21;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;24;4;42;15;37*6;17;41;47;16;14*18;10;2","7",""
638,1345.951,1316.2024,1739.2345,";;28;8;39;26;20;45;35;34;29*21;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;24;4;42;15;37*6;17;41;47;16;14*18;10;2","7",""
639,1350.423,1316.2024,1917.4529,";;28;8;39;26;20;45;35;34;29*21;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;24;4;42;15;37*6;17;41;47;16;14*18;10;2","7",""
640,1357.6803,1316.2024,1776.2573,";;28;8;39;26;20;45;35;34;29*21;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;24;4;42;15;37*6;17;41;47;16;14*18;10;2","7",""
641,1345.3505,1316.2024,1753.8815,";;28;8;39;26;20;45;35;34;29*21;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;24;4;42;15;37*6;17;41;47;16;14*18;10;2","7",""
642,1344.7142,1315.9888,1704.0211,";;28;8;39;26;20;45;35;34;29*21;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;24;4;42;15;37*6;14;41;47;16;17*18;10;2","7",""
643,1365.8187,1315.9888,1900.1755,";;28;8;39;26;20;45;35;34;29*21;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;24;4;42;15;37*6;14;41;47;16;17*18;10;2","7",""
644,1364.6427,1315.9888,1836.1929,";;28;8;39;26;20;45;35;34;29*21;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;24;4;42;15;37*6;14;41;47;16;17*18;10;2","7",""
645,1357.1177,1315.9888,1957.07,";;28;8;39;26;20;45;35;34;29*21;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;24;4;42;15;37*6;14;41;47;16;17*18;10;2","7",""
646,1356.2914,1315.9888,1975.053,";;28;8;39;26;20;45;35;34;29*21;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;24;4;42;15;37*6;14;41;47;16;17*18;10;2","7",""
647,1349.8026,1315.9888,1759.4116,";;28;8;39;26;20;45;35;34;29*21;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;24;4;42;15;37*6;14;41;47;16;17*18;10;2","7",""
648,1366.4661,1315.9888,1910.2811,";;28;8;39;26;20;45;35;34;29*21;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;24;4;42;15;37*6;14;41;47;16;17*18;10;2","7",""
649,1341.8793,1315.9888,1818.3441,";;28;8;39;26;20;45;35;34;29*21;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;24;4;42;15;37*6;14;41;47;16;17*18;10;2","7",""
650,1346.0902,1315.9888,1896.2526,";;28;8;39;26;20;45;35;34;29*21;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;24;4;42;15;37*6;14;41;47;16;17*18;10;2","7",""
651,1341.7987,1315.9888,1832.6906,";;28;8;39;26;20;45;35;34;29*21;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;24;4;42;15;37*6;14;41;47;16;17*18;10;2","7",""
652,1361.178,1315.9888,1832.4769,";;28;8;39;26;20;45;35;34;29*21;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;24;4;42;15;37*6;14;41;47;16;17*18;10;2","7",""
653,1357.6696,1315.9888,1853.3359,";;28;8;39;26;20;45;35;34;29*21;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;24;4;42;15;37*6;14;41;47;16;17*18;10;2","7",""
654,1343.0336,1315.9888,1914.0076,";;28;8;39;26;20;45;35;34;29*21;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;24;4;42;15;37*6;14;41;47;16;17*18;10;2","7",""
655,1333.141,1315.9888,1678.1012,";;28;8;39;26;20;45;35;34;29*21;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;24;4;42;15;37*6;14;41;47;16;17*18;10;2","7",""
656,1342.3856,1315.9888,1773.0258,";;28;8;39;26;20;45;35;34;29*21;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;24;4;42;15;37*6;14;41;47;16;17*18;10;2","7",""
657,1375.2908,1315.9888,1979.2883,";;28;8;39;26;20;45;35;34;29*21;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;24;4;42;15;37*6;14;41;47;16;17*18;10;2","7",""
658,1358.6462,1315.9888,1946.9097,";;28;8;39;26;20;45;35;34;29*21;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;24;4;42;15;37*6;14;41;47;16;17*18;10;2","7",""
659,1363.5029,1315.9888,1775.8885,";;28;8;39;26;20;45;35;34;29*21;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;24;4;42;15;37*6;14;41;47;16;17*18;10;2","7",""
660,1333.7476,1315.9888,1770.0083,";;28;8;39;26;20;45;35;34;29*21;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;24;4;42;15;37*6;14;41;47;16;17*18;10;2","7",""
661,1334.7343,1315.9888,1878.5555,";;28;8;39;26;20;45;35;34;29*21;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;24;4;42;15;37*6;14;41;47;16;17*18;10;2","7",""
662,1333.039,1315.9888,1646.5405,";;28;8;39;26;20;45;35;34;29*21;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;24;4;42;15;37*6;14;41;47;16;17*18;10;2","7",""
663,1340.2317,1315.9888,1651.1796,";;28;8;39;26;20;45;35;34;29*21;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;24;4;42;15;37*6;14;41;47;16;17*18;10;2","7",""
664,1364.0806,1315.9888,1955.2087,";;28;8;39;26;20;45;35;34;29*21;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;24;4;42;15;37*6;14;41;47;16;17*18;10;2","7",""
665,1341.0697,1315.9888,1624.857,";;28;8;39;26;20;45;35;34;29*21;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;24;4;42;15;37*6;14;41;47;16;17*18;10;2","7",""
666,1328.7745,1315.9888,1513.2582,";;28;8;39;26;20;45;35;34;29*21;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;24;4;42;15;37*6;14;41;47;16;17*18;10;2","7",""
667,1348.5856,1315.9888,1806.9854,";;28;8;39;26;20;45;35;34;29*21;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;24;4;42;15;37*6;14;41;47;16;17*18;10;2","7",""
668,1361.746,1315.9888,1802.7369,";;28;8;39;26;20;45;35;34;29*21;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;24;4;42;15;37*6;14;41;47;16;17*18;10;2","7",""
669,1340.3538,1315.9888,1771.228,";;28;8;39;26;20;45;35;34;29*21;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;24;4;42;15;37*6;14;41;47;16;17*18;10;2","7",""
670,1351.6655,1314.0712,1910.4233,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;21;4;42;15;37*6;17;41;47;16;14*18;10;2","7",""
671,1339.2532,1314.0712,1817.1746,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;21;4;42;15;37*6;17;41;47;16;14*18;10;2","7",""
672,1354.2667,1313.8575,1811.1846,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;21;4;42;15;37*6;14;41;47;16;17*18;10;2","7",""
673,1357.2589,1313.8575,1840.332,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;21;4;42;15;37*6;14;41;47;16;17*18;10;2","7",""
674,1357.0591,1313.8575,1892.84,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;21;4;42;15;37*6;14;41;47;16;17*18;10;2","7",""
675,1375.6569,1312.423,1678.235,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;21;4;42;15;37*6;14;41;47;16;18*17;10;2","7",""
676,1380.3235,1312.423,2048.3909,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;21;4;42;15;37*6;14;41;47;16;18*17;10;2","7",""
677,1345.1133,1312.423,1850.7603,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;21;4;42;15;37*6;14;41;47;16;18*17;10;2","7",""
678,1351.4893,1312.423,1690.9597,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;21;4;42;15;37*6;14;41;47;16;18*17;10;2","7",""
679,1365.2217,1312.423,1778.2208,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;21;4;42;15;37*6;14;41;47;16;18*17;10;2","7",""
680,1349.8488,1312.423,1868.654,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;21;4;42;15;37*6;14;41;47;16;18*17;10;2","7",""
681,1354.6527,1312.423,1840.332,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;12;5;1;31;43;36;40*7;3;25;19;38*22;32;44;30;21;4;42;15;37*6;14;41;47;16;18*17;10;2","7",""
