"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1444.4376"
339,1531.1868,1508.6403,1918.4785,";;28;15;8;3;37;22;6;1*5;12;18;44;32;45;9;16*41;35;40;34;42;11;33*10;2;13;4;24;27*7;19;25;38;29*21;30;46;47;17;23;43;31*14;36;39;26;20","7",""
340,1547.9185,1508.6403,2057.0198,";;28;15;8;3;37;22;6;1*5;12;18;44;32;45;9;16*41;35;40;34;42;11;33*10;2;13;4;24;27*7;19;25;38;29*21;30;46;47;17;23;43;31*14;36;39;26;20","7",""
341,1546.0507,1508.6403,2022.8187,";;28;15;8;3;37;22;6;1*5;12;18;44;32;45;9;16*41;35;40;34;42;11;33*10;2;13;4;24;27*7;19;25;38;29*21;30;46;47;17;23;43;31*14;36;39;26;20","7",""
342,1538.8827,1508.6403,2138.6584,";;28;15;8;3;37;22;6;1*5;12;18;44;32;45;9;16*41;35;40;34;42;11;33*10;2;13;4;24;27*7;19;25;38;29*21;30;46;47;17;23;43;31*14;36;39;26;20","7",""
343,1537.048,1508.6403,1852.7487,";;28;15;8;3;37;22;6;1*5;12;18;44;32;45;9;16*41;35;40;34;42;11;33*10;2;13;4;24;27*7;19;25;38;29*21;30;46;47;17;23;43;31*14;36;39;26;20","7",""
344,1538.2288,1508.6403,1978.5875,";;28;15;8;3;37;22;6;1*5;12;18;44;32;45;9;16*41;35;40;34;42;11;33*10;2;13;4;24;27*7;19;25;38;29*21;30;46;47;17;23;43;31*14;36;39;26;20","7",""
345,1561.7926,1508.6403,2117.1943,";;28;15;8;3;37;22;6;1*5;12;18;44;32;45;9;16*41;35;40;34;42;11;33*10;2;13;4;24;27*7;19;25;38;29*21;30;46;47;17;23;43;31*14;36;39;26;20","7",""
346,1534.0151,1508.6403,2042.5139,";;28;15;8;3;37;22;6;1*5;12;18;44;32;45;9;16*41;35;40;34;42;11;33*10;2;13;4;24;27*7;19;25;38;29*21;30;46;47;17;23;43;31*14;36;39;26;20","7",""
347,1538.7078,1508.6403,2021.7936,";;28;15;8;3;37;22;6;1*5;12;18;44;32;45;9;16*41;35;40;34;42;11;33*10;2;13;4;24;27*7;19;25;38;29*21;30;46;47;17;23;43;31*14;36;39;26;20","7",""
348,1554.6731,1508.6403,2101.0896,";;28;15;8;3;37;22;6;1*5;12;18;44;32;45;9;16*41;35;40;34;42;11;33*10;2;13;4;24;27*7;19;25;38;29*21;30;46;47;17;23;43;31*14;36;39;26;20","7",""
349,1536.451,1508.6403,1991.1892,";;28;15;8;3;37;22;6;1*5;12;18;44;32;45;9;16*41;35;40;34;42;11;33*10;2;13;4;24;27*7;19;25;38;29*21;30;46;47;17;23;43;31*14;36;39;26;20","7",""
350,1539.2925,1507.4247,2031.8759,";;28;15;8;3;37;22;6;1*5;12;18;44;32;45;9;16*41;35;40;34;42;11;33*10;2;13;4;24;27*7;19;25;38;29*21;30;46;47;17;23;43;31*14;36;20;26;39","7",""
351,1535.9122,1507.4247,2101.9146,";;28;15;30;3;37;22;6;1*5;12;18;44;32;45;9;16*41;35;40;34;42;11;33*10;2;13;4;24;27*7;19;25;38;29*21;8;46;47;17;23;43;31*14;36;20;26;39","7",""
352,1535.4222,1507.4247,2023.1532,";;28;15;8;3;37;22;6;1*5;14;18;44;32;45;9;16*41;35;40;34;42;11;33*10;2;13;4;24;27*7;19;25;38;29*21;30;46;47;17;23;43;31*12;36;20;26;39","7",""
353,1563.3878,1507.4247,2043.8977,";;28;15;8;3;37;22;6;1*5;12;18;44;32;45;9;16*41;35;40;34;42;11;33*10;2;13;4;24;27*7;19;25;38;29*21;30;46;47;17;23;43;31*14;36;20;26;39","7",""
354,1535.5479,1507.4247,2005.6046,";;28;15;8;3;37;22;6;1*5;12;18;44;32;45;9;16*41;35;40;34;42;11;33*10;2;13;4;24;27*7;19;25;38;29*21;30;46;47;17;23;43;31*14;36;20;26;39","7",""
355,1538.5511,1507.4247,1969.4325,";;28;15;8;3;37;22;6;1*5;12;18;44;32;45;9;16*41;35;40;34;42;11;33*10;2;13;4;24;27*7;19;25;38;29*21;30;46;47;17;23;43;31*14;36;20;26;39","7",""
356,1537.272,1486.0577,1887.9119,";;9;15;8;3;37;22;6;1*5;12;18;44;32;45;28;16*41;35;40;34;42;11;33*10;2;13;4;24;27*7;19;25;38;29*21;30;46;47;17;23;43;31*14;36;20;26;39","7",""
357,1531.1942,1486.0577,1969.4325,";;9;15;8;3;37;22;6;1*5;12;18;44;32;45;28;16*41;35;40;34;42;11;33*10;2;13;4;24;27*7;19;25;38;29*21;30;46;47;17;23;43;31*14;36;20;26;39","7",""
358,1529.9808,1486.0577,2099.874,";;9;15;8;3;37;22;6;1*5;12;18;44;32;45;28;16*41;35;40;34;42;11;33*10;2;13;4;24;27*7;19;25;38;29*21;30;46;47;17;23;43;31*14;36;20;26;39","7",""
359,1504.4858,1486.0577,1936.3678,";;9;15;8;3;37;22;6;1*5;12;18;44;32;45;28;16*41;35;40;34;42;11;33*10;2;13;4;24;27*7;19;25;38;29*21;30;46;47;17;23;43;31*14;36;20;26;39","7",""
360,1510.4888,1486.0577,1923.8784,";;9;15;8;3;37;22;6;1*5;12;18;44;32;45;28;16*41;35;40;34;42;11;33*10;2;13;4;24;27*7;19;25;38;29*21;30;46;47;17;23;43;31*14;36;20;26;39","7",""
361,1510.0669,1486.0577,1900.8341,";;9;15;8;3;37;22;6;1*5;12;18;44;32;45;28;16*41;35;40;34;42;11;33*10;2;13;4;24;27*7;19;25;38;29*21;30;46;47;17;23;43;31*14;36;20;26;39","7",""
362,1518.3656,1486.0577,2028.1061,";;9;15;8;3;37;22;6;1*5;12;18;44;32;45;28;16*41;35;40;34;42;11;33*10;2;13;4;24;27*7;19;25;38;29*21;30;46;47;17;23;43;31*14;36;20;26;39","7",""
363,1524.67,1486.0577,2078.5073,";;9;15;8;3;37;22;6;1*5;12;18;44;32;45;28;16*41;35;40;34;42;11;33*10;2;13;4;24;27*7;19;25;38;29*21;30;46;47;17;23;43;31*14;36;20;26;39","7",""
364,1513.0927,1484.8649,1804.961,";;9;15;8;3;37;22;6;1*5;12;18;44;32;45;28;16*47;35;40;34;42;11;33*10;2;13;4;24;27*7;19;25;38;29*21;30;46;41;17;23;43;31;14*36;20;26;39","7",""
365,1515.2909,1477.2614,2110.8381,";;9;15;8;3;37;22;6;1*5;12;18;44;32;45;28;16*41;35;40;34;42;11*46;10;2;13;4;24;27*7;19;25;38;29*21;30;33;47;17;23;43;31;14*36;20;26;39","7",""
366,1495.6527,1477.2614,1822.5237,";;9;15;8;3;37;22;6;1*5;12;18;44;32;45;28;16*41;35;40;34;42;11*46;10;2;13;4;24;27*7;19;25;38;29*21;30;33;47;17;23;43;31;14*36;20;26;39","7",""
367,1503.7875,1474.2096,1860.3865,";;9;15;8;3;37;22;6;1*5;12;18;44;32;45;28;16*47;35;40;34;42;11*46;10;2;13;4;24;27*7;19;25;38;29*21;30;33;41;17;23;43;31;14;36*20;26;39","7",""
368,1506.4954,1473.928,2012.6669,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;41;35;45;34;42;11*46;10;2;13;4;24;27*7;19;25;38;29*21;30;33;47;17;23;43;31;14*36;20;26;39","7",""
369,1510.175,1473.928,1999.84,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;41;35;45;34;42;11*46;10;2;13;4;24;27*7;19;25;38;29*21;30;33;47;17;23;43;31;14*36;20;26;39","7",""
370,1493.7457,1470.8763,1862.9636,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;35;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;14;36;20;26;39","7",""
371,1524.2438,1470.8763,2106.5273,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;35;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;14;36;20;26;39","7",""
372,1503.4426,1470.8763,2020.9059,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;35;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;14;36;20;26;39","7",""
373,1493.9832,1470.8763,1869.4762,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;35;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;14;36;20;26;39","7",""
374,1489.3341,1470.8763,1866.9363,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;35;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;14;36;20;26;39","7",""
375,1503.5874,1470.8763,1926.5237,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;35;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;14;36;20;26;39","7",""
376,1499.0537,1470.8763,1996.5066,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;35;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;14;36;20;26;39","7",""
377,1480.8115,1470.8763,1730.6866,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;35;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;20;23;43;31*14;36;17;26;39","7",""
378,1522.4152,1470.8763,1999.0684,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;35;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;14;36;20;26;39","7",""
379,1527.859,1470.8763,1953.1362,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;35;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;14;36;20;26;39","7",""
380,1503.861,1470.8763,1927.9727,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;35;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;14;36;20;26;39","7",""
381,1508.5586,1470.8763,2016.7135,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;35;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;14;36;20;26;39","7",""
382,1527.024,1470.8763,1995.3025,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;35;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;14;36;20;26;39","7",""
383,1496.6423,1470.8763,1930.8325,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;35;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;14;36;20;26;39","7",""
384,1496.1781,1470.8763,1918.2277,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;35;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;14;36;20;26;39","7",""
385,1488.3458,1470.8763,1741.0552,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;35;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;14;36;20;26;39","7",""
386,1493.563,1470.8763,1774.0771,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;35;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;14;36;20;26;39","7",""
387,1505.1166,1470.8763,1995.7346,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;35;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;14;36;20;26;39","7",""
388,1512.4537,1470.8763,2106.5273,";;9;15;8;3;37;22;6*41;5;12;18;44;32;40;28*16;47;35;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;1;17;23;43;31*14;36;20;26;39","7",""
389,1491.8512,1470.8763,1904.9313,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;35;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;14;36;20;26;39","7",""
390,1496.1188,1470.8763,1839.216,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;35;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;14;36;20;26;39","7",""
391,1504.6696,1470.8763,1927.0226,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;35;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;14;36;20;26;39","7",""
392,1497.5747,1470.8763,1899.7948,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;35;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;14;36;20;26;39","7",""
393,1500.6366,1470.8763,1945.1451,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;35;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;14;36;20;26;39","7",""
394,1500.9575,1470.8763,1875.5918,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;35;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;14;36;20;26;39","7",""
395,1490.9148,1470.8763,1839.216,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;35;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;14;36;20;26;39","7",""
396,1497.298,1470.8763,1861.5167,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;35;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;14;36;20;26;39","7",""
397,1495.4899,1470.8763,1920.8047,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;35;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;14;36;20;26;39","7",""
398,1495.2489,1470.8763,1971.0524,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;35;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;14;36;20;26;39","7",""
399,1497.0437,1470.8763,2059.9702,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;35;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;14;36;20;26;39","7",""
400,1502.4198,1470.8763,1923.2487,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;35;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;14;36;20;26;39","7",""
401,1493.0121,1470.8763,1828.831,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;35;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;14;36;20;26;39","7",""
402,1491.1842,1470.8763,1755.3116,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;35;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;14;36;20;26;39","7",""
403,1501.8397,1470.8763,1882.3618,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;35;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;14;36;20;26;39","7",""
404,1488.0518,1470.8763,1770.3513,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;35;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;14;36;20;26;39","7",""
405,1492.283,1470.8763,2020.9059,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;35;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;14;36;20;26;39","7",""
406,1489.3793,1470.8763,1805.9937,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;35;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;14;36;20;26;39","7",""
407,1489.0803,1470.8763,1918.2277,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;35;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;14;36;20;26;39","7",""
408,1508.6595,1470.8763,1999.0684,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;35;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;14;36;20;26;39","7",""
409,1492.935,1470.8763,1875.5918,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;35;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;14;36;20;26;39","7",""
410,1497.6854,1470.8763,1996.2006,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;35;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;14;36;20;26;39","7",""
411,1493.2471,1470.8763,1867.6897,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;35;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;14;36;20;26;39","7",""
412,1483.9725,1470.8763,1955.7985,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;35;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;14;36;20;26;39","7",""
413,1483.3477,1470.8763,1773.6688,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;35;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;14;36;20;26;39","7",""
414,1499.2749,1470.8763,2047.6469,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;35;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;14;36;20;26;39","7",""
415,1505.0847,1470.8763,2039.8992,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;35;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;14;36;20;26;39","7",""
416,1496.1196,1460.851,1960.6118,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
417,1496.2183,1460.851,2008.139,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
418,1497.9307,1460.851,1958.9694,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
419,1479.5168,1460.851,1852.1921,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
420,1487.602,1460.851,1894.5895,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
421,1501.0051,1460.851,1941.0259,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
422,1480.2802,1460.851,1981.0862,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
423,1486.0208,1460.851,2001.0603,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
424,1494.2054,1460.851,2042.5217,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
425,1487.0413,1460.851,1854.3284,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
426,1481.4302,1460.851,1821.1049,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
427,1490.8372,1460.851,1884.1294,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
428,1495.0054,1460.851,1880.0304,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
429,1472.2944,1460.851,1837.0393,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
430,1490.91,1460.851,1863.6617,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
431,1480.0817,1460.851,1801.2528,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
432,1485.8977,1460.851,1929.492,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
433,1492.8918,1460.851,1936.7908,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
434,1501.4003,1460.851,2078.3062,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
435,1492.0814,1460.851,1876.4039,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
436,1481.4744,1460.851,1874.4585,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
437,1470.7783,1460.851,1775.5364,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
438,1506.4254,1460.851,1955.9147,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
439,1492.3313,1460.851,1827.5217,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
440,1481.7933,1460.851,1799.0367,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
441,1484.9443,1460.851,1787.7786,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
442,1498.2844,1460.851,1981.0862,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
443,1492.1128,1460.851,1955.3992,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
444,1494.044,1460.851,1979.6493,";;9;15;8;3;37;22;6;1*5;12;19;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;18;25;38*29;21;30;33;41;17;23;43;31;35;36*20;26;39","7",""
445,1487.6201,1460.851,1894.5895,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
446,1484.7572,1460.851,1983.4154,";;9;15;8;3;37;5*6;1;22;12;18;44;32;40*28;16;47;14;45;34*42;11;46;10;2*13;4;24;27;7;19*25;38;29;21;30;33;41;17;23*43;31;35;36;20;26;39","7",""
447,1484.0609,1460.851,1914.5308,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
448,1473.6123,1460.851,1977.0276,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
449,1489.3293,1460.851,2042.8851,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
450,1487.3387,1460.851,1899.418,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
451,1475.8118,1460.851,1720.0365,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
452,1488.7686,1460.851,1772.9193,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
453,1488.2028,1460.851,1825.2616,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;34*16;47;14;45;28;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
454,1484.5208,1460.851,1798.2601,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;2;13;4*24;27;7;19;25*38;29;21;30;33;41;17;23;43*31;35;36;20;26;39","7",""
