"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1349.9238"
380,1395.1332,1383.4186,1714.9882,";;40;7;39;26;11;4*24;47;14;5;1;25;38*19;44;12;31;43;22;32;34*28;16;36;6;23;18;45*9;15;8;27;17;35;37*3;20;42;13;46;29;41*2;33;30;21;10","7",""
381,1408.2501,1383.4186,1810.6771,";;40;7;39;26;11;4*24;47;14;5;1;25;38*19;44;12;31;43;22;32;34*28;16;36;6;23;18;45*9;15;8;27;17;35;37*3;20;42;13;46;29;41*2;33;30;21;10","7",""
382,1396.9421,1383.4186,1668.2101,";;40;7;39;26;11;4*24;47;14;5;1;25;38*19;44;12;31;43;22;32;34*28;16;36;6;23;18;45*9;15;8;27;17;35;37*3;20;42;13;46;29;41*2;33;30;21;10","7",""
383,1395.7035,1383.4186,1633.0068,";;40;7;39;26;11;4*24;47;14;5;1;25;38*19;44;12;31;43;22;32;34*28;16;36;6;23;18;45*9;15;8;27;17;35;37*3;20;42;13;46;29;41*2;33;30;21;10","7",""
384,1411.8678,1383.4186,1814.0154,";;40;7;39;26;11;4*24;47;14;5;1;25;38*19;44;12;31;43;22;32;34*28;16;36;6;23;18;45*9;15;8;27;17;35;37*3;20;42;13;46;29;41*2;33;30;21;10","7",""
385,1405.5138,1383.4186,1788.0049,";;40;7;39;26;11;4*24;47;14;5;1;25;38*19;44;12;31;43;22;32;34*28;16;36;6;23;18;45*9;15;8;27;17;35;37*3;20;42;13;46;29;41*2;33;30;21;10","7",""
386,1396.9836,1383.4186,1615.887,";;40;7;39;26;11;4*24;47;14;5;1;25;38*19;44;12;31;43;22;32;34*28;16;36;6;23;18;45*9;15;8;27;17;35;37*3;20;42;13;46;29;41*2;33;30;21;10","7",""
387,1418.2922,1383.4186,1865.3167,";;40;7;39;26;11;4*24;47;14;5;1;25;38*19;44;12;31;43;22;32;34*28;16;36;6;23;18;45*9;15;8;27;17;35;37*3;20;42;13;46;29;41*2;33;30;21;10","7",""
388,1413.5613,1383.4186,1930.651,";;40;7;39;26;11;4*24;47;14;5;1;25;38*19;44;12;31;43;22;32;34*28;16;36;6;23;18;45*9;15;8;27;17;35;37*3;20;42;13;46;29;41*2;33;30;21;10","7",""
389,1411.3999,1383.4186,1787.8802,";;40;7;39;26;11;4*24;47;14;5;17;25*38;19;44;12;31;43;22;32*34;28;16;36;6;23*18;45;9;15;8;27;1;35;37*3;20;42;13;46;29;41*2;33;30;21;10","7",""
390,1412.9215,1383.4186,1862.1323,";;40;7;39;26;11;4*24;47;14;5;1;25;38*19;44;12;31;43;22;32;34*28;16;36;6;23;18;45*9;15;8;27;17;35;37*3;20;42;13;46;29;41*2;33;30;21;10","7",""
391,1405.6936,1383.4186,1755.0507,";;40;7;39;26;11;4*24;47;14;5;1;25;38*19;44;12;31;43;22;32;34*28;16;36;6;23;18;45*9;15;8;27;17;35;37*3;20;42;13;46;29;41*2;33;30;21;10","7",""
392,1418.0977,1383.4186,1790.0797,";;40;7;39;26;11;4*24;47;14;5;1;25;38*19;44;12;31;43;22;32;34*28;16;36;6;23;18;45*9;15;8;27;17;35;37*3;20;42;13;46;29;41*2;33;30;21;10","7",""
393,1423.4492,1383.4186,1878.6671,";;40;7;39;26;11;4*24;47;14;5;1;25;38*19;44;12;31;43;22;32;34*28;16;36;6;23;18;45*9;15;8;27;17;35;37*3;20;42;13;46;29;41*2;33;30;21;10","7",""
394,1406.3231,1383.4186,1756.6617,";;40;7;39;26;11;4*24;47;14;5;1;25;38*19;44;12;31;43;22;32;34*28;16;36;6;23;18;45*9;15;8;27;17;35;37*3;20;42;13;46;29;41*2;33;30;21;10","7",""
395,1407.0663,1380.484,1701.1888,";;40;7;39;26;42;4;24*47;14;5;1;25;38;19*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
396,1402.3208,1380.484,1710.6769,";;40;7;39;26;42;4;24*47;14;5;1;25;38;19*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
397,1421.481,1380.484,1790.0797,";;40;7;39;26;42;4;24*47;14;5;1;25;38;19*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
398,1414.0624,1380.484,1655.5656,";;40;7;39;26;42;4;24*47;14;5;1;25;38;19*44;12;31;43;22;46;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;32;29;41*2;33;30;21;10","7",""
399,1419.987,1380.484,1865.9412,";;40;7;39;26;42;4;24*47;14;5;1;25;38;19*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
400,1414.6581,1380.484,1896.9702,";;40;7;39;26;42;4;24*47;14;5;1;25;38;19*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
401,1410.5311,1380.484,1899.8633,";;40;7;39;26;42;4;24*47;14;5;1;25;38;19*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
402,1414.6525,1380.484,1882.229,";;40;7;39;26;42;4;24*47;14;5;1;25;38;19*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
403,1396.8484,1380.484,1760.548,";;40;7;39;26;42;4;24*47;14;5;1;25;38;19*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
404,1406.044,1380.484,1611.3375,";;40;7;39;26;42;4;24*47;14;5;1;25;38;19*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
405,1404.9393,1380.484,1748.617,";;40;7;39;26;42;4;24*47;14;5;1;25;38;19*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
406,1401.5657,1380.484,1813.8851,";;40;7;39;26;42;4;24*47;14;5;1;25;38;19*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
407,1421.412,1380.484,1882.229,";;40;7;39;26;42;4;24*47;14;5;1;25;38;19*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
408,1402.6469,1380.484,1742.515,";;40;7;39;26;42;4;24*47;14;5;1;25;38;19*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
409,1400.359,1380.484,1783.33,";;40;7;39;26;42;4;24*47;14;5;1;25;38;19*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
410,1407.8408,1380.484,1908.1497,";;40;7;39;26;42;4;24*47;14;5;1;25;38;19*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
411,1392.7113,1380.484,1592.7748,";;40;7;39;26;42;4;24*47;14;5;1;25;38;19*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
412,1401.169,1380.484,1627.8475,";;40;7;39;26;42;4;24*47;14;5;1;25;38;19*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
413,1398.0103,1380.484,1689.837,";;40;7;39;26;42;4;24*47;14;5;1;25;38;19*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
414,1412.7668,1380.484,1733.0365,";;40;7;39;26;42;4;24*47;14;5;1;25;38;19*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
415,1399.9675,1380.484,1708.2201,";;40;7;39;26;42;4;24*47;14;5;1;25;38;19*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
416,1408.0322,1380.4126,1915.4786,";;40;7;39;26;42;4;24*28;14;5;1;25;38;19*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
417,1400.8036,1380.4126,1849.8063,";;40;7;39;26;42;4;24*28;14;5;1;25;38;19*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
418,1402.0486,1380.4126,1806.7247,";;40;7;39;26;42;4;24*28;14;5;1;25;38;19*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
419,1410.832,1380.4126,1936.9054,";;40;7;39;26;42;4;24*28;14;5;1;25;38;19*44;12;31;43;22;32;34;47*16;36;6;23;18;10*9;15;8;27;17;35;37*3;20;11;13;46*29;41;2;33;30;21;45","7",""
420,1396.7614,1380.4126,1691.6195,";;40;7;39;26;42;4;24*28;14;5;1;25;38;19*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
421,1401.4819,1380.4126,1638.3325,";;40;7;39;30;42;4;24;28*14;5;1;25;38;19;44*12;31;43;22;32;34;47;16*36;6;23;18;45;9;15;8*27;17;35;37;3;20*11;13;46;29;41*2;33;26;21;10","7",""
422,1418.1733,1380.4126,1876.9993,";;40;7;39;26;42;4;24*28;14;5;1;25;38;19*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
423,1400.7473,1380.4126,1758.9242,";;40;7;39;26;42;4;24*28;14;5;1;25;38;19*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
424,1403.3018,1380.4126,1686.9487,";;40;7;39;26;42;4;24*28;14;5;1;25;38;19*44;12;31;43;22;32;34;47*2;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*16;33;30;21;10","7",""
425,1405.5381,1380.4126,1844.0461,";;40;7;39;26;42;4;24*28;14;5;1;25;38;19*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
426,1412.1378,1380.4126,1903.0651,";;40;7;39;26;42;4;24*28;14;5;1;25;38;19*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
427,1411.2758,1380.4126,1935.0566,";;40;7;39;26;42;4;24*28;14;5;1;25;38;19*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
428,1393.5356,1380.4126,1640.9136,";;40;7;39;26;42;4;24*28;14;5;1;25;38;19*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
429,1407.5061,1380.4126,1935.0566,";;40;7;39;26;42;4;24*28;14;5;1;25;38;19*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
430,1394.0469,1380.4126,1691.9905,";;40;7;39;26;42;4;24*28;14;5;1;25;38;19*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
431,1410.9587,1380.4126,1876.5734,";;40;7;39;26;42;4;24*28;14;5;1;25;38;19*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
432,1419.2216,1380.4126,1912.7136,";;40;7;39;26;42;4;24*28;14;5;1;25;38;19*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
433,1405.8225,1380.4126,1774.5061,";;40;7;39;26;42;4;24*28;14;5;1;25;38;19*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
434,1408.3704,1380.4126,1899.8633,";;40;7;39;26;42;4;24*28;14;5;1;25;38;19*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
435,1393.5493,1380.4126,1556.4563,";;40;7;39;26;42;4;24*28;14;5;1;25;38;19*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
436,1407.9585,1380.4126,1705.4172,";;40;7;39;26;42;4;24*28;14;5;1;25;38;19*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
437,1400.2167,1380.4126,1876.9993,";;40;7;39;26;42;4;24*28;14;5;1;25;38;19*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
438,1399.4468,1380.4126,1689.837,";;40;7;39;26;42;4;24*28;14;5;1;25;38;19*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
439,1411.7086,1380.4126,1808.0499,";;40;7;39;26;42;4;24*28;14;5;1;25;38;19*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
440,1413.2412,1380.4126,1649.0376,";;40;7;39;26;42;4;24*28;14;5;1;25;38;19*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
441,1415.3187,1380.4126,1977.2566,";;40;7;39;26;42;4;24*28;14;5;1;25;38;19*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
442,1404.9956,1380.4126,1822.6202,";;40;7;39;26;42;4;24*28;14;5;1;25;38;19*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
443,1403.7247,1380.4126,1646.4858,";;40;7;39;26;42;4;24*28;14;5;1;25;38;19*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
444,1413.2294,1380.4126,1915.4786,";;40;7;39;26;42;4;24*28;14;5;1;25;38;19*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
445,1403.8181,1380.4126,1751.2372,";;40;7;39;26;42;4;24*28;14;5;1;25;38;19*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
446,1409.9961,1380.4126,1915.4786,";;40;7;39;26;42;4;24*28;14;5;1;25;38;19*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
447,1394.8328,1380.4126,1680.9391,";;40;7;39;26;42;4;24*28;14;5;1;25;38;19*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
448,1393.6642,1380.4126,1746.7478,";;40;7;39;26;42;4;24*28;14;5;1;25;38;19*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
449,1403.7913,1380.4126,1768.1527,";;40;7;39;26;42;4;24*28;14;5;1;25;38;19*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
450,1401.7773,1380.4126,1893.6206,";;40;7;39;26;42;4;24*28;14;5;1;25;38;19*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
451,1389.8372,1380.4126,1569.8926,";;40;7;39;26;42;4;24*28;14;5;1;25;38;19*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
452,1398.4884,1380.4126,1691.4662,";;40;7;39;26;42;4;24*28;14;5;1;25;38;19*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
453,1394.586,1380.4126,1806.7247,";;40;7;39;26;42;4;24*28;14;5;1;25;38;19*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
454,1392.2852,1380.4126,1717.8406,";;40;7;39;26;42;4;24*28;14;5;1;25;38;19*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
455,1414.0568,1380.4126,1901.218,";;40;7;39;26;42;4;24*28;14;5;1;25;38;19*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
456,1417.6334,1380.4126,1937.9419,";;40;7;39;26;42;4;24*28;14;5;1;25;38;19*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
457,1401.5487,1380.4126,1906.967,";;40;7;39;26;42;4;24*28;14;5;1;25;38;19*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
458,1411.3734,1380.4126,1908.1497,";;40;7;39;26;42;4;24*28;14;5;1;25;38;19*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
459,1411.109,1380.4126,1773.3452,";;40;7;39;26;42;4;24*28;14;5;1;25;38;19*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*10;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;15","7",""
460,1408.0453,1380.4126,1803.6632,";;40;7;39;26;42;4;24*28;14;5;1;25;38;19*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
461,1426.7596,1380.4126,1970.1533,";;40;7;39;26;42;4;24*28;14;5;1;25;38;19*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
462,1410.27,1380.4126,1738.4801,";;40;7;39;26;42;4;24*28;14;5;1;25;38;19*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
463,1417.8187,1380.4126,1901.218,";;40;7;39;26;42;4;24*28;14;5;1;25;38;19*44;12;31;43;22;32;34;47*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
464,1402.8612,1374.9758,1881.7133,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
465,1405.0511,1374.9758,1815.7003,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
466,1416.5797,1374.9758,1776.1454,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41;30*33;2;21;10","7",""
467,1419.037,1374.9758,1928.578,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
468,1387.5289,1374.9758,1634.7109,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
469,1402.1366,1374.9758,1879.0486,";;40;7;39;26;42;4;24*47;14;38;1;25;19;5*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
470,1393.2103,1374.9758,1802.936,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
471,1412.2603,1374.9758,1744.1145,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
472,1402.0034,1374.9758,1772.2019,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
473,1407.052,1374.9758,1879.0486,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
474,1390.534,1374.9758,1749.3121,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
475,1402.0024,1374.9758,1817.9119,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
476,1391.9808,1374.9758,1758.6549,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;21;30;10","7",""
477,1414.8693,1374.9758,1936.4652,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
478,1394.7141,1374.9758,1727.5283,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
479,1396.7148,1374.9758,1718.0603,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
480,1397.8243,1374.9758,1923.6893,";;40;7;39;26;42;4;24*47;14;5;1;25;19;16;44*12;31;43;22;32;34;28;38*36;6;23;18;45;9;15;8*27;17;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
481,1404.9174,1374.9758,1718.0603,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
482,1392.5914,1374.9758,1852.8368,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
483,1401.6932,1374.9758,1806.5739,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
484,1394.211,1374.9758,1802.5417,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
485,1401.0167,1374.9758,1758.5717,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
486,1404.6106,1374.9758,1871.4911,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
487,1385.3927,1374.9758,1670.0258,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
488,1396.3079,1374.9758,1780.79,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
489,1397.5906,1374.9758,1739.3192,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
490,1406.0062,1374.9758,1739.4503,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
491,1388.4194,1374.9758,1699.909,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
492,1401.2878,1374.9758,1888.1125,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
493,1388.5161,1374.9758,1605.592,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
494,1388.5153,1374.9758,1804.3911,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
495,1407.8588,1374.9758,1862.3868,";;40;7;39;26;42;4;24*47;14;5;1;25;19;38*44;12;31;43;22;32;34;28*16;36;6;23;18;45;9*15;8;27;17;35;37;3*20;11;13;46;29;41*2;33;30;21;10","7",""
