"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1311.5629"
453,1361.6394,1337.1235,1769.612,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;27;24;29;28;14*41;2;10;47;33;46;13*4;15;8;34;45;9;30;21;16*17;18;22;37;36;32;35*44;12;5;1;23","7",""
454,1358.6019,1337.1235,1667.2604,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;27;24;29;28;14*41;2;10;47;33;46;13*4;15;8;34;45;9;30;21;16*17;18;22;37;36;32;35*44;12;5;1;23","7",""
455,1353.7255,1337.1235,1758.0408,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;27;24;29;28;14*41;2;10;47;33;46;13*4;15;8;34;45;9;30;21;16*17;18;22;37;36;32;35*44;12;5;1;23","7",""
456,1389.0105,1337.1235,1861.7124,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;27;24;29;28;14*41;2;10;47;33;46;13*4;15;8;34;45;9;30;21;16*17;18;22;37;36;32;35*44;12;5;1;23","7",""
457,1365.7677,1337.1235,1806.9948,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;27;24;29;28;14*41;2;10;47;33;46;13*4;15;8;34;45;9;30;21;16*17;18;22;37;36;32;35*44;12;5;1;23","7",""
458,1346.9164,1337.1235,1765.6003,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;27;24;29;28;14*41;2;10;47;33;46;13*4;15;8;34;45;9;30;21;16*17;18;22;37;36;32;35*44;12;5;1;23","7",""
459,1374.799,1337.1235,1702.4171,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;27;24;29;28;14*41;2;10;47;33;46;13*4;15;8;34;45;9;30;21;16*17;18;22;37;36;32;35*44;12;5;1;23","7",""
460,1352.3917,1337.1235,1700.0581,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;27;24;29;28;14*41;2;10;47;33;46;13*4;15;8;34;45;9;30;21;16*17;18;22;37;36;32;35*44;12;5;1;23","7",""
461,1357.9343,1337.1235,1806.7155,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;27;24;29;28;14*41;2;10;47;33;46;13*4;15;8;34;45;9;30;21;16*17;18;22;37;36;32;35*44;12;5;1;23","7",""
462,1351.7301,1337.1235,1817.0063,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;27;24;29;28;14*41;2;10;47;33;46;13*4;15;8;34;45;9;30;21;16*17;18;22;37;36;32;35*44;12;5;1;23","7",""
463,1362.0361,1337.1235,1720.4009,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;27;24;29;28;14*41;2;10;47;33;46;13*4;15;8;34;45;9;30;21;16*17;18;22;37;36;32;35*44;12;5;1;23","7",""
464,1369.3472,1337.1235,1784.652,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;27;24;29;28;14*41;2;10;47;33;46;13*4;15;8;34;45;9;30;21;16*17;18;22;37;36;32;35*44;12;5;1;23","7",""
465,1371.1544,1337.1235,1850.6178,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;27;24;29;28;14*41;2;10;47;33;46;13*4;15;8;34;45;9;30;21;16*17;18;22;37;36;32;35*44;12;5;1;23","7",""
466,1364.5413,1337.1235,1915.3903,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;27;24;29;28;14*41;2;10;47;33;46;13*4;15;8;34;45;9;30;21;16*17;18;22;37;36;32;35*44;12;5;1;23","7",""
467,1350.042,1337.1235,1796.0579,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;27;24;29;28;14*41;2;10;47;33;46;13*4;15;8;34;45;9;30;21;16*17;18;22;37;36;32;35*44;12;5;1;23","7",""
468,1379.9872,1337.1235,1840.7928,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;27;24;29;28;14*41;2;10;47;33;46;13*4;15;8;34;45;9;30;21;16*17;18;22;37;36;32;35*44;12;5;1;23","7",""
469,1353.1367,1337.1235,1602.831,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;27;24;29;28;14*41;2;10;47;33;46;13*4;15;8;34;45;9;30;21;16*17;18;22;37;36;32;35*44;12;5;1;23","7",""
470,1362.31,1337.1235,1852.938,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;27;24;29;28;14*41;2;10;47;33;46;13*4;15;8;34;45;9;30;21;16*17;18;22;37;36;32;35*44;12;5;1;23","7",""
471,1357.3967,1337.1235,1696.9393,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;27;24;29;28;14*41;2;10;47;33;46;13*4;15;8;34;45;9;30;21;16*17;18;22;37;36;32;35*44;12;5;1;23","7",""
472,1366.7896,1337.1235,1683.5743,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;27;24;29;28;14*41;2;10;47;33;46;13*4;15;8;34;45;9;30;21;16*17;18;22;37;36;32;35*44;12;5;1;23","7",""
473,1359.9658,1337.1235,1840.7928,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;27;24;29;28;14*41;2;10;47;33;46;13*4;15;8;34;45;9;30;21;16*17;18;22;37;36;32;35*44;12;5;1;23","7",""
474,1354.3455,1337.1235,1804.9099,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;27;24;29;28;14*41;2;10;47;33;46;13*4;15;8;34;45;9;30;21;16*17;18;22;37;36;32;35*44;12;5;1;23","7",""
475,1368.0054,1337.1235,1784.7726,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;27;24;29;28;14*41;2;10;47;33;46;13*4;15;8;34;45;9;30;21;16*17;18;22;37;36;32;35*44;12;5;1;23","7",""
476,1353.1644,1337.1235,1679.5751,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;27;24;29;28;14*41;2;10;47;33;46;13*4;15;8;34;45;9;30;21;16*17;18;22;37;36;32;35*44;12;5;1;23","7",""
477,1357.9359,1337.1235,1852.938,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;27;24;29;28;14*41;2;10;47;33;46;13*4;15;8;34;45;9;30;21;16*17;18;22;37;36;32;35*44;12;5;1;23","7",""
478,1359.1343,1337.1235,1741.7343,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;27;24;29;28;14*41;2;10;47;33;46;13*4;15;8;34;45;9;30;21;16*17;18;22;37;36;32;35*44;12;5;1;23","7",""
479,1370.1812,1337.1235,1806.9948,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;27;24;29;28;14*41;2;10;47;33;46;13*4;15;8;34;45;9;30;21;16*17;18;22;37;36;32;35*44;12;5;1;23","7",""
480,1373.5032,1337.1235,1905.5936,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;27;24;29;28;14*41;2;10;47;33;46;13*4;15;8;34;45;9;30;21;16*17;18;22;37;36;32;35*44;12;5;1;23","7",""
481,1382.7133,1337.1235,1912.92,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;27;24;29;28;14*41;2;10;47;33;46;13*4;15;8;34;45;9;30;21;16*17;18;22;37;36;32;35*44;12;5;1;23","7",""
482,1358.3867,1337.1235,1730.4397,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;27;24;29;28;14*41;2;10;47;33;46;13*4;15;8;34;45;9;30;21;16*17;18;22;37;36;32;35*44;12;5;1;23","7",""
483,1368.1754,1337.1235,1765.6003,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;27;24;29;28;14*41;2;10;47;33;46;13*4;15;8;34;45;9;30;21;16*17;18;22;37;36;32;35*44;12;5;1;23","7",""
484,1345.4811,1337.1235,1648.2723,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;27;24;29;28;14*41;2;10;47;33;46;13*4;15;8;34;45;9;30;21;16*17;18;22;37;36;32;35*44;12;5;1;23","7",""
485,1370.8007,1337.1235,1750.6814,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;27;24;29;28;14*41;2;10;47;33;46;13*4;15;8;34;45;9;30;21;16*17;18;22;37;36;32;35*44;12;5;1;23","7",""
486,1352.1011,1337.1235,1681.4022,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;27;24;29;28;14*41;2;10;47;33;46;13*4;15;8;34;45;9;30;21;16*17;18;22;37;36;32;35*44;12;5;1;23","7",""
487,1363.6891,1337.1235,1835.2998,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;27;24;29;28;14*41;2;10;47;33;46;13*4;15;8;34;45;9;30;21;16*17;18;22;37;36;32;35*44;12;5;1;23","7",""
488,1370.0433,1334.5474,1733.5051,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;23;16*17;18;22;37;36;32;35*44;12;5;1;21","7",""
489,1356.8795,1334.5474,1633.5419,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
490,1374.3914,1334.5474,1770.3025,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
491,1357.5636,1334.5474,1871.7949,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
492,1351.63,1334.5474,1732.8649,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
493,1376.8884,1334.5474,1826.7445,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
494,1353.49,1334.5474,1672.8594,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
495,1369.5815,1334.5474,1881.9764,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
496,1368.9692,1334.5474,1771.1096,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
497,1355.4878,1334.5474,1724.6979,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
498,1354.2583,1334.5474,1699.4612,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;34;33;46;13;4*15;27;47;45;9;30;21;16*17;18;22;37;36;32;35*44;12;5;1;23","7",""
499,1348.3901,1334.5474,1906.8127,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
500,1370.3499,1334.5474,1679.5972,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
501,1354.4614,1334.5474,1646.7888,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
502,1376.5931,1334.5474,1920.8884,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
503,1374.9856,1334.5474,1755.9385,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
504,1372.2887,1334.5474,1734.2684,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;1;15*27;34;45;9;30;21;16*17;18;22;37;36;32;35*44;12;5;4;23","7",""
505,1372.2806,1334.5474,1775.6439,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
506,1369.4276,1334.5474,1838.3263,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
507,1360.2145,1334.5474,1744.588,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*9;27;34;45;15;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
508,1366.0085,1334.5474,1868.837,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
509,1351.5286,1334.5474,1810.4237,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
510,1345.0587,1334.5474,1596.9707,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
511,1366.6316,1334.5474,1871.7949,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
512,1350.0809,1334.5474,1727.6532,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
513,1357.0671,1334.5474,1862.6276,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
514,1363.236,1334.5474,1821.3534,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
515,1374.8861,1334.5474,1731.7107,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
516,1355.5819,1334.5474,1724.6979,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
517,1382.8672,1334.5474,1844.298,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
518,1368.2657,1334.5474,1720.8666,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
519,1361.1349,1334.5474,1734.2684,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
520,1353.484,1334.5474,1744.6824,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
521,1352.8743,1334.5474,1757.5736,";;39;4;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13*26;15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
522,1361.3376,1334.5474,1756.9714,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
523,1347.3751,1334.5474,1708.4899,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
524,1360.3408,1334.5474,1756.9652,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
525,1349.5336,1334.5474,1826.6201,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
526,1364.9688,1334.5474,1926.4435,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
527,1359.5625,1334.5474,1826.6201,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
528,1375.2844,1334.5474,1867.6893,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
529,1354.7145,1334.5474,1719.8657,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
530,1375.615,1334.5474,1839.9784,";;20;26;42;11;39;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
531,1360.2126,1334.5474,1691.613,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
532,1350.1108,1334.5474,1683.6997,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
533,1356.0614,1334.5474,1806.3124,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
534,1359.6503,1334.5474,1624.1311,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
535,1356.985,1334.5474,1651.0918,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
536,1378.814,1334.5474,1813.2917,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
537,1362.3583,1334.5474,1653.6166,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
538,1372.0168,1334.5474,1839.6749,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
539,1371.3918,1334.5474,1871.7949,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
540,1362.4207,1334.5474,1734.2684,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
541,1366.3176,1334.5474,1733.5048,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
542,1364.8081,1334.5474,1766.4214,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
543,1355.4639,1334.5474,1678.694,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
544,1358.5167,1334.5474,1719.6782,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
545,1352.3922,1334.5474,1718.6997,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
546,1386.2386,1334.5474,1874.8782,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
547,1367.1271,1334.5474,1823.2124,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
548,1353.7134,1334.5474,1627.4918,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
549,1370.0529,1334.5474,1912.9641,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
550,1376.4923,1334.5474,1874.8782,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
551,1344.7122,1334.5474,1554.0754,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
552,1371.35,1334.5474,1733.5048,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
553,1352.6978,1334.5474,1747.7786,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
554,1350.7166,1334.5474,1696.0093,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
555,1376.0938,1334.5474,1942.0009,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
556,1370.2753,1334.5474,1906.7751,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
557,1340.9287,1334.5474,1675.3861,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
558,1365.6467,1334.5474,1902.4607,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;34;45;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
559,1361.0305,1330.7588,1653.6166,";;39;26;42;11;20;3*19;38;7;40;43*31;13;25;8;24;29;28;14;41*2;10;47;33;46;6;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
560,1364.8644,1330.7588,1881.9764,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
561,1358.1378,1330.7588,1839.9784,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
562,1369.3771,1330.7588,1712.698,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
563,1367.6614,1330.7588,1817.4607,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
564,1360.5372,1330.7588,1893.8116,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
565,1357.9259,1330.7588,1646.4154,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
566,1380.5164,1330.7588,1806.0214,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
567,1361.9532,1330.7588,1761.8551,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
568,1372.0173,1330.7588,1871.0898,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
