"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 874.98065"
0,2118.9387,1714.3844,2526.7239,";;12;26;19;13;9;2;22*11;10;25;7;6;8*18;30;5;1;29;20;14;23*27;28;3;4;15;17;21;31*16;24","5",""
367,899.28064,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
368,902.38257,874.98065,1398.0262,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
369,891.543,874.98065,1305.8579,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
370,906.5302,874.98065,1448.6522,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
371,897.21027,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
372,905.2814,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
373,904.5618,874.98065,1381.3525,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
374,904.0833,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
375,905.53845,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
376,902.8425,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
377,898.67773,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
378,902.30945,874.98065,1379.9642,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
379,900.4762,874.98065,1423.6847,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
380,898.8726,874.98065,1369.9916,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
381,900.5953,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
382,899.02716,874.98065,1402.1324,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
383,905.65985,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
384,895.32837,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
385,895.3977,874.98065,1402.1324,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
386,897.2406,874.98065,1338.3689,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
387,902.3901,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
388,903.05786,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
389,901.3796,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
390,904.17053,874.98065,1398.0262,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
391,903.5915,874.98065,1396.6672,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
392,905.70844,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
393,903.0938,874.98065,1546.7546,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
394,899.23315,874.98065,1459.9355,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
395,896.53046,874.98065,1396.6672,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
396,896.80884,874.98065,1433.7047,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
397,908.0401,874.98065,1341.6309,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
398,900.4142,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
399,905.0695,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
400,899.52795,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
401,895.96094,874.98065,1343.9716,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
402,902.98285,874.98065,1473.8511,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
403,898.4643,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
404,903.6542,874.98065,1402.1324,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
405,900.70715,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
406,900.0451,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
407,904.9527,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
408,910.01196,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
409,904.4897,874.98065,1310.1167,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
410,907.6864,874.98065,1327.1664,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
411,903.6715,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
412,905.0279,874.98065,1389.7451,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
413,907.58026,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
414,900.27155,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
415,905.05774,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
416,901.9155,874.98065,1402.1324,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
417,902.78766,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
418,902.1124,874.98065,1398.0262,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
419,902.8676,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
420,897.7441,874.98065,1425.073,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
421,896.4645,874.98065,1285.7118,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;28*7;2;3;23;16;6*26;12;30","5",""
422,900.07745,874.98065,1546.7546,";;17;19;31;21;13;1;14;18*8;4;11;9;22;2;27;20*5;25;10;15;29;16*7;24;3;23;28;6;26*12;30","5",""
423,910.157,874.98065,1448.6522,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;30;29;16*7;2;3;23;28;6*26;12;15","5",""
424,901.4447,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
425,908.1667,874.98065,1433.7047,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
426,906.53973,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
427,906.7415,874.98065,1389.7451,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
428,893.1839,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
429,910.1951,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
430,906.0848,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
431,904.2686,874.98065,1546.7546,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
432,903.84686,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
433,907.5977,874.98065,1396.6672,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
434,896.7464,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
435,905.5382,874.98065,1402.1324,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
436,904.3468,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
437,900.883,874.98065,1327.1664,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
438,897.4939,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
439,908.892,874.98065,1379.9642,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
440,894.79694,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
441,898.90546,874.98065,1389.7451,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
442,898.71844,874.98065,1352.9047,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
443,898.8735,874.98065,1433.7047,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
444,901.5262,874.98065,1396.6672,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
445,896.4488,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
446,914.4784,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
447,906.7953,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
448,901.46265,874.98065,1433.7047,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
449,904.17303,874.98065,1448.6522,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
450,902.4548,874.98065,1448.6522,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
451,894.5146,874.98065,1448.6522,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
452,898.622,874.98065,1305.9663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
453,907.0971,874.98065,1448.6522,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
454,902.7471,874.98065,1423.6847,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
455,898.3476,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
456,899.69305,874.98065,1396.6672,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
457,901.48596,874.98065,1476.6909,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
458,903.23004,874.98065,1546.7546,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
459,900.4738,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
460,899.3857,874.98065,1476.6909,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
461,899.7846,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
462,905.49445,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
463,900.77856,874.98065,1389.7451,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
464,899.55383,874.98065,1402.1324,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
465,902.7545,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
466,903.94684,874.98065,1459.9355,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
467,894.69116,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
468,901.71124,874.98065,1448.6522,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
469,911.28687,874.98065,1371.3799,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
470,906.02686,874.98065,1448.6522,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
471,912.76337,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
472,905.605,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
473,914.5877,874.98065,1396.6672,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
474,901.35,874.98065,1398.0262,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
475,908.1114,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
476,908.649,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*16;4;11;9;22;24;27;20*5;25;10;15;29;8*7;2;3;23;28;6*26;12;30","5",""
477,897.2165,874.98065,1402.1324,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
478,900.1701,874.98065,1473.8511,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
479,902.8516,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
480,895.3292,874.98065,1399.4146,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
481,906.7969,874.98065,1379.9642,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
482,904.1305,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
483,903.1212,874.98065,1448.6522,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
484,901.4887,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
485,898.2632,874.98065,1319.5239,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
486,911.97723,874.98065,1475.5818,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
487,905.3951,874.98065,1475.5818,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
488,897.6857,874.98065,1435.093,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
489,916.2224,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
490,909.8102,874.98065,1546.7546,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
491,901.6033,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
492,898.8373,874.98065,1343.9716,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
493,907.67834,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
494,902.1426,874.98065,1535.6279,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
495,903.09546,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
496,897.5576,874.98065,1389.7451,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
497,903.9024,874.98065,1368.3271,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
498,903.2597,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
499,898.19745,874.98065,1546.7546,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
500,910.4923,874.98065,1435.093,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
501,906.69904,874.98065,1475.5818,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
502,899.19244,874.98065,1433.7047,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
503,904.13556,874.98065,1448.6522,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
504,911.1076,874.98065,1476.6909,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
505,899.04065,874.98065,1546.7546,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
506,904.7954,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
507,899.88904,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
508,913.12335,874.98065,1476.6909,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
509,901.9624,874.98065,1374.1365,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
510,902.7748,874.98065,1367.8833,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
511,902.24335,874.98065,1396.6672,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
512,894.73816,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
513,901.2819,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
514,902.8855,874.98065,1399.4146,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
515,909.9091,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
516,905.3103,874.98065,1475.5818,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
517,898.1998,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
518,899.4247,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;7;16*29;2;3;23;28;6*26;12;30","5",""
519,902.59344,874.98065,1352.9047,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
520,902.6015,874.98065,1399.4146,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
521,905.4472,874.98065,1402.1324,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
522,897.6941,874.98065,1454.0764,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
523,909.2876,874.98065,1454.0764,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
524,905.1242,874.98065,1345.8679,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
525,901.0201,874.98065,1476.6909,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
526,898.1372,874.98065,1303.4153,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
527,900.4601,874.98065,1473.8511,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
