"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1165.2491"
0,2156.7168,1902.456,2448.341,";;24;2;17;15;22;25;6;21*8;4;3;12;26;10*28;5;14;19;7;1;30;20*31;27;16;13;9;29;11;23*18","5",""
459,1228.4398,1197.2155,1559.1658,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
460,1215.4268,1197.2155,1500.7299,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
461,1230.5846,1197.2155,1393.5155,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
462,1197.2153,1197.2155,1197.2155,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
463,1217.8263,1197.2155,1413.4125,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
464,1210.527,1197.2155,1463.4473,";;16;13;2;24;20;30*14;29;5;25;10*22;12;11;8;18;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
465,1209.3806,1197.2155,1381.0902,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
466,1262.6135,1197.2155,1581.9413,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
467,1216.5315,1197.2155,1470.5739,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
468,1213.3523,1197.2155,1410.3279,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
469,1248.0867,1197.2155,1585.7175,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
470,1203.861,1197.2155,1317.8185,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
471,1197.2153,1197.2155,1197.2155,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
472,1215.2197,1197.2155,1346.2667,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
473,1218.4896,1197.2155,1590.5164,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
474,1235.3,1197.2155,1412.9883,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
475,1209.7942,1197.2155,1425.461,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
476,1215.1873,1197.2155,1376.9342,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
477,1211.0975,1197.2155,1413.2812,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
478,1221.1455,1197.2155,1596.922,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
479,1217.342,1197.2155,1483.5521,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
480,1197.2153,1197.2155,1197.2155,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
481,1212.391,1197.2155,1500.7299,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
482,1220.604,1197.2155,1439.0848,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
483,1222.7639,1197.2155,1489.4238,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
484,1206.2212,1197.2155,1377.3322,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
485,1219.8053,1197.2155,1599.623,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
486,1219.491,1197.2155,1501.424,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
487,1207.0164,1197.2155,1393.2368,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
488,1235.855,1197.2155,1506.3613,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
489,1221.3517,1197.2155,1587.5288,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
490,1239.9613,1197.2155,1540.0839,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
491,1211.4963,1197.2155,1482.8336,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
492,1249.2643,1197.2155,1519.8693,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
493,1197.2153,1197.2155,1197.2155,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
494,1219.6824,1197.2155,1441.5304,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
495,1268.6282,1197.2155,1508.4473,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
496,1216.808,1197.2155,1403.0225,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;7;6;26;27;15;9;4;23;1;31;19*17","5",""
497,1233.7737,1197.2155,1470.5739,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
498,1218.5063,1197.2155,1284.3209,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
499,1266.1956,1197.2155,1670.9813,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
500,1197.2153,1197.2155,1197.2155,";;16;13;2;24;20;30*14;29;28;25;10*22;18;11;8;12;21;3*5;6;7;26;27;15;9;4;23;1;31;19*17","5",""
501,1216.0314,1197.2155,1441.8389,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
502,1215.8298,1197.2155,1478.5051,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
503,1239.1174,1197.2155,1501.1302,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
504,1245.3518,1197.2155,1630.1066,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
505,1232.8053,1197.2155,1503.2124,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
506,1224.964,1197.2155,1537.0105,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
507,1259.0446,1197.2155,1506.3613,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
508,1225.3234,1197.2155,1508.4473,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
509,1228.2246,1197.2155,1624.814,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
510,1210.831,1197.2155,1403.1422,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
511,1197.2153,1197.2155,1197.2155,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
512,1201.4431,1197.2155,1281.77,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
513,1226.4679,1197.2155,1501.1302,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
514,1197.2153,1197.2155,1197.2155,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
515,1237.7722,1197.2155,1636.8031,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
516,1207.2543,1197.2155,1344.4976,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
517,1206.2013,1197.2155,1376.9342,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
518,1233.7883,1197.2155,1603.1118,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
519,1225.5209,1197.2155,1404.0957,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
520,1197.8308,1197.2155,1209.524,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
521,1208.629,1197.2155,1425.488,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
522,1212.2623,1197.2155,1434.6002,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
523,1244.4789,1197.2155,1487.1494,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
524,1243.0927,1197.2155,1540.0839,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
525,1233.8953,1197.2155,1644.4579,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
526,1223.7507,1197.2155,1540.0839,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
527,1200.2455,1197.2155,1257.8181,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
528,1207.9756,1197.2155,1412.421,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
529,1211.2881,1197.2155,1357.9719,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
530,1205.2532,1197.2155,1357.9719,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
531,1244.4412,1197.2155,1685.1592,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
532,1224.1852,1197.2155,1566.3682,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
533,1254.8063,1197.2155,1683.7195,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
534,1197.2153,1197.2155,1197.2155,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
535,1203.9286,1197.2155,1306.3422,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
536,1200.5348,1197.2155,1263.603,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
537,1197.2153,1197.2155,1197.2155,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
538,1231.4082,1197.2155,1583.2615,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
539,1243.2683,1197.2155,1663.5345,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
540,1249.189,1197.2155,1644.4579,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
541,1206.865,1197.2155,1390.2097,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
542,1227.4949,1197.2155,1539.0187,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
543,1197.2153,1197.2155,1197.2155,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
544,1206.7507,1197.2155,1387.9231,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
545,1234.9702,1197.2155,1588.4277,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
546,1229.5605,1197.2155,1458.7656,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
547,1223.4521,1197.2155,1501.0188,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
548,1197.2153,1197.2155,1197.2155,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
549,1215.4858,1197.2155,1434.6002,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
550,1219.0099,1197.2155,1512.5829,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
551,1209.5248,1197.2155,1338.5198,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
552,1202.4335,1197.2155,1301.5786,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
553,1207.9741,1197.2155,1412.3914,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
554,1197.2153,1197.2155,1197.2155,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
555,1233.1768,1197.2155,1630.1066,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
556,1225.9006,1197.2155,1587.7168,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
557,1197.2153,1197.2155,1197.2155,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
558,1197.2153,1197.2155,1197.2155,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
559,1197.2153,1197.2155,1197.2155,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
560,1247.9403,1197.2155,1663.5345,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
561,1202.9592,1197.2155,1312.0942,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
562,1215.29,1197.2155,1479.7515,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
563,1212.3472,1197.2155,1499.8513,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
564,1200.905,1197.2155,1247.848,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
565,1231.2577,1197.2155,1423.3088,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
566,1219.9236,1197.2155,1651.3812,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
567,1214.6469,1197.2155,1545.8467,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
568,1279.1921,1197.2155,1663.5345,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
569,1204.7665,1197.2155,1244.7798,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
570,1209.8245,1197.2155,1319.1844,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
571,1218.0563,1197.2155,1403.0198,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
572,1237.8556,1197.2155,1534.0712,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
573,1213.5833,1197.2155,1524.5724,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
574,1210.9288,1197.2155,1443.3953,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
575,1228.4031,1197.2155,1482.8336,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
576,1210.9868,1197.2155,1412.3914,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
577,1228.4109,1197.2155,1423.3088,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
578,1231.9177,1197.2155,1420.7107,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
579,1222.4603,1197.2155,1476.4955,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
580,1234.5021,1197.2155,1603.1118,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
581,1261.8064,1197.2155,1621.9515,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
582,1228.5856,1197.2155,1380.8037,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
583,1245.7976,1197.2155,1434.6002,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
584,1197.2153,1197.2155,1197.2155,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
585,1225.8416,1197.2155,1458.7656,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
586,1232.804,1197.2155,1571.6493,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
587,1213.7279,1197.2155,1399.8234,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
588,1220.4752,1197.2155,1413.4125,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
589,1202.2433,1197.2155,1297.7733,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
590,1242.2185,1197.2155,1621.9515,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
591,1236.6979,1197.2155,1591.4113,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
592,1219.9236,1197.2155,1651.3812,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
593,1238.2689,1197.2155,1650.4768,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
594,1208.462,1197.2155,1422.1489,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
595,1209.0927,1197.2155,1373.3439,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
596,1211.9735,1197.2155,1346.2667,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
597,1206.2212,1197.2155,1377.3322,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
598,1220.9117,1197.2155,1437.5306,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
599,1210.2985,1197.2155,1319.1844,";;16;13;2;24;20;30*14;29;5;25;10*22;18;11;8;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
600,1216.9087,1191.3757,1596.922,";;16;13;2;24;20;30*14;29;5;25;10*22;8;11;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
601,1270.2605,1191.3757,1677.7921,";;16;13;2;24;20;30*14;29;5;25;10*22;8;11;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
602,1192.474,1191.3757,1201.6655,";;16;13;2;24;20;30*14;29;5;25;10*22;8;11;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
603,1202.5674,1191.3757,1415.2107,";;16;13;2;24;20;30*14;29;5;25;10*22;8;11;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
604,1220.0109,1191.3757,1607.4285,";;16;13;2;24;20;30*14;29;5;25;10*22;8;11;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
605,1251.8995,1191.3757,1647.2498,";;16;13;2;24;20;30*14;29;5;25;10*22;8;11;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
606,1222.4268,1191.3757,1577.3809,";;16;13;2;24;20;30*14;29;5;25;10*22;8;11;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
607,1192.9086,1191.3757,1222.0354,";;16;13;2;24;20;30*14;29;5;25;21;22*8;11;18;12;10;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
608,1224.3397,1191.3757,1640.3264,";;16;13;2;24;20;30*14;29;5;25;10*22;8;11;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
609,1233.1254,1191.3757,1640.3264,";;16;13;2;24;20;30*14;29;5;25;10*22;8;11;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
610,1210.6624,1191.3757,1564.1532,";;16;13;2;24;20;30*14;29;5;25;10*22;8;11;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
611,1207.2874,1191.3757,1421.2539,";;16;13;2;24;20;30*14;29;5;25;10*22;8;11;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
612,1195.2706,1191.3757,1269.2747,";;16;13;2;24;20;30*14;29;5;25;10*22;8;11;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
613,1301.7589,1191.3757,1577.1974,";;16;13;2;24;20;30*14;29;5;25;10*22;8;11;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
614,1219.0388,1191.3757,1398.6882,";;16;13;2;24;20;30*14;29;5;25;10*22;8;11;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
615,1226.2034,1191.3757,1528.4744,";;16;13;2;24;20;30*14;29;5;25;10*22;8;11;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
