"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1186.3511"
884,1235.1273,1199.0876,1594.8257,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
885,1245.3248,1199.0876,1771.6744,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
886,1238.399,1199.0876,2108.372,";;30;20;5;21;33*41;8;10;22;42;36;39*15;1;40;32;19;27;7;28*9;35;14;31;12;25*2;38;13;3;16;4;23*24;37;34;11;6;44;43;17*18;29;26","7",""
887,1227.4103,1199.0876,1816.9681,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
888,1222.7239,1199.0876,1637.89,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
889,1246.081,1199.0876,1830.9713,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
890,1257.6093,1199.0876,1785.1693,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
891,1237.7028,1199.0876,1642.3993,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
892,1232.001,1199.0876,1680.8418,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;26;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;12","7",""
893,1225.144,1199.0876,1645.6643,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
894,1232.1344,1199.0876,1719.8358,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
895,1257.2258,1199.0876,1760.2753,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
896,1266.0177,1199.0876,1947.0261,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
897,1223.0327,1199.0876,1595.7,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
898,1244.6805,1199.0876,1669.1698,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
899,1237.6686,1199.0876,1733.127,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
900,1244.9929,1199.0876,1728.2343,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
901,1227.1357,1199.0876,1693.4911,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
902,1231.26,1199.0876,1650.1368,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
903,1247.0431,1199.0876,1760.2753,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
904,1243.0433,1199.0876,1801.5006,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
905,1219.8983,1199.0876,1635.3341,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
906,1233.6954,1199.0876,1696.2604,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
907,1250.4456,1199.0876,1760.2753,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
908,1239.0537,1199.0876,1609.4832,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
909,1234.4114,1199.0876,1634.3914,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
910,1231.4133,1199.0876,1747.0973,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
911,1247.2582,1199.0876,1785.5656,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
912,1228.6503,1199.0876,1627.3696,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
913,1258.7583,1199.0876,1711.2853,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
914,1250.3601,1199.0876,1777.3229,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
915,1235.7759,1199.0876,1711.2853,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
916,1229.5208,1199.0876,1736.4557,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
917,1225.7653,1199.0876,1718.443,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
918,1224.5679,1199.0876,1748.2941,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
919,1242.9266,1199.0876,1719.8358,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
920,1210.9047,1199.0876,1573.3242,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
921,1223.1193,1199.0876,1680.8418,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
922,1259.187,1199.0876,1830.9713,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
923,1236.6284,1199.0876,1669.1698,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;17;11;6;44;43;34*18;29;26","7",""
924,1263.7317,1199.0876,1771.6744,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
925,1247.0148,1199.0876,1793.9594,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
926,1244.029,1199.0876,1777.3229,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
927,1227.2362,1199.0876,1603.0577,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
928,1232.7571,1199.0876,1817.4891,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
929,1228.1412,1199.0876,1790.9323,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
930,1219.7345,1199.0876,1716.1958,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
931,1219.8572,1199.0876,1577.6228,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
932,1233.6053,1199.0876,1771.6744,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
933,1223.6332,1199.0876,1524.3706,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
934,1236.0835,1199.0876,1728.4183,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
935,1241.6384,1199.0876,1775.086,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
936,1241.4487,1199.0876,1577.2054,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
937,1220.5027,1199.0876,1673.213,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
938,1235.9307,1199.0876,1791.5011,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
939,1222.419,1199.0876,1577.0261,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
940,1227.6921,1199.0876,1711.2853,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
941,1222.5164,1199.0876,1731.7177,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
942,1236.09,1199.0876,1816.9681,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
943,1225.6255,1199.0876,1728.4183,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
944,1226.6154,1199.0876,1752.8143,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
945,1226.7128,1199.0876,1755.452,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
946,1234.2676,1199.0876,1711.2853,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
947,1219.4938,1199.0876,1801.5006,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
948,1246.2606,1199.0876,1754.036,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
949,1236.5574,1199.0876,1702.1544,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
950,1246.4153,1199.0876,1741.4681,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
951,1219.9303,1199.0876,1688.335,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
952,1217.0077,1199.0876,1589.8544,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
953,1223.521,1199.0876,1671.8683,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
954,1228.0396,1199.0876,1733.6664,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
955,1238.0662,1199.0876,1647.6349,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
956,1229.2988,1199.0876,1659.8584,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
957,1253.1233,1199.0876,1856.6676,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
958,1230.2644,1199.0876,1784.1445,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
959,1234.4285,1199.0876,1760.2324,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
960,1223.9951,1199.0876,1606.612,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
961,1249.4398,1199.0876,1768.4174,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
962,1242.6495,1199.0876,1862.5918,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
963,1250.9856,1199.0876,1783.0319,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
964,1223.4962,1199.0876,1645.3833,";;32;20;5;21;33;41*8;10;22;42;36;39;15;26;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;1","7",""
965,1235.0986,1199.0876,1732.9767,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
966,1249.8198,1199.0876,1732.9767,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
967,1228.8344,1199.0876,1783.0319,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
968,1222.5529,1199.0876,1649.9637,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
969,1226.2573,1199.0876,1762.7825,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
970,1228.353,1199.0876,1591.3472,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
971,1253.6887,1199.0876,1856.6676,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
972,1239.282,1199.0876,1785.1693,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
973,1229.1483,1199.0876,1777.3229,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
974,1240.4569,1199.0876,1732.3707,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
975,1256.5553,1199.0876,1732.3707,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40;12*19;27;7;28;9;35*14;31;30;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
976,1239.2803,1199.0876,1733.0841,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
977,1257.2124,1199.0876,1777.1467,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
978,1248.2764,1199.0876,1764.5535,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
979,1246.0735,1199.0876,1710.0844,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
980,1234.9725,1199.0876,1705.5497,";;32;20;5;21;33;17*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;41*18;29;26","7",""
981,1223.5186,1199.0876,1627.9209,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
982,1215.5237,1199.0876,1606.2245,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
983,1236.2963,1199.0876,1757.8516,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
984,1235.0881,1199.0876,1862.6346,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;29;24*37;34;11;6;44;43;17*18;23;26","7",""
985,1241.8795,1199.0876,1752.8143,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
986,1252.0414,1199.0876,1775.086,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
987,1252.3865,1199.0876,1928.99,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
988,1202.4222,1199.0876,1308.479,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
989,1232.7671,1199.0876,1743.3329,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
990,1249.0917,1199.0876,1760.2135,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
991,1227.9618,1199.0876,1596.7524,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
992,1229.429,1199.0876,1543.7839,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
993,1232.6024,1199.0876,1671.7842,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
994,1222.9823,1199.0876,1684.9806,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
995,1233.6572,1199.0876,1647.3453,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
996,1230.5642,1199.0876,1812.5408,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
997,1218.072,1199.0876,1732.9767,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
998,1240.4928,1199.0876,1821.4513,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
999,1222.2968,1199.0876,1940.9083,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1000,1215.5197,1199.0876,1614.4363,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1001,1218.0773,1199.0876,1734.8248,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1002,1232.0685,1199.0876,1752.8143,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1003,1232.7021,1199.0876,1785.1693,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1004,1247.0767,1199.0876,1856.6676,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1005,1237.758,1199.0876,1624.3988,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
