"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1234.3351"
386,2070.8726,1338.3221,2466.4817,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;31;19;21*13;29;17;28;4;9*25;5;30","5",""
387,2041.8711,1338.3221,2397.382,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;31;19;21*13;29;17;28;4;9*25;5;30","5",""
388,2030.2423,1338.3221,2358.3267,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;31;19;21*13;29;17;28;4;9*25;5;30","5",""
389,2028.6757,1338.3221,2294.6438,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;31;19;21*13;29;17;28;4;9*25;5;30","5",""
390,2050.7666,1338.3221,2350.3708,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;31;19;21*13;29;17;28;4;9*25;5;30","5",""
391,2035.937,1338.3221,2373.896,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;31;19;21*13;29;17;28;4;9*25;5;30","5",""
392,2022.5953,1338.3221,2388.526,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;31;19;21*13;29;17;28;4;9*25;5;30","5",""
393,2001.8303,1338.3221,2388.526,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;31;19;21*13;29;17;28;4;9*25;5;30","5",""
394,2004.9695,1338.3221,2313.4753,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;31;19;21*13;29;17;28;4;9*25;5;30","5",""
395,2001.9703,1338.3221,2271.6274,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;31;19;21*13;29;17;28;4;9*25;5;30","5",""
396,2006.5793,1338.3221,2341.3857,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;31;19;21*13;29;17;28;4;9*25;5;30","5",""
397,2006.9508,1335.5775,2339.6248,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
398,1999.6692,1335.5775,2378.2349,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
399,1981.815,1335.5775,2340.2021,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
400,1991.1108,1335.5775,2340.2021,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
401,2016.4592,1335.5775,2322.4958,";;16;6;15;22;27;17;26;24*14;10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;1;28;4;9;25*5;30","5",""
402,2004.8141,1335.5775,2351.989,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
403,2010.3605,1335.5775,2372.5496,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
404,2004.771,1335.5775,2323.049,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
405,2023.5769,1335.5775,2377.2031,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
406,2018.129,1335.5775,2379.1873,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
407,2036.423,1335.5775,2320.8967,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
408,2025.2372,1335.5775,2310.4456,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
409,2020.3857,1335.5775,2373.269,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
410,2004.5715,1335.5775,2301.621,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
411,2031.7109,1335.5775,2295.452,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
412,2030.058,1335.5775,2330.4712,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
413,2025.3011,1335.5775,2358.0051,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
414,2022.189,1335.5775,2343.5852,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
415,2036.9431,1335.5775,2325.354,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
416,2056.452,1335.5775,2470.417,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
417,2036.1959,1335.5775,2373.8623,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
418,2025.0425,1335.5775,2378.922,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
419,2008.4471,1335.5775,2378.922,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
420,2014.2572,1335.5775,2408.2559,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
421,2021.3158,1335.5775,2408.2559,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
422,2029.5938,1335.5775,2408.2559,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
423,2047.7036,1335.5775,2426.939,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
424,2049.046,1335.5775,2319.684,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;12*2;20;8;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
425,2043.0437,1335.5775,2405.7576,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
426,2010.8132,1335.5775,2383.5903,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
427,2019.7979,1335.5775,2506.5999,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
428,2035.0457,1335.5775,2397.244,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
429,2043.5657,1335.5775,2378.2937,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
430,2065.4316,1335.5775,2379.047,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
431,2088.055,1335.5775,2434.1167,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
432,2080.8486,1335.5775,2434.1167,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
433,2055.1877,1335.5775,2353.7593,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
434,2061.0818,1335.5775,2464.4106,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
435,2047.8567,1335.5775,2367.2527,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
436,2046.0463,1335.5775,2421.8162,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
437,2044.7303,1335.5775,2370.511,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
438,2048.7727,1335.5775,2387.2607,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
439,2075.027,1335.5775,2379.006,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
440,2071.139,1335.5775,2382.1238,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
441,2070.9224,1335.5775,2438.8433,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
442,2048.2317,1335.5775,2429.1638,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
443,2053.972,1335.5775,2333.5322,";;30;6;15;22;27;1;26;24;14;10*3;23;11;18;8;2*20;12;7;19;31;21;13*29;17;28;4;9;25*5;16","5",""
444,2052.9363,1335.5775,2464.274,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
445,2026.2203,1335.5775,2419.6277,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
446,2044.241,1335.5775,2432.4219,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
447,2052.6921,1335.5775,2394.8164,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
448,2050.1611,1335.5775,2528.1082,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
449,2071.2024,1335.5775,2391.1245,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
450,2070.185,1335.5775,2357.0156,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
451,2061.757,1335.5775,2412.0957,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
452,2043.6373,1335.5775,2413.9658,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
453,2083.1768,1335.5775,2413.9658,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
454,2029.82,1335.5775,2412.159,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
455,1984.4843,1335.5775,2333.4497,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
456,1968.1075,1335.5775,2334.074,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
457,1938.8762,1335.5775,2208.5564,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
458,1947.1902,1335.5775,2292.9995,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
459,1950.8092,1335.5775,2351.8696,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
460,1957.1503,1335.5775,2334.9106,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
461,1971.0201,1335.5775,2336.4558,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
462,1984.7432,1335.5775,2355.5063,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
463,1970.6874,1335.5775,2355.5063,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
464,1987.395,1335.5775,2402.391,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
465,1963.256,1335.5775,2402.391,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
466,1960.1829,1335.5775,2339.077,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
467,1946.518,1335.5775,2379.4111,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
468,1957.1349,1335.5775,2312.7935,";;16;6;15;22;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
469,1964.4335,1320.5819,2318.9087,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
470,1964.6201,1320.5819,2256.2776,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
471,1951.7697,1320.5819,2256.0664,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
472,1955.0122,1320.5819,2273.7224,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
473,1951.351,1320.5819,2308.6995,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
474,1983.973,1320.5819,2326.243,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
475,2012.1255,1320.5819,2357.1282,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
476,2009.9269,1320.5819,2357.1282,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
477,1994.7253,1320.5819,2357.1282,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
478,2010.894,1320.5819,2357.8542,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
479,2027.1985,1320.5819,2357.8542,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
480,2014.7379,1320.5819,2298.219,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
481,2010.7255,1320.5819,2266.7656,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
482,2029.1653,1320.5819,2235.5044,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
483,2005.8271,1320.5819,2304.2883,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
484,1993.8306,1320.5819,2284.5898,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
485,1964.9196,1320.5819,2299.476,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
486,1970.0508,1320.5819,2367.9868,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
487,1971.0972,1320.5819,2403.2266,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
488,1992.4883,1320.5819,2271.1199,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
489,1975.8795,1320.5819,2332.2026,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
490,1975.0212,1320.5819,2295.2407,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
491,1993.838,1320.5819,2397.194,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
492,1988.9895,1320.5819,2361.5842,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
493,1975.9083,1320.5819,2361.5842,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
494,1985.9609,1320.5819,2396.6646,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
495,1979.8384,1320.5819,2247.8481,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;29;12;7;19;31;21*13;20;17;28;4;9*25;5;30","5",""
496,1982.928,1320.5819,2320.8484,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
497,1979.3197,1320.5819,2179.7905,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
498,1976.1395,1320.5819,2298.3042,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
499,1982.908,1320.5819,2344.3372,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
500,1964.8129,1320.5819,2351.0159,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
501,1972.3789,1320.5819,2292.2334,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
502,1973.152,1320.5819,2418.7915,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
503,1987.9382,1320.5819,2285.1895,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
504,2007.7562,1320.5819,2444.0679,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
505,2019.6891,1320.5819,2485.189,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
506,2011.063,1320.5819,2405.2288,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
507,2011.587,1320.5819,2357.9004,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
508,2034.7203,1320.5819,2402.0952,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
509,2014.4722,1320.5819,2376.9324,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
510,2006.0771,1320.5819,2322.3618,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
511,2006.4108,1320.5819,2354.2354,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8;7*20;12;2;19;31;21*13;29;17;28;4;9*25;5;30","5",""
512,2020.3218,1320.5819,2354.2354,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
513,2009.9507,1320.5819,2354.2354,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
514,2016.064,1320.5819,2380.813,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
515,1997.0475,1320.5819,2359.2786,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
516,1993.8645,1320.5819,2289.328,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
517,2016.7028,1320.5819,2443.6646,";;16;6;22;15;27;1;26;24;9;10*3;23;11;18;8;2*20;12;7;19;31;21;13*29;17;28;4;14;25*5;30","5",""
518,1993.0902,1320.5819,2387.1802,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
519,1988.5564,1320.5819,2304.6057,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
520,2003.3606,1320.5819,2310.4653,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
521,2013.4347,1320.5819,2268.2449,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
522,1987.9698,1320.5819,2430.1685,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
523,1980.1992,1320.5819,2324.0547,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
524,1985.336,1320.5819,2360.7122,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
525,2001.9801,1320.5819,2387.5066,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
526,2018.5292,1320.5819,2387.5066,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
527,2013.0785,1320.5819,2371.725,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
528,2040.0021,1320.5819,2442.376,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
529,2032.5107,1320.5819,2397.642,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
530,2045.393,1320.5819,2499.3057,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
531,2036.9667,1320.5819,2353.1628,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
532,2013.042,1320.5819,2308.1113,";;16;6;22;15;27;1;26;24;14*10;3;23;19;18;8;2*20;12;7;11;31;21*13;29;17;28;4;9*25;5;30","5",""
533,2023.2798,1320.5819,2320.5613,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
534,2032.6523,1320.5819,2381.6902,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
535,1999.1567,1320.5819,2345.2449,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
536,2002.6064,1320.5819,2293.7747,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
537,2007.2573,1320.5819,2333.8188,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
538,2025.6078,1320.5819,2360.7751,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
539,2031.3387,1320.5819,2331.002,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
540,2069.702,1320.5819,2417.229,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
541,2055.4321,1320.5819,2340.3345,";;20;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;16;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
542,2033.3488,1320.5819,2389.3735,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
543,2049.2637,1320.5819,2466.4531,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
544,2060.5344,1320.5819,2553.7124,";;16;6;22;15;27;1;26;24;14*10;3;23;11;18;8*2;20;12;7;19;31;21*13;29;17;28;4;9*25;5;30","5",""
