"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 929.29913"
541,984.04846,929.29913,1339.0752,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
542,944.25085,929.29913,1352.4952,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
543,936.6107,929.29913,1149.0854,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
544,969.0262,929.29913,1383.6564,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
545,951.9882,929.29913,1346.63,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
546,964.5273,929.29913,1428.7511,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
547,959.0561,929.29913,1383.6564,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
548,945.8974,929.29913,1374.5038,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
549,950.47034,929.29913,1373.0604,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
550,981.0876,929.29913,1422.2938,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
551,958.0265,929.29913,1312.7599,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
552,947.9183,929.29913,1288.694,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
553,956.4966,929.29913,1280.3131,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
554,967.6001,929.29913,1342.9679,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
555,980.21124,929.29913,1471.4128,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
556,954.95233,929.29913,1278.6672,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
557,959.19,929.29913,1425.9132,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
558,965.30914,929.29913,1356.1765,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
559,971.05896,929.29913,1416.0618,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
560,962.39734,929.29913,1372.1688,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
561,949.09216,929.29913,1252.8507,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
562,961.4199,929.29913,1334.3461,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
563,946.7184,929.29913,1354.1212,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
564,980.6019,929.29913,1366.4298,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
565,958.3521,929.29913,1416.0618,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
566,962.1625,929.29913,1470.0416,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
567,958.3008,929.29913,1333.0604,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
568,950.90546,929.29913,1328.4631,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
569,946.1936,929.29913,1257.2753,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
570,966.5081,929.29913,1422.2938,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
571,952.1716,929.29913,1470.8499,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
572,957.2015,929.29913,1456.7307,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
573,965.07806,929.29913,1346.63,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
574,969.47986,929.29913,1327.0464,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
575,989.7893,929.29913,1410.6665,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
576,944.2117,929.29913,1410.6665,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
577,976.5703,929.29913,1429.6344,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
578,965.0997,929.29913,1389.3958,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
579,975.66064,929.29913,1340.8319,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
580,967.1038,929.29913,1338.3782,";;7;11;3;28;18;1;12*5;25;10;15;9;27;20*29;22;8;2;4;23;6;14*24;26;16;13;17;19*31;21;30","5",""
581,957.09393,929.29913,1286.577,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
582,964.6079,929.29913,1426.4512,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
583,949.75854,929.29913,1280.049,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
584,950.9285,929.29913,1312.7599,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
585,963.0477,929.29913,1303.5979,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
586,959.10846,929.29913,1411.2045,";;7;2;3;28;18;1*12;5;25;10;15;16;27*20;29;22;8;11;4;23;6*14;24;26;9;13;17;19*31;21;30","5",""
587,964.93787,929.29913,1324.4475,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
588,945.69165,929.29913,1340.3226,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
589,949.01416,929.29913,1344.9154,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
590,959.0868,929.29913,1392.6837,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
591,963.9313,929.29913,1373.5786,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
592,953.4235,929.29913,1364.0303,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
593,958.18994,929.29913,1397.3258,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
594,963.8183,929.29913,1348.4346,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
595,1000.6245,929.29913,1471.4128,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
596,965.5438,929.29913,1399.6235,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
597,976.87134,929.29913,1374.5038,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
598,959.6661,929.29913,1328.4631,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
599,985.4146,929.29913,1471.4128,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
600,961.56244,929.29913,1425.3773,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
601,957.9842,929.29913,1451.72,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
602,962.34906,929.29913,1392.6837,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
603,958.42883,929.29913,1275.7587,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
604,959.8546,929.29913,1425.6139,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
605,964.7191,929.29913,1340.8319,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
606,958.86774,929.29913,1335.4,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
607,947.7255,929.29913,1344.9154,";;7;2;3;26;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;28;16;13*17;19;31;21;30","5",""
608,956.6965,929.29913,1374.5038,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
609,960.7067,929.29913,1425.6139,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
610,955.1744,929.29913,1347.9503,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
611,956.22974,929.29913,1350.644,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
612,957.2824,929.29913,1307.273,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
613,937.39545,929.29913,1418.6353,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
614,982.61615,929.29913,1366.4298,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
615,957.0916,929.29913,1397.3258,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
616,959.5264,929.29913,1425.9132,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
617,966.19,929.29913,1317.8118,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
618,965.64154,929.29913,1471.4128,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
619,953.5321,929.29913,1375.1467,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
620,968.04877,929.29913,1367.0938,";;7;31;3;28;18;1;12*5;25;10;15;9;27;20*29;22;8;11;4;23;6;14;24*26;16;13;17;19*2;21;30","5",""
621,964.5801,929.29913,1397.3258,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
622,974.0236,929.29913,1649.9731,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
623,960.6605,929.29913,1328.4631,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
624,941.5906,929.29913,1249.6052,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
625,947.6356,929.29913,1298.8273,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
626,982.74475,929.29913,1499.357,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
627,957.34564,929.29913,1410.9985,";;7;2;3;28;18;1*12;5;25;10;21;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;15;30","5",""
628,951.1789,929.29913,1410.9985,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
629,967.6944,929.29913,1499.357,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
630,968.75494,929.29913,1356.1765,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
631,967.8624,929.29913,1392.6837,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
632,962.5096,929.29913,1340.8319,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
633,961.18445,929.29913,1377.5803,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
634,957.2704,929.29913,1429.0964,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
635,957.3608,929.29913,1397.3258,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
636,949.329,929.29913,1303.3414,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
637,961.0693,929.29913,1344.1709,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
638,960.7725,929.29913,1399.6235,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
639,966.31024,929.29913,1383.6564,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
640,961.4675,929.29913,1470.0416,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
641,957.6993,929.29913,1364.4353,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
642,950.9827,929.29913,1354.1212,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
643,958.1454,929.29913,1377.5803,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
644,966.12714,929.29913,1295.2916,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
645,949.229,929.29913,1313.2877,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
646,964.91724,929.29913,1451.72,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
647,966.9193,929.29913,1375.1467,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
648,964.35986,929.29913,1499.357,";;7;2;3;28;18*5;12;1;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
649,962.6488,929.29913,1317.6979,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
650,973.02295,929.29913,1364.0303,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
651,961.72986,929.29913,1378.5327,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
652,960.6465,929.29913,1354.1212,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
653,961.7162,929.29913,1278.2856,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
654,960.4432,929.29913,1304.9364,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
655,954.5823,929.29913,1392.6837,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
656,979.4573,929.29913,1383.6564,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
657,957.90155,929.29913,1323.1112,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
658,948.88727,929.29913,1451.72,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
659,954.6527,929.29913,1429.0964,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
660,962.6588,929.29913,1520.5912,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
661,971.2687,929.29913,1410.9985,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
662,982.3245,929.29913,1470.8499,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
663,972.1889,929.29913,1367.0938,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
664,964.06146,929.29913,1499.357,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
665,972.76117,929.29913,1426.1776,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
666,961.7358,929.29913,1418.6353,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
667,955.8156,929.29913,1320.0735,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
668,970.4632,929.29913,1552.1844,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
669,939.4812,929.29913,1297.3976,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
670,954.9316,929.29913,1360.285,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
671,973.29175,929.29913,1499.357,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
672,975.03546,929.29913,1444.3447,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
673,975.59875,929.29913,1373.5786,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
674,976.5443,929.29913,1393.7235,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
675,965.2601,929.29913,1444.3447,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
676,948.6735,929.29913,1327.402,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
677,957.01294,929.29913,1372.1688,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
678,965.6209,929.29913,1444.3447,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
679,951.2536,929.29913,1451.3812,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
680,969.78796,929.29913,1351.2688,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
681,972.7308,929.29913,1425.6139,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
682,947.3228,929.29913,1393.7235,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
683,943.66,929.29913,1392.6837,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
684,962.58057,929.29913,1410.9985,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
685,961.05054,929.29913,1499.357,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
686,972.5785,929.29913,1377.5803,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
687,957.7377,929.29913,1410.9985,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
688,975.156,929.29913,1444.3447,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
689,946.77167,929.29913,1238.0873,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
690,968.6118,929.29913,1364.4353,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
691,958.1043,929.29913,1425.9132,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
692,959.96185,929.29913,1276.8832,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
693,955.45,929.29913,1416.0618,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
694,967.0867,929.29913,1383.6564,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
695,961.6122,929.29913,1422.2938,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
696,967.2322,929.29913,1372.1688,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
697,967.13806,929.29913,1451.72,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
698,959.64624,929.29913,1360.285,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
699,947.4936,929.29913,1283.2529,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
700,949.776,929.29913,1302.0227,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
701,987.17065,929.29913,1410.6665,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;21;8;11;4;23;6*14;24;26;16;13*17;19;31;22;30","5",""
702,952.7649,929.29913,1256.5574,";;7;2;3;28;18;1*12;5;25;10;15;9;27*20;29;22;8;11;4;23;6*14;24;26;16;13*17;19;31;21;30","5",""
