"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1354.4641"
0,2938.7046,2461.9417,3352.2664,";;6;22;7;28;4;37*32;31;11;20;36;9*16;27;12;3;33;13;24;8*41;34;18;15;42;39;1;38*19;43;14;44;23;5;40*17;26;25;29;21;46;30;45*10;2;35;47","7",""
115,1448.8994,1417.0753,1882.36,";;23;43;25;38;19;22;31;12*18;36;7;3;9;24*21;29;28;8;39;26;20*11;45;40;10;33;30;46*13;4;42;15;27;6;1;5*14;17;47;16;34*2;41;44;32;37;35","7",""
116,1442.989,1417.0753,1920.948,";;23;43;25;38;19;22;31;12*18;36;7;3;9;24*21;29;28;8;39;26;20*11;45;40;10;33;30;46*13;4;42;15;27;6;1;5*14;17;47;16;34*2;41;44;32;37;35","7",""
117,1434.1759,1417.0753,1838.5253,";;23;43;25;38;19;22;31;12*18;36;7;3;9;24*21;29;28;8;39;26;20*11;45;40;10;33;30;46*13;4;42;15;27;6;1;5*14;17;47;16;34*2;41;44;32;37;35","7",""
118,1458.6954,1417.0753,1905.7917,";;23;43;25;38;19;22;31;12*18;36;7;3;9;24*21;29;28;8;39;26;20*11;45;40;10;33;30;46*13;4;42;15;27;6;1;5*14;17;47;16;34*2;41;44;32;37;35","7",""
119,1449.6089,1407.8994,1871.1533,";;23;43;25;38;19;22;31;12*18;36;7;3;9;24*21;29;28;8;39;26;20*11;45;40;10;33;30;46*13;4;42;15;27;37;1;5*14;17;47;16;34*2;41;44;32;6;35","7",""
120,1433.8071,1407.8994,1969.0709,";;23;43;25;38;19;22;31;12*18;36;7;17;9*24;21;29;28;8;39;26;20*11;45;40;10;33;30;46*13;4;42;15;27;37;1;5*14;3;47;16;34;2*41;44;32;6;35","7",""
121,1449.7308,1407.8994,1972.9122,";;23;43;25;38;19;22;31;12*18;36;7;3;9;24*21;29;28;8;39;26;20*11;45;40;10;33;30;46*13;4;42;15;27;37;1;5*14;17;47;16;34*2;41;44;32;6;35","7",""
122,1439.3477,1407.8994,1775.4808,";;23;43;25;38;19;22;31;12*18;36;7;3;9;24*21;29;28;8;39;26;20*11;45;40;10;33;30;46*13;4;42;15;27;37;1;5*14;17;47;16;34*2;41;44;32;6;35","7",""
123,1451.3645,1407.8994,1881.8295,";;23;43;25;38;19;22;31;12*18;36;7;3;9;24*21;29;28;8;39;26;20*11;45;40;10;33;30;46*13;4;42;15;27;37;1;5*14;17;47;16;34*2;41;44;32;6;35","7",""
124,1433.0978,1399.2368,2008.0969,";;23;43;25;38;19;22;31;12*18;36;7;3;15;24*21;29;28;8;39;26;20*11;45;40;10;33;30;46*13;4;42;9;27;37;1*5;14;17;47;16;34*2;41;44;32;6;35","7",""
125,1439.384,1399.2368,1955.5004,";;23;43;21;38;19;22;31*12;18;36;7;3;15*24;25;29;28;8;39;26;20*11;45;40;10;33;30;46*13;4;42;9;27;37;1*5;14;17;47;16;34*2;41;44;32;6;35","7",""
126,1431.3612,1399.2368,1959.895,";;23;43;25;38;19;22;31;12*18;36;7;3;15;24*21;29;28;8;39;26;20*11;45;40;10;33;30;46*13;4;42;9;27;37;1*5;14;17;47;16;34*2;41;44;32;6;35","7",""
127,1434.8278,1395.557,2044.7301,";;23;43;25;38;19;22;31;12*18;36;7;3;15;24*21;29;28;8;39;26;20*11;45;40;10;33;30;46*13;4;42;9;27;37;1*5;14;17;47;16;34*2;41;44;6;32;35","7",""
128,1441.3114,1386.303,1941.9742,";;23;43;25;38;19;22;31;12*18;36;39;3;15;24;21;29*28;8;7;26;20;11*9;40;10;33;30;46;13;4*42;45;27;37;1;5;14*17;47;16;34;2*41;44;32;6;35","7",""
129,1437.2931,1386.303,1949.8817,";;39;43;25;38;19;22;31;12*18;36;7;3;15;24*21;29;28;8;23;26;20*11;9;40;10;33;30;46*13;4;42;45;27;37;1;5*14;17;47;16;34*2;41;44;32;6;35","7",""
130,1436.1982,1382.6232,1968.0074,";;23;43;25;38;19;22;31;12*18;36;7;3;15;24*21;29;28;8;39;26;20*11;9;40;10;33;30;46*13;4;42;45;27;37;1;5*14;17;47;16;34*2;41;44;6;32;35","7",""
131,1435.4233,1382.6232,1802.873,";;23;43;25;38;19;22;31;12*18;36;7;3;15;24*21;29;28;8;39;26;20*11;9;40;10;33;30;46*13;4;42;45;27;37;1;5*14;17;47;16;34*2;41;44;6;32;35","7",""
132,1417.4536,1382.5635,2051.4814,";;23;43;25;38;19;22;31;12;35*36;7;3;15;13;21*29;28;8;39;26;20;11*9;40;10;33;30;46;24;4;42*45;27;37;1;5;14;17*47;16;34;2;41;44*6;32;18","7",""
133,1423.2007,1382.5635,1898.3352,";;23;43;25;38;19;22;31;12;35*36;7;3;15;24;21;29*28;8;39;26;20;11*9;40;10;33;30;46;13;4*42;45;27;37;1;5;14*17;47;16;34;2*41;44;6;32;18","7",""
134,1416.7579,1382.5635,1969.4208,";;23;43;25;38;19;22;31;12;35*36;7;3;15;24;21;29*28;8;39;26;20;11*9;40;10;33;30;46;13;4*42;45;27;37;1;5;14*17;47;16;34;2*41;44;6;32;18","7",""
135,1411.6715,1379.789,2065.295,";;23;43;25;38;19;22;31;12*18;36;7;3;11*24;21;29;28;8;39;26;20*15;9;40;10;33;30;46;13*4;42;45;27;37;1;5;14*17;47;16;34;2*41;44;6;32;35","7",""
136,1413.2767,1379.789,1878.2152,";;23;43;25;38;19;22;31;12*18;36;7;3;11*24;21;29;28;8;39;26;20*15;9;40;10;33;30;46;13*4;42;45;27;37;1;5;14*17;47;16;34;2*41;44;6;32;35","7",""
137,1408.0994,1379.789,1857.7739,";;23;43;25;38;19;22;31;12*18;36;7;3;11*24;21;29;28;8;39;26;20*15;9;40;10;33;30;46;13*4;42;45;27;37;1;5;14*17;47;16;34;2*41;44;6;32;35","7",""
138,1407.5643,1379.7292,1933.775,";;23;43;25;38;19;22;31;12;35*36;7;3;11;24*21;29;28;8;39;26;20;15*9;40;10;33;30;46;13;4*42;45;27;37;1;5;14*17;47;16;34;2*41;44;6;32;18","7",""
139,1412.2336,1379.7292,1856.9656,";;23;43;25;38;19;22;31;12;35*36;7;3;11;24*21;29;28;8;39;26;20;15*9;40;10;33;30;46;13;4*42;45;27;37;1;5;14*17;47;16;34;2*41;44;6;32;18","7",""
140,1393.7837,1379.7292,1847.915,";;23;43;25;38;19;22;31;12;35*36;7;3;11;24*21;29;28;8;39;26;20;15*9;40;10;33;30;46;13;4*42;45;27;37;1;5;14*17;47;16;34;2*41;44;6;32;18","7",""
141,1409.0664,1379.7292,1864.0957,";;23;43;25;38;19;22;31;12;35*36;7;3;11;24*21;29;28;8;39;26;20;15*9;40;10;33;30;46;13;4*42;45;27;37;1;5;14*17;47;16;34;2*41;44;6;32;18","7",""
142,1400.3207,1379.7292,1857.4999,";;23;43;25;38;19;22;31;12;35*36;7;3;11;24*21;29;28;8;39;26;20;15*9;40;10;33;30;46;13;4*42;45;27;37;1;5;14*17;47;16;34;2*41;44;6;32;18","7",""
143,1412.5958,1379.7292,1882.5094,";;23;43;25;38;19;22;31;12;35*36;7;3;11;24*21;29;28;8;39;26;20;15*9;40;10;33;30;46;13;4*42;45;27;37;1;5;14*17;47;16;34;2*41;44;6;32;18","7",""
144,1404.1522,1379.7292,1748.2634,";;23;43;25;38;19;22;31;12;35*36;7;3;11;24*21;29;28;8;39;26;20;15*9;40;10;33;30;46;13;4*42;45;27;37;1;5;14*17;47;16;34;2*41;44;6;32;18","7",""
145,1410.1262,1379.7292,1788.924,";;23;43;25;38;19;22;31;12;35*36;7;3;11;24*21;29;28;8;39;26;20;15*9;40;10;33;30;46;13;4*42;45;27;37;1;5;14*17;47;16;34;2*41;44;6;32;18","7",""
146,1402.7504,1379.7292,1833.5664,";;23;43;25;38;19;22;31;12;35*36;7;3;11;24*21;29;28;8;39;26;20;15*9;40;10;33;30;46;13;4*42;45;27;37;1;5;14*17;47;16;34;2*41;44;6;32;18","7",""
147,1406.035,1379.7292,1780.5981,";;23;43;25;38;19;22;9*12;35;36;7;3;11*24;21;29;28;8;39;26;20*15;31;40;10;33;30;46;13;4*42;45;27;37;1;5;14*17;47;16;34;2*41;44;6;32;18","7",""
148,1396.093,1379.7292,1642.4016,";;23;43;25;38;19;22;31;12;35*36;7;3;11;24*21;29;28;8;39;26;20;15*9;40;10;33;30;46;13;4*42;45;27;37;1;5;14*17;47;16;34;2*41;44;6;32;18","7",""
149,1412.2314,1379.7292,1859.8195,";;23;43;25;38;19;22;31;12;35*36;7;3;11;24*21;29;28;8;39;26;20;15*9;40;10;33;30;46;13;4*42;45;27;37;1;5;14*17;47;16;34;2*41;44;6;32;18","7",""
150,1409.532,1379.7292,1748.2634,";;23;43;25;38;19;22;31;12;35*36;7;3;11;24*21;29;28;8;39;26;20;15*9;40;10;33;30;46;13;4*42;45;27;37;1;5;14*17;47;16;34;2*41;44;6;32;18","7",""
151,1401.559,1373.7134,1780.1061,";;23;43;25;19;38;22;31;12;35*36;7;3;11;24*21;29;28;8;39;26;20;15*9;40;10;33;30;46;13;4*42;45;27;37;1;5;14*17;47;16;34;2*41;44;6;32;18","7",""
152,1411.1311,1373.7134,1813.5009,";;23;43;25;19;38;22;31;12;35*36;7;3;11;24*21;29;28;8;39;26;20;15;45*40;10;33;30;46;13;4;42*9;27;37;1;5;14;17*47;16;34;2;41;44*6;32;18","7",""
153,1406.9794,1373.7134,1731.8558,";;23;43;25;19;38;22;31;12;35*36;7;3;11;24*21;29;28;8;39;26;20;15*9;40;10;33;30;46;13;4*42;45;27;37;1;5;14*17;47;16;34;2*41;44;6;32;18","7",""
154,1395.9999,1373.7134,1859.592,";;23;43;25;19;38;22;31;12;35*36;7;3;11;24*21;29;28;8;39;26;20;15*9;40;10;33;30;46;13;4*42;45;27;37;1;5;14*17;47;16;34;2*41;44;6;32;18","7",""
155,1400.6349,1368.538,1806.4813,";;23;22;25;19;38;43;31;12;35*36;7;3;11;24*21;29;28;8;39;26;20;15*9;40;10;33;30;46;13;4*42;45;27;37;1;5;14*17;47;16;34;2*41;44;6;32;18","7",""
156,1395.09,1368.538,1831.0103,";;23;22;25;19;38;43;31;12;35*36;7;3;11;24*21;29;28;8;39;26;20;15*9;40;10;33;30;46;13;4*42;45;27;37;1;5;14*17;47;16;34;2*41;44;6;32;18","7",""
157,1408.429,1368.538,1865.512,";;23;22;25;19;38;43;31;12;35*36;7;3;11;24*21;29;28;8;39;26;20;15*9;40;10;33;30;46;13;4*42;45;27;37;1;5;14*17;47;16;34;2*41;44;6;32;18","7",""
158,1401.2705,1368.538,1873.2644,";;23;22;25;19;38;43;31;12;35*36;7;3;11;24*21;29;28;8;39;26;20;15*9;40;10;33;30;46;13;4*42;45;27;37;1;5;14*17;47;16;34;2*41;44;6;32;18","7",""
159,1405.6667,1368.3987,1770.3022,";;23;22;38;19;25;43;31;12;35*36;7;3;11;24*21;29;28;8;39;26;20;15*9;40;10;33;30;46;13;4*42;45;27;37;1;5;14*17;47;16;34;2*41;44;6;32;18","7",""
160,1405.159,1368.3987,1921.218,";;23;22;38;19;25;43;31;12;35*36;7;3;11;24*21;29;28;8;39;26;20;15*9;40;10;33;30;46;13;4*42;45;27;37;1;5;14*17;47;16;34;2*41;44;6;32;18","7",""
161,1401.0643,1368.3987,1850.4186,";;23;22;38;19;25;43;31;12;35*36;7;3;11;24*21;29;28;8;39;26;20;15*9;40;10;33;30;46;13;4*42;45;27;37;1;5;14*17;47;16;34;2*41;44;6;32;18","7",""
162,1389.5524,1368.3987,1774.8708,";;23;22;38;19;25;43;31;12;35*36;7;3;11;24*21;29;28;8;39;26;20;15*9;40;10;33;30;46;13;4*42;45;27;37;1;5;14*17;47;16;34;2*41;44;6;32;18","7",""
163,1384.907,1368.3987,1713.0134,";;23;22;38;19;25;43;31;12;35*36;7;3;11;24*21;29;28;8;39;26;20;15*9;40;10;33;30;46;13;4*42;45;27;37;1;5;14*17;47;16;34;2*41;44;6;32;18","7",""
164,1405.341,1368.3987,1856.2775,";;23;22;38;19;25;43;31;12;35*36;7;3;11;24*21;29;28;8;39;26;20;15*9;40;10;33;30;46;13;4*42;45;27;37;1;5;14*17;47;16;34;2*41;44;6;32;18","7",""
165,1387.1531,1368.3987,1859.6,";;23;22;38;19;25;43;31;12;35*36;7;3;11;24*21;29;28;8;39;26;20;15*9;40;10;33;30;46;13;4*42;45;27;37;1;5;14*17;47;16;34;2*41;44;6;32;18","7",""
166,1401.1285,1368.3987,1856.5455,";;23;22;38;19;25;43;31;12;35*36;7;3;11;24*21;29;28;8;39;26;20;15*9;40;10;33;30;46;13;4*42;45;27;37;1;5;14*17;47;16;34;2*41;44;6;32;18","7",""
167,1397.6798,1368.3987,1746.0237,";;23;22;38;19;25;43;31;12;35*36;7;3;11;24*21;29;28;8;39;26;20;15*9;40;10;33;30;46;13;4*42;45;27;37;1;5;14*17;47;16;34;2*41;44;6;32;18","7",""
168,1387.0444,1368.3987,1847.7466,";;23;22;38;19;25;43;31;12;35*36;7;3;11;24*21;29;28;8;39;26;20;15*9;40;10;33;30;46;13;4*42;45;27;37;1;5;14*17;47;16;34;2*41;44;6;32;18","7",""
169,1394.6179,1368.3987,1701.3048,";;23;22;38;19;25;43;31;12;35*36;7;3;11;24*21;29;28;8;39;26;20;15*9;40;10;33;30;46;13;4*42;45;27;37;1;5;14*17;47;16;34;2*41;44;6;32;18","7",""
170,1385.5679,1368.3987,1853.3959,";;23;22;38;19;25;43;31;12;35*36;7;3;11;24*21;29;28;8;39;26;20;15*9;40;10;33;30;46;13;4*42;45;27;37;1;5;14*17;47;16;34;2*41;44;6;32;18","7",""
171,1388.7476,1368.3987,1767.5216,";;23;22;38;19;25;43;31;12;35*36;7;3;11;24*21;29;28;8;39;26;20;15*9;40;10;33;30;46;13;4*42;45;27;37;1;5;14*17;47;16;34;2*41;44;6;32;18","7",""
172,1391.8921,1368.3987,1787.019,";;23;22;38;19;25;43;31;12;35*36;7;3;11;24*21;29;28;8;39;26;20;15*9;40;10;33;30;46;13;4*42;45;27;37;1;5;14*17;47;16;34;2*41;44;6;32;18","7",""
173,1393.8584,1368.3987,1868.0798,";;23;22;38;19;25;43;31;12;35*36;7;3;11;24*21;29;28;8;39;26;20;15*9;40;10;33;30;46;13;4*42;45;27;37;1;5;14*17;47;16;34;2*41;44;6;32;18","7",""
174,1394.8478,1368.3987,1812.0577,";;23;22;38;19;25;43;31;12;35*36;7;3;11;24*21;29;28;8;39;26;20;15*9;40;10;33;30;46;13;4*42;45;27;37;1;5;14*17;47;16;34;2*41;44;6;32;18","7",""
175,1395.9418,1368.3987,1802.1703,";;23;22;38;19;25;43;31;12;35*36;7;3;11;24*21;29;28;8;39;26;20;15*9;40;10;33;30;46;13;4*42;45;27;37;1;5;14*17;47;16;34;2*41;44;6;32;18","7",""
176,1397.4744,1368.3987,1858.0573,";;23;22;38;19;25;43;31;12;35*36;7;3;11;24*21;29;28;8;39;26;20;15*9;40;10;33;30;46;13;4*42;45;27;37;1;5;14*17;47;16;34;2*41;44;6;32;18","7",""
177,1393.3936,1368.3987,1841.9542,";;23;22;38;19;25;43;31;12;35*36;7;3;11;24*21;29;28;8;39;26;20;15*9;40;10;33;30;46;13;4*42;45;27;37;1;5;14*17;47;16;34;2*41;44;6;32;18","7",""
178,1386.3553,1368.3987,1752.9083,";;23;22;38;19;25;43;31;12;35*36;7;3;11;24*21;29;28;8;39;26;20;15*9;40;10;33;30;46;13;4*42;45;27;37;1;5;14*17;47;16;34;2*41;44;6;32;18","7",""
179,1399.138,1368.3987,1837.5973,";;23;22;38;19;25;43;31;12;35*36;7;3;11;24*21;29;28;8;39;26;20;15*9;40;10;33;30;46;13;4*42;45;27;37;1;5;14*17;47;16;34;2*41;44;6;32;18","7",""
180,1404.9017,1363.0522,1986.5511,";;44;22;38;19;25;43;31*12;35;36;7;3;11*24;21;29;28;8;39;26;20*15;9;40;10;33;30;46;13*4;42;45;27;37;1;5;14*17;47;16;34;2*41;23;6;32;18","7",""
181,1398.8319,1363.0522,1867.9496,";;44;22;38;43;25;19;31*12;35;36;7;3;11*24;21;29;28;8;39;26;20*15;9;40;10;33;30;46;13*4;42;45;27;37;1;5;14*17;47;16;34;2*41;23;6;32;18","7",""
182,1382.418,1363.0522,1689.5082,";;44;22;38;19;25;43;31*12;35;36;7;3;11*24;21;29;28;8;39;26;20*15;9;40;10;33;30;46;13*4;42;45;27;37;1;5;14*17;47;16;34;2*41;23;6;32;18","7",""
183,1394.4012,1363.0522,1856.2775,";;44;22;38;19;25;43;31*12;35;36;7;3;11*24;21;29;28;8;39;26;20*15;9;40;10;33;30;46;13*4;42;45;27;37;1;5;14*17;47;16;34;2*41;23;6;32;18","7",""
184,1387.532,1363.0522,1774.6511,";;44;22;38;19;25;43;31*12;35;36;7;3;11*24;21;29;28;8;39;26;20*15;9;40;10;33;30;46;13*4;42;45;27;37;1;5;14*17;47;16;34;2*41;23;6;32;18","7",""
185,1382.6244,1363.0522,1882.6763,";;44;22;38;19;25;43;31*12;35;36;7;3;11*24;21;29;28;8;39;26;20*15;9;40;10;33;30;46;13*4;42;45;27;37;1;5;14*17;47;16;34;2*41;23;6;32;18","7",""
186,1381.7708,1363.0522,1824.2249,";;44;22;38;19;25;43;31*12;35;36;7;3;11*24;21;29;28;8;39;26;20*15;9;40;10;33;30;46;13*4;42;45;27;37;1;5;14*17;47;16;34;2*41;23;6;32;18","7",""
187,1375.4648,1363.0522,1714.8381,";;44;22;38;19;25;43;31*12;35;36;7;3;11*24;21;29;28;8;39;26;20*15;9;40;10;33;30;46;13*4;42;45;27;37;1;5;14*17;47;16;34;2*41;23;6;32;18","7",""
188,1394.442,1363.0522,1871.5714,";;44;22;38;19;25;43;31*12;35;36;7;3;11*24;21;29;28;8;39;26;20*15;9;40;10;33;30;46;13*4;42;45;27;37;1;5;14*17;47;16;34;2*41;23;6;32;18","7",""
189,1389.9109,1354.4641,1844.6381,";;44;22;38;19;25;43;31*12;35;36;7;8;11;24*21;29;28;3;39;26;20*15;9;40;10;33;30;46;13*4;42;45;27;37;1;5;14*17;47;16;34;2*41;23;6;32;18","7",""
190,1407.6317,1354.4641,1865.5002,";;44;22;38;19;25;43;31*12;35;36;7;8;11;24*21;29;28;3;39;26;20*15;9;40;10;33;30;46;13*4;42;45;27;37;1;5;14*17;47;16;34;2*41;23;6;32;18","7",""
191,1389.5869,1354.4641,1736.6943,";;44;22;38;19;25;43;31*12;35;36;7;8;11;24*21;29;28;3;39;26;20*15;9;40;10;33;30;46;13*4;42;45;27;37;1;5;14*17;47;16;34;2*41;23;6;32;18","7",""
192,1375.7386,1354.4641,1811.1578,";;44;22;38;19;25;43;31*12;35;36;7;8;11;24*21;29;28;3;39;26;20*15;9;40;10;33;30;46;13*4;42;45;27;37;1;5;14*17;47;16;34;2*41;23;6;32;18","7",""
193,1375.5278,1354.4641,1749.8663,";;44;22;38;19;25;43;31*12;35;36;7;8;11;24*21;29;28;3;39;26;20*15;9;40;10;33;30;46;13*4;42;45;27;37;1;5;14*17;47;16;34;2*41;23;6;32;18","7",""
194,1369.7065,1354.4641,1669.4181,";;44;22;38;19;25;43;31*12;35;36;7;8;11;24*21;29;28;3;39;26;20*15;9;40;10;33;30;46;13*4;42;45;27;37;1;5;14*17;47;16;34;2*41;23;6;32;18","7",""
195,1368.0406,1354.4641,1636.526,";;44;22;38;19;25;43;31*12;35;36;7;8;11;24*21;29;28;3;39;26;20*15;9;40;10;33;30;46;13*4;42;45;27;37;1;5;14*17;47;16;34;2*41;23;6;32;18","7",""
196,1374.2454,1354.4641,1839.3643,";;44;22;38;19;25;43;31*12;35;36;7;8;11;24*21;29;28;3;39;26;20*15;9;40;10;33;30;46;13*4;42;45;27;37;1;5;14*17;47;16;34;2*41;23;6;32;18","7",""
197,1389.4128,1354.4641,1971.5687,";;44;22;38;19;25;43;31*12;35;36;7;8;11;24*21;29;28;3;39;26;20*15;9;40;10;33;30;46;13*4;42;45;27;37;1;5;14*17;47;16;34;2*41;23;6;32;18","7",""
198,1384.1987,1354.4641,1881.4457,";;44;22;38;19;25;43;31*12;35;36;7;8;11;24*21;29;28;3;39;26;20*15;9;40;10;33;30;46;13*4;42;45;27;37;1;5;14*17;47;16;34;2*41;23;6;32;18","7",""
199,1370.9684,1354.4641,1845.5339,";;44;22;38;19;25;43;31*12;35;36;7;8;11;24*21;29;28;3;39;26;20*15;9;40;10;33;30;46;13*4;42;45;27;37;1;5;14*17;47;16;34;2*41;23;6;32;18","7",""
