"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1451.0995"
323,1494.2438,1451.0995,2032.5343,";;6;1;36;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;5;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
324,1476.684,1451.0995,1999.8871,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
325,1482.9219,1451.0995,1902.2451,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
326,1493.3883,1451.0995,2031.909,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
327,1475.0005,1451.0995,1854.3926,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
328,1475.3536,1451.0995,1963.392,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
329,1473.6031,1451.0995,2077.8025,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
330,1492.0167,1451.0995,1885.6235,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
331,1471.525,1451.0995,1805.9554,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
332,1486.3082,1451.0995,1912.5591,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
333,1495.3188,1451.0995,2174.0254,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
334,1474.1555,1451.0995,1858.8414,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
335,1479.6436,1451.0995,1883.6306,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
336,1470.4783,1451.0995,1795.8065,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
337,1525.7661,1451.0995,2055.608,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
338,1491.8794,1451.0995,1942.2323,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
339,1474.443,1451.0995,1972.587,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
340,1498.0184,1451.0995,2200.3994,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;3;8;4*13;46;30;21;23;43;38;25*7;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
341,1491.779,1451.0995,1925.2798,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
342,1495.202,1451.0995,1992.4597,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
343,1484.6628,1451.0995,1829.0778,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
344,1469.3542,1451.0995,1808.6471,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
345,1489.2422,1451.0995,1943.7831,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
346,1488.2983,1451.0995,1923.102,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
347,1484.5234,1451.0995,1856.0525,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
348,1487.3024,1451.0995,1892.6411,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
349,1467.2878,1451.0995,1856.2109,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
350,1469.0886,1451.0995,2132.7175,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
351,1478.0687,1451.0995,1894.9098,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
352,1498.7618,1451.0995,2123.3135,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
353,1491.5869,1451.0995,1875.6818,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
354,1497.9052,1451.0995,2027.6975,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;17;31;22;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
355,1493.5961,1451.0995,2092.681,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
356,1494.6598,1451.0995,2018.37,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
357,1493.5553,1451.0995,2034.2484,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
358,1479.6206,1451.0995,1932.261,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
359,1481.3119,1451.0995,1963.392,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
360,1494.902,1451.0995,2047.3593,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
361,1491.5927,1451.0995,2070.9377,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;14;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;31;16;47*10;28;32;35;44","7",""
362,1484.7014,1451.0995,2093.3047,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
363,1499.828,1451.0995,2070.9377,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
364,1506.1288,1451.0995,2281.2112,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
365,1470.7489,1451.0995,1787.773,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
366,1473.684,1451.0995,1800.8749,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
367,1481.8353,1451.0995,2120.72,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
368,1494.793,1451.0995,2030.5183,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
369,1472.3491,1451.0995,1908.6862,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
370,1470.2764,1451.0995,1912.4747,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
371,1484.3688,1451.0995,2082.751,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
372,1476.2819,1451.0995,1855.7915,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
373,1484.9967,1451.0995,2108.192,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
374,1476.7288,1451.0995,2070.9377,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
375,1469.1165,1451.0995,1847.0635,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
376,1476.4019,1451.0995,1879.9235,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
377,1474.2507,1451.0995,1963.392,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
378,1470.4636,1451.0995,1921.2524,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
379,1472.2792,1451.0995,1925.2263,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
380,1465.4286,1451.0995,1878.2095,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
381,1504.9348,1451.0995,1971.5416,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
382,1480.4792,1451.0995,1915.1746,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
383,1478.1136,1451.0995,1992.4597,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
384,1492.0793,1451.0995,2092.681,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
385,1478.1655,1451.0995,2027.6975,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
386,1487.3931,1451.0995,2027.6975,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
387,1478.4595,1451.0995,1846.9481,";;6;1;5;16;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;12;47;10*28;32;35;44","7",""
388,1475.6244,1451.0995,1875.6818,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
389,1473.4526,1451.0995,1895.0562,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
390,1500.4302,1451.0995,1987.4717,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
391,1491.1066,1451.0995,2174.0254,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
392,1495.7607,1451.0995,1958.7377,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
393,1489.6948,1451.0995,1923.102,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
394,1469.7661,1451.0995,2211.5364,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
395,1462.8315,1451.0995,1828.9883,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
396,1494.0424,1451.0995,2174.0254,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
397,1473.2633,1451.0995,1877.7926,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
398,1478.6559,1451.0995,1870.0437,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
399,1472.4889,1451.0995,1879.2362,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
400,1484.5636,1451.0995,2058.3962,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
401,1482.0702,1451.0995,2018.37,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
402,1481.1356,1451.0995,1878.3175,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
403,1504.41,1451.0995,2173.373,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
404,1487.3615,1451.0995,1937.1748,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
405,1489.9022,1451.0995,1952.4395,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
406,1480.3684,1451.0995,1952.4395,";;6;1;5;12;19;27;24*11;20;26;18;15;42*21;37;22;31;17*7;8;4;13;46;30;39;23;43*38;25;3;36;40;41*2;33;29;9;34;45;14*16;47;10;28;32;35;44","7",""
407,1487.2858,1451.0995,1986.8303,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
408,1471.9955,1451.0995,1866.7288,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
409,1485.8964,1451.0995,1895.0562,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
410,1470.5908,1451.0995,1771.5552,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
411,1464.8756,1451.0995,1758.2256,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
412,1477.3523,1451.0995,2032.5343,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
413,1480.2227,1451.0995,1942.2323,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
414,1482.1561,1451.0995,1943.3264,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
415,1470.9291,1451.0995,1858.8414,";;6;43;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;1;38;25*3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
416,1493.5149,1451.0995,2018.37,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
417,1470.5757,1451.0995,1881.5825,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
418,1491.4641,1451.0995,2034.2484,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
419,1472.2719,1451.0995,2070.9377,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
420,1478.2567,1451.0995,2083.9565,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*29;3;36;40;41;2;33;25*9;34;45;14;16;47;10*28;32;35;44","7",""
421,1483.3605,1451.0995,1928.2268,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
422,1478.2794,1451.0995,1885.0621,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
423,1461.8662,1451.0995,1750.642,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
424,1487.8538,1451.0995,1850.4688,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
425,1488.7725,1451.0995,2034.2484,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
426,1497.2527,1451.0995,1943.3264,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
427,1491.8182,1451.0995,2132.7175,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
428,1497.3999,1451.0995,2034.2484,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
429,1487.576,1451.0995,2018.37,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
430,1482.5663,1451.0995,2055.608,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
431,1489.8625,1451.0995,2123.3135,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;16;36;40;41;2;33;29*9;34;45;14;3;47;10*28;32;35;44","7",""
432,1471.0121,1451.0995,1820.0667,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
433,1484.7839,1451.0995,1855.3563,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
434,1481.6294,1451.0995,2018.2086,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
435,1467.3628,1451.0995,1964.0511,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
436,1479.6733,1451.0995,2058.3962,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
437,1471.2194,1451.0995,1861.5701,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
438,1489.239,1451.0995,1943.3264,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
