"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 992.2336"
0,2125.3835,1791.0492,2428.756,";;12;16;23;3;2;22;4;1*5;15;11;20;26;19;10*25;27;14;9;24;8;17*31;7;30;18;29;6;13*28;21","5",""
374,1033.0674,993.3956,1483.5883,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
375,1009.06464,993.3956,1378.9417,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
376,1012.37354,993.3956,1492.0898,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
377,1019.97327,993.3956,1409.656,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
378,1025.3988,993.3956,1564.7319,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
379,1026.6265,993.3956,1485.2319,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
380,1013.45264,993.3956,1371.4464,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
381,1021.0318,993.3956,1497.7596,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
382,1019.06757,993.3956,1343.326,";;26;6;4;11;9;22;24;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*29;14","5",""
383,1016.9355,993.3956,1576.1912,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
384,1030.8405,993.3956,1424.5863,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
385,1015.6316,993.3956,1405.0807,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
386,1014.70514,993.3956,1419.0955,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
387,1022.59656,993.3956,1366.6759,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
388,1010.6356,993.3956,1497.7596,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
389,1015.4464,993.3956,1384.6453,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
390,1030.0332,993.3956,1433.754,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
391,1023.8134,993.3956,1411.8162,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
392,1025.1436,993.3956,1571.0956,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
393,1023.24194,993.3956,1496.7354,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
394,1031.6792,993.3956,1571.0956,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
395,1018.88257,993.3956,1398.963,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
396,1028.3102,993.3956,1343.326,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
397,1020.8192,993.3956,1496.7354,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
398,1023.8881,993.3956,1576.1912,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
399,1012.1411,993.3956,1408.5236,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
400,1014.46185,993.3956,1571.0956,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;14;15;13*31;21;24;10","5",""
401,1020.61414,993.3956,1405.8883,";;26;13;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;6;31*21;24;14","5",""
402,1018.62946,993.3956,1395.5728,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
403,1036.955,993.3956,1403.6793,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
404,1018.5586,993.3956,1490.2057,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
405,1015.4332,993.3956,1508.3267,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
406,1025.1603,993.3956,1433.754,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
407,1028.4595,993.3956,1369.2258,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
408,1014.98206,993.3956,1384.1085,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
409,1026.2239,993.3956,1570.0612,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
410,1024.044,993.3956,1580.553,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
411,1021.18964,993.3956,1314.7539,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
412,1019.4675,993.3956,1378.9417,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
413,1015.24896,993.3956,1492.0898,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
414,1015.343,993.3956,1455.1696,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;17;20;7;18;19;1*12;5;25;10;15;13*31;21;24;14","5",""
415,1016.2928,993.3956,1339.7498,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
416,1044.5831,993.3956,1570.0612,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
417,1029.2612,993.3956,1570.0612,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
418,1044.2688,993.3956,1580.553,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
419,1033.3202,993.3956,1430.0039,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
420,1008.16956,993.3956,1492.0898,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
421,1023.40656,993.3956,1571.0956,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
422,1022.9265,993.3956,1576.1912,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
423,1010.0708,993.3956,1380.2776,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
424,1036.3551,993.3956,1490.2057,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
425,1027.3257,993.3956,1405.2571,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
426,1024.772,993.3956,1371.9355,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
427,1009.75397,993.3956,1295.233,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
428,1019.06177,993.3956,1442.2114,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
429,1011.28674,993.3956,1377.4647,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
430,1019.77814,993.3956,1532.3278,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
431,1023.2932,993.3956,1409.656,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
432,1024.7065,993.3956,1411.8162,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
433,1015.5348,993.3956,1401.5857,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
434,1017.0066,993.3956,1402.3888,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
435,1024.1097,993.3956,1589.9097,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
436,1023.0251,993.3956,1354.6694,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
437,1003.7268,993.3956,1294.856,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
438,1024.5436,993.3956,1433.754,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
439,1041.0541,993.3956,1397.6735,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
440,1008.48846,993.3956,1405.8883,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
441,1024.1743,993.3956,1492.0898,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
442,1021.00226,993.3956,1608.553,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
443,1030.7466,993.3956,1571.0956,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
444,1019.3989,993.3956,1371.3447,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
445,1020.28015,993.3956,1398.2744,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
446,1023.8131,993.3956,1492.0898,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
447,1013.71686,993.3956,1403.6793,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
448,1013.33234,993.3956,1371.4464,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
449,1025.7584,993.3956,1571.0956,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
450,1010.2631,993.3956,1366.6759,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
451,1019.15656,993.3956,1589.9097,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
452,1015.5437,993.3956,1380.0729,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
453,1009.7869,993.3956,1490.2057,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
454,1012.21564,993.3956,1485.2319,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
455,1033.4952,993.3956,1483.5883,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
456,1020.9422,993.3956,1378.9417,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
457,1001.65173,993.3956,1490.2057,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
458,1007.0192,993.3956,1371.3447,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
459,1023.56415,993.3956,1354.6694,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
460,1023.1153,993.3956,1360.5463,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
461,1009.93646,993.3956,1608.553,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
462,1023.60803,993.3956,1688.9861,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
463,1021.4543,993.3956,1398.963,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
464,1021.0639,993.3956,1430.0039,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
465,1025.4662,993.3956,1589.9097,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
466,1020.3521,993.3956,1490.2057,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
467,1013.1545,993.3956,1435.4071,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
468,1008.7647,993.3956,1424.5863,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
469,1033.7406,993.3956,1402.3888,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
470,1008.5162,993.3956,1294.856,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
471,1017.00806,993.3956,1470.6558,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
472,1020.19366,993.3956,1520.5745,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
473,1029.2861,993.3956,1409.656,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
474,1015.1454,993.3956,1532.3278,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
475,1026.49,993.3956,1504.1416,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
476,1032.6157,993.3956,1497.7596,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
477,1043.8271,993.3956,1671.8674,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
478,1016.24365,993.3956,1433.754,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
479,1023.7926,993.3956,1580.553,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
480,1011.7302,993.3956,1394.3254,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
481,1013.8876,993.3956,1430.0039,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
482,1015.3951,993.3956,1485.2319,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
483,1019.9476,993.3956,1576.1912,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
484,1014.2025,993.3956,1380.2776,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
485,1011.95276,993.3956,1368.063,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
486,1022.41626,993.3956,1475.3116,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
487,1027.355,993.3956,1405.0807,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
488,1007.9493,993.3956,1376.7368,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
489,1013.7699,993.3956,1339.7498,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
490,1007.57385,993.3956,1490.2057,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
491,1013.7374,993.3956,1492.0898,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
492,1021.5636,993.3956,1589.9097,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
493,1028.5051,993.3956,1405.2571,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
494,1046.8054,993.3956,1608.553,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
495,1019.75073,993.3956,1405.0807,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
496,1018.7213,993.3956,1398.0334,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
497,1023.979,993.3956,1424.5863,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
498,1019.3555,993.3956,1403.6793,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
499,1016.02954,993.3956,1394.3254,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
500,1034.2751,993.3956,1608.553,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
501,1025.6085,993.3956,1483.5883,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
502,1036.4055,993.3956,1444.6381,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
503,1011.22095,993.3956,1405.8883,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
504,1030.5629,993.3956,1589.9097,";;26;6;4;11;9;22;29;27;30*16;2;3;15;28*8;18;20;7;17;19;1*12;5;25;10;23;13*31;21;24;14","5",""
505,1020.4629,993.3956,1384.6453,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
506,1020.91315,993.3956,1432.2809,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
507,1018.43195,993.3956,1570.0612,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
508,1037.9832,993.3956,1608.553,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
509,1024.7031,993.3956,1571.0956,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
510,1013.8117,993.3956,1394.3254,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
511,1030.2733,993.3956,1403.6793,";;26;6;4;11;9;22;29;27;19*16;2;3;23;28*8;18;20;7;17;30;1*12;5;25;10;15;13*31;21;24;14","5",""
512,1011.2523,993.3956,1263.842,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
513,1031.0201,993.3956,1504.1416,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
514,1016.37476,993.3956,1470.6558,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
515,1023.07733,993.3956,1444.6381,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
516,1012.45197,993.3956,1369.2258,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
517,1023.4914,993.3956,1403.6793,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
518,1031.9287,993.3956,1444.6381,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
519,1022.7106,993.3956,1571.0956,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
520,1007.0295,993.3956,1444.6381,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
521,1011.6575,993.3956,1388.7766,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
522,1017.0069,993.3956,1444.6381,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
523,1031.1741,993.3956,1529.2848,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
524,1035.5358,993.3956,1433.754,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;5;20;7;17;19;1*12;18;25;10;15;13*31;21;24;14","5",""
525,1010.798,993.3956,1378.9417,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
526,1010.4525,993.3956,1411.8162,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
527,1019.62274,993.3956,1382.3511,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
528,1012.0533,993.3956,1398.963,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
529,1016.0945,993.3956,1497.7596,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
530,1013.0636,993.3956,1398.0334,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
531,1031.8016,993.3956,1589.9097,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
532,1013.17847,993.3956,1409.656,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
