"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1264.5088"
0,2938.3477,2377.0496,3509.5312,";;20;4;39;36;15;32;41;18*6;2;17;5*7;11;30;10;28;23;35*19;9;40;38;25*3;26;16;33;31;43;24;27*44;37;46;12;1;34;45*42;8;29;13;21;22;14;47","7",""
115,1310.4303,1277.7562,2049.5408,";;27;8;26;37;36;44;35*9;24;30;21;10;47;41*2;33;46;13;7*40;14;28;29;4;11;42*15;34;16;17;12;31*5;1;6;22;45;39;20;3;25*19;38;32;18;23;43","7",""
116,1304.8341,1277.7562,1880.5345,";;27;8;26;37;36;44;35*9;24;30;21;10;47;41*2;33;46;13;7*40;14;28;29;4;11;42*15;34;16;17;12;31*5;1;6;22;45;39;20;3;25*19;38;32;18;23;43","7",""
117,1310.846,1277.7562,2032.9202,";;27;8;26;37;36;44;35*9;24;30;21;10;47;41*2;33;46;13;7*40;14;28;29;4;11;42*15;34;16;17;12;31*5;1;6;22;45;39;20;3;25*19;38;32;18;23;43","7",""
118,1306.4397,1277.7562,1946.2913,";;27;8;26;37;36;44;35*9;24;30;21;10;47;41*2;33;46;13;7*40;14;28;29;4;11;42*15;34;16;17;12;31*5;1;6;22;45;39;20;3;25*19;38;32;18;23;43","7",""
119,1312.2415,1277.2651,2096.7612,";;45;8;26;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;42*28;29;4;11;14;15;34*16;17;12;31;5;1;6*22;27;39;20;3;25;19*38;32;18;23;43","7",""
120,1309.0052,1277.2651,2044.5848,";;45;8;26;37;36;44;35;9*24;30;21;10;47;41;31;33;46*13;7;40;14;28;29*4;11;42;15;34;16*17;12;2;5;1;6;22*27;39;20;3;25;19*38;32;18;23;43","7",""
121,1303.5806,1277.2651,2046.4053,";;45;8;26;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;27;39;20;3;25;19*38;32;18;23;43","7",""
122,1309.3063,1274.0137,2096.7612,";;27;8;39;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;45;26;20;3;25;19*38;32;18;23;43","7",""
123,1312.6466,1274.0137,1899.6145,";;27;8;39;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;45;26;20;3;25;19*38;32;18;23;43","7",""
124,1309.1987,1274.0137,2115.4402,";;27;8;39;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;11;40;14*28;29;4;7;42;15;34*16;17;12;31;5;1;6*22;45;26;20;3;25;19*38;32;18;23;43","7",""
125,1307.0211,1274.0137,2020.0385,";;27;8;39;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;45;26;20;3;25;19*38;32;18;23;43","7",""
126,1311.4429,1272.013,1903.0613,";;45;8;27;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
127,1311.3918,1272.013,2108.3276,";;45;8;27;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
128,1299.7264,1272.013,1839.245,";;45;8;27;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
129,1301.7808,1272.013,2022.5773,";;45;8;27;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
130,1309.757,1272.013,2098.1675,";;45;8;27;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
131,1307.735,1272.013,1870.059,";;45;8;27;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
132,1300.4243,1272.013,2102.9023,";;45;8;27;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
133,1302.8795,1272.013,2102.9023,";;45;8;27;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
134,1301.3054,1272.013,2030.7173,";;45;8;27;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
135,1302.6505,1264.5088,2098.1675,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;18;1*6;22;39;26;20;3;25*19;38;32;5;23;43","7",""
136,1303.6323,1264.5088,2102.9023,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
137,1298.4298,1264.5088,2031.6993,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
138,1297.8596,1264.5088,1981.5156,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
139,1301.2091,1264.5088,1812.5438,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
140,1292.9707,1264.5088,2073.4653,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
141,1299.6532,1264.5088,2056.9182,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
142,1293.6683,1264.5088,2123.3857,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
143,1296.0631,1264.5088,1992.6279,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
144,1296.6985,1264.5088,1879.0488,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;12;4;11;42;15*34;16;17;29;31;5;1*6;22;39;26;20;3;25*19;38;32;18;23;43","7",""
145,1292.6824,1264.5088,1831.7408,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
146,1298.1405,1264.5088,2073.4653,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
147,1293.5327,1264.5088,2003.4484,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
148,1294.4425,1264.5088,2073.4653,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
149,1293.7971,1264.5088,2087.582,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
150,1297.0796,1264.5088,2007.3763,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
151,1299.6771,1264.5088,2033.4297,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
152,1292.3073,1264.5088,2035.1013,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
153,1293.2955,1264.5088,2033.4297,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
154,1294.2603,1264.5088,2073.4653,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
155,1296.9998,1264.5088,2035.1013,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
156,1294.8016,1264.5088,2123.3857,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
157,1291.8501,1264.5088,1858.7788,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
158,1292.9364,1264.5088,2007.3763,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
159,1290.7056,1264.5088,2087.582,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
160,1296.4697,1264.5088,1895.737,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
161,1294.218,1264.5088,2035.1013,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
162,1296.4133,1264.5088,1969.3778,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
163,1295.3057,1264.5088,2072.1077,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
164,1296.2334,1264.5088,2087.582,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
165,1292.761,1264.5088,2087.582,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
166,1292.6097,1264.5088,2007.3763,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
167,1294.1188,1264.5088,1969.3778,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
168,1297.4246,1264.5088,2035.1013,";;45;27;8;37;36;44;35;9*24;30;21;47;10;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
169,1297.284,1264.5088,1992.6279,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
170,1295.1678,1264.5088,2087.582,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
171,1292.3408,1264.5088,1820.1808,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
172,1292.8757,1264.5088,1799.731,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
173,1293.7349,1264.5088,1897.1117,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
174,1298.3601,1264.5088,2087.582,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
175,1296.3931,1264.5088,1992.6279,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
176,1292.6826,1264.5088,2072.1077,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
177,1293.8917,1264.5088,2035.1013,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
178,1295.0524,1264.5088,2073.4653,";;45;27;8;35;36;44;37;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
179,1295.6094,1264.5088,2073.4653,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*34;29;4;11;42;15;28*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
180,1289.4342,1264.5088,1828.8363,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
181,1288.6388,1264.5088,1828.8363,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
182,1296.5138,1264.5088,1812.3785,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
183,1295.6287,1264.5088,2026.8354,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
184,1293.0068,1264.5088,2072.1077,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
185,1293.7611,1264.5088,2035.1013,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
186,1295.0442,1264.5088,2072.1077,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
187,1291.0161,1264.5088,2123.3857,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
188,1292.5364,1264.5088,2003.4484,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
189,1289.6794,1264.5088,2056.9182,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
190,1293.0753,1264.5088,2087.582,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
191,1298.5897,1264.5088,2123.3857,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
192,1296.412,1264.5088,2073.4653,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
193,1295.8088,1264.5088,2123.3857,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
194,1292.9275,1264.5088,2035.1013,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
195,1291.0663,1264.5088,2123.3857,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
196,1293.2161,1264.5088,2072.1077,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
197,1292.0997,1264.5088,2033.4297,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
198,1301.5156,1264.5088,2072.1077,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
199,1298.4749,1264.5088,2026.8354,";;45;27;8;37;36;44;35;9*24;30;21;10;47;41;2;33*46;13;7;40;14*28;29;4;11;42;15;34*16;17;12;31;5;1;6*22;39;26;20;3;25;19*38;32;18;23;43","7",""
