"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1377.7555"
445,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
446,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
447,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
448,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
449,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
450,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
451,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
452,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
453,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
454,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
455,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
456,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
457,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
458,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
459,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
460,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
461,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
462,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
463,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
464,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
465,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
466,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
467,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
468,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
469,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
470,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
471,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
472,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
473,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
474,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
475,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
476,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
477,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
478,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
479,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
480,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
481,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
482,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
483,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
484,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
485,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
486,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
487,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
488,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
489,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
490,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
491,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
492,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
493,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
494,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
495,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
496,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
497,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
498,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
499,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
500,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
501,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
502,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
503,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
504,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
505,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
506,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
507,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
508,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
509,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
510,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
511,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
512,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
513,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
514,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
515,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
516,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
517,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
518,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
519,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
520,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
521,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
522,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
523,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
524,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
525,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
526,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
527,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
528,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
529,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
530,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
531,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
532,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
533,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
534,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
535,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
536,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
537,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
538,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
539,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
540,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
541,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
542,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
543,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
544,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
545,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
546,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
547,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
548,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
549,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
550,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
551,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
552,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
553,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
554,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
555,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
556,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
557,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
558,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
559,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
560,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
561,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
562,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
563,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
564,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
565,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
566,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
567,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
568,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
569,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
570,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
571,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
572,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
573,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
574,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
575,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
576,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
577,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
578,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
579,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
580,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
