"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1197.4404"
300,1335.3743,1298.5265,1846.9967,";;6;19;40;18;22;15;9;42*4;16;8;13;32;26;30;27*44;1;35;14;28;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;11;17;43;7;23*38;31","7",""
301,1321.5199,1298.5265,1613.1796,";;6;19;40;18;22;15;9;42*4;16;8;13;32;26;30;27*44;1;35;14;28;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;11;17;43;7;23*38;31","7",""
302,1320.6893,1298.5265,1730.9001,";;6;19;40;18;22;15;9;42*4;16;8;13;32;26;30;27*44;1;35;14;28;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;11;17;43;7;23*38;31","7",""
303,1324.8922,1298.5265,1669.6926,";;6;19;40;18;22;15;9;42*4;16;8;13;32;26;30;27*44;1;35;14;28;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;11;17;43;7;23*38;31","7",""
304,1331.0195,1298.5265,1669.6926,";;6;19;40;18;22;15;9;42*4;16;8;13;32;26;30;27*44;1;35;14;28;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;11;17;43;7;23*38;31","7",""
305,1329.3542,1292.9545,1666.3318,";;6;19;40;18;22;15;9;42*4;16;8;13;32;26;17;27*44;1;35;14;28;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;11;30;43;7;23*38;31","7",""
306,1330.5208,1292.9545,1730.9001,";;6;19;40;18;22;15;9;42*4;16;8;13;32;26;17;27*44;1;35;14;28;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;11;30;43;7;23*38;31","7",""
307,1321.5458,1292.9545,1683.7775,";;6;19;40;18;22;15;9;42*4;16;8;13;32;26;17;27*44;1;35;14;28;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;11;30;43;7;23*38;31","7",""
308,1328.6162,1289.3832,1785.5912,";;27;19;40;18;22;15;9;42*4;16;8;13;32;26;30;6*44;1;35;14;28;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;11;17;43;7;23*38;31","7",""
309,1314.763,1289.3832,1717.8352,";;27;19;40;18;22;15;9;42*4;16;8;13;32;26;30;6*44;1;35;14;28;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;11;17;43;7;23*38;31","7",""
310,1321.3428,1286.3513,1696.7587,";;27;19;40;18;22;15;9;42*4;16;8;13;32;26;17;6*44;1;35;14;28;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;11;30;43;7;23*38;31","7",""
311,1328.1714,1286.3513,1665.0962,";;27;19;40;18;22;15;9;42*4;16;8;13;32;26;17;6*44;1;35;14;28;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;11;30;43;7;23*38;31","7",""
312,1320.7445,1286.3513,1668.627,";;27;19;40;18;22;15;9;42*4;16;8;13;32;26;17;6*44;1;35;14;28;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;11;30;43;7;23*38;31","7",""
313,1308.9368,1286.3513,1661.7693,";;27;19;40;18;22;15;9;42*4;16;8;13;32;26;17;6*44;1;35;14;28;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;11;30;43;7;23*38;31","7",""
314,1302.3768,1286.3513,1548.8958,";;27;19;40;18;22;15;9;42*4;16;8;13;32;26;17;6*44;1;35;14;28;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;11;30;43;7;23*38;31","7",""
315,1306.3551,1286.3513,1666.7156,";;27;19;40;18;22;15;9;42*4;16;8;13;32;26;17;6*44;1;35;14;28;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;11;30;43;7;23*38;31","7",""
316,1301.1263,1286.3513,1783.938,";;27;19;40;18;22;15;9;42*4;16;8;13;32;26;17;6*44;1;35;14;28;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;11;30;43;7;23*38;31","7",""
317,1310.1648,1286.3513,1770.0891,";;27;19;40;18;22;15;9;42*4;16;8;13;32;26;17;6*44;1;35;14;28;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;11;30;43;7;23*38;31","7",""
318,1325.6696,1286.3513,1822.4727,";;27;19;40;18;22;15;9;42*4;16;8;13;32;26;17;6*44;1;35;14;28;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;11;30;43;7;23*38;31","7",""
319,1309.1243,1286.3513,1744.8387,";;27;19;40;18;22;15;9;42*4;16;8;13;32;26;17;6*44;1;35;14;28;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;11;30;43;7;23*38;31","7",""
320,1302.3809,1286.3513,1584.14,";;27;19;40;18;22;15;9;42*4;16;8;13;32;26;17;6*44;1;35;14;28;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;11;30;43;7;23*38;31","7",""
321,1298.1344,1286.3513,1548.1478,";;27;19;40;18;22;15;9;42*4;16;8;13;32;26;17;6*44;1;35;14;28;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;11;30;43;7;23*38;31","7",""
322,1304.2802,1285.3759,1647.1157,";;27;19;40;18;28;15;9;42*4;16;8;24;32;26;17;6*44;1;35;14;22;3;10;36*39;12;25;2;29*5;21;33;41;20;13*37;34;11;30;43;7;23*38;31","7",""
323,1322.3838,1285.3759,1770.3185,";;27;19;40;18;28;15;9;42*4;16;8;13;32;26;17;6*44;1;35;14;22;3;10;36*39;24;25;2;29*5;21;33;41;20;12;37*34;11;30;43;7;23*38;31","7",""
324,1295.5544,1285.3759,1481.7405,";;27;19;40;18;28;15;9;42*4;16;8;13;32;26;17;6*44;1;35;14;22;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;11;30;43;7;23*38;31","7",""
325,1309.9003,1285.3759,1598.3938,";;27;19;40;18;28;15;9;42*4;16;8;13;32;26;17;6*44;1;35;14;22;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;11;30;43;7;23*38;31","7",""
326,1301.9464,1285.3759,1683.9519,";;27;19;40;18;28;15;9;42*4;16;8;13;32;26;17;6*44;1;35;14;22;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;11;30;43;7;23*38;31","7",""
327,1304.6459,1285.3759,1636.6598,";;27;19;40;18;28;15;9;42*4;16;8;13;32;26;17;6*44;1;35;14;22;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;11;30;43;7;23*38;31","7",""
328,1307.3287,1285.3759,1689.6626,";;27;19;40;18;28;15;9;42*4;16;8;13;32;26;17;6*44;1;35;14;22;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;11;30;43;7;23*38;31","7",""
329,1304.884,1285.3759,1660.7938,";;27;19;40;18;28;15;9;42*4;16;8;13;32;26;17;6*44;1;35;14;22;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;11;30;43;7;23*38;31","7",""
330,1309.4159,1285.3759,1599.0405,";;27;19;40;18;28;15;9;42*4;16;8;13;32;26;17;6*44;1;35;14;22;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;11;30;43;7;23*38;31","7",""
331,1313.071,1267.8583,1958.6504,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;22;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;19;30;43;7;23*38;31","7",""
332,1312.2906,1267.8583,1682.0985,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;22;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;19;30;43;7;23*38;31","7",""
333,1309.6826,1267.8583,1659.2765,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;22;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;19;30;43;7;23*38;31","7",""
334,1303.3872,1267.8583,1583.9733,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;22;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;19;30;43;7;23*38;31","7",""
335,1276.4292,1267.8583,1428.5046,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;22;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;19;30;43;7;23*38;31","7",""
336,1302.1132,1267.8583,1640.297,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;22;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;19;30;43;7;23*38;31","7",""
337,1280.7618,1267.8583,1593.4382,";;27;11;40;18;28;15;9;42;4*16;8;13;34;26;17;6;44;1*35;14;22;3;10;36;39;12*25;2;29;5*21;33;41;20;24;37;32*19;30;43;7;23*38;31","7",""
338,1296.5201,1267.8583,1817.6355,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;22;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;19;30;43;7;23*38;31","7",""
339,1288.246,1267.8583,1647.7823,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;22;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;19;30;43;7;23*38;31","7",""
340,1297.8258,1267.8583,1632.985,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;22;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;19;30;43;7;23*38;31","7",""
341,1293.0983,1267.8583,1671.56,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;22;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;19;30;43;7;23*38;31","7",""
342,1293.855,1267.8583,1848.3563,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;22;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;19;30;43;7;23*38;31","7",""
343,1289.5746,1267.8583,1573.3141,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;22;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;19;30;43;7;23*38;31","7",""
344,1300.5214,1267.8583,1646.4955,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;22;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;19;30;43;7;23*38;31","7",""
345,1284.5543,1267.8583,1654.7788,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;22;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;19;30;43;7;23*38;31","7",""
346,1305.8093,1267.8583,1791.2712,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;22;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;19;30;43;7;23*38;31","7",""
347,1293.364,1267.8583,1661.4153,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;22;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;19;30;43;7;23*38;31","7",""
348,1290.8438,1267.8583,1791.2712,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;22;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;19;30;43;7;23*38;31","7",""
349,1295.8755,1267.8583,1643.2407,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;22;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;19;30;43;7;23*38;31","7",""
350,1305.1212,1267.8583,1703.263,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;22;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;19;30;43;7;23*38;31","7",""
351,1291.5863,1267.8583,1661.3171,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;22;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;19;30;43;7;23*38;31","7",""
352,1300.7594,1267.8583,1851.96,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;22;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;19;30;43;7;23*38;31","7",""
353,1293.9117,1267.8583,1654.7788,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;22;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;19;30;43;7;23*38;31","7",""
354,1291.9003,1267.8583,1628.6416,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;22;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;19;30;43;7;23*38;31","7",""
355,1297.5116,1267.8583,1573.3141,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;22;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;19;30;43;7;23*38;31","7",""
356,1285.5557,1267.8583,1522.0955,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;22;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;19;30;43;7;23*38;31","7",""
357,1277.4901,1267.8583,1616.1907,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;22;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;19;30;43;7;23*38;31","7",""
358,1291.8907,1267.8583,1770.0159,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;22;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;19;30;43;7;23*38;31","7",""
359,1285.4773,1267.8583,1848.3563,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;22;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;19;30;43;7;23*38;31","7",""
360,1279.8433,1267.8583,1616.1907,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;22;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;19;30;43;7;23*38;31","7",""
361,1288.5529,1267.8583,1817.0691,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;22;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;19;30;43;7;23*38;31","7",""
362,1286.6569,1267.8583,1642.7644,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;22;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;19;30;43;7;23*38;31","7",""
363,1295.8286,1267.8583,1721.1335,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;22;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;19;30;43;7;23*38;31","7",""
364,1293.1062,1267.8583,1694.456,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;22;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;19;30;43;7;23*38;31","7",""
365,1285.3387,1267.8583,1564.3594,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;22;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;19;30;43;7;23*38;31","7",""
366,1272.8883,1267.8583,1414.3018,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;22;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;19;30;43;7;23*38;31","7",""
367,1296.6431,1267.8583,1719.3652,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;22;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;19;30;43;7;23*38;31","7",""
368,1291.048,1267.8583,1618.4923,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;22;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;19;30;43;7;23*38;31","7",""
369,1306.943,1267.8583,1709.8608,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;22;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;19;30;43;7;23*38;31","7",""
370,1287.2346,1267.8583,1599.0303,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;22;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;19;30;43;7;23*38;31","7",""
371,1291.8124,1267.8583,1697.8667,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;22;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;19;30;43;7;23*38;31","7",""
372,1295.4296,1266.0962,1691.9343,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;19;30;43;7;23*38;31","7",""
373,1292.8636,1266.0962,1632.985,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;19;30;43;7;23*38;31","7",""
374,1300.9379,1266.0962,1695.2588,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;19;30;43;7;23*38;31","7",""
375,1301.1924,1266.0962,1698.408,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;19;30;43;7;23*38;31","7",""
376,1291.2808,1266.0962,1693.0898,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;19;30;43;7;23*38;31","7",""
377,1292.6311,1266.0962,1634.4596,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;19;30;43;7;23*38;31","7",""
378,1314.3193,1265.6228,1916.0885,";;27;11;40;18;28;15;9;42;4*16;8;13;32;39;17;6*44;1;35;14;10;3;22;36;26*12;25;2;29;5*21;33;41;20;24;37;34*30;19;43;7;23*38;31","7",""
379,1304.7368,1265.6228,1891.2461,";;27;11;40;18;28;15;9;42;4*16;8;38;32;26;17*6;44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;7;23*13;31","7",""
380,1290.6743,1265.6228,1556.2917,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;7;23*38;31","7",""
381,1295.0227,1265.6228,1774.6317,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;7;23*38;31","7",""
382,1298.2185,1265.6228,1843.8704,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;7;23*38;31","7",""
383,1296.9458,1265.6228,1696.6824,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;7;23*38;31","7",""
384,1292.7659,1265.6228,1716.7488,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;7;23*38;31","7",""
385,1311.8087,1265.6228,1780.2393,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;7;23*38;31","7",""
386,1305.3646,1265.6228,1656.1292,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;7;23*38;31","7",""
387,1292.9374,1265.6228,1666.9789,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;7;23*38;31","7",""
388,1284.2396,1265.6228,1780.2393,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;7;23*38;31","7",""
389,1288.2559,1265.6228,1632.8898,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;7;23*38;31","7",""
390,1286.904,1265.6228,1641.7865,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;7;23*38;31","7",""
391,1282.6083,1265.6228,1610.9794,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;7;23*38;31","7",""
392,1278.0582,1265.6228,1609.2819,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;7;23*38;31","7",""
393,1310.4113,1265.6228,1788.4462,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;7;23*38;31","7",""
394,1291.6831,1265.6228,1741.0338,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;7;23*38;31","7",""
395,1290.1288,1265.6228,1865.8024,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;7;23*38;31","7",""
396,1294.1251,1265.6228,1657.7107,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;7;23*38;31","7",""
397,1276.2635,1265.6228,1603.7542,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;7;23*38;31","7",""
398,1293.9567,1265.6228,1687.1968,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;7;23*38;31","7",""
399,1305.5594,1265.6228,1712.3939,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;7;23*38;31","7",""
400,1295.8469,1265.6228,1774.6317,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;7;23*38;31","7",""
401,1285.1754,1265.6228,1587.9896,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;7;23*38;31","7",""
402,1287.8519,1265.6228,1643.643,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;7;23*38;31","7",""
403,1285.4448,1265.6228,1638.6432,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;7;23*38;31","7",""
404,1283.0206,1265.6228,1841.1674,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;7;23*38;31","7",""
405,1288.7233,1265.6228,1682.5912,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;7;23*38;31","7",""
406,1281.287,1265.6228,1581.7378,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;7;23*38;31","7",""
407,1291.3418,1265.6228,1626.2402,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;7;23*38;31","7",""
408,1297.3903,1265.6228,1771.7482,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;7;23*38;31","7",""
409,1286.8868,1265.6228,1592.8506,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;7;23*38;31","7",""
410,1284.0054,1265.6228,1687.1968,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;7;23*38;31","7",""
411,1288.4745,1265.6228,1658.5961,";;27;11;40;18;28;15;9;42;4*16;8;13;32;26;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;7;23*38;31","7",""
412,1294.5894,1247.8995,1843.7308,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;24;20;41;37*34;30;19;43;26;23*38;31","7",""
413,1285.9515,1247.8995,1599.0964,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
414,1288.8196,1247.8995,1627.7157,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
415,1276.205,1247.8995,1727.125,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
416,1282.5339,1247.8995,1875.8004,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
417,1255.788,1247.8995,1451.8705,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
418,1276.1577,1247.8995,1670.5247,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
419,1277.6241,1247.8995,1649.7253,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
420,1262.1279,1247.8995,1569.4594,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
421,1277.2179,1247.8995,1591.6577,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;17;6*44;1;35;14;10;3;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;30;19;43;26;23*38;31","7",""
