"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1713.5347"
116,1823.0941,1792.2041,2169.7805,";;43;22;7;45;4;15;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;11;46*34;9;3;20;39;24*26;28;47;14;29;33;30;10*17;44;18;35;40;36;21","7",""
117,1831.8773,1792.2041,2161.185,";;43;27;7;45;4;15;37*38;23;6;22;8;42;31;12;32*25;19;1;5;16;41;2*13;11;46;34*9;3;20;39;24;26;28*47;14;29;33;30;10;17;44*18;35;40;36;21","7",""
118,1796.5463,1782.0027,1804.1145,";;43;22;7;45;4;15;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;3;20;39;24*26;28;47;14;29;33;30;10*17;44;18;35;40;36;21","7",""
119,1825.6627,1782.0027,2100.6543,";;43;22;7;45;4;15;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;3;20;39;24*26;28;47;14;29;33;30;10*17;44;18;35;40;36;21","7",""
120,1783.7545,1776.2386,1792.2041,";;43;22;7;45;23;26;37*38;4;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;11;46*34;9;3;20;39;24;15*28;47;14;29;33;30;10;17*44;18;35;40;36;21","7",""
121,1790.1033,1776.2386,1904.5333,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;11;46*34;9;3;20;39;24;15*28;47;14;29;33;30;10;17*44;18;35;40;36;21","7",""
122,1822.6199,1766.0372,2190.009,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;3;20;39;24;15*28;47;14;29;33;30;10;17*44;18;35;40;36;21","7",""
123,1774.4713,1766.0372,1802.0996,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;3;20;39;24;15*28;47;14;29;33;30;10;17*44;18;35;40;36;21","7",""
124,1768.5876,1766.0372,1776.2386,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;3;20;39;24;15*28;47;14;29;33;30;10;17*44;18;35;40;36;21","7",""
125,1834.9636,1766.0372,2045.8915,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;3;20;39;24;15*28;47;14;29;33;30;10;17*44;18;35;40;36;21","7",""
126,1800.2213,1766.0372,2268.2195,";;43;44;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;3;20;39;24;15*28;47;14;29;33;30;10;17;22*18;35;40;36;21","7",""
127,1773.1438,1766.0372,1908.1648,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;3;20;39;24;15*28;47;14;29;33;30;10;17*44;18;35;40;36;21","7",""
128,1781.2708,1766.0372,2000.9777,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;3;20;39;24;15*28;47;14;29;33;30;10;17*44;18;35;40;36;21","7",""
129,1782.9076,1766.0372,1919.1394,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;39;20;3;24;15*28;47;14;29;33;30;10;17*44;18;35;40;36;21","7",""
130,1789.4705,1766.0372,2000.5785,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;3;20;39;24;15*28;47;14;29;33;30;10;17*44;18;35;40;36;21","7",""
131,1769.4928,1766.0372,1825.4048,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;3;20;39;24;15*28;47;14;29;33;30;10;17*44;18;35;40;36;21","7",""
132,1778.3826,1736.9485,2008.673,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;21;20;39;24;15*28;47;14;29;33;30;10;17*44;18;35;40;36;3","7",""
133,1784.5541,1736.9485,2014.6053,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;21;20;39;24;15*28;47;14;29;33;30;10;17*44;18;35;40;36;3","7",""
134,1791.2627,1736.9485,1991.5134,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;21;20;39;24;15*28;47;14;29;33;30;10;17*44;18;35;40;36;3","7",""
135,1782.9934,1736.9485,1949.7745,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;21;20;39;24;15*28;47;14;29;33;30;10;17*44;18;35;40;36;3","7",""
136,1761.3596,1736.9485,1996.8157,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;21;20;39;24;15*28;47;14;29;33;30;10;17*44;18;35;40;36;3","7",""
137,1744.3541,1736.9485,1885.0543,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;21;20;39;24;15*28;47;14;29;33;30;10;17*44;18;35;40;36;3","7",""
138,1754.0925,1736.9485,1942.8032,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;21;20;39;24;15*28;47;14;29;33;30;10;17*44;18;35;40;36;3","7",""
139,1750.0176,1736.9485,1973.6919,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;21;20;39;24;15*28;47;14;29;33;30;10;17*44;18;35;40;36;3","7",""
140,1786.99,1736.9485,2191.6157,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;21;20;39;24;15*28;47;14;29;33;30;10;17*44;18;35;40;36;3","7",""
141,1748.9906,1736.9485,1977.7865,";;18;22;7;45;4;26*37;38;23;6;27;8*42;31;12;32;25;19;1;5;16*41;2;13;46;11*34;9;21;20;39;24;15*28;47;14;29;33;30;10;17*44;43;35;40;36;3","7",""
142,1767.1702,1736.9485,2041.9148,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;21;20;39;24;15*28;47;14;29;33;30;10;17*44;18;35;40;36;3","7",""
143,1777.239,1736.9485,2109.9211,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;21;20;39;24;15*28;47;14;29;33;30;10;17*44;18;35;40;36;3","7",""
144,1771.4167,1736.9485,1933.6052,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;21;20;39;24;15*28;47;14;29;33;30;10;17*44;18;35;40;36;3","7",""
145,1738.4092,1736.9485,1766.1561,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;21;20;39;24;15*28;47;14;29;33;30;10;17*44;18;35;40;36;3","7",""
146,1772.9398,1736.9485,2010.7046,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;21;20;39;24;15*28;47;14;29;33;30;10;17*44;18;35;40;36;3","7",""
147,1761.3389,1728.8868,1947.6547,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;21;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
148,1751.8151,1728.8868,2074.5815,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;21;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
149,1730.9056,1728.8868,1753.1382,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;21;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
150,1782.931,1728.8868,2033.5035,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;21;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
151,1765.7448,1728.8868,2089.1135,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;21;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
152,1767.5984,1728.8868,2106.9236,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;21;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
153,1768.294,1728.8868,1993.6868,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;21;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
154,1750.1227,1728.8868,2125.863,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;21;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
155,1737.0475,1728.8868,1892.0974,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;21;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
156,1728.887,1728.8868,1728.8868,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;21;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
157,1760.2795,1728.8868,2012.427,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;21;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
158,1750.6262,1728.8868,1963.9207,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;21;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
159,1738.9377,1728.8868,1929.9033,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;21;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
160,1747.9801,1728.8868,1982.1748,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;21;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
161,1742.5947,1728.8868,1882.6617,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;21;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
162,1743.86,1728.8868,2028.3475,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;21;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
163,1741.8643,1728.8868,1926.9402,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;21;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
164,1728.887,1728.8868,1728.8868,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;21;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
165,1753.1263,1728.8868,1911.1301,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;21;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
166,1759.8069,1728.8868,2102.2275,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;21;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
167,1740.5201,1728.8868,1943.5388,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;21;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
168,1772.5654,1728.8868,2037.6334,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;21;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
169,1737.7367,1728.8868,1869.6489,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;21;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
170,1754.3486,1728.8868,2013.6599,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;21;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
171,1744.5745,1728.8868,1951.6868,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;21;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
172,1756.0615,1728.8868,1977.167,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;21;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
173,1746.8049,1728.8868,1923.5767,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;21;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
174,1758.8538,1728.8868,1966.1448,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;13;46;11*34;9;21;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
175,1750.0309,1713.5347,2000.154,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;21;46;11;34*9;13;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
176,1737.2615,1713.5347,1784.7394,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;21;46;11;34*9;13;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
177,1769.8434,1713.5347,2111.591,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;21;46;11;34*9;13;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
178,1765.0295,1713.5347,2145.9343,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;21;46;11;34*9;13;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
179,1776.0879,1713.5347,2143.9424,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;21;46;11;34*9;13;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
180,1769.4304,1713.5347,2087.2805,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;21;46;11;34*9;13;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
181,1744.9609,1713.5347,1920.9474,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;21;46;11;34*9;13;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
182,1748.5342,1713.5347,2015.4229,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;21;46;11;34*9;13;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
183,1713.5349,1713.5347,1713.5347,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;21;46;11;34*9;13;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
184,1719.0596,1713.5347,1824.0262,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;21;46;11;34*9;13;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
185,1728.4176,1713.5347,1862.3618,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;21;46;11;34*9;13;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
186,1738.4861,1713.5347,2084.784,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;21;46;11;34*9;13;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
187,1737.008,1713.5347,1955.8041,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;21;46;11;34*9;13;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
188,1728.551,1713.5347,2013.8553,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;21;46;11;34*9;13;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
189,1778.1553,1713.5347,2015.6676,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;21;46;11;34*9;13;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
190,1717.696,1713.5347,1760.7185,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;21;46;11;34*9;13;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
191,1716.6283,1713.5347,1768.0924,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;21;46;11;34*9;13;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
192,1754.6078,1713.5347,2053.6177,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;21;46;11;34*9;13;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
193,1727.0527,1713.5347,1940.7261,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;21;46;11;34*9;13;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
194,1731.3582,1713.5347,2000.4049,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;21;46;11;34*9;13;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
195,1743.9135,1713.5347,2037.8405,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;21;46;11;34*9;13;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
196,1723.6487,1713.5347,1915.806,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;21;46;11;34*9;13;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
197,1733.5251,1713.5347,2113.3398,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;21;46;11;34*9;13;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
198,1720.6234,1713.5347,1826.2803,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;21;46;11;34*9;13;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
199,1768.7937,1713.5347,2189.9402,";;43;22;7;45;4;26;37*38;23;6;27;8;42;31*12;32;25;19;1;5;16;41*2;21;46;11;34*9;13;20;39;24;15*28;17;14;29;33;30;10;47*44;18;35;40;36;3","7",""
