"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1731.0076"
116,1910.0443,1868.3657,2208.4443,";;42;3;38;36;34*9;15;45;47;2;33;5;1*6;29;4;11;8;26*19;44;41;16;46*13;27;7;43;22;25;40;23*35;32;12;31;17;18;14;28*10;37;39;20;24;21;30","7",""
117,1882.6198,1866.2349,1889.8615,";;42;3;38;36;34*9;15;45;47;2;33;5;1*6;29;4;11;8;26*19;44;17;16;46*13;27;7;43;22;25;40;23*35;32;12;31;41;18;14;28;10*37;39;20;24;30;21","7",""
118,1877.7732,1866.2349,2005.7351,";;42;3;38;36;34*9;15;45;47;2;33;5;1*6;29;4;11;8;26*19;44;41;16;46*13;27;7;43;22;25;40;23*35;32;12;31;17;18;14;28*10;37;39;20;24;30;21","7",""
119,1878.2148,1866.2349,2040.4683,";;42;3;38;36;34*9;15;45;47;2;33;5;1*6;29;4;11;8;26*19;44;41;16;46*13;27;7;43;22;25;40;23*35;32;12;31;17;18;14;28*10;37;39;20;24;30;21","7",""
120,1902.9076,1866.2349,2415.0295,";;42;3;38;36;34*9;15;45;47;2;33;5;1*6;29;4;11;8;26*19;44;41;16;46*13;27;7;43;22;25;40;23*35;32;12;31;17;18;14;28*10;37;39;20;24;30;21","7",""
121,1879.053,1866.2349,2122.6035,";;42;3;38;36;34*9;15;45;47;2;33;5;1*6;29;4;11;8;26*19;44;41;16;46*13;27;7;43;22;25;40;23*35;32;12;31;17;18;14;28*10;37;39;20;24;30;21","7",""
122,1875.0582,1861.6438,2047.2981,";;42;3;38;36;15;9*34;45;47;2;33;5;1*6;29;4;11;8;26*19;44;41;16;46*13;27;7;43;22;25;40;23*35;32;12;31;17;18;14;28*10;37;39;20;24;30;21","7",""
123,1865.6328,1861.6438,1867.9688,";;42;3;38;36;15;9*34;45;47;2;33;5;1*6;29;4;11;8;26*19;44;41;16;46*13;27;7;43;22;25;40;23*35;32;12;31;17;18;14;28*10;37;39;20;24;30;21","7",""
124,1868.9617,1861.6438,1957.5018,";;42;3;38;36;15;9*34;45;47;2;33;5;1*6;29;4;11;8;26*19;44;41;16;46*13;27;7;43;22;25;40;23*35;32;12;31;17;18;14;28*10;37;39;20;24;30;21","7",""
125,1866.8961,1861.6438,1952.9108,";;42;3;38;36;15;9*34;45;47;2;33;5;1*6;29;4;11;8;26*19;44;41;16;46*13;27;7;43;22;25;40;23*35;32;12;31;17;18;14;28*10;37;39;20;24;30;21","7",""
126,1894.2871,1861.6438,2279.7395,";;42;3;38;36;15;9*34;45;47;2;33;5;1*6;29;4;11;8;26*19;44;41;16;46*13;27;7;43;22;25;40;23*35;32;12;31;17;18;14;28*10;37;39;20;24;30;21","7",""
127,1890.4115,1861.6438,2284.012,";;42;3;38;36;15;9*34;45;47;2;33;5;1*6;29;4;11;8;26*19;44;41;16;46*13;27;7;43;22;25;40;23*35;32;12;31;17;18;14;28*10;37;39;20;24;30;21","7",""
128,1917.876,1861.6438,2279.629,";;42;3;38;36;15;9*34;45;47;2;33;5;1*6;29;4;11;8;26*19;44;41;16;46*13;27;7;43;22;25;40;23*35;32;12;31;17;18;14;28*10;37;39;20;24;30;21","7",""
129,1896.9141,1857.028,2099.8584,";;42;3;38;36;15;9*34;45;47;2;33;5;1*6;29;4;11;8;20*19;44;41;16;46*13;27;7;43;22;25;40;23*35;32;12;31;17;18;14;28*10;37;39;26;24;30;21","7",""
130,1874.9684,1857.028,2038.7285,";;42;3;38;36;15;9*34;45;47;2;33;5;1*6;29;4;11;8;20*19;44;41;16;46*13;27;7;43;22;25;40;23*35;32;12;31;17;18;14;28*10;37;39;26;24;30;21","7",""
131,1866.5953,1846.5504,2011.8259,";;42;3;38;36;15;9*34;45;47;2;33;5;1;41;29*4;11;8;20;19;44*6;16;46;13;27*7;43;22;25;40;23;35;32;12;31*17;18;14;28;10;37*39;26;24;30;21","7",""
132,1888.5065,1846.5504,2110.2488,";;42;3;38;36;15;9*34;45;47;2;33;5;1;41;29*4;11;8;20;19;44*6;16;46;13;27*7;43;22;25;40;23;35;32;12;31*17;18;14;28;10;37*39;26;24;30;21","7",""
133,1870.3743,1846.5504,2017.1931,";;42;3;38;36;15;9*34;45;47;2;33;5;1;41;29*4;11;8;20;19;44*6;16;46;13;27*7;43;22;25;40;23;35;32;12;31*17;18;14;28;10;37*39;26;24;30;21","7",""
134,1895.2812,1846.5504,2262.3918,";;42;3;38;36;15;9*34;45;47;2;33;5;1;41;29*4;11;8;20;19;44*6;16;46;13;27*7;43;22;25;40;23;35;32;12;31*17;18;14;28;10;37*39;26;24;30;21","7",""
135,1854.363,1840.0828,1988.3119,";;42;3;38;36;15;9*34;45;47;2;33;5;1;41;29*4;11;8;20;19;44*6;16;46;13;27*7;43;22;25;40;23;35;32;12;31*17;18;10;28;14;37*39;26;24;30;21","7",""
136,1849.3523,1840.0828,1921.9901,";;42;3;38;36;15;18*34;45;47;2;33;5;1;41;29*4;11;8;20;19;44*6;16;46;13;27*7;43;22;25;40;23;35;32;12;31*17;9;10;28;14*37;39;26;24;30;21","7",""
137,1887.7416,1840.0828,2166.1892,";;42;3;38;36;15;9*34;45;47;2;33;5;1;41;29*4;11;8;20;19;44*6;16;46;13;27*7;43;22;25;40;23;35;32;12;31*17;18;10;28;14;37*39;26;24;30;21","7",""
138,1884.8586,1825.8143,2288.5093,";;42;3;38;36;15;9*34;45;47;2;33;5;1;41;29*4;11;8;20;19;44*40;16;46;13;27*7;43;22;25;6;23;35;32;12*31;17;18;10;28;14*37;39;26;24;30;21","7",""
139,1845.82,1825.8143,1958.5276,";;42;3;38;36;15;9*34;45;47;2;33;5;1;41;29*4;11;8;20;19;44*40;16;46;13;27*7;43;22;25;6;23;35;32;12*31;17;18;10;28;14*37;39;26;24;30;21","7",""
140,1832.9912,1825.8143,1940.821,";;42;3;38;36;15;9*34;45;47;2;33;5;1;41;29*4;11;8;20;19;44*40;16;46;13;27*7;43;22;25;6;23;35;32;12*31;17;18;10;28;14*37;39;26;24;30;21","7",""
141,1843.7395,1825.1005,2141.9382,";;34;3;38;36;15;9*42;45;47;2;33;5;1;41;29;4*11;8;20;19;44;40*16;46;13;27;7;43*22;25;6;23;35;32;12;31;17*18;10;28;14;37;39;26*24;30;21","7",""
142,1825.6,1825.1005,1825.8143,";;34;3;38;36;15;9*42;45;47;2;33;5;1;41;29;4*11;8;20;19;44;40*16;46;13;27;7;43*22;25;6;23;35;32;12;31;17*18;10;28;14;37;39;26*24;30;21","7",""
143,1834.8809,1825.1005,1896.7648,";;34;3;38;36;15;9*42;45;47;2;33;5;1;41;29;4*11;8;20;19;44;40*16;46;13;27;7;43*22;25;6;23;35;32;12;31;17*18;10;28;14;37;39;26*24;30;21","7",""
144,1860.6637,1825.1005,2078.864,";;34;3;38;36;15;9*42;45;47;2;33;5;1;41;29;4*11;8;20;19;44;40*16;46;13;27;7;43*22;25;6;23;35;32;12;31;17*18;10;28;14;37;39;26*24;30;21","7",""
145,1825.1002,1825.1005,1825.1005,";;34;3;38;36;15;9*42;45;47;2;33;5;1;41;29;4*11;8;20;19;44;40*16;46;13;27;7;43*22;25;6;23;35;32;12;31;17*18;10;28;14;37;39;26*24;30;21","7",""
146,1834.1082,1825.1005,1998.6445,";;34;3;38;36;15;9*42;45;47;2;33;5;1;41;29;4*11;8;20;19;44;40*16;46;13;27;7;43*22;25;6;23;35;32;12;31;17*18;10;28;14;37;39;26*24;30;21","7",""
147,1825.1002,1825.1005,1825.1005,";;34;3;38;36;15;9*42;45;47;2;33;5;1;41;29;4*11;8;20;19;44;40*16;46;13;27;7;43*22;25;6;23;35;32;12;31;17*18;10;28;14;37;39;26*24;30;21","7",""
148,1825.1002,1825.1005,1825.1005,";;34;3;38;36;15;9*42;45;47;2;33;5;1;41;29;4*11;8;20;19;44;40*16;46;13;27;7;43*22;25;6;23;35;32;12;31;17*18;10;28;14;37;39;26*24;30;21","7",""
149,1825.1002,1825.1005,1825.1005,";;34;3;38;36;15;9*42;45;47;2;33;5;1;41;29;4*11;8;20;19;44;40*16;46;13;27;7;43*22;25;6;23;35;32;12;31;17*18;10;28;14;37;39;26*24;30;21","7",""
150,1853.4583,1825.1005,1972.3999,";;34;3;38;36;15;9*42;45;47;2;33;5;1;41;29;4*11;8;20;19;44;40*16;46;13;27;7;43*22;25;6;23;35;32;12;31;17*18;10;28;14;37;39;26*24;30;21","7",""
151,1839.4506,1825.1005,2112.1074,";;34;3;38;36;15;9*42;45;47;2;33;5;1;41;29;4*11;8;20;19;44;40*16;46;13;27;7;43*22;25;6;23;35;32;12;31;17*18;10;28;14;37;39;26*24;30;21","7",""
152,1827.2542,1825.1005,1868.1772,";;34;3;38;36;15;9*42;45;47;2;33;5;1;41;29;4*11;8;20;19;44;40*16;46;13;27;7;43*22;25;6;23;35;32;12;31;17*18;10;28;14;37;39;26*24;30;21","7",""
153,1833.3209,1825.1005,1960.0038,";;34;3;38;36;15;9*42;45;47;2;33;5;1;41;29;4*11;8;20;19;44;40*16;46;13;27;7;43*22;25;6;23;35;32;12;31;17*18;10;28;14;37;39;26*24;30;21","7",""
154,1831.76,1825.1005,1958.294,";;34;3;38;36;15;9*42;45;47;2;33;5;1;41;29;4*11;8;20;19;44;40*16;46;13;27;7;43*22;25;6;23;35;32;12;31;17*18;10;28;14;37;39;26*24;30;21","7",""
155,1885.1516,1825.1005,2249.4585,";;34;3;38;36;15;9*42;45;47;2;33;5;1;41;29;4*11;8;20;19;44;40*16;46;13;27;7;43*22;25;6;23;35;32;12;31;17*18;10;28;14;37;39;26*24;30;21","7",""
156,1872.4457,1825.1005,2113.7546,";;34;3;38;36;15;9*42;45;47;2;33;5;1;41;29;4*11;8;20;19;44;40*16;46;13;27;7;43*22;25;6;23;35;32;12;31;17*18;10;28;14;37;39;26*24;30;21","7",""
157,1830.5664,1825.1005,1902.5922,";;34;3;38;36;15;9*42;45;47;2;33;5;1;41;29;4*11;8;20;19;44;40*16;46;13;27;7;43*22;25;6;23;35;32;12;31;17*18;10;28;14;37;39;26*24;30;21","7",""
158,1860.9664,1825.1005,2015.0123,";;34;3;38;36;15;9*42;45;47;2;33;5;1;41;29;4*11;8;20;19;44;40*16;46;13;27;35;43;22;25*6;23;7;32;12;31*17;18;10;28;14;37*39;26;24;30;21","7",""
159,1844.4578,1825.1005,2035.2834,";;34;3;38;36;15;9*42;45;47;2;33;5;1;41;29;4*11;8;20;19;44;40*16;46;13;27;7;43*22;25;6;23;35;32;12;31;17*18;10;28;14;37;39;26*24;30;21","7",""
160,1846.2644,1825.1005,2074.2615,";;34;3;38;36;15;9*42;45;47;2;33;5;1;41;29;4*11;8;20;19;44;40*16;46;13;27;7;43*22;25;6;23;35;32;12;31;17*18;10;28;14;37;39;26*24;30;21","7",""
161,1851.2725,1795.5553,2074.1055,";;34;3;38;36;15;9*42;45;47;2;33;5;1;41;29;4*11;8;20;19;44;40*16;46;13;27;35;43;22;25*6;23;7;32;12;31*17;18;10;28;14;37*39;26;24;30;21","7",""
162,1835.1755,1795.5553,2147.5396,";;34;3;38;36;15;9*42;45;47;2;33;5;1;41;29;4*11;8;20;19;44;40*16;46;13;27;35;43;22;25*6;23;7;32;12;31*17;18;10;28;14;37*39;26;24;30;21","7",""
163,1821.2291,1795.5553,2017.9144,";;34;3;38;36;15;9*42;45;47;2;33;5;1;41;29;4*11;8;20;19;44;40*16;46;13;27;35;43;22;25*6;23;7;32;12;31*17;18;10;28;14;37*39;26;24;30;21","7",""
164,1832.8359,1795.5553,2125.584,";;34;3;38;36;15;9*42;45;47;2;33;5;1;41;29;4*11;8;20;19;44;40*16;46;13;27;35;43;22;25*6;23;7;32;12;31*17;18;10;28;14;37*39;26;24;30;21","7",""
165,1841.1628,1795.5553,2103.54,";;34;3;38;36;15;9*42;45;47;2;33;5;1;41;29;4*11;8;20;19;44;40*16;46;13;27;35;43;22;25*6;23;7;32;12;31*17;18;10;28;14;37*39;26;24;30;21","7",""
166,1842.9512,1795.5553,2283.7517,";;34;3;38;36;15;9*42;45;47;2;33;5;1;41;29;4*11;8;20;19;44;40*16;46;13;27;35;43;22;25*6;23;7;32;12;31*17;18;10;28;14;37*39;26;24;30;21","7",""
167,1816.5687,1795.5553,2109.7896,";;34;3;38;36;15;9*42;45;47;2;33;5;1;41;29;4*11;8;20;19;44;40*16;46;13;27;35;43;22;25*6;23;7;32;12;31*17;18;10;28;14;37*39;26;24;30;21","7",""
168,1807.4534,1795.5553,1954.0823,";;34;3;38;36;15;9*42;45;47;2;33;5;1;41;29;4*11;8;20;19;44;40*16;46;13;27;35;43;22;25*6;23;7;32;12;31*17;18;10;28;14;37*39;26;24;30;21","7",""
169,1805.6735,1795.5553,1896.7389,";;34;3;38;36;15;9*42;45;47;2;33;5;1;41;29;4*11;8;20;19;44;40*16;46;13;27;35;43;22;25*6;23;7;32;12;31*17;18;10;28;14;37*39;26;24;30;21","7",""
170,1798.717,1788.7474,1865.6005,";;34;3;38;36;27;9*42;45;47;2;33;5;1;41;29;4*11;8;20;19;44;40*16;46;13;15;35;43;22;25*6;23;7;32;12;31*17;18;10;28;14;37*39;26;24;30;21","7",""
171,1828.5232,1766.6471,2001.2196,";;34;28;38;36;27*9;42;45;47;2;41;5;1;33*29;4;11;8;20;19;44*40;16;46;13;15;35;43;22*25;6;23;7;32;12;31*18;17;10;3;14;37*39;26;24;30;21","7",""
172,1792.7455,1766.6471,1852.9999,";;34;3;38;36;27;9*42;45;47;2;41;5;1;33;29;4*11;8;20;19;44;40*16;46;13;15;35;43;22;25*6;23;7;32;12;31*17;18;10;28;14;37*39;26;24;30;21","7",""
173,1791.0017,1766.6471,1945.4684,";;34;3;38;36;27;9*42;45;47;2;41;5;1;33;29;4*11;8;20;19;44;40*16;46;13;15;35;43;22;25*6;23;7;32;12;31*17;18;10;28;14;37*39;26;24;30;21","7",""
174,1789.6599,1766.6471,1950.107,";;34;3;38;36;27;9*42;45;47;2;41;5;1;33;29;4*11;8;20;19;44;40*16;46;13;15;35;43;22;25*6;23;7;32;12;31*17;18;10;28;14;37*39;26;24;30;21","7",""
175,1773.988,1766.6471,1913.4696,";;34;3;38;36;27;9*42;45;47;2;41;5;1;33;29;4*11;8;20;19;44;40*16;46;13;15;35;43;22;25*6;23;7;32;12;31*17;18;10;28;14;37*39;26;24;30;21","7",""
176,1817.6028,1766.6471,2152.5366,";;34;3;38;36;27;9*42;45;47;2;41;5;1;33;29;4*11;8;20;19;44;40*16;46;13;15;35;43;22;25*6;23;7;32;12;31*17;18;10;28;14;37*39;26;24;30;21","7",""
177,1786.2477,1766.6471,2109.662,";;34;3;38;36;27;9*42;45;47;2;41;5;1;33;29;4*11;8;20;19;44;40*16;46;13;15;35;43;22;25*6;23;7;32;12;31*17;18;10;28;14;37*39;26;24;30;21","7",""
178,1766.6471,1766.6471,1766.6471,";;34;3;38;36;27;9*42;45;47;2;41;5;1;33;29;4*11;8;20;19;44;40*16;46;13;15;35;43;22;25*6;23;7;32;12;31*17;18;10;28;14;37*39;26;24;30;21","7",""
179,1766.6471,1766.6471,1766.6471,";;34;3;38;36;27;9*42;45;47;2;41;5;1;33;29;4*11;8;20;19;44;40*16;46;13;15;35;43;22;25*6;23;7;32;12;31*17;18;10;28;14;37*39;26;24;30;21","7",""
180,1818.7828,1766.6471,2121.9053,";;34;3;38;36;27;9*42;45;47;2;41;5;1;33;29;4*11;8;20;19;44;40*16;46;13;15;35;43;22;25*6;23;7;32;12;31*17;18;10;28;14;37*39;26;24;30;21","7",""
181,1778.6501,1766.6471,2006.711,";;34;3;38;36;27;9*42;45;47;2;41;5;1;33;29;4*11;8;20;19;44;40*16;46;13;15;35;43;22;25*6;23;7;32;12;31*17;18;10;28;14;37*39;26;24;30;21","7",""
182,1810.7888,1766.6471,2126.6719,";;34;3;38;36;27;9*42;45;47;2;41;5;1;33;29;4*11;8;20;19;44;40*16;46;13;15;35;43;22;25*6;23;7;32;12;31*17;18;10;28;14;37*39;26;24;30;21","7",""
183,1786.349,1766.6471,2024.6133,";;34;3;38;36;27;9*42;45;47;2;41;5;1;33;29;4*11;8;20;19;44;40*16;46;13;15;35;43;22;25*6;23;7;32;12;31*17;18;10;28;14;37*39;26;24;30;21","7",""
184,1798.3906,1766.6471,2217.7312,";;34;3;38;36;27;9*42;45;47;2;41;5;1;33;29;4*11;8;20;19;44;40*16;46;13;15;35;43;22;25*6;23;7;32;12;31*17;18;10;28;14;37*39;26;24;30;21","7",""
185,1799.678,1766.6471,2081.7268,";;34;3;38;36;27;9*42;45;47;2;41;5;1;33;29;4*11;8;20;19;44;40*16;46;13;15;35;43;22;25*6;23;7;32;12;31*17;18;10;28;14;37*39;26;24;30;21","7",""
186,1800.7825,1766.6471,2171.3945,";;34;3;38;36;27;9*42;45;47;2;41;5;1;33;29;4*11;8;20;19;44;40*16;46;13;15;35;43;22;25*6;23;7;32;12;31*17;18;10;28;14;37*39;26;24;30;21","7",""
187,1773.65,1766.6471,1906.7094,";;34;3;38;36;27;9*42;45;47;2;41;5;1;32;29;4*11;8;20;19;44;40*16;46;13;15;35;43;22;25*6;23;7;33;12;31*17;18;10;28;14;37*39;26;24;30;21","7",""
188,1847.1006,1766.6471,2281.9573,";;34;3;38;36;27;9*42;45;47;2;41;5;1;33;29;4*11;8;20;19;44;40*16;46;13;15;35;43;22;25*6;23;7;32;12;31*17;18;10;28;14;37*39;26;24;30;21","7",""
189,1771.9509,1744.2327,1895.1407,";;34;3;38;36;27;9*42;45;47;2;41;5;1;33;29;4*11;8;20;19;44;40*16;46;13;15;35;43;22;25*6;23;7;32;12;31*17;14;10;28;18;37*39;26;24;30;21","7",""
190,1784.2018,1744.2327,2049.742,";;34;3;38;36;27;9*42;45;47;2;41;5;1;33;29;4*11;8;20;19;44;40*16;46;13;15;35;43;22;25*6;23;7;32;12;31*17;14;10;28;18;37*39;26;24;30;21","7",""
191,1772.029,1744.2327,2017.0765,";;34;3;38;36;27;9*42;45;47;2;41;5;1;33;29;4*11;8;20;19;44;40*16;46;13;15;35;43;22;25*6;23;7;32;12;31*17;14;10;28;18;37*39;26;24;30;21","7",""
192,1755.1937,1744.2327,1834.3865,";;34;3;38;36;27;9*42;45;47;2;41;5;1;33;29;4*11;8;20;19;44;40*16;46;13;15;35;43;22;25*6;23;7;32;12;31*17;14;10;28;18;37*39;26;24;30;21","7",""
193,1762.1855,1744.2327,1948.8712,";;34;3;38;36;27;9*42;45;47;2;41;5;1;33;29;4*11;8;20;19;44;40*16;46;13;15;35;43;22;25*6;23;7;32;12;31*17;14;10;28;18;37*39;26;24;30;21","7",""
194,1781.9066,1744.2327,2135.2668,";;34;3;38;36;27;9*42;45;47;2;41;5;1;33;29;4*11;8;20;19;44;40*16;46;13;15;35;43;22;25*6;23;7;32;12;31*17;14;10;28;18;37*39;26;24;30;21","7",""
195,1743.4387,1731.0076,1744.2327,";;34;36;38;3;27;9*42;45;47;2;41;5;1;33;29;4*11;8;20;19;44;40*16;46;13;15;35;43;22;25*6;23;7;32;12;31*17;14;10;28;18;37*39;26;24;30;21","7",""
196,1746.4736,1731.0076,1797.074,";;34;36;38;3;27;9*42;45;47;2;41;5;1;33;29;4*11;8;20;19;44;40*16;46;13;15;35;43;22;25*6;23;7;32;12;31*17;14;10;28;18;37*39;26;24;30;21","7",""
197,1776.7117,1731.0076,2092.3933,";;34;36;38;3;27;9*42;45;47;2;41;5;1;33;29;4*11;8;20;19;44;40*16;46;13;15;35;43;22;25*6;23;7;32;12;31*17;14;10;28;18;37*39;26;24;30;21","7",""
198,1750.3281,1731.0076,1898.5537,";;34;36;38;3;27;9*42;45;47;2;41;5;1;33;29;4*11;8;20;19;44;40*16;46;13;15;35;43;22;25*6;23;7;32;12;31*17;14;10;28;18;37*39;26;24;30;21","7",""
199,1737.0846,1731.0076,1807.7354,";;34;36;38;3;27;9*42;45;47;2;41;5;1;33;29;4*11;8;20;19;44;40*16;46;13;15;35;43;22;25*6;23;7;32;12;31*17;14;10;28;18;37*39;26;24;30;21","7",""
