"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1411.136"
116,1453.9316,1411.136,1983.6544,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
117,1453.8744,1411.136,1881.3907,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;36;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;1;2;10;7*40;16;47;6;25;3;8*24;29;41","7",""
118,1457.81,1411.136,1948.7933,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
119,1452.6578,1411.136,2085.7449,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
120,1432.3077,1411.136,1891.6781,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
121,1434.7023,1411.136,1911.762,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
122,1434.9554,1411.136,1935.5687,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
123,1435.044,1411.136,1925.8184,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
124,1435.8572,1411.136,1978.8761,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
125,1440.6685,1411.136,1939.6036,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
126,1439.5974,1411.136,2005.9965,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
127,1433.6401,1411.136,1914.157,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
128,1436.053,1411.136,1911.762,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
129,1439.0197,1411.136,1922.9628,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
130,1436.7985,1411.136,1947.3832,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
131,1437.0175,1411.136,1920.9127,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
132,1438.6914,1411.136,1913.5884,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
133,1440.633,1411.136,1893.3917,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
134,1443.0035,1411.136,1919.7651,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
135,1433.4933,1411.136,1890.5402,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
136,1438.5432,1411.136,1913.2756,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
137,1434.3009,1411.136,1893.6346,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
138,1433.814,1411.136,1934.1273,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
139,1432.0077,1411.136,1919.7651,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
140,1438.5238,1411.136,1948.7933,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
141,1435.5674,1411.136,1939.6036,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
142,1447.8313,1411.136,2020.0518,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
143,1429.9435,1411.136,1914.157,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
144,1432.8126,1411.136,1947.3832,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
145,1441.6858,1411.136,1881.2219,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
146,1443.1191,1411.136,2020.0518,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
147,1439.6466,1411.136,1967.2787,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
148,1435.1635,1411.136,1961.1484,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
149,1443.6663,1411.136,1925.5183,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
150,1430.2981,1411.136,1947.3832,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
151,1436.4667,1411.136,1870.9109,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
152,1436.4122,1411.136,1880.125,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
153,1438.822,1411.136,1923.7548,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;41;28;10;2;36*7;40;16;47;6*25;3;8;24;29;34","7",""
154,1430.661,1411.136,1818.5011,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
155,1434.3868,1411.136,1905.2136,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
156,1430.7666,1411.136,1967.2787,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
157,1436.9954,1411.136,1925.5183,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
158,1430.3284,1411.136,2152.147,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
159,1435.8671,1411.136,1881.2219,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
160,1439.2924,1411.136,1948.7933,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
161,1433.8246,1411.136,2019.3036,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
162,1435.8529,1411.136,1925.5183,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
163,1444.5476,1411.136,1916.5312,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
164,1440.1266,1411.136,1914.157,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
165,1438.777,1411.136,1961.1484,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
166,1430.9939,1411.136,1943.9833,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
167,1433.921,1411.136,1947.3832,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
168,1434.705,1411.136,1935.5687,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
169,1435.1382,1411.136,1901.868,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
170,1434.1815,1411.136,1886.107,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
171,1443.5116,1411.136,2005.9965,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
172,1435.9907,1411.136,1893.3917,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
173,1434.3799,1411.136,1967.2787,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
174,1432.6626,1411.136,1881.2219,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
175,1440.0896,1411.136,1978.8761,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
176,1432.2267,1411.136,1947.3832,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
177,1438.0991,1411.136,1922.9628,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
178,1434.0239,1411.136,1880.125,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*3;40;16;47;6;25*7;8;24;29;41","7",""
179,1442.08,1411.136,1967.2787,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
180,1434.3207,1411.136,1920.9127,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
181,1435.0072,1411.136,1838.901,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
182,1436.4187,1411.136,1901.868,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
183,1434.7563,1411.136,1947.3832,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
184,1441.5255,1411.136,1948.7933,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
185,1435.6614,1411.136,1923.7548,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
186,1433.3293,1411.136,1919.7651,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
187,1437.0674,1411.136,1948.7933,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
188,1446.2268,1411.136,1948.7933,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
189,1438.6356,1411.136,1948.7933,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
190,1432.5544,1411.136,2020.0518,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
191,1442.747,1411.136,2022.3417,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
192,1439.956,1411.136,1935.5687,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
193,1441.5906,1411.136,1901.0343,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
194,1438.0541,1411.136,1924.5161,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
195,1436.687,1411.136,1935.5687,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
196,1430.8806,1411.136,1886.107,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
197,1440.8969,1411.136,1961.1484,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
198,1440.3279,1411.136,1916.5312,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
199,1438.2103,1411.136,1925.8184,";;32;37;20;26;39;45;18*44;27;15;9;17;14;31*5;1;22;38;19;35;33;21;30*46;13;4;11;42;12*43;23;34;28;10;2;36*7;40;16;47;6*25;3;8;24;29;41","7",""
