"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1176.9382"
0,2838.2432,2521.2175,3229.8013,";;13;5;3;8;34;40;11;15;37*16;7;21;32;20;28*17;4;22;10;1;12;25;24*36;19;9;18;26;35*38;41;33;39;23;27*14;2;31;30;6;42;43*44;29","7",""
616,1243.1238,1210.5315,1787.078,";;13;5;21;41;10;36*39;12;15;38;2;25*4;16;42;22;9;28;7;43*18;17;27;44;24;37*19;30;40;31;35;26;11*34;6;1;23;29;32;20;8;33;3*14","7",""
617,1259.3649,1210.5315,2003.0756,";;13;5;21;41;10;36*39;12;15;38;2;25*4;16;42;22;9;28;7;43*18;17;27;44;24;37*19;30;40;31;35;26;11*34;6;1;23;29;32;20;8;33;3*14","7",""
618,1246.5696,1210.5315,1968.556,";;13;5;21;41;10;36*39;12;15;38;2;25*4;16;42;22;9;28;7;43*18;17;27;44;24;37*19;30;40;31;35;26;11*34;6;1;23;29;32;20;8;33;3*14","7",""
619,1238.677,1210.5315,1917.587,";;13;5;21;41;10;36*39;12;15;38;2;25*4;16;42;22;9;28;7;43*18;17;27;44;24;37*19;30;40;31;35;26;11*34;6;1;23;29;32;20;8;33;3*14","7",""
620,1268.1359,1210.5315,1950.901,";;13;5;21;41;10;36*39;12;15;38;2;25*4;16;42;22;9;28;7;43*18;17;27;44;24;37*19;30;40;31;35;26;11*34;6;1;23;29;32;20;8;33;3*14","7",""
621,1255.5283,1210.5315,1870.0128,";;13;5;21;41;10;36*39;12;15;38;2;25*4;16;42;22;9;28;7;43*18;17;27;44;24;37*19;30;40;31;35;26;11*34;6;1;23;29;32;20;8;33;3*14","7",""
622,1236.8895,1207.465,1971.7433,";;13;5;21;41;10;36*39;12;15;38;2;25*4;16;42;22;9;29;7;43*18;17;27;44;24;37*30;19;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
623,1260.5016,1207.465,1908.496,";;13;5;21;41;10;36*39;12;15;38;2;25*4;16;42;22;9;29;7;43*18;17;27;44;24;37*30;19;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
624,1265.4115,1206.5254,1955.2206,";;13;5;21;41;10;36*39;12;15;38;2;25*4;16;42;22;9;29;7;43*18;17;27;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
625,1270.3688,1206.5254,2056.9521,";;13;5;21;41;10;36*39;12;15;38;2;25*4;16;42;22;9;29;7;43*18;17;27;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
626,1252.6115,1206.5254,1963.4174,";;13;5;21;41;10;36*39;12;15;38;2;25*4;16;42;22;9;29;7;43*18;17;27;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
627,1248.5383,1206.5254,1878.2096,";;13;5;21;41;10;36*39;12;15;38;2;25*4;16;42;22;9;29;7;43*18;17;27;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
628,1241.3615,1206.5254,1917.6868,";;13;5;21;41;10;36*39;12;15;38;2;25*4;16;42;22;9;29;7;43*18;17;27;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
629,1247.673,1206.5254,1918.7626,";;13;5;21;41;10;36*39;12;15;38;2;25*4;16;42;22;9;29;7;43*18;17;27;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
630,1238.9908,1206.5254,1965.859,";;13;5;21;41;10;36*39;12;15;38;2;25*4;16;42;22;9;29;7;43*18;17;27;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
631,1245.9985,1206.5254,1799.8873,";;13;5;21;41;10;36*39;12;15;38;2;25*4;16;42;22;9;29;7;43*18;17;27;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
632,1237.7479,1206.5254,1827.0709,";;13;5;21;41;10;36*39;12;15;38;2;25*4;16;42;22;9;29;7;43*18;17;27;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
633,1242.9374,1206.5254,1995.6764,";;13;5;21;41;10;36*39;12;15;38;2;25*4;16;42;22;9;29;7;43*18;17;27;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
634,1242.2828,1206.5254,1818.7744,";;13;5;21;41;10;36*39;12;15;38;2;25*4;16;42;22;9;29;7;43*18;17;27;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
635,1245.3176,1206.5254,2041.3151,";;13;5;21;41;10;36*39;12;15;38;2;25*4;16;42;22;9;29;7;43*18;17;27;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
636,1251.9448,1206.5254,1991.7167,";;13;5;21;41;10;36*39;12;15;38;2;25*4;16;42;22;9;29;7;43*18;17;27;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
637,1241.2714,1206.5254,1896.0973,";;13;5;21;41;10;36*39;12;15;38;2;25*4;16;42;22;9;29;7;43*18;17;27;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
638,1241.3013,1206.5254,2100.2476,";;13;5;21;41;10;36*39;12;15;38;2;25*4;16;42;22;9;29;7;43*18;17;27;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
639,1240.3372,1206.5254,1933.8773,";;13;5;21;41;10;36*39;12;15;38;2;25*4;16;42;22;9;29;7;43*18;17;27;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
640,1233.7217,1206.5254,2003.9552,";;13;5;21;41;10;36*39;12;15;38;2;25*4;16;42;22;9;29;7;43*18;17;27;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
641,1238.9156,1189.873,1926.3276,";;13;5;21;41;10;36*39;12;15;38;2;25*4;16;42;22;9;29;27;43*18;17;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
642,1219.4026,1189.873,1685.6267,";;13;5;21;41;10;36*39;12;15;38;2;25*4;16;42;22;9;29;27;43*18;17;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
643,1252.9661,1189.873,1941.1201,";;13;5;21;41;10;36*39;12;15;38;2;25*4;16;42;22;9;29;27;43*18;17;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
644,1242.7095,1189.873,2012.2404,";;13;5;21;41;10;36*39;12;15;38;2;25*4;16;42;22;9;29;27;43*18;17;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
645,1252.4053,1189.873,1940.7942,";;13;5;21;41;10;36*39;12;15;38;2;25*4;16;42;22;9;29;27;43*18;17;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
646,1220.9146,1189.873,1943.2966,";;13;5;21;41;10;36*39;12;15;38;2;25*4;16;42;22;9;29;27;43*18;17;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
647,1233.9504,1189.873,1848.9852,";;13;5;21;41;10;36*39;12;15;38;2;25*4;16;42;22;9;29;27;43*18;17;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
648,1228.4535,1189.873,1832.0425,";;13;5;21;41;10;36*39;12;15;38;2;25*4;16;42;22;9;29;27;43*18;17;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
649,1244.4539,1189.873,1895.1469,";;13;5;21;41;10;36*39;12;15;38;2;25*4;16;42;22;9;29;27;43*18;17;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
650,1225.3558,1189.873,1708.2502,";;13;5;21;41;10;36*39;12;15;38;2;25*4;16;42;22;9;29;27;43*18;17;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
651,1217.7511,1189.873,1826.7484,";;13;5;21;41;10;36*39;12;15;38;2;25*4;16;42;22;9;29;27;43*18;17;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
652,1199.812,1189.873,1431.6978,";;13;5;21;41;10;36*39;12;15;38;2;25*4;16;42;22;9;29;27;43*18;17;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
653,1216.9606,1189.873,1785.4796,";;13;5;21;41;10;36*39;12;15;38;2;25*4;16;42;22;9;29;27;43*18;17;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
654,1216.9185,1189.873,1942.9557,";;13;5;21;41;10;36*39;12;15;38;2;25*4;16;42;22;9;29;27;43*18;17;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
655,1224.2166,1189.873,1984.3304,";;13;5;21;41;10;36*39;12;15;38;2;25*4;16;42;22;9;29;27;43*18;17;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
656,1221.5063,1189.873,1769.0159,";;13;5;21;41;10;36*39;12;15;38;2;25*4;16;42;22;9;29;27;43*18;17;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
657,1220.3978,1189.873,1722.9985,";;13;5;21;41;10;36*39;12;15;38;2;25*4;16;42;22;9;29;27;43*18;17;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
658,1204.0945,1189.873,1756.7965,";;13;5;21;41;10;36*39;12;15;38;2;25*4;16;42;22;9;29;27;43*18;17;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
659,1225.7367,1189.873,1977.3243,";;13;5;21;41;10;36*39;12;15;38;2;25*4;16;42;22;9;29;27;43*18;17;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
660,1216.9131,1189.873,2029.8846,";;13;5;21;41;10;36*39;12;15;38;2;25*4;16;42;22;9;29;27;43*18;17;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
661,1259.4541,1189.873,2057.913,";;13;5;21;41;10;36*39;12;15;38;2;25*4;16;42;22;9;29;27;43*18;17;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
662,1222.8821,1189.873,1733.4965,";;13;5;21;41;10;36*39;12;15;38;2;25*4;16;42;22;9;29;27;43*18;17;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
663,1241.1428,1187.065,1832.3771,";;13;5;21;41;10;36*39;12;15;38;2;25*42;16;4;22;9;29;27;43*18;17;7;44;24;37*30;19;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
664,1231.5023,1186.1255,1919.6384,";;13;5;21;41;10;36*39;12;15;38;2;25*42;16;4;22;9;29;27;43*18;17;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
665,1227.5085,1186.1255,1887.1504,";;13;5;21;41;10;36*39;12;15;38;2;25*42;16;4;22;9;29;27;43*18;17;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
666,1234.8751,1186.1255,2053.0645,";;13;5;21;41;10;36*39;12;15;38;2;25*42;16;4;22;9;29;27;43*18;17;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
667,1238.2482,1186.1255,1926.2681,";;13;5;21;41;10;36*39;12;15;38;2;25*42;16;4;22;9;29;27;43*18;17;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
668,1243.1575,1186.1255,1944.2247,";;13;5;21;41;10;36*39;12;15;38;2;25*42;16;4;22;9;29;27;43*18;17;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
669,1228.3176,1186.1255,1928.9398,";;13;5;21;41;10;36*39;12;15;38;2;25*42;16;4;22;9;29;27;43*18;17;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
670,1235.3044,1186.1255,1939.2756,";;13;5;21;41;10;36*39;12;15;38;2;25*42;16;4;22;9;29;27;43*18;17;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
671,1249.6581,1186.1255,1881.6055,";;13;5;21;41;10;36*39;12;15;38;2;25*42;16;4;22;9;29;27;43*18;17;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
672,1213.8683,1186.1255,1882.804,";;13;5;21;41;10;36*16;12;15;38;2;25*42;39;4;22;9;29;27;43*18;17;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
673,1235.4849,1186.1255,1978.8073,";;13;5;21;41;10;36*39;12;15;38;2;25*42;16;4;22;9;29;27;43*18;17;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
674,1229.9834,1183.5089,2111.9973,";;13;5;21;41;10;36*39;12;15;38;2;25*42;16;4;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
675,1226.9127,1183.5089,1760.0394,";;13;5;21;41;10;36*39;12;15;38;2;25*42;16;4;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
676,1231.1267,1183.5089,2028.3661,";;13;5;21;41;10;36*39;12;15;38;2;25*42;16;4;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
677,1244.7317,1183.5089,1864.4122,";;13;5;21;41;10;36*39;12;15;38;2;25*42;16;4;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
678,1239.7355,1183.5089,1872.3971,";;13;5;21;41;10;36*39;12;15;38;2;25*42;16;4;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
679,1239.6198,1183.5089,2008.9362,";;13;5;21;41;10;36*39;12;15;38;2;25*42;16;4;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
680,1219.7616,1183.5089,1636.8898,";;13;5;21;41;10;36*39;12;15;38;2;25*42;16;4;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
681,1223.391,1183.5089,1806.299,";;13;5;21;41;10;36*39;12;15;38;2;25*42;16;4;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
682,1209.5155,1183.5089,1999.2606,";;13;5;21;41;10;36*39;12;15;38;2;25*42;16;4;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
683,1238.4996,1183.5089,1878.6168,";;13;5;21;41;10;36*39;12;15;38;2;25*42;16;4;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
684,1247.6029,1183.5089,1948.9635,";;13;5;21;41;10;36*39;12;15;38;2;25*42;16;4;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
685,1238.4333,1183.5089,1916.2003,";;13;5;21;41;10;36*39;12;15;38;2;25*42;16;4;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
686,1223.1001,1183.5089,1798.9008,";;13;5;21;41;10;36*39;12;15;38;2;25*42;16;4;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
687,1228.0496,1183.5089,1714.4835,";;13;5;21;41;10;36*39;12;15;38;2;25*42;16;4;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
688,1203.5531,1183.5089,1518.1432,";;13;5;21;41;10;36*39;12;15;38;2;25*42;16;4;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
689,1247.1177,1183.5089,2006.9752,";;13;5;21;41;10;36*39;12;15;38;2;25*42;16;4;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
690,1210.5477,1183.5089,1892.1667,";;13;5;21;41;10;36*39;42;15;38;2;25*12;16;4;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
691,1211.6642,1183.5089,1923.7943,";;13;5;21;41;10;36*39;12;15;38;2;25*42;16;4;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
692,1223.1915,1183.5089,1951.3112,";;13;5;21;41;10;36*39;12;15;38;2;25*42;16;4;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
693,1223.4453,1183.5089,1853.4398,";;13;5;21;41;10;36*39;12;15;38;2;25*42;16;4;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
694,1210.6471,1183.5089,1650.4781,";;13;5;21;41;10;36*39;12;15;38;2;25*42;16;4;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
695,1230.148,1183.5089,1912.8693,";;13;5;21;41;10;36*39;12;15;38;2;25*42;16;4;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
696,1220.5382,1183.5089,1790.982,";;13;5;21;41;10;36*39;12;15;38;2;25*42;16;4;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
697,1241.8566,1183.5089,1852.3278,";;13;5;21;41;10;36*39;12;15;38;2;25*42;16;4;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
698,1208.5325,1183.5089,1780.8958,";;13;5;21;41;10;36*39;12;15;38;2;25*42;16;4;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
699,1236.5671,1183.5089,1872.3165,";;13;5;21;41;10;36*39;12;15;38;2;25*42;16;4;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
700,1214.8497,1183.5089,1936.9296,";;13;5;21;41;10;36*39;12;15;38;2;25*42;16;4;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
701,1231.8647,1183.5089,1999.2606,";;13;5;21;41;10;36*39;12;15;38;2;25*42;16;4;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
702,1227.3212,1183.5089,1885.4321,";;13;5;21;41;10;36*39;12;15;38;2;25*42;16;4;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
703,1208.8947,1183.5089,1692.8578,";;13;5;21;41;10;36*39;12;15;38;2;25*42;16;4;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
704,1206.2128,1183.5089,1682.8904,";;13;5;21;41;10;36*39;12;15;38;2;25*42;16;4;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
705,1213.6752,1183.5089,1698.5621,";;13;5;21;41;10;36*39;12;15;38;2;25*42;16;4;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
706,1213.05,1183.5089,1882.611,";;13;5;21;41;10;36*39;12;15;38;2;25*42;16;4;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
707,1218.0703,1183.5089,1848.0646,";;13;5;21;41;10;36*39;12;15;38;2;25*42;16;4;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
708,1215.4586,1183.5089,1749.8978,";;13;5;21;41;10;36*39;12;15;38;2;25*42;16;4;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
709,1212.7227,1183.5089,1872.284,";;13;5;21;41;10;36*39;12;15;38;2;25*42;16;4;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
710,1217.3406,1183.5089,1895.411,";;13;5;21;41;10;36*39;12;15;38;2;25*42;16;4;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
711,1229.9478,1183.5089,2039.9503,";;13;5;21;41;10;36*39;12;15;38;2;25*42;16;4;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
712,1213.0732,1183.5089,1921.6328,";;13;5;21;41;10;36*39;12;15;38;2;25*42;16;4;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
713,1216.4453,1178.2283,1625.2322,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
714,1212.5068,1178.2283,1972.8483,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
715,1227.946,1178.2283,2039.9503,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
716,1237.0543,1178.2283,1936.1908,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;8;33;3*14","7",""
717,1225.9253,1177.3605,1953.6005,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
718,1232.5719,1177.3605,2002.413,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
719,1216.1812,1177.3605,1922.4321,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
720,1193.7117,1177.3605,1463.5596,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
721,1202.8065,1177.3605,1894.3073,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
722,1215.3447,1177.3605,1920.7712,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
723,1235.9996,1177.3605,2007.3595,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
724,1221.0114,1177.3605,1769.9757,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
725,1228.9708,1177.3605,1968.4532,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
726,1219.6384,1177.3605,1921.6371,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
727,1232.2026,1177.3605,1909.5055,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
728,1214.1935,1177.3605,1822.59,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;26*18;43;7;44;24;37;19*30;40;31;35;17;11;34*6;1;23;28;32;20;33;8;3;14","6",""
729,1221.5234,1177.3605,1855.2623,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
730,1222.0975,1177.3605,1946.7487,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
731,1232.9469,1177.3605,2000.732,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
732,1197.1293,1177.3605,1671.2512,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
733,1201.4656,1177.3605,1850.4446,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
734,1205.4808,1177.3605,1681.6714,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
735,1239.2661,1177.3605,1922.7628,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
736,1210.5829,1177.3605,1822.0469,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27*17;18;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
