"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1073.4415"
0,2794.426,2387.4866,3237.2495,";;36;42;8;26;17;33;30*37;43;35;11;20;39;7;41*31;40;19;34;29;25;3;10*6;18;23;14;15;4;12;1*32;16;22;5;21;24*2;27;13;44;28;38;9","6",""
1324,1461.592,1073.4415,1939.9243,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1325,1456.4224,1073.4415,1919.5472,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1326,1428.8857,1073.4415,1879.4452,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1327,1429.7184,1073.4415,1836.9089,";;21;33;41;8;10;3;28;7*13;43;29;27;37;6;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;9;22*15;23;5;20;32;38*31","7",""
1328,1433.9916,1073.4415,1850.2876,";;23;15;22;9;26;24;1;34;4*16;18;17;11;40;30*19;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1329,1452.0631,1073.4415,1904.5708,";;23;15;22;9;26;24;1;34*19;30;40;11;17*25;12;39;36;42;4;16*18;2;14;35;44;6*37;27;33;41;8;10;3;28;7*13;43;29;21;5;20;32*38;31","7",""
1330,1475.235,1073.4415,1936.0833,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;28;7;13;43;29;27*37;6;44;35;14;3;10;8*5;21;33;41;20;32*38;31","7",""
1331,1485.1819,1073.4415,1884.9954,";;23;15;22;9;26;24;1;34*19;30;40;11;27;37;6*44;35;13;7;28;3;10;8;4*16;18;17;29;43*14;2;12;25;39*36;42;41;33;21;20*5;32;38;31","7",""
1332,1467.8274,1073.4415,1990.1597,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1333,1421.2516,1073.4415,1957.0566,";;23;15;22;9;35;14*2;25;12;39;36;42*4;16;18;17;11;40*30;19;34;1;24;26;44;6*37;27;29;28;3;10;8;41;33*21;5;20;32;38*7;13;43;31","7",""
1334,1441.0826,1073.4415,1848.3955,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1335,1432.7433,1073.4415,1836.3315,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1336,1468.9847,1073.4415,1754.0011,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;20;5*21;33;41;8;10;32*38;31","7",""
1337,1513.5491,1073.4415,1889.7678,";;23;15;22;9;26;24;1;34*19;10;3;28;7;13;43;11;17*18;16;4;42;36;39;12*25;2;14;35;44;6*37;27;29;40;30;8*41;33;21;5;20;32*38;31","7",""
1338,1515.7697,1073.4415,2050.6677,";;39;12;25;2;14;35*44;6;37;27;29;1;24;26;9*22;15;23;36;42;4;16*18;17;11;40;30;19*34;43;13;7;28;3;10;21;33*41;8;5;20;32;38*31","7",""
1339,1536.412,1073.4415,1945.7122,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;20;5;13;43;29;27;37;6*44;35;14;41;33*21;7;28;25;2*8;10;3;12;39;36;42;4;32*38;31","7",""
1340,1532.1675,1073.4415,1993.148,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;20;5*21;33;41;8;10;3;28;7*13;43;29;27;37;6;44;35*14;2;25;12;39;32*38;31","7",""
1341,1524.1144,1073.4415,2051.882,";;23;15;22;9;26;24;1;34*19;30;40;11;7;13;43*29;27;37;6;44;35*14;2;25;12;39*36;42;4;16;18;17*28;3;33;41;8;10;21;5*38;32;20;31","7",""
1342,1526.9617,1073.4415,2067.3186,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;10;3;28;7;13;43;29*27;37;6;44;35;14;2*25;12;39;36;5;20;8*41;33;21;32;38*31","7",""
1343,1537.2786,1073.4415,1894.7113,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;41;8;10;3;6;12;39*36;33;25;2;14*35;44;28;7;13;43;29;27*37;21;5;20;32*38;31","7",""
1344,1512.1384,1073.4415,1903.1094,";;23;32;20;5;21;33*41;35;44;6;37;27*29;43;13;7;28;3;10;8;14*2;25;12;39;36;42*4;16;18;17;11;40*30;19;34;1;24;26;9;22*15;38;31","7",""
1345,1507.3192,1073.4415,1986.4783,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1346,1531.4231,1073.4415,2148.671,";;23;44;35;14;19*30;40;11;17;18;16*4;42;36;39;12;25*2;34;1;24;26;9;22;15;6*37;27;29;43;13;7;28;3;10;8*41;33;21;5;20;32*38;31","7",""
1347,1541.355,1073.4415,1953.6881,";;23;15;22;28;7;13;43*29;27;37;6;44;35*14;2;25;12;30*19;34;1;24;26;9;3;10;8;41*39;40;11;17;18;16;4*42;36;33;21;5;20;32*38;31","7",""
1348,1527.3796,1073.4415,2106.6882,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;43;13;7*28;3;10;12;29;27;37;6;44*35;14;2;8;25*41;33;21;5;20;32*38;31","7",""
1349,1515.5787,1073.4415,1977.0093,";;35;14;2;25;12;39*36;42;3;10;8;41;23;15*22;43;13;7;28;4;16;18*17;11;40;30;19;34;1*24;26;9;29;27;37;6;44*33;21;5;20;32;38*31","7",""
1350,1487.4443,1073.4415,1900.2489,";;23;15;22;9;26;24;1;34*19;30;36;42;4*16;18;17;11;40;39;12*25;2;14;35;44;6*37;27;29;43;13;7;28;3;10;8*41;33;21;5;20;32*38;31","7",""
1351,1539.8365,1073.4415,1877.0464,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;33;41;8;10;3;28;7*13;43;21;5;20;32;38*31","7",""
1352,1537.1859,1073.4415,1974.3064,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;28;7;13;43;29;27*37;6;38;32;20;5*21;33;41;8;10;3;42;36*2;12;39;25;14;35*44;31","7",""
1353,1527.6731,1073.4415,1885.5101,";;23;15;22;9;26;24;1;34*19;30;40;11;13;43;29;27*37;6;44;35;14;2*25;12;39;4;42;36;16*18;17;7;28;33;41*8;10;3;21;5;20;32;38*31","7",""
1354,1542.1774,1073.4415,2022.0121,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;20;5;32;38*31","7",""
1355,1533.1875,1073.4415,2073.547,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1356,1553.4845,1073.4415,2058.0962,";;23;15;22;9;26;24;1;34*19;30;40;11;17;6*37;27;29;43;13;7;28;3;10;8*41;33;25;12;39;36*42;18;16;4;44;35;14*2;21;5;20;32*38;31","7",""
1357,1551.2042,1073.4415,1931.2198,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;5;21;33*41;8;10;3;28;7;13;43;29*27;37;6;44;35;14;2*25;12;39;36;20;32*38;31","7",""
1358,1535.7153,1073.4415,1961.6729,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1359,1516.547,1073.4415,1953.2427,";;23;15;22;9;26;24;34;1*19;30;40;11;17*5;21;33;41;8;10;3*44;6;37;27;29;43;13;7*28;35;14;2;25;12*39;36;42;4;16;18;20*32;38;31","7",""
1360,1498.3735,1073.4415,1872.9159,";;23;15;22;9;26;8;29*27;37;6;44;35;14;2*25;12;39;36;42;4;16*18;17;11;40;30;19*34;1;24;10;3;28;5;21;33*41;43;13;7;20;32;38*31","7",""
1361,1489.2896,1073.4415,1946.0012,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*14;2;35;44;6;37;27*29;43;13;7;28;3;10;8;41*38;20;32;5;21;33*31","7",""
1362,1515.9901,1073.4415,2108.9124,";;23;15;22;9;26;24;1;34*19;30;39;36;42*21;5;29;27;37;6*16;18;17;11;40;12;25*2;14;35;44;4;33*41;8;10;3;28;7;13;43;20;32*38;31","7",""
1363,1493.0504,1073.4415,1859.368,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*38;32;20;5;21;33*31","7",""
1364,1499.0802,1073.4415,2005.5217,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1365,1493.2759,1073.4415,2269.105,";;23;15;22;9;26;4;16;10*8;41;33;21;5;20*32;2;14;35;18;3*29;43;13;7;28;27;37;6*44;17;11;40;30*19;34;1;24;42;36;39;12*25;38;31","7",""
1366,1469.1886,1073.4415,2032.9514,";;23;15;22;9;26;24;1;34*39;36;42;4;16;18*17;37;6;44;35;14*2;25;12;19;30;40*11;27;29;43;13;7;28;3;10;8*41;33;21;5;20;32*38;31","7",""
1367,1493.5234,1073.4415,1994.0157,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*29;43;42;25;12;39;36*13;7;28;3;10;8;41;33*38;20;32;16;4;2*14;35;44;6;37;27;5*21;31","7",""
1368,1442.4702,1073.4415,1919.844,";;23;15;22;9;26;24;36*42;4;16;18;40;11;17*30;34;19;1;39;12;25*2;7;13;43;29;27;37;6*44;35;14;28;38*32;20;5;21;33;41*8;10;3;31","7",""
1369,1484.4537,1073.4415,1873.2954,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1370,1535.9281,1073.4415,1973.409,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1371,1593.1279,1073.4415,2088.7727,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1372,1600.6289,1073.4415,1930.427,";;23;15;22;9;26;24;38*32;20;5;21;33;41*8;6;44;7;28;3;10;37;27*29;43;42;36;39;12;25*2;14;35;13;4;16*18;17;11;40;30;19*34;1;31","7",""
1373,1588.7272,1073.4415,2076.8523,";;23;15;22;9;26;24;1;34*19;30;28;3;10;8;33*41;21;38;32*36;42;4;16;18;17*11;40;7;13;37;27;29;43;6*44;35;14;2;25;12*39;20;5;31","7",""
1374,1567.8589,1073.4415,1973.5052,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1375,1561.1473,1073.4415,2059.5103,";;23;15;22;9;26;24;5*21;33;41;8;10;3;28;7*13;43;29;27;37;6;44;35*14;2;25;12;39*36;42;4;16;18;17*11;40;30;19;34;1;20;32*38;31","7",""
1376,1582.19,1073.4415,1981.4832,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1377,1560.0275,1073.4415,1933.3724,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1378,1524.5425,1073.4415,1997.8171,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1379,1528.6687,1073.4415,1921.4073,";;23;15;22;9;26;24;1;34*19;35;14;2;25;12*39;36;42;4;16;18*17;11;40;30;44;6*37;27;29;43;13;7;28;3;10*5;32;20;38;8;21;33*41;31","7",""
1380,1511.2477,1073.4415,2035.329,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;29*27;37;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1381,1491.2874,1073.4415,2011.1224,";;23;15;22;9;26;42;4*16;18;17;11;40;30*19;34;1;24;36;35;14*2;25;41;8;10;38*32;20;5;21;33;12;39*44;6;37;27;7;13;43;29*28;3;31","7",""
1382,1425.4712,1073.4415,1846.1257,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1383,1436.2394,1073.4415,1772.252,";;23;15;22;9;26;24;1;34*19;30;8;41;33*21;5;20;32;38*7;13;35;37;27;29;43;44*6;14;2;25;12;39*36;42;4;16;18;17*11;40;10;3;28;31","7",""
1384,1442.9675,1073.4415,1885.8179,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1385,1420.7554,1073.4415,1880.8884,";;23;15;22;9;26;5*21;33;8;41;18;16*4;42;36;27;12;39;37;6*44;35;14;2;25*29;43;13;7;28;3;10;17;11*40;30;19;34;1;24;20;32*38;31","7",""
1386,1483.0166,1073.4415,1942.5831,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1387,1469.4424,1073.4415,1950.2517,";;23;15;20;5;21;33*41;8;10;3;28;7;27;29;43*13;37;6;44;35;38;32*22;9;26;12;39;36;42;4*16;18;17;11;19*30;40;34;1;24;25;2*14;31","7",""
1388,1512.9133,1073.4415,1899.115,";;23;15;22;9;26;24;1;34*19;30;4;16;18*17;36;42;40;11;39;12*38;32;20;5;21;33*41;8;10;3;28;7;13;43;29*27;37;6;44;35;14;2*25;31","7",""
1389,1489.264,1073.4415,2065.4382,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;20;5*21;33;41;8;10;32*38;31","7",""
1390,1486.6853,1073.4415,1899.5171,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;8;10;3;41*33;21;5;20;32;38*31","7",""
1391,1470.2797,1073.4415,2247.638,";;23;15;22;43;29;27;37;6*44;35;14;2;25;12*39;36;42;4;16;18*17;11;40;30;19;34;1*24;26;9;13;7;28;3;10;8*41;33;21;5;38*32;20;31","7",""
1392,1468.55,1073.4415,1861.5444,";;23;15;30;19;34;1;24*26;9;22;40;11;17;18*16;32;20;5;21;33*41;8;10;3;28;7;13;43;29*27;37;6;44;35;14;2*25;12;39;36;42;4*38;31","7",""
1393,1481.0164,1073.4415,1929.1906,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1394,1495.3461,1073.4415,1919.6934,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1395,1513.4237,1073.4415,2156.7246,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1396,1519.025,1073.4415,2003.6707,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1397,1501.4761,1073.4415,1959.913,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;7;13;43;29;27;37*6;44;35;14;2;25*12;39;21;10;3;28;42;36;33*41;8;5;20;32;38*31","7",""
1398,1463.6552,1073.4415,1911.6108,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;5;21;33*41;10;8;3;28;7;13;43;29*27;37;6;44;35;14;2*25;12;39;36;42;20;32*38;31","7",""
1399,1463.2963,1073.4415,1840.5334,";;23;15;22;9;26;24;1;34*19;30;40;11;17*2;25;12;39;36;42*4;16;18;14;35;44*8;10;3;28;7;13;43;29;27;37*6;41;33;21;5;20;32*38;31","7",""
1400,1441.674,1073.4415,1885.7742,";;23;15;22;9;26;24;1;34;33*21;5;13;7;28;3;10;8*41;42;4;16;18;17*11;40;30;19;36;39*12;25;2;14;35;44*6;37;27;29;43;20;38;32*31","7",""
1401,1439.8103,1073.4415,1791.3933,";;23;15;22;9;26;5*21;33;41;8;10;3;28;7*13;43;29;27;37;6;44;35*14;2;25;12;39*36;42;4;16;18;17*11;40;30;19;34;1;24;20;32*38;31","7",""
1402,1477.859,1073.4415,1960.1526,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;41;8;10;3;28*33;21;5;20;32;38*31","7",""
1403,1465.6403,1073.4415,1987.0491,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1404,1489.7278,1073.4415,2069.018,";;23;25;12;39;36;42*4;16;18;17;11;40*30;19;34;1;26;24;9;22*33;21;5;20;41;8;10;3*28;7;13;43;29;27;37;6*35;44;14;2;15;32*38;31","7",""
1405,1465.4949,1073.4415,1859.1343,";;23;15;22;9;26;24;1;34*19;30;40;39;36;42*4;16;18;17;11;12*25;2;14;35;44;6*37;27;29;43;13;7;28;3;10;8*41;33;21;5;20;38*32;31","7",""
1406,1499.0107,1073.4415,1943.5074,";;23;15;22;26;9;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;21;33;41;8;10;3;28*7;13;43;29;27;37;6;44*35;14;5;20;32;38*31","7",""
1407,1469.5168,1073.4415,1932.6644,";;23;15;22;9;26;24;1;34*19;30;43;29;27;37;6*44;35;14;2;25;12*39;36;42;4;16;18*17;11;40;13;7;28;3;32;20*5;21;33;41;8;10*38;31","7",""
1408,1462.9272,1073.4415,1864.628,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1409,1467.6271,1073.4415,1866.2172,";;26;9;22;15;23;10;8*41;21;18;16;4;42*36;39;12;25;27;37;6*44;35;14;2;29;43*13;7;28;3;33;17;11;40*30;19;34;1;24;20;5;32*38;31","7",""
1410,1465.7454,1073.4415,1980.2979,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1411,1452.185,1073.4415,1878.4956,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;43;13;3;28;7;10;8*41;20;5;21;33;38*32;29;35;14;2*25;12;39;36;44;6*37;27;31","7",""
1412,1426.7876,1073.4415,1940.0686,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;21;33*41;8;10;3;28;7;13;43;29*27;37;6;44;35;14;2*25;12;39;5;20;32*38;31","7",""
1413,1444.2401,1073.4415,1937.3542,";;23;15;22;9;26;24;1;34*19;16;18;17;11;40*30;4;42;36;39;12*25;2;14;35;44;6*37;27;29;43;13;7;28;3;10;33*41;8;21;5;20;32*38;31","7",""
1414,1470.1659,1073.4415,1914.3173,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;8;10;3;28;7;13;43*29;27;42;36;39;12;25*2;14;35;44;6;37*41;33;21;5;20;32*38;31","7",""
1415,1514.0444,1073.4415,1906.2332,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;43;13;7;8;10;3;28;41;33*21;37;6;44;35;14*2;25;12;39;36;42*4;29;27;5;20;32;38*31","7",""
1416,1532.0094,1073.4415,1908.9148,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1417,1530.6133,1073.4415,1889.3274,";;23;15;22;9;26;7;28;3*10;8;41;33;44;35;14*2;25;12;39;36;42*4;16;18;17;11;40*30;19;34;1;24;13;43;29;27*37;6;21;5;20;32*38;31","7",""
1418,1521.1384,1073.4415,1877.3333,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;32;20;5;38*31","7",""
1419,1509.999,1073.4415,2015.6244,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1420,1549.2356,1073.4415,2028.6583,";;23;15;22;9;26;24;1;34*19;30;40;11;14;35*44;6;37;27;29;43;12;20;5*21;33;17;2;25*13;7;28;3;10;8;41;18*16;4;42;36;39;32*38;31","7",""
1421,1535.2688,1073.4415,1999.7137,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;8;33;41;14;35*44;6;37;27;29;43;13;7*28;3;10;21;5;20;32*38;31","7",""
1422,1521.1897,1073.4415,2097.9387,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*29;43;13;7;25;12;39*36;42;4;16;27;37;6*44;35;14;2;28;3;10;8*41;33;21;5;20;32*38;31","7",""
1423,1539.817,1073.4415,2065.4521,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1424,1504.1996,1073.4415,1977.9207,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1425,1515.2749,1073.4415,1912.6665,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1426,1479.9736,1073.4415,1926.467,";;23;15;22;18;17;11;40*30;19;34;21;5*20;32;38;14;2*25;12;39;36;42;4;16*9;26;24;1;13;7;28;3;10;8*41;33;43;44;27;37;6*29;35;31","7",""
1427,1450.2689,1073.4415,1900.2784,";;23;15;22;9;26;24;1;34*38;32;20;5;21;33*41;8;10;3;28;7;13;43;29*40;11;17;27;37;6;44;35*14;2;25;12;39*36;42;4;16;18;30*19;31","7",""
1428,1457.3617,1073.4415,1933.2189,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;38;32*31","7",""
1429,1469.9741,1073.4415,1888.2845,";;23;15;22;9;40;30*19;34;1;24;26;32;20;5*21;33;41;8;10;3;28*14;35;44;39;36;42*27;37;6;12;25;2;7;13*43;29;16;4;18;17;11*38;31","7",""
1430,1521.8405,1073.4415,1963.5372,";;24;26;9;22;15;23;16*4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;8;10;3;28;17;1;18*19;30;40;11;5*21;33;41;13;7;34;20*32;38;31","7",""
1431,1512.2944,1073.4415,2132.9329,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1432,1494.5203,1073.4415,2025.9219,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1433,1500.3109,1073.4415,1947.4363,";;23;15;22;9;26;24;1;34*19;30;40;16;18*17;11;4;42;36;39;12*25;2;14;35;44*5;21;33;41;8;10;3;28*7;13;43;29;27;37;6;20;32*38;31","7",""
1434,1471.9543,1073.4415,1918.058,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
1435,1512.125,1073.4415,1953.3596,";;23;15;22;32;35;14*2;25;12;39;36;42*4;16;18;17;11;40*30;19;34;1;24;26;9*21;33;41;8;10;3;28;7*13;43;29;27;37;6;44;20;5*38;31","7",""
1436,1511.8622,1073.4415,1933.9249,";;23;15;13;43;29;27;37;6*44;35;14;2;11*17;18;16;4;42;36*39;12;25;40;30;19*34;1;24;26;9;22;7;38*32;20;5;21;33;41*8;10;3;28;31","7",""
1437,1482.0277,1073.4415,1940.294,";;23;15;22;9;26;24;1;34*19;30;40;11;16;18*17;4;42;36;39;12*25;2;14;35;44;6*37;27;20;5;8;41;33*21;10;3;28;7;13;43;29*32;38;31","7",""
1438,1483.6637,1073.4415,1944.6492,";;23;15;22;9;26;24;3;28*7;13;44;6;37;27;29;43*35;14;2;25;12;39*36;32;20;5;21;33*41;8;10;1;34;19;30;40*11;17;18;16;4;42*38;31","7",""
1439,1451.8673,1073.4415,1893.7092,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*39;36;42;4;16;12;25*2;20;5;21;33;41*8;3;10;43;13;7;28;29;27;37*6;44;35;14;32;38*31","7",""
1440,1469.1501,1073.4415,1810.8657,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;33*41;21;5;20;32*38;31","7",""
1441,1501.7379,1073.4415,1955.2661,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;2*25;12;14;35;44;6;37*27;29;43;13;7;28;3;10;8*41;33;21;5;20;32*38;31","7",""
1442,1481.0157,1073.4415,1890.231,";;23;15;30;19;5*21;33;41;8;10;3;28;7*13;43;29;37;27;6;44;35*2;14;25;12;39*36;42;4;1;24;26;9;22;40;11*17;18;16;34;20;32*38;31","7",""
1443,1468.8995,1073.4415,1866.9841,";;23;15;14;35;44;6*37;27;29;43;13;16;18*17;11;40;30;19;34;1*24;26;9;22;2;25;12*39;36;42;4;7;28;3;10;8*41;33;21;5;20;32*38;31","7",""
