"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1299.78"
0,2936.355,2396.0293,3532.8152,";;14;36;4;20;30;1;11;12*17;13;7;27;21*16;9;3;38;24;15*18;23;22;2;33;45;35;44;25;40*39;26;37;19;41;28;8;32*6;5;10;46;47;42;29*34;43;31","7",""
115,1322.9672,1299.78,1910.2094,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
116,1328.3798,1299.78,1794.4371,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
117,1325.9404,1299.78,1897.9575,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
118,1324.4774,1299.78,1873.0059,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
119,1323.4175,1299.78,1875.0238,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
120,1331.7404,1299.78,1910.2094,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
121,1325.3793,1299.78,1864.7395,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
122,1324.0979,1299.78,1962.1979,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
123,1323.7122,1299.78,1897.9575,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;26;6*22;44;18;35;37;36;14;45*34;9;1;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
124,1324.2588,1299.78,1828.945,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
125,1326.9222,1299.78,1828.6115,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
126,1324.5477,1299.78,1860.8572,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
127,1323.6377,1299.78,1860.6978,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
128,1331.597,1299.78,1912.36,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
129,1323.401,1299.78,2016.1309,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
130,1322.9482,1299.78,1990.2632,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
131,1324.1549,1299.78,1830.1858,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
132,1324.8407,1299.78,1901.2883,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
133,1326.9111,1299.78,1825.5105,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
134,1325.6093,1299.78,1860.6978,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
135,1328.8992,1299.78,2016.1309,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
136,1324.9906,1299.78,1850.417,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
137,1324.3368,1299.78,1875.0238,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
138,1321.828,1299.78,1901.2883,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
139,1326.281,1299.78,1912.36,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
140,1330.0083,1299.78,1901.2883,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
141,1324.601,1299.78,1875.0238,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
142,1323.0067,1299.78,1912.36,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
143,1325.9897,1299.78,1907.2567,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
144,1327.9464,1299.78,1921.1392,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
145,1321.5033,1299.78,1910.2094,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
146,1323.0286,1299.78,1901.2883,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
147,1333.2611,1299.78,1962.1979,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
148,1327.2555,1299.78,1874.4117,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
149,1326.0242,1299.78,1911.5099,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
150,1328.8907,1299.78,1912.36,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
151,1323.353,1299.78,1825.5105,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
152,1328.7168,1299.78,1910.2094,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
153,1324.0925,1299.78,1907.2567,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
154,1327.4421,1299.78,1830.1858,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
155,1324.9574,1299.78,1962.1979,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
156,1326.8274,1299.78,1990.2632,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
157,1320.6334,1299.78,1910.2094,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
158,1329.815,1299.78,1912.36,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
159,1325.6317,1299.78,1910.2094,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
160,1322.5033,1299.78,1864.7395,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
161,1320.5334,1299.78,1910.2094,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
162,1323.8052,1299.78,1845.7937,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
163,1326.8934,1299.78,1860.8572,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
164,1321.5126,1299.78,2016.1309,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
165,1323.5635,1299.78,1962.1979,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
166,1324.1515,1299.78,1897.9575,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
167,1326.3145,1299.78,1962.1979,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
168,1326.2051,1299.78,1873.0059,";;10;34;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;30;9*26;20;39;8;7;16;4*11;42;15;27;40;47*29;21;33;2;41","7",""
169,1325.4153,1299.78,1889.6116,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
170,1323.5483,1299.78,1901.2883,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
171,1325.5642,1299.78,1845.7937,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
172,1322.3541,1299.78,1873.0059,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
173,1324.3638,1299.78,1901.2883,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
174,1323.9504,1299.78,1875.0238,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
175,1328.401,1299.78,2016.1309,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
176,1330.5392,1299.78,2016.1309,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
177,1320.8771,1299.78,1889.6116,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
178,1320.9867,1299.78,1962.1979,";;10;30;46;13;24;28*17;1;31;43;23;32;38;19;25*3;5;12;6;22;44;18;35*37;36;14;45;34;9*26;20;39;8;7;16;4*11;42;15;27;40;47*29;21;33;2;41","7",""
179,1331.7937,1299.78,2016.1309,";;10;30;46;12;24;28;17*13;31;43;23;32;38;19;25*3;5;1;6;22;44;18;35*37;36;14;45;34;9*26;20;39;8;7;16;4*11;42;15;27;40;47*29;21;33;2;41","7",""
180,1323.8567,1299.78,1860.8572,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;47;27*40;15;29;21;33;2;41","7",""
181,1322.4733,1299.78,1864.7395,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
182,1324.7183,1299.78,1912.36,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
183,1322.6287,1299.78,1990.2632,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
184,1327.071,1299.78,1889.6116,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
185,1326.7871,1299.78,1896.8383,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
186,1326.3285,1299.78,1962.1979,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
187,1328.2654,1299.78,1864.7395,";;10;30;46;13;24;28*17;12;31;43;21;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;23;33;2;41","7",""
188,1323.3395,1299.78,1962.1979,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
189,1329.1453,1299.78,1990.2632,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
190,1323.3622,1299.78,1828.945,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
191,1328.1168,1299.78,1910.2094,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
192,1321.7877,1299.78,1990.2632,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
193,1323.3712,1299.78,1864.7395,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
194,1322.1301,1299.78,1759.3871,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
195,1328.621,1299.78,1896.8383,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
196,1323.4746,1299.78,1896.8383,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
197,1320.5121,1299.78,1873.0059,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
198,1324.627,1299.78,1889.6116,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
199,1327.0117,1299.78,1896.8383,";;10;30;46;13;24;28*17;12;31;43;23;32;38*19;25;3;5;1;6;22;44*18;35;37;36;14;45;34*9;26;20;39;8;7*16;4;11;42;15;27*40;47;29;21;33;2;41","7",""
