"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 873.247"
511,925.5586,888.0716,1267.0125,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
512,915.3297,888.0716,1248.1582,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
513,900.3793,888.0716,1194.6663,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
514,910.19226,888.0716,1197.4226,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
515,902.2729,888.0716,1187.2933,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
516,905.6722,888.0716,1238.1849,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
517,910.399,888.0716,1234.2175,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
518,916.2418,888.0716,1265.9122,";;20;29;15;22;30;5;25*10;8;11;4;28;3*2;23;18;9;26;6;7;1*12;16;21;31;19;17;13*14;24;27","5",""
519,912.33734,888.0716,1272.7559,";;20;29;15;22;9;18;23*2;3;28;4;11;14*13;17;19;31;21;16;12;1*7;6;26;30;5;25*10;8;24;27","5",""
520,907.1,888.0716,1320.4224,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
521,893.5657,888.0716,1096.9392,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
522,913.2328,888.0716,1278.226,";;20;29;15;22;14;13*17;19;31;21;16;12;1;7;6*26;30;5;25;10*8;11;4;28;3;2;23*18;9;24;27","5",""
523,913.6262,888.0716,1239.5226,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
524,908.79376,888.0716,1223.0063,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
525,918.1934,888.0716,1240.722,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
526,900.2572,888.0716,1244.0334,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
527,914.93787,888.0716,1246.5248,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
528,909.93506,888.0716,1412.3146,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
529,909.04974,888.0716,1211.4999,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
530,916.61017,888.0716,1308.1987,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
531,926.22205,888.0716,1313.5282,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
532,909.9554,888.0716,1233.4584,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
533,903.6735,888.0716,1237.8829,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;12;30;26;6;7;1*5;16;21;31;19;17*13;14;24;27","5",""
534,901.3225,888.0716,1188.7131,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;14;13;17;19;31;21*16;12;24;27","5",""
535,919.6772,888.0716,1267.8965,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
536,912.26056,888.0716,1290.3844,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
537,902.8611,888.0716,1171.7828,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
538,903.2851,888.0716,1217.1556,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
539,898.9107,888.0716,1188.9149,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
540,921.2986,888.0716,1294.1622,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
541,935.2887,888.0716,1309.4703,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
542,950.45123,888.0716,1276.6887,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
543,915.8879,888.0716,1233.0013,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
544,912.0082,888.0716,1210.5557,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
545,915.9772,888.0716,1324.7852,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
546,919.22766,888.0716,1255.0624,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
547,906.5863,888.0716,1151.3702,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
548,917.2439,888.0716,1289.6049,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
549,907.0261,888.0716,1286.497,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
550,920.2175,888.0716,1217.7731,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
551,904.599,888.0716,1231.0846,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
552,908.269,888.0716,1233.0012,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
553,911.5261,888.0716,1289.6049,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
554,917.92413,888.0716,1220.7842,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
555,908.3418,888.0716,1267.0125,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
556,909.73517,888.0716,1230.1865,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
557,909.55133,888.0716,1242.2628,";;20;29;15;7;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*22;1;12;16;21;31;19;17*13;14;24;27","5",""
558,909.50745,888.0716,1206.6359,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
559,907.9232,888.0716,1272.7559,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
560,930.4523,888.0716,1254.6722,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
561,919.0482,888.0716,1246.5386,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
562,909.0867,888.0716,1211.1832,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
563,910.9593,888.0716,1239.1088,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
564,910.5792,888.0716,1210.3326,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
565,914.92834,888.0716,1267.6256,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
566,902.98346,888.0716,1153.5132,";;20;29;15;22;9;18;23*2;3;8;11;4;28*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
567,916.4933,888.0716,1310.4048,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
568,914.96466,888.0716,1209.8888,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
569,912.9186,888.0716,1237.248,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
570,915.3066,888.0716,1332.6737,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
571,907.69446,888.0716,1205.3109,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
572,910.12494,888.0716,1261.4542,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
573,904.71655,888.0716,1262.3517,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
574,913.68005,888.0716,1278.226,";;20;29;15;22;9;18;23*2;3;8;4;11;28*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
575,914.1838,888.0716,1213.6838,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
576,914.3212,888.0716,1309.4703,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
577,909.0364,888.0716,1144.1039,";;18;29;15;22;9;20;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
578,916.77655,888.0716,1308.1987,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
579,906.15826,888.0716,1231.0944,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
580,922.25995,888.0716,1274.5029,";;20;29;15;22;9;18;23;4*28;3;2;11;8;10*25;5;30;26;6;7;1*12;16;21;31;19;17;13*14;24;27","5",""
581,904.98267,888.0716,1267.6256,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
582,925.41815,888.0716,1309.4703,";;20;29;15;22;9;18;23*2;3;28;31;11;8*10;25;5;30;26;6*7;1;12;16;21;4;19;17*13;14;24;27","5",""
583,929.91376,888.0716,1385.8104,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
584,915.78986,888.0716,1262.4817,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
585,913.8787,888.0716,1224.9585,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
586,914.6687,888.0716,1231.0944,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
587,919.34485,888.0716,1401.491,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
588,913.7846,888.0716,1205.3109,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
589,907.8268,888.0716,1211.1832,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
590,906.37866,888.0716,1323.2078,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
591,934.2664,888.0716,1256.6202,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
592,912.85034,888.0716,1237.8893,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
593,898.1107,888.0716,1115.0559,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
594,905.2039,888.0716,1208.8405,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
595,908.3936,888.0716,1138.4532,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
596,901.95654,888.0716,1310.4048,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17;24*14;13;27","5",""
597,901.86945,888.0716,1192.7686,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
598,910.72327,888.0716,1175.7858,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
599,913.10065,888.0716,1243.9908,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
600,916.8794,888.0716,1274.5029,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
601,907.6092,888.0716,1272.7559,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
602,904.2575,888.0716,1206.163,";;20;29;15;22;9;18;23*2;3;28;4;11;25*10;8;5;30;26;6;7;1*12;16;21;31;19;17;13*14;24;27","5",""
603,916.1791,888.0716,1385.8104,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
604,922.3644,888.0716,1317.6532,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
605,897.9059,888.0716,1262.4817,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
606,908.505,888.0716,1248.1582,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
607,910.6799,888.0716,1286.497,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
608,902.3686,888.0716,1286.497,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
609,915.7531,888.0716,1215.4282,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
610,910.07153,888.0716,1204.8425,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
611,909.1794,888.0716,1254.0355,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
612,912.5747,888.0716,1186.061,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
613,908.25024,888.0716,1181.6919,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
614,919.1425,888.0716,1345.7739,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
615,912.6347,888.0716,1308.1987,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
616,905.54315,888.0716,1231.0944,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
617,910.7576,888.0716,1188.7131,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
618,913.0703,888.0716,1283.932,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
619,897.843,888.0716,1227.4789,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
620,916.0528,888.0716,1278.226,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
621,899.9057,888.0716,1233.4584,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
622,912.18195,888.0716,1310.0652,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
623,914.0782,888.0716,1310.0652,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
624,911.4592,888.0716,1323.2078,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
625,906.27985,888.0716,1251.0984,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
626,930.97626,888.0716,1289.6049,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
627,930.219,888.0716,1315.0917,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
628,911.0081,888.0716,1412.3146,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
629,919.10474,888.0716,1237.248,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
630,905.7606,888.0716,1248.1582,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
631,922.1668,888.0716,1317.6532,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*17;19;31;21;16;12;1;7*13;14;24;27","5",""
632,917.61835,888.0716,1256.8281,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
633,904.7978,888.0716,1192.0153,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
634,909.9497,888.0716,1246.5248,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
635,913.7452,888.0716,1276.6887,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
636,913.74115,888.0716,1323.2078,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
637,900.74994,888.0716,1265.5425,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
638,905.75604,888.0716,1206.0818,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
639,924.61664,888.0716,1401.491,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
640,917.57776,888.0716,1324.4331,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;24;14;13;17;19*31;21;16;27","5",""
641,904.10187,888.0716,1310.0652,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
642,917.6591,888.0716,1311.3381,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
643,918.95013,888.0716,1195.0518,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
644,916.0003,888.0716,1299.3785,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
645,907.5344,888.0716,1148.2172,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
646,927.4402,888.0716,1308.1987,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
647,907.0703,888.0716,1289.6049,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
648,916.087,888.0716,1269.2513,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
649,920.0641,888.0716,1268.9634,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
650,917.5045,888.0716,1289.6049,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
651,911.20935,888.0716,1311.3381,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
652,915.91327,888.0716,1289.6049,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
653,932.83203,888.0716,1240.3828,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
654,903.9773,888.0716,1176.7273,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
655,894.396,888.0716,1152.4303,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
656,907.1894,888.0716,1223.0063,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
657,930.22906,888.0716,1283.932,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
658,918.52313,888.0716,1385.8104,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
659,910.77515,888.0716,1209.288,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
660,900.48065,888.0716,1193.8313,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
661,905.3932,888.0716,1196.8556,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
662,913.3899,888.0716,1188.7131,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
663,920.05786,888.0716,1309.4703,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
664,912.1116,888.0716,1317.6532,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
665,907.55273,888.0716,1152.4303,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
666,900.8921,888.0716,1242.7284,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17;24*14;13;27","5",""
667,907.4327,888.0716,1169.7108,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
668,911.17474,888.0716,1332.6737,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
669,929.64417,888.0716,1290.3844,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
670,910.4856,888.0716,1216.1267,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
671,925.1702,888.0716,1337.5043,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
672,908.8567,888.0716,1202.4508,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
