"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1466.4424"
958,1517.1957,1466.4424,1868.1107,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
959,1502.7418,1466.4424,1717.3801,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
960,1524.7418,1466.4424,1895.9097,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
961,1498.9583,1466.4424,1931.3655,";;9;34;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
962,1505.6101,1466.4424,1919.0565,";;34;9;4;42;6;1;43;23*18;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*28;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
963,1494.9631,1466.4424,1820.4783,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
964,1493.0139,1466.4424,1798.0637,";;34;9;4;42;6;1*38;23;28;15;27;45;40;35*12;37;11;13;24*5;31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;43;2;33;46;30;21;29;10*16;47;41","7",""
965,1499.9939,1466.4424,1769.4143,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
966,1508.814,1466.4424,1835.3102,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
967,1522.0933,1466.4424,1839.1638,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
968,1541.6763,1466.4424,1979.6023,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
969,1557.2772,1466.4424,2236.4097,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
970,1527.3665,1466.4424,1780.6294,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
971,1508.891,1466.4424,1810.5867,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;33;36;19;22*18;44;7;8;39;26;20*3;25;38;2;32;46;30;21*29;10;16;47;41","7",""
972,1517.425,1466.4424,1811.4235,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
973,1506.057,1466.4424,1839.3987,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
974,1517.5889,1466.4424,1781.955,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
975,1504.1826,1466.4424,1815.6963,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;33;18*44;29;8;39;26;20;3;25*38;2;22;46;30;21*7;10;16;47;41","7",""
976,1514.239,1466.4424,1931.2539,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
977,1507.3315,1466.4424,1893.3184,";;34;9;4;42;6;1;43;23*28;8;27;45;40;35;12;37*11;13;24;5;31;14*17;32;36;19;22;15;44*7;18;39;26;20;3*25;38;2;33;46;30;21;29*10;16;47;41","7",""
978,1547.6656,1466.4424,1918.4001,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
979,1499.2332,1466.4424,1839.3987,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
980,1543.9775,1466.4424,1989.5969,";;34;17;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;9;32;36;19;22;18*44;7;8;39;26;20;3*25;38;2;33;46;30;21;29*10;16;47;41","7",""
981,1553.6569,1466.4424,1909.4525,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
982,1544.7421,1466.4424,1918.4001,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
983,1542.629,1466.4424,1879.7344,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
984,1513.7568,1466.4424,1712.197,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
985,1517.249,1466.4424,1847.7341,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
986,1529.1697,1466.4424,1957.2349,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
987,1497.5739,1466.4424,1802.6501,";;34;9;4;42;6;1;43;23*28;12;27;45;40;35;15*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
988,1509.6194,1466.4424,1791.0004,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
989,1508.8694,1466.4424,1908.0447,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
990,1545.5308,1466.4424,1965.7504,";;34;24;4;42;6;1;43;23;28*15;27;45;40;35;12;37*11;13;9;5;31;14*17;32;36;19;22;18;44*7;8;39;26;20;3;25*38;2;33;46;30;21;29;10*16;47;41","7",""
991,1488.4142,1466.4424,1749.4155,";;33;9;4;42;6;1;43;23;28;15*27;45;40;35;12;37*11;13;24;5;31;14*17;32;36;19;22;18;44*7;8;39;26;20;3;25*38;2;34;46;30;21*29;10;16;47;41","7",""
992,1504.8002,1466.4424,1960.3333,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
993,1517.4861,1466.4424,2101.33,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
994,1510.0934,1466.4424,1846.415,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
995,1488.2393,1466.4424,1821.4744,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
996,1529.0363,1466.4424,1943.1675,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
997,1489.4325,1466.4424,1779.9302,";;34;9;4;42;30;1;43;23;28;15*27;45;40;35;12;37*11;13;24;5;31;14*17;32;36;19;22;18;44*7;8;39;26;20;3;25*38;2;33;46;6;21*29;10;16;47;41","7",""
998,1518.7272,1466.4424,1835.3102,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
999,1518.9009,1466.4424,1928.5948,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1000,1483.6545,1466.4424,1828.5933,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1001,1485.441,1466.4424,1909.4525,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1002,1500.429,1466.4424,1743.1506,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1003,1529.8745,1466.4424,1794.1638,";;34;9;4;42;6;1;43;33*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;23;46;30*21;29;10;16;47;41","7",""
1004,1496.9098,1466.4424,1832.481,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1005,1508.9547,1466.4424,1785.7408,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;46;8;39;26;20;3*25;38;2;33;7;30;21*29;10;16;47;41","7",""
1006,1519.6787,1466.4424,1750.505,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1007,1494.7031,1466.4424,1740.8372,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1008,1552.9672,1466.4424,2178.391,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1009,1505.7947,1466.4424,1816.6025,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19*38;18;44;7;8;39*26;20;3;25;22;2;33*46;30;21;29;10;16;47;41","7",""
1010,1532.3947,1466.4424,1799.6868,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1011,1510.0724,1466.4424,1741.6,";;34;43;4;42;6;1;9;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1012,1521.0797,1466.4424,1933.3527,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1013,1500.7197,1466.4424,1960.3333,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1014,1535.1826,1466.4424,1868.7231,";;34;9;4;42;6;1;43;23*28;10;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;15;16;47;41","7",""
1015,1543.5702,1466.4424,2097.584,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24*38;31;14;17;32;36*19;22;18;44;7;8;39*26;20;3;25;5;2;33*46;30;21;29;10;16;47;41","7",""
1016,1525.5703,1466.4424,2029.5176,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1017,1510.345,1466.4424,1880.2117,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1018,1485.3232,1466.4424,1740.9296,";;34;9;4;42;6;1;43;23*28;12;27;45;40;35;15*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1019,1501.0509,1466.4424,2066.9263,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1020,1516.3096,1466.4424,1751.4431,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1021,1524.2014,1466.4424,1917.2697,";;34;9;4;42;6;1;43;23;35*15;27;45;40;28;12;37*11;13;24;5;31;14*17;32;36;19;22;18;44*7;8;39;26;20;3;25*38;2;33;46;30;21;29;10*16;47;41","7",""
1022,1521.476,1466.4424,1847.3923,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5;30*14;17;32;36;19;22;18*44;7;8;39;10;20;3;25*38;2;33;46;31;21;29*26;16;47;41","7",""
1023,1498.0541,1466.4424,1792.1162,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1024,1511.1377,1466.4424,1984.5717,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1025,1513.1572,1466.4424,1779.9302,";;34;9;4;42;6;1;43;23*28;15;27;45;40;36;12*37;11;13;24;5*31;14;17;32;35;19;22;18*44;7;8;39;26;20;3*25;38;2;33;46;30;21;29*10;16;47;41","7",""
1026,1501.1,1466.4424,1777.4517,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1027,1506.218,1466.4424,1822.3315,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1028,1516.106,1466.4424,1976.6179,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1029,1494.7052,1466.4424,1794.1267,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1030,1491.4052,1466.4424,1856.0918,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1031,1501.8855,1466.4424,1797.7958,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1032,1492.2535,1466.4424,1798.147,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19*38;18;44;7;8;39*26;20;3;25;22;2;33*46;30;21;29;10;16;47;41","7",""
1033,1530.0927,1466.4424,1787.5522,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1034,1528.2504,1466.4424,1828.5933,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1035,1525.496,1466.4424,1821.4744,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1036,1487.7177,1466.4424,1747.8402,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1037,1524.5068,1466.4424,1931.3655,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1038,1529.1362,1466.4424,1872.023,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1039,1490.2117,1466.4424,1757.1124,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1040,1517.7618,1466.4424,1871.5266,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1041,1521.3458,1466.4424,2049.1685,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1042,1537.9329,1466.4424,1893.9337,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1043,1501.8252,1466.4424,1945.468,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;21;39;26*20;3;25;38;2;33;46*30;8;29;10;16;47;41","7",""
1044,1571.5999,1466.4424,1981.5381,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1045,1503.8633,1466.4424,1822.3351,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1046,1479.4133,1466.4424,1847.7341,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12;16*11;13;24;5;31;14*17;32;36;19;22;18;44*7;8;39;26;20;3;25*38;2;33;46;30;21;29;10*37;47;41","7",""
1047,1492.6836,1466.4424,1943.1675,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;19;17;32;36;14;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1048,1549.8777,1466.4424,1963.6417,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;2;22*18;44;7;8;39;26;20*3;25;38;19;33;46;30*21;29;10;16;47;41","7",""
1049,1497.2166,1466.4424,1698.2635,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1050,1502.9985,1466.4424,1794.3193,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1051,1579.3799,1466.4424,2090.1453,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1052,1515.9187,1466.4424,1915.606,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1053,1556.2798,1466.4424,1929.6697,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1054,1510.3085,1466.4424,1782.0032,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1055,1507.2328,1466.4424,1805.2334,";;34;9;4;42;6;1;43*37;28;15;27;45;40;35*12;23;11;13;24;5;31*14;17;32;36;19;22;18*44;7;8;39;26;20;3*25;38;2;33;46;30;21;29*10;16;47;41","7",""
1056,1497.8933,1466.4424,1728.5142,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1057,1540.0692,1466.4424,1965.7504,";;34;9;4;42;6;1;43;23*28;15;27;37;40;35;12*45;11;13;24;5;31;14*17;32;36;19;22;18;44*7;8;39;26;20;3;25*38;2;33;46;30;21;29;10*16;47;41","7",""
1058,1488.8795,1466.4424,1768.614,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;3;26*20;39;25;38;2;33;46;30*21;29;10;16;47;41","7",""
1059,1563.3732,1466.4424,2118.7244,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1060,1520.9528,1466.4424,1858.8406,";;34;21;4;42;6;1;43;23;28*15;27;45;40;35;12;37*11;13;24;5;31;14*17;32;36;19;22;18;44*7;8;47;26;20;3;25*38;2;33;46;30;9;29*10;16;39;41","7",""
1061,1496.6095,1466.4424,1771.0823,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1062,1524.83,1466.4424,1847.3923,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1063,1520.5331,1466.4424,1802.6501,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1064,1499.7325,1466.4424,1890.1938,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1065,1490.3445,1466.4424,1893.3184,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1066,1486.1201,1466.4424,1913.8091,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;46;13;24;5;31*14;17;32;36;19;22;18*44;7;8;39;26;20;3*25;38;2;33;11;30;21*29;10;16;47;41","7",""
1067,1517.7345,1466.4424,1798.9789,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;22;13;24;5;31;14*17;32;36;19;11*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1068,1539.6097,1466.4424,1861.4292,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1069,1510.4282,1466.4424,1839.1638,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
1070,1496.251,1466.4424,1713.6481,";;34;9;4;42;6;1;43;23*28;15;27;45;40;21;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;35;29*10;16;47;41","7",""
1071,1523.9038,1466.4424,1848.0204,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;30;5;31*14;17;32;36;19;22;18*44;7;8;39;26;20;3*25;38;2;33;46;24;21*29;10;16;47;41","7",""
1072,1539.9586,1466.4424,1915.606,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
