"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1224.3917"
304,1306.8031,1277.0094,1717.5536,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;44;35;14;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
305,1313.0881,1277.0094,1835.0021,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;44;35;14;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
306,1293.2289,1277.0094,1560.5688,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;44;35;14;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
307,1298.7859,1277.0094,1790.9802,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;44;35;14;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
308,1304.7483,1277.0094,1799.9644,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;44;35;14;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
309,1298.3824,1260.775,1878.185,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
310,1319.9794,1260.775,1920.316,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
311,1313.7635,1260.775,1828.6075,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
312,1284.0741,1260.775,1564.965,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
313,1275.0673,1260.775,1914.9037,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
314,1283.8113,1260.775,1796.9503,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
315,1286.0192,1260.775,1740.4336,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
316,1276.501,1260.775,1770.0712,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
317,1298.7098,1260.775,1726.9968,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
318,1290.8464,1260.775,1755.9012,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
319,1298.8969,1260.775,1778.0449,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
320,1292.8739,1260.775,1741.2188,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
321,1296.6824,1260.775,1698.8291,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
322,1278.4614,1260.775,1828.6075,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
323,1305.2808,1260.775,1870.3435,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
324,1297.529,1260.775,1786.1765,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
325,1290.3782,1260.775,1632.3738,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
326,1289.6221,1260.775,1648.5415,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
327,1284.3802,1260.775,1578.6047,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
328,1287.5133,1260.775,1748.1431,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
329,1300.2178,1260.775,1773.5306,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
330,1293.3237,1260.775,1830.8042,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
331,1283.823,1260.775,1781.4856,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
332,1284.9385,1260.775,1770.0712,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
333,1293.949,1260.775,1899.4015,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
334,1293.2876,1260.775,1782.3728,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
335,1292.693,1260.775,1798.4081,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
336,1296.2726,1260.775,1733.5215,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
337,1300.2158,1260.775,1945.0459,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
338,1288.6936,1260.775,1721.8733,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
339,1308.2117,1260.775,1918.957,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
340,1290.4447,1260.775,1739.5209,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
341,1291.2725,1260.775,1841.2357,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
342,1295.1249,1260.775,1773.7631,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
343,1287.0621,1260.775,1757.1548,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
344,1294.6273,1260.775,1639.0808,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
345,1288.9761,1260.775,1778.7524,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
346,1285.6187,1260.775,1863.0011,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
347,1288.3918,1260.775,1891.354,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
348,1279.0131,1260.775,1770.0712,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
349,1296.708,1260.775,1772.2919,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
350,1280.2485,1260.775,1573.1971,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
351,1291.326,1260.775,1798.1925,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
352,1291.695,1260.775,1815.345,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
353,1294.3859,1260.775,1830.8042,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
354,1299.2328,1260.775,1773.5306,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
355,1285.1538,1260.775,1945.0459,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
356,1291.1013,1260.775,1770.0712,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
357,1282.7501,1260.775,1683.0995,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
358,1275.0626,1260.775,1561.9579,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
359,1293.436,1260.775,1638.9373,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
360,1295.0537,1260.775,1786.644,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
361,1293.0308,1260.775,1757.2969,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
362,1274.9156,1260.775,1567.2769,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
363,1303.0245,1260.775,1815.345,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
364,1286.3584,1260.775,1773.7631,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
365,1289.4384,1260.775,1786.644,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
366,1280.3931,1260.775,1552.9465,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
367,1278.6813,1260.775,1776.5477,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
368,1294.3729,1260.775,1687.1227,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
369,1293.1473,1260.775,1830.6877,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
370,1275.0911,1260.775,1585.997,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
371,1284.3347,1260.775,1819.9435,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
372,1293.3689,1260.775,1720.0532,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
373,1286.5692,1260.775,1778.0449,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
374,1311.9022,1260.775,1825.8403,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
375,1309.6837,1260.775,1918.957,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
376,1280.0466,1260.775,1633.7816,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
377,1284.3356,1260.775,1693.0244,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;23;25;15;31*38","7",""
378,1286.513,1260.775,1672.713,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
379,1302.1898,1260.775,1863.0011,";;26;40;30;19;11;18;28*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;43;24;37;34;27;29;1;6*7;32;15;25;23;31*38","7",""
380,1295.2339,1258.7766,1899.4015,";;26;40;30;19;11;18;43;13*21;22;38;8;3;4;42;9*14;35;44;20;10;33;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*41","7",""
381,1294.3148,1258.7766,1596.3073,";;26;40;30;21;11;18;43;13*19;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
382,1326.8901,1258.7766,1929.231,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
383,1297.7368,1258.7766,1663.347,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
384,1286.3866,1258.7766,1685.9331,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
385,1299.6414,1258.7766,1859.5298,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
386,1285.4789,1258.7766,1877.8688,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
387,1270.7454,1258.7766,1510.4973,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
388,1275.5524,1258.7766,1782.3018,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
389,1277.2172,1258.7766,1792.4641,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
390,1281.2461,1258.7766,1669.4575,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
391,1279.6418,1258.7766,1878.2037,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
392,1275.8646,1258.7766,1665.0938,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
393,1300.2041,1258.7766,1904.4222,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
394,1294.1217,1258.7766,1572.3044,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
395,1299.3638,1258.7766,1877.7389,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
396,1275.6754,1258.7766,1573.2761,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
397,1284.6556,1258.7766,1773.3367,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
398,1287.3456,1258.7766,1862.763,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
399,1314.9873,1258.7766,1859.5298,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
400,1285.6779,1258.7766,1888.5157,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
401,1294.0076,1258.7766,1949.744,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
402,1277.1604,1258.7766,1540.7642,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
403,1286.957,1258.7766,1655.2549,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
404,1286.5615,1258.7766,1846.4808,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
405,1280.2529,1258.7766,1645.241,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
406,1280.2418,1258.7766,1666.8239,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
407,1287.1246,1258.7766,1862.763,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
408,1276.2084,1258.7766,1744.8635,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
409,1278.465,1258.7766,1961.2988,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
410,1300.9036,1258.7766,1852.2871,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
411,1286.7203,1258.7766,1782.3018,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
412,1285.4067,1258.7766,1818.8451,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
413,1283.7935,1258.7766,1685.1914,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
414,1285.067,1258.7766,1758.5994,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
415,1277.3004,1258.7766,1545.9629,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
416,1278.591,1258.7766,1779.3457,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
417,1271.7551,1258.7766,1539.4569,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
418,1287.6304,1258.7766,1852.2871,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
419,1297.2549,1258.7766,1690.9257,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
420,1275.7092,1258.7766,1666.8239,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
421,1287.5342,1258.7766,1888.5157,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
422,1285.5044,1258.7766,1672.4703,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
423,1277.3425,1258.7766,1586.3489,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
424,1293.8248,1258.7766,1792.4641,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
425,1276.0765,1258.7766,1690.5527,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
426,1303.3539,1258.7766,1888.5157,";;26;40;30;19;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
