"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1226.5098"
315,1344.2085,1297.982,1867.2072,";;9;4;32;11;39;36;12;5;1*43;18;28;29;24;13;46;30*21;15;8;35;42;37;38;25*22;6;47;2;33;10;16*40;7;34;45;27;26*20;3;19;44;14;41*17;31;23","7",""
316,1336.9844,1297.982,1772.1605,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*25;22;6;47;2;33;10*16;40;7;34;45;27*26;20;3;19;44;14;41*17;31;23","7",""
317,1344.8942,1297.982,1963.6404,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*25;40;6;47;2;33;10*16;22;7;34;45;27*26;20;3;19;44;14;41*17;31;23","7",""
318,1335.1624,1297.982,2040.8986,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*25;22;6;47;2;33;10*16;40;7;34;45;27*26;20;3;19;44;14;41*17;31;23","7",""
319,1330.1469,1297.982,1850.1503,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*25;22;6;47;2;33;10*16;40;7;34;45;27*26;20;3;19;44;14;41*17;31;23","7",""
320,1343.8257,1297.982,2066.811,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*25;22;6;47;2;33;10*16;40;7;34;45;27*26;20;3;19;44;14;41*17;31;23","7",""
321,1323.0967,1297.982,1936.4146,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*25;22;6;47;2;33;10*16;40;7;34;45;27*26;20;3;19;44;14;41*17;31;23","7",""
322,1357.4517,1297.982,1981.9679,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*25;22;6;47;2;33;10*16;40;7;34;45;27*26;20;3;19;44;14;41*17;31;23","7",""
323,1343.4792,1297.982,2086.4753,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*25;22;6;47;2;33;10*16;40;7;34;45;27*26;20;3;19;44;14;41*17;31;23","7",""
324,1360.6724,1297.982,2069.1094,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*25;22;6;47;2;33;10*16;40;7;34;45;27*26;20;3;19;44;14;41*17;31;23","7",""
325,1328.1261,1297.982,2034.9102,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*25;22;6;47;2;33;10*16;40;7;34;45;27*26;20;3;19;44;14;41*17;31;23","7",""
326,1344.673,1297.982,2273.8293,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*25;22;6;47;2;33;10*16;40;7;20;45;27*26;34;3;19;44;14*41;17;31;23","7",""
327,1327.3995,1297.982,1946.7078,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*25;22;6;47;2;33;10*16;40;7;34;45;27*26;20;3;19;44;14;41*17;31;23","7",""
328,1342.8536,1297.982,1994.5844,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*25;22;6;47;2;33;10*16;40;7;34;45;27*26;20;3;19;44;14;41*17;31;23","7",""
329,1345.4424,1297.982,1951.1748,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*25;22;6;47;2;33;10*16;40;7;34;45;27*26;20;3;19;44;14;41*17;31;23","7",""
330,1337.4921,1297.982,1906.5663,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*25;22;6;47;2;33;10*16;40;7;34;45;27*26;20;3;19;44;14;41*17;31;23","7",""
331,1340.7308,1297.982,2051.6384,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*25;22;6;47;2;33;10*16;40;7;34;45;27*26;20;3;19;44;14;41*17;31;23","7",""
332,1356.6971,1297.982,1923.3297,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*25;22;6;47;2;33;10*16;40;7;34;45;27*26;20;3;19;44;14;41*17;31;23","7",""
333,1313.7867,1297.982,1701.995,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*25;22;6;47;2;33;10*16;40;7;34;45;27*26;20;3;19;44;14;41*17;31;23","7",""
334,1352.9667,1297.982,1951.1748,";;17;4;42;11;39;36*12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*38;25;22;6;47;2*33;10;16;40;7;34;45*27;26;20;3;19;44*14;41;9;31;23","7",""
335,1337.3634,1297.982,1890.3556,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*25;22;6;47;2;33;10*16;40;7;34;45;27*26;20;3;19;44;14;41*17;31;23","7",""
336,1312.3314,1297.982,1948.1362,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*25;22;6;47;2;33;10*16;40;7;34;45;27*26;20;3;19;44;14;41*17;31;23","7",""
337,1318.6758,1297.982,1715.5402,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*25;22;6;47;2;33;10*16;40;7;34;45;27*26;20;3;19;44;14;41*17;31;23","7",""
338,1309.8015,1297.982,1556.897,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*25;22;6;47;2;33;10*16;40;7;34;45;27*26;20;3;19;44;14;41*17;31;23","7",""
339,1320.5353,1297.982,1994.1648,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*25;22;6;47;2;33;10*16;40;7;34;45;27*26;20;3;19;44;14;41*17;31;23","7",""
340,1323.0978,1296.0172,1644.7396,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*19;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
341,1331.3693,1296.0172,1915.8933,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*19;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
342,1339.0262,1296.0172,1869.564,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*19;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
343,1317.7136,1296.0172,1912.4508,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*19;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
344,1325.3287,1296.0172,1827.661,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*19;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
345,1369.8414,1296.0172,2084.5105,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*19;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
346,1323.3605,1296.0172,1710.454,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*19;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
347,1342.7124,1296.0172,2076.6577,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*19;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
348,1339.5511,1296.0172,2108.1917,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*19;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
349,1316.6924,1296.0172,1788.2847,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*19;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
350,1329.8192,1296.0172,2108.1917,";;9;4;42;11;39;36;12*5;1;37;18;28;29;24*13;46;30;21;15;8;35;32;43;38*19;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
351,1322.6963,1296.0172,1831.5739,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*19;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
352,1332.2069,1296.0172,2271.8645,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*19;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
353,1329.3499,1296.0172,1861.7672,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*19;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
354,1346.5195,1296.0172,2030.8899,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*19;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
355,1331.8315,1296.0172,1902.2319,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*19;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
356,1328.2152,1296.0172,1848.5,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*19;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
357,1336.335,1296.0172,2076.176,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*19;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
358,1326.8032,1296.0172,2135.2456,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*19;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
359,1332.0319,1296.0172,1938.7361,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*19;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
360,1308.9822,1296.0172,1589.8306,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*19;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
361,1321.4532,1296.0172,1899.3636,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*19;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
362,1324.8477,1296.0172,2067.1448,";;9;7;42;11;39*36;12;5;1;43;18;28;29;24*13;46;30;21;15;8;35;32;37*38;19;22;6;47*2;33;10;16;40;4;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
363,1301.7122,1296.0172,1719.639,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*19;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
364,1321.9324,1296.0172,1965.0189,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*19;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
365,1332.6508,1296.0172,1754.6119,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*19;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
366,1349.5316,1296.0172,1980.003,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*19;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
367,1352.438,1296.0172,1778.0802,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*19;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
368,1335.7117,1296.0172,1781.0447,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*19;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
369,1330.3047,1296.0172,1841.3538,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*19;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
370,1333.6573,1296.0172,1924.997,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*19;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
371,1344.5414,1296.0172,1953.1581,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*19;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
372,1332.2983,1296.0172,1932.8583,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*19;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
373,1339.8794,1296.0172,2271.8645,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*19;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
374,1332.244,1296.0172,1814.546,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*19;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
375,1328.994,1296.0172,1990.1416,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*19;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
376,1312.917,1296.0172,2108.1917,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*19;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
377,1330.6663,1296.0172,1882.6681,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;26;32;37*38;19;22;6;47*2;33;10;16;40;7*34;45;27;35;20;3;25;44*14;41;17;31;23","7",""
378,1318.0503,1296.0172,1949.21,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*19;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
379,1344.0247,1296.0172,2151.3677,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*19;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
380,1324.5682,1296.0172,1888.1625,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;23;38*19;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;37","7",""
381,1346.688,1296.0172,1924.997,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*19;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
382,1324.3282,1296.0172,1780.3132,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*19;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
383,1330.5808,1296.0172,1788.2847,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*19;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
384,1342.813,1296.0172,1939.3872,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;38*19;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
385,1330.8823,1290.0013,1901.7762,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
386,1339.7412,1290.0013,1969.5833,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
387,1351.5486,1290.0013,2073.303,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;26;7;34;45*27;40;20;3;25;44;14;41*17;31;23","7",""
388,1333.832,1290.0013,2073.303,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
389,1323.812,1290.0013,1844.8304,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
390,1309.1194,1290.0013,1806.2374,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
391,1333.6859,1290.0013,1963.3688,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
392,1324.3014,1290.0013,1833.8402,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
393,1309.7892,1290.0013,1896.2161,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;6;32;37*19;38;22;35;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
394,1325.5569,1290.0013,1855.3557,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
395,1308.0934,1290.0013,1833.8402,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
396,1302.6711,1290.0013,1737.949,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
397,1349.2802,1290.0013,1960.8962,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;31;23","7",""
398,1344.3136,1289.4297,1946.7098,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;23;31","7",""
399,1339.7723,1289.4297,2038.4847,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;23;31","7",""
400,1330.3845,1289.4297,1865.4641,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;23;31","7",""
401,1343.073,1289.4297,1961.1089,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;23;31","7",""
402,1333.8615,1289.4297,1829.5444,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;23;31","7",""
403,1333.1293,1289.4297,2058.8306,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;23;31","7",""
404,1306.3229,1289.4297,1963.3688,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;23;31","7",""
405,1324.234,1289.4297,1879.1628,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;23;31","7",""
406,1317.5956,1289.4297,1717.3441,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;23;31","7",""
407,1311.6243,1289.4297,2145.3518,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;23;31","7",""
408,1315.2703,1289.4297,1932.5398,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;23;31","7",""
409,1336.6422,1289.4297,1963.3688,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;23;31","7",""
410,1311.8481,1289.4297,1908.9177,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;23;31","7",""
411,1318.2733,1289.4297,1779.9193,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;23;31","7",""
412,1319.7397,1289.4297,1959.003,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;23;31","7",""
413,1347.2749,1289.4297,2197.6895,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;23;31","7",""
414,1348.4375,1289.4297,1933.5939,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;23;31","7",""
415,1321.1731,1289.4297,1837.7355,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;23;31","7",""
416,1331.5663,1289.4297,1973.0449,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;23;31","7",""
417,1340.635,1289.4297,1856.5087,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;23;31","7",""
418,1321.2573,1289.4297,1865.4641,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;23;31","7",""
419,1338.2286,1289.4297,2263.4739,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;23;31","7",""
420,1305.1414,1289.4297,1955.6598,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;23;31","7",""
421,1335.4343,1289.4297,1926.8424,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;23;31","7",""
422,1328.7137,1289.4297,2147.169,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;16;33*10;2;40;7;34;45*27;26;20;3;25;44;14;41*17;23;31","7",""
423,1334.4014,1289.4297,2263.4739,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;23;31","7",""
424,1328.3291,1289.4297,1946.7098,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;23;31","7",""
425,1325.1741,1289.4297,1933.3525,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;23;31","7",""
426,1312.1439,1289.4297,1833.8402,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;23;31","7",""
427,1327.9368,1289.4297,1803.1603,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;23;31","7",""
428,1324.7375,1289.4297,2026.9294,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;23;31","7",""
429,1305.5619,1289.4297,1837.7051,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;23;31","7",""
430,1325.7345,1289.4297,1888.2064,";;9;4;42;11;39;36;12*5;1;43;18;28;29;24;13*46;30;21;15;8;35;32;37;19*38;22;6;47;2;33*10;16;40;7;34;45*27;26;20;3;25;44;14;41*17;23;31","7",""
