"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 938.0597"
0,2105.7559,1741.8484,2429.4995,";;19;21;8;30;26;15;3;6;12;1*4;11;9;29;20;13;10*5;25;7;24;2*18;23;28;31;16;22;27*17;14","5",""
1179,955.1077,938.0597,1222.0986,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1180,953.17334,938.0597,1234.1458,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1181,963.90765,938.0597,1435.9049,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1182,962.84937,938.0597,1357.8458,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1183,959.94415,938.0597,1287.989,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1184,957.04224,938.0597,1336.6224,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1185,984.2004,938.0597,1464.7191,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1186,987.2821,938.0597,1399.6216,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1187,963.69806,938.0597,1336.6224,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1188,949.3781,938.0597,1182.4202,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1189,975.20764,938.0597,1303.2749,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1190,959.2597,938.0597,1306.951,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1191,968.39307,938.0597,1364.4978,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1192,974.5921,938.0597,1303.2749,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1193,972.3084,938.0597,1351.818,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1194,964.2601,938.0597,1363.1515,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1195,965.87354,938.0597,1418.259,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1196,957.0668,938.0597,1363.4355,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1197,974.3357,938.0597,1363.1284,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1198,961.7366,938.0597,1302.9095,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1199,966.5225,938.0597,1280.8491,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1200,964.3147,938.0597,1324.5088,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1201,963.2628,938.0597,1434.8944,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1202,958.6456,938.0597,1320.2318,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1203,959.5344,938.0597,1370.3666,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1204,983.1258,938.0597,1435.9049,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1205,966.87006,938.0597,1335.6078,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1206,954.02484,938.0597,1374.0422,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1207,967.11084,938.0597,1303.2749,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1208,964.37463,938.0597,1275.5125,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1209,966.87085,938.0597,1435.9049,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1210,965.92993,938.0597,1233.2482,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1211,955.58514,938.0597,1338.7837,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1212,963.41,938.0597,1457.92,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1213,967.8122,938.0597,1313.4545,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1214,964.86017,938.0597,1329.7115,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1215,970.8352,938.0597,1343.7776,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1216,958.6777,938.0597,1161.3749,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1217,963.72284,938.0597,1307.0098,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1218,964.728,938.0597,1352.3234,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1219,963.59174,938.0597,1434.8944,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1220,954.9065,938.0597,1318.6902,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1221,950.1138,938.0597,1217.1785,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1222,964.2801,938.0597,1364.4978,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1223,960.62616,938.0597,1363.4355,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1224,962.37244,938.0597,1312.1763,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1225,960.7196,938.0597,1340.4169,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1226,953.9554,938.0597,1434.8944,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1227,971.9735,938.0597,1364.4978,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1228,963.2049,938.0597,1324.5088,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1229,969.4074,938.0597,1300.4734,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1230,965.32153,938.0597,1275.5125,";;25;15;6;23;2;3;18;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1231,951.96094,938.0597,1277.639,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1232,970.40344,938.0597,1311.4664,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1233,959.87915,938.0597,1418.259,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1234,957.7188,938.0597,1370.3666,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1235,963.78485,938.0597,1399.2926,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1236,968.19354,938.0597,1302.9095,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1237,949.7416,938.0597,1249.1357,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1238,969.9763,938.0597,1244.307,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1239,976.24274,938.0597,1350.2212,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1240,968.7422,938.0597,1426.6869,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1241,958.42377,938.0597,1283.7595,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1242,957.8616,938.0597,1350.2212,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1243,968.7173,938.0597,1341.5404,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1244,960.34314,938.0597,1262.567,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1245,957.9811,938.0597,1357.8458,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1246,966.2581,938.0597,1271.552,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1247,977.48157,938.0597,1426.6869,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1248,972.0886,938.0597,1377.1494,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1249,957.20514,938.0597,1426.6869,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1250,977.61975,938.0597,1363.1284,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1251,963.82416,938.0597,1350.2212,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1252,964.35547,938.0597,1302.9095,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1253,977.0744,938.0597,1377.4591,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1254,962.91724,938.0597,1362.3069,";;25;15;18;23;2;3;6;27*17;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;22;19;31*21;1;12;30","5",""
1255,959.25476,938.0597,1287.989,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1256,967.89874,938.0597,1350.2212,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1257,965.8786,938.0597,1362.3069,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1258,960.6396,938.0597,1434.8944,";;25;15;18;23;2;3;6;27*22;9;8;20;4;28;11*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1259,954.8613,938.0597,1322.7621,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1260,964.6207,938.0597,1374.9093,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1261,954.6426,938.0597,1249.1357,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1262,949.9418,938.0597,1188.47,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1263,964.3145,938.0597,1278.6428,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1264,959.58905,938.0597,1363.1284,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1265,966.9162,938.0597,1364.4978,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1266,972.21954,938.0597,1363.1284,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1267,978.4055,938.0597,1374.0422,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1268,957.0907,938.0597,1334.6919,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1269,949.2198,938.0597,1352.3234,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1270,972.5691,938.0597,1351.818,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1271,964.25885,938.0597,1287.989,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1272,953.656,938.0597,1399.2926,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1273,967.2032,938.0597,1362.3069,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1274,961.2679,938.0597,1362.1752,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1275,956.18823,938.0597,1313.4545,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1276,972.53687,938.0597,1323.2721,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1277,967.1967,938.0597,1363.1284,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1278,967.7255,938.0597,1418.259,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1279,962.7527,938.0597,1401.8201,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1280,989.5868,938.0597,1434.8944,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1281,967.6635,938.0597,1307.0098,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1282,948.5835,938.0597,1219.8811,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1283,950.4646,938.0597,1197.4042,";;25;15;18;23;2;3*16;27;22;9;8;11;4;28*20;5;10;29;24;14*7;6;26;13;17;19;31*21;1;12;30","5",""
1284,972.66327,938.0597,1434.8944,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1285,951.6819,938.0597,1222.2915,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1286,952.4907,938.0597,1351.818,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1287,957.424,938.0597,1278.6428,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1288,971.69214,938.0597,1435.9049,";;25;15;18;23;2;3;6*7;22;9;8;11;4;28*20;5;10;29;24;14;27*16;26;13;17;19;31*21;1;12;30","5",""
1289,952.18994,938.0597,1303.2749,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1290,968.0377,938.0597,1320.2318,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1291,969.2607,938.0597,1340.4169,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1292,976.68384,938.0597,1350.2212,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1293,954.59717,938.0597,1317.1892,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1294,962.22327,938.0597,1340.4169,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1295,967.69775,938.0597,1434.8944,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1296,956.43475,938.0597,1362.1752,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1297,969.8158,938.0597,1343.7776,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1298,956.09174,938.0597,1351.818,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1299,956.0832,938.0597,1300.5984,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1300,975.3719,938.0597,1352.3234,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1301,948.5754,938.0597,1233.293,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1302,953.8537,938.0597,1278.6428,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1303,950.9025,938.0597,1249.3729,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1304,970.4916,938.0597,1418.259,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1305,973.66956,938.0597,1401.8201,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1306,966.7863,938.0597,1297.3226,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1307,963.99097,938.0597,1362.3069,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1308,956.6756,938.0597,1401.8201,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1309,966.21484,938.0597,1318.6902,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1310,952.2045,938.0597,1313.4545,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1311,979.0779,938.0597,1399.6216,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1312,973.6141,938.0597,1434.8944,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1313,949.1218,938.0597,1329.7115,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1314,981.32874,938.0597,1363.1515,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1315,976.3998,938.0597,1370.3666,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1316,996.8465,938.0597,1363.4355,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1317,975.65076,938.0597,1399.2926,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1318,961.7667,938.0597,1312.1763,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1319,979.78485,938.0597,1399.2926,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1320,958.8633,938.0597,1435.9049,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1321,960.69476,938.0597,1377.1494,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1322,973.07385,938.0597,1377.1494,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1323,955.2697,938.0597,1434.8944,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1324,956.21936,938.0597,1262.567,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1325,969.3703,938.0597,1340.4169,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1326,968.7835,938.0597,1287.989,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1327,971.2004,938.0597,1359.7611,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1328,961.48206,938.0597,1444.7401,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1329,961.4961,938.0597,1239.7319,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1330,971.8025,938.0597,1294.5269,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1331,975.4157,938.0597,1362.1752,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1332,959.8145,938.0597,1306.951,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1333,959.97516,938.0597,1250.1622,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1334,963.22217,938.0597,1370.3666,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1335,977.77734,938.0597,1338.7837,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1336,947.9973,938.0597,1280.8491,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
1337,968.176,938.0597,1258.8021,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
