"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 888.76056"
520,938.34644,888.76056,1273.6527,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
521,935.5745,888.76056,1327.0228,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
522,957.39136,888.76056,1553.7013,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
523,938.7578,888.76056,1481.8534,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
524,928.3184,888.76056,1431.3829,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
525,926.79224,888.76056,1528.799,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
526,937.62854,888.76056,1412.6312,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
527,954.68024,888.76056,1450.0895,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
528,942.0425,888.76056,1460.4784,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
529,934.87634,888.76056,1499.5089,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
530,940.8127,888.76056,1327.8893,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
531,935.1591,888.76056,1291.637,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
532,939.8822,888.76056,1378.5201,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
533,939.252,888.76056,1632.7728,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
534,937.90564,888.76056,1671.8632,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
535,944.27734,888.76056,1450.0895,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
536,928.693,888.76056,1241.4073,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
537,932.8303,888.76056,1327.3868,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
538,934.06866,888.76056,1437.5045,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
539,926.5505,888.76056,1499.5089,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
540,916.44904,888.76056,1197.1287,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
541,936.19244,888.76056,1568.3807,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
542,944.25604,888.76056,1282.6333,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
543,927.16974,888.76056,1460.4784,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
544,921.0924,888.76056,1393.1139,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
545,950.7113,888.76056,1555.0048,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
546,944.1261,888.76056,1499.5089,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
547,950.9074,888.76056,1598.3832,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;30;31;19;17;13;7;21*16;6;3;2;23;8*18;1;12","5",""
548,948.64136,888.76056,1598.3832,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
549,916.7488,888.76056,1217.0238,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
550,933.8985,888.76056,1285.3976,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
551,942.45593,888.76056,1661.3578,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
552,928.74054,888.76056,1371.0782,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
553,951.01086,888.76056,1371.0782,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
554,927.0999,888.76056,1308.4303,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
555,954.1191,888.76056,1620.085,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
556,922.6836,888.76056,1556.8441,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
557,934.4761,888.76056,1460.4784,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
558,953.4855,888.76056,1568.3807,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
559,921.16766,888.76056,1340.8883,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
560,920.91095,888.76056,1632.7728,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
561,939.99615,888.76056,1599.955,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
562,936.6319,888.76056,1501.2926,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
563,924.3723,888.76056,1327.8893,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
564,934.6931,888.76056,1461.374,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
565,914.0729,888.76056,1191.2802,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
566,949.0271,888.76056,1556.8441,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
567,949.9844,888.76056,1393.713,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
568,960.75757,888.76056,1468.243,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
569,920.86804,888.76056,1291.3241,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
570,925.8434,888.76056,1556.8441,";;29;15;22;9;11;4;28;26*24;14;3;6;16;30;7*13;17;19;31;21;20*25;10;5;27;2;23;8*18;1;12","5",""
571,959.2343,888.76056,1468.243,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
572,949.08234,888.76056,1632.7728,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
573,923.3314,888.76056,1367.4918,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
574,921.2903,888.76056,1349.5763,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
575,941.1071,888.76056,1472.5529,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
576,942.38354,888.76056,1468.243,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
577,939.0222,888.76056,1654.4697,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
578,930.07635,888.76056,1671.8632,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
579,963.41437,888.76056,1452.1112,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
580,961.5019,888.76056,1461.374,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;2;3;23;8*18;1;12","5",""
581,943.4761,888.76056,1555.0048,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
582,949.56366,888.76056,1340.8883,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
583,937.74097,888.76056,1335.2874,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
584,935.4113,888.76056,1243.7863,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
585,928.26917,888.76056,1235.7858,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
586,930.87585,888.76056,1450.0895,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
587,973.48486,888.76056,1599.955,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
588,948.69806,888.76056,1599.955,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
589,920.6523,888.76056,1393.1139,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
590,965.176,888.76056,1671.8632,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25;21*20;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
591,937.2417,888.76056,1317.5592,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
592,932.81024,888.76056,1303.4877,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
593,941.0776,888.76056,1311.4238,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
594,927.2668,888.76056,1215.823,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
595,945.44916,888.76056,1620.085,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
596,918.92725,888.76056,1452.1112,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
597,925.09766,888.76056,1367.9188,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
598,936.522,888.76056,1427.4379,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
599,927.2957,888.76056,1501.2926,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
600,936.4174,888.76056,1632.7728,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
601,919.0351,888.76056,1427.3472,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
602,938.8318,888.76056,1410.5577,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
603,947.55347,888.76056,1452.1112,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
604,936.50507,888.76056,1461.374,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
605,920.20984,888.76056,1248.6426,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
606,947.25116,888.76056,1369.2899,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
607,953.8014,888.76056,1327.0615,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
608,939.30096,888.76056,1350.628,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
609,923.007,888.76056,1403.4142,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
610,937.15094,888.76056,1537.6136,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
611,942.218,888.76056,1369.2899,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
612,927.1969,888.76056,1537.6136,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
613,938.1007,888.76056,1284.8881,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
614,944.9177,888.76056,1598.3832,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
615,967.6422,888.76056,1367.9188,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
616,931.7586,888.76056,1317.5592,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
617,964.64813,888.76056,1537.6136,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
618,968.81055,888.76056,1472.5529,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
619,929.7241,888.76056,1598.3832,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
620,927.38763,888.76056,1403.4142,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
621,952.673,888.76056,1378.5201,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
622,920.2534,888.76056,1460.4784,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
623,957.4437,888.76056,1620.085,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
624,931.6792,888.76056,1342.8993,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
625,934.68353,888.76056,1499.5089,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
626,950.7388,888.76056,1393.35,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
627,952.1867,888.76056,1478.7914,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
628,932.1424,888.76056,1632.7728,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
629,926.17,888.76056,1245.5278,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
630,944.87115,888.76056,1598.3832,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
631,939.781,888.76056,1450.0895,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
632,951.3357,888.76056,1599.955,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
633,943.23047,888.76056,1427.3472,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
634,955.44806,888.76056,1598.3832,";;29;15;22;9;11;5;27;14;24*26;28;4;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
635,932.0513,888.76056,1671.8632,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
636,938.4621,888.76056,1461.374,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
637,935.2374,888.76056,1568.3807,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
638,937.7774,888.76056,1349.5763,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
639,929.53534,888.76056,1412.6312,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
640,927.48865,888.76056,1291.637,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
641,942.04724,888.76056,1537.6136,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
642,919.98987,888.76056,1403.4142,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
643,932.5479,888.76056,1556.8441,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
644,946.89124,888.76056,1537.6136,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
645,934.36597,888.76056,1339.913,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
646,929.2911,888.76056,1358.741,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;2;3;6*16;30;7;13;17;23;8*18;1;12","5",""
647,947.9102,888.76056,1661.3578,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
648,930.6769,888.76056,1234.1562,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
649,946.3236,888.76056,1340.881,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
650,932.16284,888.76056,1528.799,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
651,930.3976,888.76056,1478.7914,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
652,955.29,888.76056,1427.4379,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
653,945.3554,888.76056,1568.3807,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
654,934.10486,888.76056,1344.7223,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
655,930.823,888.76056,1661.3578,";;29;15;22;9;11;4;10;5;27*14;24;26;28;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
656,944.5644,888.76056,1632.7728,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
657,923.86365,888.76056,1231.5604,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
658,932.01056,888.76056,1481.8534,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
659,932.0853,888.76056,1272.6101,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
660,952.83734,888.76056,1491.7902,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
661,953.5028,888.76056,1568.3807,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
662,941.4152,888.76056,1671.8632,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
663,949.5242,888.76056,1481.8534,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
664,946.8267,888.76056,1661.3578,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
665,948.64813,888.76056,1333.7012,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
666,928.57025,888.76056,1265.2491,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*12;6;3;2;23;8;18;1*16","5",""
667,935.6746,888.76056,1555.0048,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
668,966.82263,888.76056,1632.7728,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
669,925.43054,888.76056,1247.097,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
670,924.5722,888.76056,1239.5192,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
671,949.0882,888.76056,1342.8993,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
672,927.2687,888.76056,1327.3868,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13*8;23;2;3;6;16;30*7;18;1;12","5",""
673,922.425,888.76056,1420.4629,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
674,951.842,888.76056,1502.4202,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
675,924.7486,888.76056,1311.4238,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
676,941.70825,888.76056,1468.243,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
677,922.5167,888.76056,1262.0209,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
678,926.7908,888.76056,1291.136,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
679,935.01227,888.76056,1293.9296,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
680,941.03406,888.76056,1293.9296,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
681,937.9026,888.76056,1291.136,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
