"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 817.37164"
458,1106.222,1074.8855,1632.017,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
459,1100.3602,1074.8855,1552.2516,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
460,1102.3192,1074.8855,1522.2196,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
461,1132.247,1074.8855,1568.0564,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
462,1125.5507,1074.8855,1625.4421,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
463,1127.9675,1074.8855,1582.377,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
464,1103.7954,1074.8855,1619.887,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
465,1107.3846,1074.8855,1515.6033,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
466,1090.048,1074.8855,1439.6918,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
467,1110.2487,1074.8855,1618.9026,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
468,1102.1857,1074.8855,1464.3944,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
469,1106.6261,1074.8855,1748.0527,";;12;1;13;23;4;11;18;6;2*3;28;9;15;26;14*8;22;29;10;20;27;24*21;31;19;17;7;16;30*25;5","5",""
470,1120.0159,1074.8855,1664.7546,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
471,1103.3124,1074.8855,1493.6519,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
472,1107.5819,1074.8855,1686.4506,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
473,1108.4584,1074.8855,1705.2272,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
474,1107.2933,1074.8855,1541.7334,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
475,1127.5406,1074.8855,1622.4388,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
476,1111.7949,1074.8855,1573.5077,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
477,1095.432,1074.8855,1452.8026,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
478,1093.6683,1074.8855,1439.1057,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
479,1105.0103,1074.8855,1518.1396,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
480,1120.469,1074.8855,1683.729,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
481,1116.0526,1074.8855,1750.0751,";;12;1;13;23;4;8;18;6*2;3;28;16;15;9*7;17;19;31;21;24;27;20*5;29;22;11;14;26;30*25;10","5",""
482,1092.2399,1074.8855,1475.953,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
483,1102.5613,1074.8855,1606.6354,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
484,1127.5219,1074.8855,1588.9047,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
485,1110.7759,1074.8855,1623.3417,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
486,1134.2723,1074.8855,1670.0625,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
487,1112.4851,1074.8855,1524.1854,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
488,1102.9188,1074.8855,1417.5239,";;12;1;13;23;4;16;18;6*2;3;28;9;19;17;7*11;15;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
489,1104.8673,1074.8855,1664.6807,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
490,1117.5928,1074.8855,1586.1375,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
491,1107.4452,1074.8855,1627.5388,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
492,1123.1,1074.8855,1730.978,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
493,1112.9106,1071.7599,1522.4623,";;12;1;4;2;13;11;18;6;23*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;24;14;30*25;10","5",""
494,1110.4321,1071.7599,1595.0793,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;24;14;30*25;10","5",""
495,1134.5038,1069.9825,1701.666,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
496,1130.1089,1069.9825,1527.6522,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
497,1128.994,1069.9825,1525.5306,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
498,1103.4791,1069.9825,1527.2507,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
499,1097.2644,1069.9825,1611.4033,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
500,1097.1887,1069.9825,1549.0109,";;12;1;13;23;4;11;18;6;2*3;29;5;20;27*26;21;31;19;17;7;16*28;9;15;22;8;14;24;30*25;10","5",""
501,1097.1296,1069.9825,1665.29,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
502,1123.627,1069.9825,1570.9674,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
503,1089.107,1069.9825,1504.0052,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
504,1107.1876,1069.9825,1585.1152,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
505,1102.5381,1069.9825,1463.2074,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
506,1105.0275,1069.9825,1555.5186,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
507,1110.5116,1069.9825,1627.9459,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
508,1115.7968,1069.9825,1617.4896,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
509,1095.8671,1069.9825,1653.7438,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
510,1125.4037,1069.9825,1681.2708,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
511,1119.2546,1069.9825,1681.1489,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
512,1098.2644,1069.9825,1520.9529,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
513,1103.5732,1069.9825,1489.8356,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
514,1084.8931,1069.9825,1478.1395,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
515,1091.4625,1069.9825,1539.2417,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
516,1104.4305,1069.9825,1657.6785,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
517,1117.0808,1069.9825,1586.4762,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
518,1128.0735,1069.9825,1637.316,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
519,1097.332,1069.9825,1470.8698,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
520,1121.7825,1069.9825,1606.1158,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
521,1104.8439,1069.9825,1537.8531,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
522,1122.1913,1069.9825,1588.0255,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
523,1097.2627,1069.9825,1621.3169,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
524,1103.3955,1069.9825,1834.2352,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
525,1122.6312,1069.9825,1661.7258,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
526,1111.0616,1069.9825,1504.6581,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
527,1120.3584,1069.9825,1717.9799,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
528,1105.1274,1069.9825,1738.6715,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
529,1106.8173,1069.9825,1609.0159,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
530,1122.7777,1069.9825,1603.2268,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
531,1100.9166,1069.9825,1645.3109,";;12;3;2;6;18;11;4;23*24;1;28;9;15;16;7;17;19*31;21;26;27;20;5*29;22;8;14;13;30*25;10","5",""
532,1093.3422,1069.9825,1723.9366,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
533,1101.3154,1069.9825,1583.5189,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
534,1123.3519,1069.9825,1592.3279,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
535,1111.3624,1069.9825,1590.1974,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
536,1111.5688,1069.9825,1681.1489,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
537,1114.0665,1069.9825,1583.2245,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
538,1098.7795,1069.9825,1568.6698,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
539,1125.855,1069.9825,1663.002,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
540,1101.1401,1069.9825,1615.8903,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
541,1107.6199,1069.9825,1507.4277,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
542,1110.2075,1069.9825,1570.331,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
543,1097.9883,1069.9825,1520.4315,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
544,1114.8547,1069.9825,1639.1538,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
545,1138.6818,1069.9825,1627.2675,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
546,1110.1147,1069.9825,1700.1431,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
547,1099.1904,1069.9825,1482.8127,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
548,1113.4019,1069.9825,1557.0251,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
549,1089.8673,1069.9825,1484.5521,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
550,1093.9728,1069.9825,1542.5892,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
551,1103.3966,1069.9825,1546.3032,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
552,1117.8425,1069.9825,1507.1077,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
553,1113.7609,1069.9825,1552.889,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
554,1129.1036,1069.9825,1601.7899,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
555,1105.8541,1069.9825,1578.2955,";;4;23;13;1;12;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*25;29;22;8;14;24;30*5;10","5",""
556,1092.2462,1069.9825,1651.4753,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
557,1092.0063,1069.9825,1511.6967,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
558,1117.3488,1069.9825,1539.4208,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
559,1110.1313,1069.9825,1589.1891,";;14;1;13;23;26;11;18;6*2;3;25;30;24;12*8;22;29;28;9;15;16*7;17;19;31;21;4;27;20*5;10","5",""
560,1098.8674,1069.9825,1490.3132,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
561,1134.7817,1069.9825,1655.9388,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
562,1098.0004,1069.9825,1591.812,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
563,1111.8572,1069.9825,1541.95,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
564,1107.3905,1069.9825,1727.4695,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
565,1096.8146,1069.9825,1565.3844,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
566,1115.1265,1069.9825,1687.2655,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
567,1097.777,1069.9825,1467.1522,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
568,1114.2867,1069.9825,1521.4103,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
569,1106.0703,1069.9825,1626.2916,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
570,1100.6017,1069.9825,1552.146,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
571,1093.3824,1069.9825,1574.2343,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
572,1110.352,1069.9825,1585.9148,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
573,1104.3324,1069.9825,1563.3147,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
574,1086.0092,1069.9825,1469.5272,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
575,1103.4767,1069.9825,1573.7549,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
576,1135.6494,1069.9825,1665.4006,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
577,1128.841,1069.9825,1637.8616,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
578,1106.1971,1069.9825,1598.6166,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
579,1102.1844,1069.9825,1560.0371,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
580,1092.6136,1069.9825,1385.2997,";;12;21;31;19;14;7;16;15;9*28;3;2;6;18;11;4*23;13;1;26;27;20;5*29;22;8;17;24;30;25*10","5",""
581,1102.6804,1069.9825,1657.2916,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
582,1123.6312,1069.9825,1744.0569,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
583,1097.2493,1069.9825,1545.2377,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
584,1095.9651,1069.9825,1678.4587,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
585,1095.1586,1069.9825,1572.325,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;14;8;22*29;5;20;27;26;30*25;10","5",""
586,1088.1069,1069.9825,1535.6439,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
587,1107.702,1069.9825,1790.3787,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
588,1090.8533,1069.9825,1509.3807,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
589,1101.5217,1069.9825,1926.6078,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
590,1099.2773,1069.9825,1470.0038,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
591,1094.7405,1069.9825,1472.4594,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*14;8;22;29;25;24;30*5;10","5",""
592,1115.2461,1069.9825,1597.9978,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
593,1107.1216,1069.9825,1564.841,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
594,1083.7372,1069.9825,1464.9175,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
595,1100.4153,1069.9825,1543.3909,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
596,1122.0494,1069.9825,1559.0886,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
597,1111.6823,1069.9825,1716.2516,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
598,1107.6678,1069.9825,1600.7632,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
599,1112.2339,1069.9825,1709.6376,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
600,1107.0436,1069.9825,1689.9674,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
601,1122.0646,1069.9825,1758.4441,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
602,1132.4546,1069.9825,1542.5157,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
603,1092.1147,1069.9825,1471.336,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
604,1118.0372,1069.9825,1690.3787,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
605,1094.7219,1069.9825,1684.2026,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
606,1125.6709,1069.9825,1592.1155,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
607,1101.2284,1069.9825,1628.3608,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
608,1115.4429,1069.9825,1592.1749,";;12;1;13;23;4;22;18;6*2;3;28;9;15;16*7;17;19;31;21;26;27*20;5;29;11;8;14*24;25;30;10","5",""
609,1119.7858,1069.9825,1555.8617,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
610,1116.0338,1069.9825,1617.3337,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
611,1101.1997,1069.9825,1452.4037,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
612,1120.8718,1069.9825,1649.8505,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
613,1123.3522,1069.9825,1593.2473,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
614,1097.5365,1069.9825,1592.3201,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
615,1085.2653,1069.9825,1442.2261,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;26;27;20*5;29;22;8;14;24;30*25;10","5",""
