"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 930.8283"
0,2096.571,1763.1976,2489.3828,";;30;1;13;21;28;4;10;22*14;7;20;15;18;17*25;27;3;8;26;24*2;23;29;5;11;9;31*16;6;19;12","5",""
381,956.2621,930.8283,1371.1261,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
382,957.02454,930.8283,1399.3547,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
383,965.89557,930.8283,1408.7054,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
384,947.4762,930.8283,1199.4227,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
385,969.88727,930.8283,1563.2717,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
386,953.0874,930.8283,1361.4551,";;30;16;23;28;29;10*25;5;1;21;31;19;12*13;20;15;22;9;11;4;8*18;14;17;7;2*3;6;26;24;27","5",""
387,952.87,930.8283,1403.1621,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
388,955.43286,930.8283,1410.3925,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
389,949.86206,930.8283,1310.5646,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
390,956.35693,930.8283,1293.0541,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;7;12;14;18;8*4;11;9;22;15;20;2;3*6;26;24;27","5",""
391,954.7777,930.8283,1502.7544,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*24;26;6;3;2;7*12;14;18;27","5",""
392,968.61346,930.8283,1515.3087,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;26;15;22;9;11;4;8*18;14;12;7;2*3;6;20;24;27","5",""
393,978.113,930.8283,1584.5437,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
394,955.6055,930.8283,1322.4945,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
395,975.2631,930.8283,1428.2004,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
396,964.18353,930.8283,1497.6034,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
397,953.4375,930.8283,1362.9421,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
398,962.86346,930.8283,1408.7054,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
399,954.35736,930.8283,1358.9576,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
400,959.484,930.8283,1445.2104,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
401,959.56036,930.8283,1361.4551,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
402,960.2665,930.8283,1362.9421,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
403,951.5118,930.8283,1255.6276,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
404,954.704,930.8283,1514.2598,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
405,940.9595,930.8283,1110.1876,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
406,968.405,930.8283,1491.8619,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
407,960.38025,930.8283,1375.5684,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
408,940.7754,930.8283,1156.4764,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
409,955.6719,930.8283,1255.4352,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
410,946.726,930.8283,1488.1941,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;2;22;9;11;4*8;18;14;12;7;15*3;6;26;24;27","5",""
411,943.63885,930.8283,1295.3418,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
412,963.57025,930.8283,1428.2004,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
413,953.3052,930.8283,1279.5946,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
414,949.7658,930.8283,1465.3273,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
415,957.16675,930.8283,1474.3978,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
416,951.45807,930.8283,1412.4817,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
417,949.65436,930.8283,1295.3418,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
418,954.0421,930.8283,1428.2004,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
419,958.32623,930.8283,1497.4758,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
420,965.4147,930.8283,1381.8842,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
421,956.88116,930.8283,1605.7815,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
422,956.1859,930.8283,1379.8671,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
423,973.19836,930.8283,1497.4758,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
424,954.5062,930.8283,1407.7174,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
425,959.4183,930.8283,1497.4758,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
426,962.4553,930.8283,1408.7054,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
427,956.97687,930.8283,1294.3885,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
428,952.5694,930.8283,1483.0627,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
429,948.67694,930.8283,1562.2653,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
430,958.433,930.8283,1301.0258,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
431,950.8625,930.8283,1415.5503,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
432,950.19006,930.8283,1203.7754,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
433,949.50946,930.8283,1261.587,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
434,953.1638,930.8283,1401.1149,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
435,955.5563,930.8283,1408.7054,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
436,988.3175,930.8283,1489.8837,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
437,952.2804,930.8283,1308.1196,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
438,946.7433,930.8283,1343.8044,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
439,950.2872,930.8283,1563.2717,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
440,971.85724,930.8283,1350.0006,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
441,961.5668,930.8283,1354.6674,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
442,963.7082,930.8283,1559.3184,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
443,966.30884,930.8283,1562.2653,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
444,946.26447,930.8283,1228.6647,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
445,967.7049,930.8283,1606.4213,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
446,970.485,930.8283,1563.5703,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
447,956.6131,930.8283,1322.4945,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
448,966.6887,930.8283,1566.8289,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
449,956.1956,930.8283,1560.5227,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
450,968.6067,930.8283,1330.8912,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
451,951.4392,930.8283,1415.5503,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
452,947.5481,930.8283,1263.217,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
453,956.4721,930.8283,1428.0073,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
454,968.2629,930.8283,1580.6179,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
455,958.51953,930.8283,1540.9258,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;26*6;3;2;7;12;14*18;8;4;24;27","5",""
456,943.1433,930.8283,1250.6239,";;30;21;23;28;29;10;25*5;1;16;31;19;17;13*20;15;22;9;11;4;8;18*14;12;7;2;3;6*26;24;27","5",""
457,964.16327,930.8283,1401.1149,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
458,952.62616,930.8283,1453.8992,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
459,965.6503,930.8283,1365.9646,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
460,957.65686,930.8283,1410.603,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
461,959.15515,930.8283,1344.2477,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
462,958.334,930.8283,1417.6025,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
463,955.94086,930.8283,1540.9258,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
464,976.4886,930.8283,1563.5703,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
465,949.865,930.8283,1447.5822,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
466,952.3603,930.8283,1497.6034,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
467,951.7827,930.8283,1375.5684,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
468,967.7353,930.8283,1444.0977,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
469,953.77234,930.8283,1373.8597,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
470,943.31366,930.8283,1488.1941,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
471,946.5016,930.8283,1398.2836,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
472,963.10156,930.8283,1521.6191,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
473,946.96826,930.8283,1294.5786,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
474,950.7572,930.8283,1295.2654,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
475,951.3215,930.8283,1499.6279,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
476,952.27826,930.8283,1417.6025,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
477,945.46954,930.8283,1289.7654,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
478,958.8525,930.8283,1296.4741,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
479,971.3052,930.8283,1421.7609,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
480,947.9214,930.8283,1334.2367,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
481,960.44806,930.8283,1339.9105,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
482,949.1965,930.8283,1298.2379,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
483,967.51,930.8283,1566.8289,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
484,961.5756,930.8283,1428.4465,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
485,954.01373,930.8283,1403.1621,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
486,957.46045,930.8283,1363.2626,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
487,940.84875,930.8283,1413.9144,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
488,950.9855,930.8283,1334.2367,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
489,976.22955,930.8283,1502.7544,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
490,947.697,930.8283,1345.7853,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
491,959.6154,930.8283,1563.2717,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
492,949.913,930.8283,1411.8481,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
493,960.21466,930.8283,1356.4354,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
494,962.1825,930.8283,1399.3547,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
495,954.9352,930.8283,1361.9517,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
496,962.1953,930.8283,1563.2717,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
497,948.4457,930.8283,1293.0338,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
498,956.6651,930.8283,1445.2104,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
499,968.69763,930.8283,1378.4385,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
500,954.20416,930.8283,1455.7079,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
501,966.39185,930.8283,1520.8779,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
502,963.90845,930.8283,1447.5822,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;11;15;22;9;20;4;8*18;14;12;7;2*3;6;26;24;27","5",""
503,961.74646,930.8283,1438.1368,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
504,970.0976,930.8283,1499.6279,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
505,965.188,930.8283,1419.394,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;11;22;9;15;4;8*18;14;12;7;2*3;6;26;24;27","5",""
506,950.26276,930.8283,1316.0309,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
507,962.04156,930.8283,1422.7351,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
508,971.42694,930.8283,1563.2717,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
509,978.91064,930.8283,1562.2653,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
510,957.1463,930.8283,1345.7853,";;30;16;23;28;29;14;18*8;4;11;9;22;15;20;13*17;19;31;21;1;5;25;10*12;7;2;3;6;26*24;27","5",""
511,953.86633,930.8283,1367.8201,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
512,968.65717,930.8283,1499.6279,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
513,957.952,930.8283,1428.0073,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
514,967.52765,930.8283,1415.1952,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
515,965.06866,930.8283,1560.5227,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
516,946.1339,930.8283,1265.086,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
517,959.9098,930.8283,1562.2653,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
518,962.23706,930.8283,1410.603,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
519,954.7593,930.8283,1412.4817,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
520,950.6541,930.8283,1343.3245,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
521,974.39185,930.8283,1445.2104,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
522,963.89404,930.8283,1399.3547,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
523,964.02783,930.8283,1465.3273,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
524,959.21704,930.8283,1514.2598,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
525,950.30005,930.8283,1455.9839,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
526,952.7749,930.8283,1563.2717,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
527,943.32556,930.8283,1207.9459,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
528,945.8829,930.8283,1413.9144,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
529,981.83405,930.8283,1563.5703,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
530,960.94275,930.8283,1482.3783,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
531,949.8864,930.8283,1398.2836,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
532,949.7394,930.8283,1325.8085,";;30;13;23;28;29;10*25;5;1;21;31;19;17*16;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
533,957.89703,930.8283,1408.7054,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
534,954.3767,930.8283,1497.6034,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
535,954.5746,930.8283,1278.5548,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
536,966.1702,930.8283,1351.47,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
537,967.04767,930.8283,1354.136,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
538,959.3585,930.8283,1317.6921,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
539,946.81976,930.8283,1306.1375,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
540,964.8479,930.8283,1563.5703,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
541,950.6847,930.8283,1378.4385,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;18*8;4;14;12;7;2*3;6;26;24;27","5",""
