"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1376.6869"
0,2945.915,2582.222,3411.1484,";;17;5;31;42;34;36*3;37;23;13;21;9*39;41;10;12;14;29;44;30;28;8*18;1;27;20;11;38;33;4*7;32;22;26;2;24*16;47;19;43;25;15;45*6;35;46;40","7",""
330,1398.4965,1391.2086,1595.8053,";;30;21;29;9;27;37*38;32;12;5;1;43;23;26;39*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;20;19;22;31;18*17;41;2;10;35;40;45*34;16;47;14","7",""
331,1435.8176,1391.2086,2005.2603,";;30;21;29;9;27;37*38;32;12;5;1;43;23;26;39*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;20;19;22;31;18*17;41;2;10;35;40;45*34;16;47;14","7",""
332,1419.4823,1391.2086,1893.3977,";;30;21;29;9;27;37*38;32;12;5;1;43;23;26;39*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;20;19;22;31;18*17;41;2;10;35;40;45*34;16;47;14","7",""
333,1414.9354,1391.2086,1949.3923,";;30;21;29;9;27;37*38;32;12;5;1;43;23;26;39*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;20;19;22;31;18*17;41;2;10;35;40;45*34;16;47;14","7",""
334,1422.6234,1391.2086,1986.8044,";;30;21;29;9;27;37*38;32;12;5;1;43;23;26;39*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;20;19;22;31;18*17;41;2;10;35;40;45*34;16;47;14","7",""
335,1420.4197,1391.2086,1869.3881,";;30;21;29;9;27;37*38;32;12;5;1;43;23;26;39*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;20;19;22;31;18*17;41;2;10;35;40;45*34;16;47;14","7",""
336,1407.3198,1388.999,1666.7336,";;30;21;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;6*28;24;4;42;15;3;25;44*36;7;8;39;19;22;31*18;17;41;2;10;35;40*45;34;16;47;14","7",""
337,1425.1218,1388.999,1967.8499,";;30;21;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*17;41;2;10;35;40;45*34;16;47;14","7",""
338,1414.8069,1388.999,2000.0547,";;30;21;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*17;41;2;10;35;40;45*34;16;47;14","7",""
339,1425.7566,1388.999,1872.7059,";;30;21;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*17;41;2;10;35;40;45*34;16;47;14","7",""
340,1440.7941,1388.999,1963.3623,";;30;21;29;9;27;37*38;32;12;5;1;25;23;26;20*11;13;46;33;44;28*24;4;42;15;3;43;6;36*7;8;39;19;22;31;18*17;41;2;10;35;40;45*34;16;47;14","7",""
341,1411.8538,1388.999,1842.7627,";;30;21;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*17;41;2;10;35;40;45*34;16;47;14","7",""
342,1427.9912,1388.999,1913.3447,";;30;21;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*17;41;2;10;35;40;45*34;16;47;14","7",""
343,1440.0164,1388.999,1953.0665,";;30;21;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*17;41;2;10;35;40;45*34;16;47;14","7",""
344,1410.3436,1388.999,1873.5135,";;30;21;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*17;41;2;10;35;40;45*34;16;47;14","7",""
345,1412.5803,1388.999,1940.65,";;30;21;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*17;41;2;10;35;40;45*34;16;47;14","7",""
346,1396.8492,1388.999,1666.915,";;30;21;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*17;41;2;10;35;40;45*34;16;47;14","7",""
347,1423.0925,1386.7717,1919.936,";;30;21;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*17;10;2;41;35;40;45*34;16;47;14","7",""
348,1403.795,1386.7717,1683.109,";;30;21;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*17;10;2;41;35;40;45*34;16;47;14","7",""
349,1414.9491,1386.7717,2065.5486,";;30;21;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*17;10;2;41;35;40;45*34;16;47;14","7",""
350,1454.375,1386.7717,1998.9252,";;30;21;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*17;10;2;41;35;40;45*34;16;47;14","7",""
351,1421.932,1386.7717,1997.8274,";;30;21;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*17;10;2;41;35;40;45*34;16;47;14","7",""
352,1422.5892,1386.7717,2017.1066,";;30;21;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*17;10;2;41;35;40;45*34;16;47;14","7",""
353,1426.0743,1386.7717,1942.3198,";;30;21;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*17;10;2;41;35;40;45*34;16;47;14","7",""
354,1413.5609,1386.7717,2092.7986,";;30;21;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*17;10;2;41;35;40;45*34;16;47;14","7",""
355,1405.8545,1386.7717,1856.3622,";;30;21;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*17;10;2;41;35;40;45*34;16;47;14","7",""
356,1463.3593,1386.7717,2092.7986,";;30;21;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*17;10;2;41;35;40;45*34;16;47;14","7",""
357,1411.1466,1386.7717,1904.5901,";;30;21;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*17;10;2;41;35;40;45*34;16;47;14","7",""
358,1406.5797,1386.7717,1785.7112,";;30;21;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*17;10;2;41;35;40;45*34;16;47;14","7",""
359,1413.0763,1386.6504,1897.7245,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;7;25;6*36;3;8;39;19;22;31;18*17;10;2;41;35;40;45*34;16;47;14","7",""
360,1429.8438,1386.6504,1896.7308,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*17;10;2;41;35;40;45*34;16;47;14","7",""
361,1414.973,1386.6504,1938.2594,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*17;10;2;41;35;40;45*34;16;47;14","7",""
362,1442.6659,1386.6504,1942.1986,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*17;10;2;41;35;40;45*34;16;47;14","7",""
363,1433.3695,1386.6504,2066.4485,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*17;10;2;41;35;40;45*34;16;47;14","7",""
364,1419.8182,1386.6504,2017.0828,";;21;30;17;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18;29*10;2;41;35;40;45;34*16;47;14","7",""
365,1414.7181,1386.6504,1892.1775,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*17;10;2;41;35;40;45*34;16;47;14","7",""
366,1435.7767,1386.6504,1910.7119,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*17;10;2;41;35;40;45*34;16;47;14","7",""
367,1424.9307,1386.6504,2017.0828,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*17;10;2;41;35;40;45*34;16;47;14","7",""
368,1428.4148,1386.6504,1980.7312,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*17;10;2;41;35;40;45*34;16;47;14","7",""
369,1409.6249,1386.6504,1886.2317,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*17;10;2;41;35;40;45*34;16;47;14","7",""
370,1408.254,1386.6504,1938.2594,";;21;30;14;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*17;10;2;41;35;40;45*34;16;47;29","7",""
371,1428.8981,1386.6504,1952.3691,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*17;10;2;41;35;40;45*34;16;47;14","7",""
372,1440.4092,1386.6504,1974.325,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*17;10;2;41;35;40;45*34;16;47;14","7",""
373,1427.9215,1386.6504,1938.2594,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*17;10;2;41;35;40;45*34;16;47;14","7",""
374,1426.3612,1386.6504,1961.4541,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*17;10;2;41;35;40;45*34;16;47;14","7",""
375,1431.2621,1386.6504,1991.8726,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*17;10;2;41;35;40;45*34;16;47;14","7",""
376,1418.7191,1386.6504,1868.6964,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*17;10;2;41;35;40;45*34;16;47;14","7",""
377,1411.3717,1386.6504,1973.6019,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*17;10;2;41;35;40;45*34;16;47;14","7",""
378,1430.0764,1386.6504,1788.5403,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*17;10;2;41;35;40;45*34;16;47;14","7",""
379,1406.0134,1386.6504,1934.0576,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*17;10;2;41;35;40;45*34;16;47;14","7",""
380,1424.5184,1386.6504,1973.6019,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*17;10;2;41;35;40;45*34;16;47;14","7",""
381,1425.6812,1376.6869,1945.2832,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
382,1412.2106,1376.6869,1707.7949,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
383,1403.3276,1376.6869,1749.3374,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*17;4;42;15;3;25;6*36;7;8;39;19;22;31*18;47;10;2;41;35;40;45*34;16;24;14","7",""
384,1449.657,1376.6869,2104.2134,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
385,1430.1683,1376.6869,2105.2498,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
386,1406.8813,1376.6869,1831.4199,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
387,1405.7128,1376.6869,1854.7153,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
388,1415.6512,1376.6869,2070.8208,";;21;30;29;9;27;37*38;32;12;18;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;5*47;10;2;41;35;40;45*34;16;17;14","7",""
389,1400.0146,1376.6869,1851.1185,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
390,1417.1086,1376.6869,1983.628,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
391,1400.1394,1376.6869,1649.0046,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
392,1408.754,1376.6869,1816.8446,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
393,1421.5531,1376.6869,2023.4219,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
394,1412.5984,1376.6869,2151.9858,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
395,1415.1166,1376.6869,1880.4749,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
396,1389.5923,1376.6869,1745.2803,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
397,1415.2809,1376.6869,1918.5747,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
398,1393.4886,1376.6869,1705.7041,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
399,1417.6804,1376.6869,1960.937,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
400,1394.4895,1376.6869,1721.134,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
401,1392.7197,1376.6869,1796.0823,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
402,1408.8966,1376.6869,1964.3945,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
403,1411.5615,1376.6869,1997.4851,";;21;30;29;27;9;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
404,1412.5671,1376.6869,1871.0314,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
405,1383.3444,1376.6869,1598.267,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
406,1408.1108,1376.6869,1894.5444,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
407,1404.7716,1376.6869,1987.7426,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
408,1408.3618,1376.6869,1895.483,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
409,1401.9888,1376.6869,1795.8942,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
410,1407.8004,1376.6869,2004.372,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
411,1405.4124,1376.6869,1918.5747,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
412,1414.1935,1376.6869,1986.8225,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
413,1390.836,1376.6869,1671.0009,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
414,1413.2206,1376.6869,2007.1193,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
415,1399.523,1376.6869,1761.3843,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
416,1406.9375,1376.6869,1876.2682,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
417,1423.3503,1376.6869,1997.4851,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
418,1422.6832,1376.6869,1996.2977,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
419,1406.7635,1376.6869,1875.7715,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
420,1422.766,1376.6869,2015.5748,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
421,1394.8158,1376.6869,1828.9506,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
422,1437.3494,1376.6869,2028.455,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
423,1424.5094,1376.6869,2061.3894,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
424,1409.1992,1376.6869,2151.9858,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
425,1394.843,1376.6869,1924.3973,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
426,1402.3208,1376.6869,1989.0385,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
427,1412.8191,1376.6869,2135.4602,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
428,1418.3289,1376.6869,2056.4849,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
429,1400.8651,1376.6869,1926.6272,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
430,1392.0437,1376.6869,1665.6984,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
431,1398.9875,1376.6869,1956.7465,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
432,1412.4712,1376.6869,2052.0562,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
433,1405.2228,1376.6869,1859.2937,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
434,1411.6016,1376.6869,2053.353,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
435,1404.4753,1376.6869,1992.9526,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
436,1414.6907,1376.6869,1860.0475,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
437,1388.8618,1376.6869,1665.7494,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
438,1435.2103,1376.6869,2007.1193,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
439,1417.4496,1376.6869,1926.6272,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
440,1421.1295,1376.6869,1980.1268,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
441,1414.0459,1376.6869,1950.9299,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
442,1398.3046,1376.6869,1942.3557,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
443,1405.1433,1376.6869,1911.7145,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
444,1404.5038,1376.6869,1807.3894,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
