"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1327.7875"
292,1375.3289,1346.6489,2021.5098,";;46;30;29;27;3;37;25;32;14*17;44;1;5;31;43;2;33;10*16;12;23;18;47;41;8;39*26;20;4;13;21;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
293,1363.6008,1346.6489,1878.9343,";;46;30;29;27;3;37;25;32;14*17;44;1;5;31;43;2;33;10*16;12;23;18;47;41;8;39*26;20;4;13;21;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
294,1362.9594,1346.6489,1816.0017,";;46;30;29;27;3;37;25;32;14*17;44;1;5;31;43;2;33;10*16;12;23;18;47;41;8;39*26;20;4;13;21;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
295,1379.9521,1346.6489,2004.2738,";;46;30;29;27;3;37;25;32;14*17;44;1;5;31;43;2;33;10*16;12;23;18;47;41;8;39*26;20;4;13;21;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
296,1366.4558,1346.6489,1976.4666,";;46;30;29;27;3;37;25;32;14*17;44;1;5;31;43;2;33;10*16;12;23;18;47;41;8;39*26;20;4;13;21;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
297,1369.4083,1346.6489,1709.4166,";;46;30;29;27;3;37;25;32;14*17;44;1;5;31;43;2;33;10*16;12;23;18;47;41;8;39*26;20;4;13;21;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
298,1378.3677,1346.6489,1987.0236,";;46;30;29;27;3;37;25;32;14*17;44;1;5;31;43;2;33;10*16;12;23;18;47;41;8;39*26;20;4;13;21;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
299,1381.835,1346.6489,1987.0236,";;46;30;29;27;3;37;25;32;14*17;44;1;5;31;43;2;33;10*16;12;23;18;47;41;8;39*26;20;4;13;21;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
300,1380.1913,1346.6489,2017.6123,";;46;30;29;27;3;37;25;32;14*17;44;1;5;31;43;2;33;10*16;12;23;18;47;41;8;39*26;20;4;13;21;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
301,1384.8645,1346.6489,1993.5455,";;46;30;29;27;3;37;25;32;14*17;44;1;5;31;43;2;33;10*16;12;23;18;47;41;8;39*26;20;4;13;21;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
302,1355.6143,1346.6489,1618.5074,";;46;30;29;27;3;37;25;32;14*17;44;1;5;31;43;2;33;10*16;12;23;18;47;41;8;39*26;20;4;13;21;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
303,1392.0952,1343.7872,1962.6134,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
304,1401.2866,1343.7872,1993.5455,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
305,1381.2775,1343.7872,1897.7214,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
306,1380.6433,1343.7872,2075.1,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
307,1366.4286,1343.7872,1686.3906,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
308,1366.5668,1343.7872,2007.4208,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
309,1365.2708,1343.7872,1885.3483,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
310,1372.8622,1343.7872,1885.3483,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
311,1382.9781,1343.7872,1905.2125,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
312,1371.3601,1343.7872,2072.4565,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
313,1376.956,1343.7872,1871.3378,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
314,1372.9243,1343.7872,1889.9723,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
315,1394.3159,1343.7872,2075.1,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
316,1372.0872,1343.7872,1840.4098,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
317,1381.5144,1343.7872,2087.4253,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
318,1381.235,1343.7872,1935.8308,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
319,1385.7842,1343.7872,2069.2205,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
320,1390.8778,1343.7872,1939.1348,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
321,1374.7703,1343.7872,1938.8224,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
322,1385.9067,1343.7872,2026.6155,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
323,1365.3137,1343.7872,1669.5167,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
324,1360.2358,1343.7872,1687.9637,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
325,1372.6246,1343.7872,1948.3245,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
326,1375.3452,1343.7872,2029.8877,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
327,1380.9904,1343.7872,1880.712,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
328,1385.394,1343.7872,2022.5736,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
329,1382.3755,1343.7872,2022.5736,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
330,1374.799,1343.7872,1959.7518,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
331,1362.0322,1343.7872,1938.0105,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
332,1366.6714,1343.7872,1720.6595,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
333,1396.8553,1343.7872,1914.6462,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
334,1370.1753,1343.7872,1812.8776,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
335,1396.2114,1343.7872,2083.4692,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
336,1376.8733,1343.7872,1937.1279,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
337,1397.4298,1343.7872,2069.2205,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
338,1356.1665,1343.7872,1793.8268,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
339,1367.9531,1343.7872,1978.8152,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
340,1394.9309,1343.7872,1917.0303,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
341,1378.5107,1343.7872,2000.2563,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
342,1383.5732,1343.7872,2007.3942,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;40;42*24;9;11;6;22*38;19;36","7",""
343,1361.4714,1343.7872,1711.4446,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
344,1398.4219,1343.7872,1926.2711,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
345,1384.4086,1343.7872,1898.8615,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
346,1376.3561,1343.7872,1946.464,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
347,1409.4424,1343.7872,2102.9612,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
348,1384.1506,1343.7872,1914.6462,";;46;30;21;27;3;37;25;32*7;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13*29;28;35;14;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
349,1361.7993,1343.7872,1819.7427,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
350,1388.1812,1343.7872,2102.9612,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
351,1363.2354,1343.7872,2072.4565,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
352,1398.7987,1343.7872,2024.7311,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
353,1362.9772,1343.7872,1894.0387,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
354,1411.5197,1343.7872,2036.4603,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
355,1393.4764,1343.7872,2110.569,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
356,1363.875,1343.7872,1742.8019,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
357,1391.3877,1343.7872,2072.4565,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;42;4;13;29;28;35*7;45;34;15;11*20;24;9;40;6;22*38;19;36","7",""
358,1373.0415,1343.7872,1817.8346,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
359,1378.0581,1343.7872,2022.5736,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
360,1391.5707,1343.7872,2058.9763,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
361,1373.2692,1343.7872,2083.4692,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
362,1379.1261,1343.7872,1777.8668,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
363,1371.7842,1343.7872,1885.3483,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
364,1385.2395,1343.7872,1926.2711,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
365,1365.6711,1343.7872,1831.3096,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
366,1368.1339,1343.7872,1851.847,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
367,1366.6807,1343.7872,1770.9958,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
368,1376.2706,1343.7872,1853.4875,";;46;30;21;27;3;37;25;32*14;17;26;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*44;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
369,1381.1835,1343.7872,1905.9125,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
370,1370.8715,1343.7872,1915.3978,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
371,1365.0155,1343.7872,1875.0461,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
372,1380.9957,1343.7872,1851.0455,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
373,1383.7311,1343.7872,1904.0164,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
374,1373.7406,1343.7872,1802.3563,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
375,1369.402,1343.7872,1851.847,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
376,1369.7866,1343.7872,1905.2125,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
377,1360.5845,1343.7872,1885.8097,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
378,1371.7075,1343.7872,1838.2456,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
379,1382.6709,1343.7872,2024.7311,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
380,1377.5736,1343.7872,1969.503,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
381,1391.6781,1343.7872,1831.3096,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
382,1382.2675,1343.7872,1864.5234,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
383,1399.0103,1343.7872,2110.569,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;13*2;33;10;16;12;23;18*47;41;8;39;26;20;4;43;29*28;35;7;45;34;15*11;42;24;9;40*6;22;38;19;36","7",""
384,1368.0118,1343.7872,2013.5424,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
385,1386.1863,1343.7872,1848.1852,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
386,1370.8649,1343.7872,2007.4208,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
387,1386.5593,1343.7872,1953.1997,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
388,1373.0353,1343.7872,1796.6854,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
389,1388.8505,1343.7872,1917.3134,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
390,1386.2115,1343.7872,1834.9926,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
391,1356.4159,1343.7872,1582.734,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
392,1356.478,1343.7872,1865.7811,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
393,1367.8225,1343.7872,1762.6356,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
394,1378.7094,1343.7872,1981.3837,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
395,1364.2788,1343.7872,1770.3749,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
396,1374.8129,1343.7872,1937.1279,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
397,1368.8661,1343.7872,2040.6088,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
398,1367.3506,1343.7872,2000.2563,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
399,1370.1061,1343.7872,1853.4875,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
400,1358.5986,1343.7872,1748.73,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
401,1374.9634,1343.7872,1864.1827,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
402,1370.9777,1343.7872,1946.464,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
403,1387.4648,1343.7872,1935.8308,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;45;29;28;35;7*13;34;15;11;42*24;9;40;6;22;38*19;36","7",""
404,1374.7903,1343.7872,1831.7096,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
405,1377.0322,1343.7872,1896.216,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
406,1368.8522,1343.7872,1926.2711,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
407,1374.8011,1343.7872,2022.5736,";;46;30;21;27;3;37;25;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;4;13;29;28;35*7;45;34;15;11*42;24;9;40;6;22*38;19;36","7",""
