"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 798.94336"
1494,1185.9479,828.70624,1702.1611,";;3;18;8;11;31;21*16;14;6;13;1;12*26;20;5;25*10;22;9;15;29;27;19;17;7;30*2;23;28;4;24","5",""
1495,1154.048,828.70624,1682.8937,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;7;26*20;5;25;10;15;9*22;29;27;24","5",""
1496,1177.4962,828.70624,1623.2007,";;3;2;23;28;4;11;8;30*12;1;18;13;6;14;16*21;31;19;17;7;26*20;5;25;10;15;9*22;29;27;24","5",""
1497,1144.7755,828.70624,1589.1522,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;7;26*20;5;25;10;15;9*22;29;27;24","5",""
1498,1143.0492,828.70624,1696.5203,";;3;2;23;28;4;21;16*14;6;13;1;12;30;18;8*11;31;19;17;7;26;9;15*10;25;5;20;22*29;27;24","5",""
1499,1136.7643,828.70624,1518.5397,";;3;2;23;28;4;11*25;5;20;26*7;17;9;15;10;8;18;30*12;1;13;6;14;16;21*31;19;22;29;27;24","5",""
1500,1146.8813,828.70624,1625.5713,";;3;2;23;28;5*20;26;7;17;19;31*21;16;14;6;13;1;12;30*18;8;11;4;25;10;15;9*29;22;27;24","5",""
1501,1142.3832,828.70624,1518.1492,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;5;20;26*7;17;19;31;21;25;10;15*29;27;9;22;24","5",""
1502,1127.892,828.70624,1599.2803,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;7;9;15;10*25;5;20;26*22;29;27;24","5",""
1503,1150.5336,828.70624,1668.3805,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;7;26*20;5;25;10;15;9*22;29;27;24","5",""
1504,1123.953,828.70624,1506.4662,";;3;2;23;28;4;11;8*16;14;6;13;1;12;30*18;21;31;19;17;7;25*5;29;22;9;15;10;26*20;27;24","5",""
1505,1135.3551,828.70624,1523.5417,";;3;2;23;16;14;6*13;1;12;30;18;8;11;4*28;25;10;15;9;22;29*5;20;26;7;17;19*31;21;27;24","5",""
1506,1111.8097,828.70624,1503.1085,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;7;26*20;5;25;10;15;9*22;29;27;24","5",""
1507,1083.4148,828.70624,1396.9504,";;3;2;23;28;4;11;8*18;30;12;26;20*5;25;10;15;9;22;29*31;21;16;14;6;13;1;7*17;19;27;24","5",""
1508,1093.1522,828.70624,1464.9071,";;3;16;14;6;13;1*12;30;18;21;2;23;28;4;11*8;31;19;17;7;26*20;5;25;10;27;29*22;15;9;24","5",""
1509,1119.3484,828.70624,1537.1086,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;27;29;22;9;15;10;25*5;20;26;7;17*21;31;19;24","5",""
1510,1146.4924,828.70624,1483.0634,";;3;2;23;28;4;11;8*18;30;15;10;25;5*20;26;7;17;13*6;14;16;21;31;19;1;12;9;22*29;27;24","5",""
1511,1191.5942,828.70624,1559.0226,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;7;26*20;5;25;10;15;9*22;29;27;24","5",""
1512,1176.8696,828.70624,1666.1903,";;3;2;23;28;4;11;8*18;30;12;1;13;21;16*14;6;31;19;17;25;5*20;26;7;10;15;9;22*29;27;24","5",""
1513,1174.732,828.70624,1625.9424,";;3;2;23;28;14*16;21;31;19;17;7;26*20;5;25;10;6*13;1;12;30;18;8;11;4;15;9*22;29;27;24","5",""
1514,1149.5454,828.70624,1557.1112,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;7;26*20;5;25;10;22*9;15;29;27;24","5",""
1515,1143.049,828.70624,1548.8324,";;3;2;23;28;4;11;8*18;30;12;1;13;5;20*26;7;17;16;21;31;19*14;6;25;10;15;9;22;29*27;24","5",""
1516,1134.463,828.70624,1514.688,";;3;2;23;28;4;11;8*18;30;12;10;25;5*20;26;7;13;6*14;16;21;31;19;17;1;15;9;22*29;27;24","5",""
1517,1122.1667,828.70624,1522.7106,";;3;2;23;28;4;11;12;21*31;19;17;7;13;6;14*16;30;25;5;20*26;1;8;18;10;15;9;22*29;27;24","5",""
1518,1125.6671,828.70624,1514.4976,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;7;26*20;5;25;10;15;9*22;29;27;24","5",""
1519,1138.3712,828.70624,1648.9191,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;7;26*20;5;25;10;15;9*22;29;27;24","5",""
1520,1135.6025,828.70624,1449.0432,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;7;26*20;5;25;10;15;9*22;29;27;24","5",""
1521,1145.4392,828.70624,1577.3264,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;7;26*20;5;25;10;15;9*22;29;27;24","5",""
1522,1153.4658,828.70624,1610.361,";;3;2;17;19;31;21*16;14;6;13;1;12;30*18;8;25;5*26;20;7;23;28;4;11*10;15;9;22;29;27;24","5",""
1523,1142.9143,828.70624,1518.3943,";;3;2;23;28;4;11;8;9*15;10;25;5;20*26;7;17;19;31;21;16*14;6;13;1;12;30;18;22*29;27;24","5",""
1524,1141.5923,828.70624,1526.113,";;21;16;14;6;13;1;12;30*18;8;11;4;28;23;2*3;31;19;17;7;15;10*25;5;20;26;9*22;29;27;24","5",""
1525,1172.8773,828.70624,1611.9956,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;7;26*20;5;29;22;9;15;10*25;27;24","5",""
1526,1145.5288,828.70624,1557.3813,";;3;2;23;28;4;11;8*18;30;12;1;13;6;22;9;15;10*25;5;20;26*7;17;19;31;21;16;14*29;27;24","5",""
1527,1116.9274,828.70624,1577.0172,";;3;2;23;28;4;11;8*18;30;12;1;13;6;15;10*25;5;20;26*7;17;19;31;21;16;14;9;27*29;22;24","5",""
1528,1109.0903,828.70624,1638.7208,";;3;2;7;26;20*5;25;10;15;9;22;29;27*18;8;11;4;28;23;17;19*31;21;16;14;6;13;1*12;30;24","5",""
1529,1077.7086,828.70624,1474.5308,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;7;26*20;5;25;10;15;9*22;29;27;24","5",""
1530,1096.3851,828.70624,1532.3628,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;7;26*20;5;25;10;15;9*22;29;27;24","5",""
1531,1103.7657,828.70624,1537.6536,";;3;2;23;28;4;8;11*18;30;12;1;13;6;14;31*10;25;5;20*26;7;17;19;15;9;22;29;27*21;16;24","5",""
1532,1110.9851,828.70624,1617.8336,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;7;26*20;5;25;10;15;9*22;29;27;24","5",""
1533,1151.718,828.70624,1554.223,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;7;26*20;5;25;10;15;9*22;29;27;24","5",""
1534,1160.0243,828.70624,1496.8911,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;7;26*20;5;25;10;15;9*22;29;27;24","5",""
1535,1171.4033,828.70624,1686.9591,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;7;26*20;5;25;10;15;9*22;29;27;24","5",""
1536,1167.6318,828.70624,1726.9073,";;7;17;19;31;27;15;9;22;29;10*25;5;20;6;13;1*12;8;18;30;11;4;28;23*2;3;26;14*16;21;24","5",""
1537,1173.9254,828.70624,1535.1128,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;7;26*20;5;25;10;15;9*22;29;27;24","5",""
1538,1197.9102,828.70624,1727.5315,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;20*26;7;5;25;10;15*9;22;29;27;24","5",""
1539,1175.3601,828.70624,1536.9734,";;3;2;26;7;17;19*31;21;16;14;6;13;1*12;30;18;8;11;4;28;23*20;5;25;10;15;9*22;29;27;24","5",""
1540,1185.3048,828.70624,1686.7725,";;3;2;23;28;4;11;8*25;5;20;26*7;17;19;31;21;16;14;6*13;1;12;30;18;10;15;9;22*29;27;24","5",""
1541,1122.0205,828.70624,1550.2616,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;7;26*20;5;25;10;15;9*22;29;27;24","5",""
1542,1120.9679,828.70624,1517.0332,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;7;26*20;5;25;27;29;22*9;15;10;24","5",""
1543,1118.6729,828.70624,1397.786,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;7;26*20;5;25;10;15;9*22;29;27;24","5",""
1544,1103.9741,828.70624,1480.7317,";;3;23;2;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;7;26*20;5;25;22;29;9*15;27;10;24","5",""
1545,1111.8657,828.70624,1516.8354,";;3;2;23;28;4;11;8*18;30;12;22;9;15;10;25*5;20;26;7;17;19*31;21;16;14;6;13;1*29;27;24","5",""
1546,1118.5107,828.70624,1531.7382,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;7;26*20;5;25;10;15;9*22;29;27;24","5",""
1547,1128.6813,828.70624,1563.1556,";;3;2;23;28;4;12;30*18;8;11;1;13;6;14*16;21;31;19;17;7;26*20;5;25;10;15;9*22;29;27;24","5",""
1548,1146.5303,828.70624,1597.4336,";;3;2;23;28;4;11;8*18;30;12;25;5*20;26;7;17;19;31*21;16;14;6;13;1;10;15;9*22;29;27;24","5",""
1549,1139.5029,828.70624,1478.5502,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;7;26*20;5;25;10;15;9*22;29;27;24","5",""
1550,1110.2576,828.70624,1426.0128,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;7;26*20;5;25;10;15;9*22;29;27;24","5",""
1551,1142.7893,828.70624,1702.4689,";;3;2;23;28;4;11;8;1*12;30;18;13;6;14*16;21;31;19;17;7;26*20;5;9;15;10;25*29;22;27;24","5",""
1552,1132.563,828.70624,1492.3191,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;7;26*20;5;25;10;15;9*22;29;27;24","5",""
1553,1156.5371,828.70624,1572.7695,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;7;26*20;5;25;10;15;9*22;29;27;24","5",""
1554,1105.5647,828.70624,1558.0344,";;3;2;23;28;4;11;8*18;1;12;30;13;6;14;5*20;26;7;17;19;31*21;10;15;9;22;25;16*29;27;24","5",""
1555,1094.329,828.70624,1517.695,";;3;2;23;28;4;11;8*18;30;12;1;13;26;7*5;25;10;20;6*14;16;21;31;19;17;15;9;22*29;27;24","5",""
1556,1108.485,828.70624,1398.1354,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;7;26*20;5;15;10;25;9*22;29;27;24","5",""
1557,1099.5225,828.70624,1543.3733,";;20;5;25;10*16;14;6;13;1;12;30*18;8;11;4;28;23;2*3;26;7;17;19;31;21*15;9;22;29;27;24","5",""
1558,1062.4379,828.70624,1754.3151,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;7;20*26;5;25;10;15;9*22;29;27;24","5",""
1559,1083.1375,828.70624,1451.6459,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;7;26*20;5;25;10;15;9*22;29;27;24","5",""
1560,1095.0353,828.70624,1578.2495,";;3;2;23;28;4;11;27;29*22;9;15;10;25;5*20;26;7;17;19;31*21;16;14;6;13;1;12;30*18;8;24","5",""
1561,1108.7592,828.70624,1462.6116,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;7;26*20;5;25;10;15;9*22;29;27;24","5",""
1562,1128.1368,828.70624,1586.163,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;7;26*20;5;25;10;15;9*22;29;27;24","5",""
1563,1127.6115,828.70624,1554.4994,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;7;10*25;5;20;26;15;9*22;29;27;24","5",""
1564,1103.4585,828.70624,1599.343,";;3;2;23;28;4;11;15;10*25;5;20;26*7;17;19;12;1;13;6;14*16;21;31;30;18;8;9;22*29;27;24","5",""
1565,1076.1742,828.70624,1419.5255,";;3;2;23;28;4;11;8*6;13;1;12;30;18;14*16;21;31;19;17;15;9;22;29*10;25;5;20*26;7;27;24","5",""
1566,1140.9558,828.70624,1599.3951,";;3;2;23;6;13;1;12;30;19*31;21;16;14;29;22;9;15*10;5;25;20*26;7;17;18;8;11*4;28;27;24","5",""
1567,1127.0504,828.70624,1521.3628,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;7;26*20;5;25;10;15;9*22;29;27;24","5",""
1568,1106.8486,828.70624,1502.3003,";;3;2;23;28;29;22*25;10;15;9;5;20*26;7;17;19;31;21;16*14;6;13;1;12;30;18;8*11;4;27;24","5",""
1569,1140.2981,828.70624,1615.966,";;3;2;23;28;4;11;8*18;30;12;5;20*26;7;17;19;31;21;16*14;6;13;1;25;10;15;9*22;29;27;24","5",""
1570,1140.9202,828.70624,1724.759,";;3;2;23;28;4;11;8*18;19;26;7;17;30;12;1*13;6;14;16;21;31*20;5;25;10;29*22;9;27;15;24","5",""
1571,1158.1838,828.70624,1588.4392,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;7;26*20;5;25;10;15;9*22;29;27;24","5",""
1572,1167.9491,828.70624,1498.6667,";;3;2;23;28;4;11;8;30*18;12;1;13;6;14;16*21;31;19;17;15;10;25*5;20;26;7;9;22*29;27;24","5",""
1573,1165.6108,828.70624,1628.7153,";;3;2;23;28;4;11;30;18*8;12;1;13;6;14;16*21;31;19;17;7;26*20;5;9;15;10;25*22;29;27;24","5",""
1574,1189.7256,828.70624,1639.4167,";;6;13;1;12;30;18;8;11;4*28;23;2;3;14*16;21;31;19;17;7;26*20;5;25;10;15;9;27*22;29;24","5",""
1575,1219.8795,828.70624,1669.0486,";;3;2;23;28;4;11;8*18;10;15;9;22;17;19;31;21*16;14;6;13;1;12;30;29*7;26;20;5*25;27;24","5",""
1576,1207.8501,828.70624,1690.6716,";;3;2;23;28;4;11;8*18;30;12;20;26;7*9;15;10;25;5;1;13;6*14;17;22;21;16;19;31*29;27;24","5",""
1577,1176.671,828.70624,1445.4723,";;3;2;14;6;13;1;12;30*18;8;11;4;28;31;21*16;23;19;17;7;26*20;5;25;10;15;9*22;29;27;24","5",""
1578,1208.4801,828.70624,1738.0697,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;7;26*20;5;25;10;15;9*22;29;27;24","5",""
1579,1195.7155,828.70624,1706.0088,";;3;2;23;28;4;11;8*18;30;12;1;13;26*20;5;7;17;19;31;21*16;14;6;25;10;15;9*22;29;27;24","5",""
1580,1182.9104,828.70624,1595.5063,";;3;2;23;28;4;11;8*18;5;20;26;12*15;10;22;9;1;13;6;14*16;21;31;19;17;7;30*25;29;27;24","5",""
1581,1147.0948,828.70624,1764.0043,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;7;26*20;5;25;10;15;9*22;29;27;24","5",""
1582,1138.8289,828.70624,1521.4734,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;7;26*20;5;25;10;15;9*22;29;27;24","5",""
1583,1168.275,828.70624,1595.6948,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;7;26*20;5;25;10;15;9*22;29;27;24","5",""
1584,1171.065,828.70624,1509.5415,";;3;2;23;28;4;11;16*14;6;13;1;12;30;29;22;9;15*10;25;5;20*26;7;17;19;31;21;18*8;27;24","5",""
1585,1144.3853,828.70624,1496.9354,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;7;26*20;5;25;10;15;9*22;29;27;24","5",""
1586,1141.2183,828.70624,1560.6241,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;7;26*20;5;25;10;15;9*22;29;27;24","5",""
1587,1184.7006,828.70624,1576.0824,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;7;26*20;5;25;10;15;9*22;29;27;24","5",""
1588,1208.499,828.70624,1728.0427,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;7;26*20;5;25;10;15;9*22;29;27;24","5",""
1589,1180.7069,828.70624,1603.6506,";;3;2;23;28;4;11;8*18;30;12;1;19;31;16;21;14*6;13;17;7;26*20;15;10;25;5;9*22;29;27;24","5",""
1590,1161.2288,828.70624,1691.9535,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14;27;29*22;9;25;20;5;15*10;26;7;17;19;31;21*16;24","5",""
1591,1133.7122,828.70624,1576.9873,";;3;2;23;28;4;19;31*16;21;14;6;13;1;12;30*18;8;11;17;7;26*29;22;9;15;10;25;5*20;27;24","5",""
1592,1113.8453,828.70624,1581.4105,";;3;2;23;28;4;11;8*7;26;20;5*25;10;15;12;1;13;6*14;16;21;22;9;30;18*17;19;31;29;27;24","5",""
1593,1126.1714,828.70624,1568.3806,";;3;2;23;28;4;11;8*6;14;16;21;31;19;17;7*26;20;5;25*10;15;9;30;18;13;1;12;22*29;27;24","5",""
1594,1142.1012,828.70624,1489.2258,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;7;26*20;5;25;10;15;9*22;29;27;24","5",""
1595,1139.9553,828.70624,1491.5751,";;3;2;31;21;16;14*6;13;1;12;30;18;8;11;4*28;23;19;17;7;26*20;5;25;10;15;9*22;29;27;24","5",""
1596,1161.121,828.70624,1607.4268,";;3;2;23;28;4;11;8*18;13;1;12;30;6;14*16;21;31;19;17;20*26;7;22;9;15;10;25*5;29;27;24","5",""
1597,1142.8733,828.70624,1635.6023,";;3;2;23;28;4;11;29*22;9;15;10;25;5*20;26;7;17;19;21*31;16;14;6;13;1;12;30*18;8;27;24","5",""
1598,1179.1786,828.70624,1608.7524,";;3;2;23;28;4;14;6*13;1;12;30;8;26;7*17;19;31;21;16;20*5;25;29;11;18;22*9;10;15;27;24","5",""
1599,1180.8293,828.70624,1518.3915,";;3;2;23;28;4;11;8*18;30;12;1;13;6;22;9;15;10*25;5;20;26*7;17;19;31;21;16;14*29;27;24","5",""
1600,1141.2317,828.70624,1667.6648,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;7;26*20;5;25;10;15;9*22;29;27;24","5",""
1601,1152.0609,828.70624,1489.9508,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;7;26*20;5;25;10;15;9*22;29;27;24","5",""
1602,1171.9542,828.70624,1616.8439,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;7;26*20;27;29;22;9;15;10*25;5;24","5",""
1603,1162.5103,828.70624,1581.8577,";;3;2;23;28;4;11;8*29;22;9;15;10;25;5*20;26;7;17;13*6;14;16;21;31;19;1;12;30*18;27;24","5",""
1604,1134.5195,828.70624,1486.9958,";;3;18;8;11;4;28;23*2;5;13;6;14*16;21;31;19;17;7;20*26;30;12;1;25;9;15;10*22;29;27;24","5",""
1605,1163.4194,828.70624,1558.0371,";;3;2;23;28;4;11;8*18;30;12;1;13;6;14*16;21;31;19;17;7;26*20;5;25;10;15;9*22;29;27;24","5",""
1606,1124.0118,824.52185,1567.7958,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5;12;1*13;6;29;22;9;15;10*25;30;27;24","5",""
1607,1118.6943,824.52185,1635.9065,";;3;30;12;1;13;6;29;22;9*17;7;26;20;5*25;10;15;19;31;21;16*14;18;8;11;4;28;23*2;27;24","5",""
1608,1138.1377,824.52185,1560.9971,";;3;2;23;28;4;11;8*18;14;1;13;6;29;22;9;15*10;25;5;17;7*26;20;19;31;21;16*12;30;27;24","5",""
1609,1125.6206,824.52185,1518.7712,";;3;2;23;28;4;11;8;9*15;10;25;5;19;17;7*26;20;31;21;16*14;18;1;27;30;12;22;6;29*13;24","5",""
1610,1123.104,824.52185,1430.0769,";;3;2;23;28;4;11;8*18;14;15;10;25;5*20;26;7;17;19;31*21;16;9;22;29;6;13;1*12;30;27;24","5",""
1611,1162.4675,824.52185,1544.1215,";;3;2;23;28;4;30;12;1*13;6;29;22;9;15;18;14*16;21;31;19;17;26;7*20;5;25;10;8*11;27;24","5",""
1612,1156.4326,824.52185,1658.7908,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;27;30;1;12;24","5",""
1613,1164.9023,824.52185,1476.5579,";;3;2;1;12;8;11;4*28;23;13;6;29;7*26;20;5;25*10;15;9;22;17;19;31;21;16*14;18;30;27;24","5",""
1614,1154.9996,824.52185,1493.9292,";;3;2;23;28;4;11;8*18;14;16;21;31;19;30;29*6;5;20;26;7*17;12;1;13;25;10;15*9;22;27;24","5",""
1615,1178.4487,824.52185,1688.5507,";;3;2;23;28;4;11;8*31;21;16;14;18;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1616,1157.3715,824.52185,1619.967,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1617,1135.3396,824.52185,1475.621,";;3;2;23;28;4;11;10*25;5;20;26*7;17;19;31;21;16;14*18;8;15;9;22;29;6;13*12;1;30;27;24","5",""
1618,1139.7642,824.52185,1544.7844,";;3;2;5;25;10*15;19;31;21;16;14;18;8*11;4;28;23;20;26;7*17;9;22;29;6;13;1;12;30;27*24","5",""
1619,1133.8264,824.52185,1510.8694,";;3;2;28;23;4;11;8*18;14;16;21;31;19;17*7;26;20;29;22;9;15*10;5;25;13;6;1;30*12;27;24","5",""
1620,1140.2944,824.52185,1501.1263,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;1;12;30;13*6;29;22;9;15;10;25*5;27;24","5",""
1621,1124.2446,824.52185,1506.7693,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1622,1118.549,824.52185,1732.4885,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1623,1114.7568,824.52185,1514.1166,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1624,1128.7305,824.52185,1437.5697,";;3;2;23;28;4;11;8*18;14;16;21;31;19;30*26;9;15;10;25;5*20;22;29;6;13;1;12*7;17;27;24","5",""
1625,1161.3286,824.52185,1715.2411,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1626,1142.7585,824.52185,1600.9863,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1627,1148.5746,824.52185,1580.7571,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1628,1137.6086,824.52185,1599.5051,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1629,1129.409,824.52185,1557.5931,";;3;7;17;19;31;21;16*14;18;8;11;28;4;23*2;26;20;5*25;10;15;9;22;27;30;12;1;13*6;29;24","5",""
1630,1108.3838,824.52185,1580.3967,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1631,1112.1589,824.52185,1537.9197,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1632,1094.7368,824.52185,1525.553,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1633,1115.2094,824.52185,1469.3871,";;3;2;23;28;4;11;8*18;14;16;21;31;19;5*20;26;30;12;1;13;6*29;22;9;15;10;25;17*7;27;24","5",""
1634,1170.4014,824.52185,1574.3229,";;3;2;23;28;8;11;4*18;14;16;21;31;19;17*7;15;9;10;25;5*20;26;29;6;13;1*12;30;27;22;24","5",""
1635,1209.895,824.52185,1607.656,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1636,1188.9633,824.52185,1620.9788,";;3;2;23;28;4;11;8*18;14;16;21;31;22;15;9*10;25;5;20*26;7;17;19;29;6;13;1*12;30;27;24","5",""
1637,1197.1453,824.52185,1765.9165,";;3;2;23;28;4;11;8*18;21;16;14;31;19;17;27*30;12;1;13;6;29;22;9;15;10*25;5;20;7*26;24","5",""
1638,1156.5546,824.52185,1685.3088,";;3;2;23;28;4;1;13;6*29;22;9;15;10;11;8;18*14;16;21;31;25*5;20;26;7;17;19*12;30;27;24","5",""
1639,1139.6403,824.52185,1475.0695,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;29;22;9;15*10;25;5;6;13;1*12;30;27;24","5",""
1640,1137.4679,824.52185,1429.2734,";;3;2;23;9;15;10;25*5;20;26;7;17;19*31;21;16;14;18;8*11;4;28;22;29;6;13;30*12;1;27;24","5",""
1641,1145.8696,824.52185,1523.0648,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1642,1158.5669,824.52185,1581.6243,";;3;2;9;15;10;22;29;6*13;1;5;20;26;7*17;19;31;21;16;14;18*8;11;4;28;23;25;12;30;27*24","5",""
1643,1169.745,824.52185,1590.731,";;22;29;6;9;15;10;25*5;20;26;7;17;19*31;23;14;16;21;28;4;11*8;18;2;3;13;1*12;30;27;24","5",""
1644,1182.2632,824.52185,1567.9015,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1645,1166.1864,824.52185,1566.7441,";;3;2;23;28;4;11;27;30;12;1*13;6;29;22;9;15;10*25;5;20;26*7;17;19;31;21;16;14*18;8;24","5",""
1646,1173.8859,824.52185,1589.2305,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1647,1120.5468,824.52185,1568.1539,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1648,1148.7037,824.52185,1673.6333,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1649,1132.3378,824.52185,1641.3579,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1650,1126.126,824.52185,1580.036,";;3;2;23;28;4;11;31;21*16;14;18;8;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1651,1120.3063,824.52185,1591.7986,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;26;20;5*25;10;15;9;22;29;6*13;1;12;30;27;24","5",""
1652,1133.289,824.52185,1413.3063,";;3;2;23;28;4;11;8*18;14;16;21;31;19;17*7;29;22;26;20;15*10;25;5;9;6;13;1*12;30;27;24","5",""
