"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1204.1366"
0,2824.7122,2529.2136,3142.916,";;29;6;5;9;35;11*19;21;22;4;28;8;1*18;17;25;33;2*30;43;37;34;15;42;39;12*16;23;24;40;41;32;10;20*13;3;26;36;31;7;44;27*14;38","7",""
508,1338.7308,1328.3665,1846.5591,";;23;9;43;18;17;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
509,1360.1395,1328.3665,1808.0569,";;23;9;43;18;17;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
510,1354.9606,1328.3665,1826.4929,";;23;9;43;18;17;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
511,1357.2197,1328.3665,1798.3306,";;23;9;43;18;17;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
512,1332.8701,1328.3665,1477.6202,";;23;9;43;18;17;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
513,1360.977,1328.3665,1819.9558,";;23;9;43;18;17;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
514,1338.2002,1328.3665,1654.4366,";;23;9;43;18;17;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
515,1387.2064,1328.3665,1757.4384,";;23;9;43;18;17;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
516,1345.1434,1328.3665,1525.8401,";;23;9;43;18;17;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
517,1372.0442,1328.3665,1923.2583,";;23;9;43;18;17;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
518,1346.8159,1328.3665,1638.5101,";;23;9;43;18;17;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
519,1370.6765,1328.3665,1796.3322,";;23;9;43;18;17;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
520,1335.4788,1328.3665,1567.4591,";;23;9;43;18;17;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;29;10*24;30;40;8;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
521,1366.687,1328.3665,1872.7325,";;23;9;43;18;17;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
522,1350.7745,1328.3665,1690.8848,";;23;9;43;18;17;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
523,1339.7617,1328.3665,1580.2048,";;23;9;43;18;17;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
524,1370.0726,1328.3665,1729.0732,";;23;9;43;18;17;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
525,1362.9753,1328.3665,1690.209,";;23;9;43;18;17;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
526,1354.6136,1328.3665,1735.0205,";;23;9;43;18;17;27;6;26*31;3;42;4;36;39;12;25*2;38;14;37;34*19;11;5;8;10;24;30;40*29;35;7;28;20;15;22*16;41;33;21;13;32*44;1","7",""
527,1350.3237,1328.3665,1755.5166,";;23;9;43;18;17;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
528,1366.1646,1328.3665,1733.5703,";;23;9;43;18;17;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
529,1367.5433,1327.9443,1792.2631,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
530,1359.6747,1327.9443,1712.4836,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
531,1373.2632,1327.9443,1814.376,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
532,1345.0894,1327.9443,1689.7869,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
533,1354.8716,1327.9443,1744.0182,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
534,1336.6577,1327.9443,1759.6909,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
535,1371.3137,1327.9443,1699.886,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
536,1343.1996,1327.9443,1699.3286,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
537,1336.5753,1327.9443,1483.2743,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
538,1350.4603,1327.9443,1694.698,";;23;9;43;17;18;27;6*7;31;15;42;4;36;39*12;25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;26;28;20;3*22;16;41;33;21;13*32;44;1","7",""
539,1347.7037,1327.9443,1683.032,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
540,1335.66,1327.9443,1551.8387,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
541,1357.802,1327.9443,1682.1089,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
542,1352.1484,1327.9443,1608.6859,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
543,1382.6212,1327.9443,1695.9177,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
544,1369.9486,1327.9443,1724.7935,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
545,1377.7477,1327.9443,1734.5984,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
546,1365.0378,1327.9443,1841.196,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
547,1354.3547,1327.9443,1753.0801,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
548,1346.0314,1327.9443,1671.045,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
549,1358.6737,1327.9443,1818.8657,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
550,1369.1304,1327.9443,1701.6641,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
551,1361.2883,1327.9443,1885.7385,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
552,1375.7266,1327.9443,1885.1123,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
553,1368.1377,1327.9443,1922.8362,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
554,1355.5704,1327.9443,1860.0603,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
555,1369.6982,1327.9443,1925.304,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
556,1339.9194,1327.9443,1585.3519,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
557,1327.945,1327.9443,1327.9443,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
558,1359.5347,1327.9443,1790.4352,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
559,1345.3135,1327.9443,1682.1089,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
560,1373.7568,1327.9443,1900.062,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;41;5;8*10;24;30;40;29;35;7*28;20;3;22;16;11;33;21;13*32;44;1","7",""
561,1341.7546,1327.9443,1525.407,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
562,1361.458,1327.9443,1835.2732,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
563,1352.609,1327.9443,1699.3286,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
564,1397.3059,1327.9443,1871.0895,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
565,1372.3176,1327.9443,1821.247,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
566,1337.4756,1327.9443,1465.4916,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
567,1354.1622,1327.9443,1682.5417,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
568,1370.4823,1327.9443,1764.5253,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
569,1398.415,1327.9443,1866.6348,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
570,1351.2477,1327.9443,1871.9958,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
571,1350.8378,1327.9443,1826.0708,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
572,1349.9808,1327.9443,1847.8425,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20;3*22;16;41;33;21;13*32;44;1","7",""
573,1372.0753,1321.8507,1862.0531,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;3;20;28*22;16;41;33;21;13*32;44;1","7",""
574,1358.3466,1321.8507,1818.8657,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;3;20;28*22;16;41;33;21;13*32;44;1","7",""
575,1373.475,1321.8507,1978.0151,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;3;20;28*22;16;41;33;21;13*32;44;1","7",""
576,1351.4279,1302.2262,1640.2332,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
577,1370.9722,1302.2262,1854.0513,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
578,1366.1534,1302.2262,1765.5137,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
579,1322.0146,1302.2262,1610.173,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
580,1339.9369,1302.2262,1999.3379,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
581,1343.9204,1302.2262,1741.6975,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
582,1330.1495,1302.2262,1765.5137,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
583,1351.1406,1302.2262,1890.118,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
584,1331.9042,1302.2262,1714.9465,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
585,1344.3623,1302.2262,1783.2467,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
586,1309.402,1302.2262,1439.998,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
587,1321.5581,1302.2262,1734.5408,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
588,1327.4044,1302.2262,1660.1863,";;23;9;24;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;43*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
589,1322.0259,1302.2262,1913.1455,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
590,1327.3604,1302.2262,1682.7861,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
591,1335.2173,1302.2262,1759.9397,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
592,1345.7384,1302.2262,1746.1162,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
593,1319.1179,1302.2262,1621.131,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
594,1334.6244,1302.2262,1773.3839,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
595,1324.4866,1302.2262,1635.4921,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
596,1357.8579,1302.2262,1848.088,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
597,1350.7928,1302.2262,1762.8713,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
598,1332.6736,1302.2262,1878.1946,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
599,1366.785,1302.2262,1840.8564,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
600,1315.3352,1302.2262,1756.41,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
601,1326.2922,1302.2262,1848.088,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
602,1332.7394,1302.2262,1777.1909,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
603,1309.9185,1302.2262,1686.8263,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
604,1350.316,1302.2262,1883.3759,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
605,1346.7126,1302.2262,1721.7897,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
606,1344.5586,1302.2262,1811.0537,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
607,1337.6954,1302.2262,1826.4945,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
608,1339.9287,1302.2262,1847.3936,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
609,1324.3508,1302.2262,1716.6558,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14*37;34;19;11;5;8;10;24*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
610,1324.2137,1299.7417,1723.7292,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
611,1340.1019,1299.7417,1720.4346,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
612,1331.422,1299.7417,1745.248,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
613,1316.7903,1299.7417,1660.0957,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
614,1328.8683,1299.7417,1678.8248,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
615,1329.5114,1299.7417,1667.7063,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
616,1354.7406,1299.7417,1645.6248,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
617,1342.9697,1299.7417,1785.6938,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
618,1307.231,1299.7417,1486.9646,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
619,1322.375,1299.7417,1659.7755,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
620,1313.3647,1299.7417,1686.3992,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
621,1367.6656,1299.7417,1873.8053,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
622,1303.2036,1299.7417,1370.5939,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
623,1332.0125,1299.7417,1768.4514,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
624,1310.885,1299.7417,1569.0175,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
625,1344.8643,1299.7417,1725.1449,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
626,1336.8589,1299.7417,1728.6859,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;28;20*13;22;16;41;33;21;3*32;44;1","7",""
627,1337.2147,1292.5713,1769.8828,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
628,1316.476,1292.5713,1790.302,";;23;9;43;17;18;27;6;26*31;15;42;4;36;39;12*25;2;38;14;24*34;19;11;5;8;10;37*30;40;29;35;7;13;20*28;22;16;41;33;21;3*32;44;1","7",""
