"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.051"
0,2918.7637,2526.0872,3305.1182,";;12;18;17;3;23;6;35*43;13;21;42;32;5;1;8;39;46*14;25;11;30;24;2;9*36;16;33;37;29;4;20;10*44;19;26;31;40*7;22;38;47;34*27;15;45;41;28","7",""
310,1367.6516,1346.5688,1934.6484,";;47;28;34;27;3*37;7;40;16;29*13;11;26;39;20;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;5;12;31;43;45;9*4;42;15;8;24;21","7",""
311,1386.0034,1346.5688,1846.1111,";;47;28;34;27;3*37;7;40;16;29*13;11;26;39;20;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;5;12;31;43;45;9*4;42;15;8;24;21","7",""
312,1373.3966,1346.5688,1847.7001,";;47;28;34;27;3*37;7;40;16;29*13;11;26;39;20;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;5;12;31;43;45;9*4;42;15;8;24;21","7",""
313,1385.3616,1346.5688,1864.8293,";;47;28;34;27;3*37;7;40;16;29*13;11;26;39;20;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;5;12;31;43;45;9*4;42;15;8;24;21","7",""
314,1368.2427,1346.5688,1642.4204,";;47;28;34;27;3*37;7;40;16;29*13;11;26;39;20;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;5;12;31;43;45;9*4;42;15;8;24;21","7",""
315,1365.5825,1346.5688,1733.5103,";;47;28;34;27;3*37;7;40;16;29*13;11;26;39;20;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;5;12;31;43;45;9*4;42;15;8;24;21","7",""
316,1365.1149,1346.5688,1943.0266,";;47;28;34;27;3*37;7;40;16;29*13;11;26;39;20*36;22;19;25;38;32;35;10;30*46;33;2;18;6;1;23;44*41;17;14;5;12;31;43;45*9;4;42;15;8;24;21","7",""
317,1384.3204,1339.6062,1780.0259,";;47;28;34;27;3*37;7;40;16;29*13;11;26;39;20;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;15;8;24;21","7",""
318,1378.6345,1339.6062,1856.1752,";;47;28;34;27;3*37;7;40;16;29*13;11;26;39;20;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;15;8;24;21","7",""
319,1371.8026,1339.6062,1852.7888,";;47;28;34;27;3*37;7;40;16;29*13;11;26;39;20;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;15;8;24;21","7",""
320,1376.0894,1339.6062,2017.053,";;47;28;34;27;3*37;7;40;16;29*13;11;26;39;20;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;15;8;24;21","7",""
321,1366.307,1339.6062,1798.4667,";;47;28;34;27;3*37;7;40;16;29*13;11;26;39;20;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;15;8;24;21","7",""
322,1360.7336,1339.1902,1727.6815,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;15;8;24;21","7",""
323,1355.5532,1339.1902,1718.4512,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;15;8;24;21","7",""
324,1375.5468,1339.1902,1916.502,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;15;8;24;21","7",""
325,1361.6335,1339.1902,1701.1199,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;15;8;24;21","7",""
326,1365.164,1339.1902,1809.0886,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;15;8;24;21","7",""
327,1367.8499,1339.1902,2053.6497,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;15;8;24;21","7",""
328,1366.2365,1339.1902,1666.0181,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;15;8;24;21","7",""
329,1365.5225,1339.1902,2018.184,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;15;8;24;21","7",""
330,1380.2805,1339.1902,1864.0093,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;15;8;24;21","7",""
331,1370.5132,1339.1902,1838.6025,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;15;8;24;21","7",""
332,1382.0323,1339.1902,1925.3279,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;15;8;24;21","7",""
333,1360.7042,1339.1902,1840.3857,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;15;8;24;21","7",""
334,1374.1023,1339.1902,1860.6287,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;15;8;24;21","7",""
335,1398.9161,1337.9257,1950.4619,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;15;44;41*17;14;12;5;31;43;45;9*4;42;8;23;24;21","7",""
336,1367.7847,1337.9257,1977.6531,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
337,1370.018,1337.9257,1858.2056,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
338,1366.092,1337.9257,1720.6024,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
339,1383.3835,1337.9257,1837.338,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
340,1349.0728,1337.9257,1723.6543,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
341,1361.4788,1337.9257,1730.9425,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
342,1379.3589,1337.9257,1838.5868,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
343,1381.354,1337.9257,2016.9194,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
344,1354.1547,1337.9257,1883.5773,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
345,1364.0311,1337.9257,1888.1865,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
346,1363.7766,1337.9257,2004.5347,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
347,1379.5261,1337.9257,1862.7448,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
348,1352.8389,1337.9257,1688.4731,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
349,1369.0166,1337.9257,1752.8082,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
350,1344.6401,1337.9257,1553.6547,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
351,1363.519,1337.9257,1747.9973,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
352,1361.5887,1337.9257,1856.5192,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
353,1379.9163,1337.9257,1977.1494,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
354,1375.7167,1337.9257,1985.6838,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
355,1381.1729,1337.9257,2005.5355,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
356,1358.7173,1337.9257,2041.4392,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
357,1361.5181,1337.9257,1939.0764,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
358,1370.9368,1337.9257,2041.4392,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
359,1365.8402,1337.9257,1982.7468,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
360,1358.615,1337.9257,1824.2762,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
361,1375.9248,1337.9257,1953.464,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
362,1349.8176,1337.9257,1589.0702,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
363,1361.3098,1337.9257,1790.7338,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
364,1371.5691,1337.9257,1982.7468,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
365,1364.5817,1337.9257,1766.0865,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
366,1355.3694,1337.9257,1655.7001,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
367,1354.1824,1337.9257,1856.941,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;32;36;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
368,1363.5891,1330.1268,1784.5688,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
369,1389.6981,1330.1268,1862.7448,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
370,1359.5405,1330.1268,1671.332,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
371,1358.1033,1330.1268,1727.5913,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
372,1359.345,1330.1268,2046.6545,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*19;25;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
373,1367.1366,1326.4327,1784.698,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;24;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;38;21","7",""
374,1366.7153,1326.4327,1876.9912,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
375,1384.833,1326.4327,1903.0741,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
376,1349.0629,1326.4327,1812.7833,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
377,1345.5908,1326.4327,1940.5978,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
378,1350.4619,1326.4327,1681.35,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
379,1361.8019,1326.4327,1813.3541,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
380,1373.1285,1326.4327,1819.6348,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
381,1352.5022,1326.4327,1812.7833,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
382,1361.4197,1326.4327,1914.3965,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
383,1366.8728,1326.4327,1738.5414,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
384,1359.1383,1326.4327,1936.8204,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
385,1356.5502,1326.4327,1723.3236,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
386,1347.6648,1326.4327,1740.9753,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
387,1342.6105,1326.4327,1774.0775,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
388,1340.4415,1326.4327,1889.9376,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
389,1348.1606,1326.4327,1740.9753,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
390,1341.1116,1326.4327,1600.3214,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
391,1363.529,1326.4327,1728.8107,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
392,1352.7095,1326.4327,1683.6797,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
393,1374.7517,1326.4327,1761.652,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
394,1347.8779,1326.4327,1927.066,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
395,1339.386,1326.4327,1652.1605,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
396,1346.0999,1326.4327,1710.8667,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
397,1352.5029,1326.4327,2011.8733,";;47;28;34;27;3*19;7;40;16;29*13;11;20;39;26;35;22*25;37;38;36;32;10;30;46*33;2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
398,1345.5886,1326.4327,1841.9078,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
399,1348.5564,1326.4327,1682.6663,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
400,1348.1296,1326.4327,1833.4855,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
401,1367.0725,1326.4327,1793.519,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
402,1361.3707,1326.4327,1759.1423,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
403,1348.0792,1326.4327,1889.9376,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
404,1347.0908,1326.4327,1753.1077,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
405,1343.5472,1326.4327,1737.2463,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
406,1362.1183,1326.4327,1919.9448,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
407,1361.5603,1326.4327,1878.4846,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
408,1350.3939,1326.4327,1816.2245,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
409,1357.5095,1326.4327,1874.508,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
410,1347.0483,1326.4327,1838.8594,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
411,1338.1892,1326.4327,1597.8832,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
412,1346.5095,1326.4327,1656.0514,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
413,1352.8783,1326.4327,1809.3455,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
414,1344.9408,1326.4327,1801.9839,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
415,1349.1335,1326.4327,1828.0293,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
416,1350.8242,1326.4327,1813.3541,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
417,1336.2976,1326.4327,1575.3011,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
418,1340.6272,1326.4327,1878.4846,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
419,1339.6763,1326.4327,1793.519,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
420,1370.1741,1326.4327,1845.0262,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
421,1371.548,1326.4327,2017.421,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
422,1367.6926,1326.4327,1978.6707,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
423,1346.669,1326.4327,1640.667,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
424,1350.631,1326.4327,1764.8378,";;47;28;34;27;3*37;7;40;16;29*13;11;20;39;26;35;22*25;19;38;36;32;10;30;46;33*2;18;6;1;23;44;41*17;14;12;5;31;43;45;9*4;42;8;15;24;21","7",""
