"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 878.66364"
1316,897.3883,878.66364,1318.2434,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1317,917.7593,878.66364,1339.2195,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1318,916.1129,878.66364,1501.8826,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1319,900.06134,878.66364,1353.1857,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1320,884.77673,878.66364,1313.9943,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1321,893.7654,878.66364,1333.3214,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1322,904.0407,878.66364,1474.0823,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1323,942.84033,878.66364,1468.3801,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1324,901.65607,878.66364,1300.7646,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1325,922.72626,878.66364,1620.4448,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1326,901.7762,878.66364,1343.1512,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1327,898.3244,878.66364,1242.2732,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1328,908.2522,878.66364,1472.9419,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1329,920.55725,878.66364,1448.9763,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1330,913.6591,878.66364,1346.9496,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1331,902.97925,878.66364,1357.3054,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1332,907.4051,878.66364,1384.5194,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1333,913.83813,878.66364,1368.4421,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1334,904.1618,878.66364,1323.5365,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1335,923.3618,878.66364,1527.9568,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1336,916.2046,878.66364,1472.9419,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1337,906.14453,878.66364,1501.8826,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1338,905.2023,878.66364,1323.5978,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1339,910.57544,878.66364,1333.8469,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1340,907.38196,878.66364,1399.48,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1341,913.2654,878.66364,1330.404,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1342,917.0352,878.66364,1494.3525,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1343,919.29156,878.66364,1527.9568,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1344,900.5259,878.66364,1379.3833,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1345,902.93634,878.66364,1377.1018,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1346,905.6699,878.66364,1347.8818,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1347,911.4657,878.66364,1415.1543,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1348,885.8204,878.66364,1150.1442,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1349,903.0739,878.66364,1379.3833,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1350,894.6654,878.66364,1406.0591,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1351,899.1929,878.66364,1312.2872,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1352,917.52795,878.66364,1476.6714,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1353,898.53406,878.66364,1415.1543,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1354,921.85956,878.66364,1425.4575,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1355,910.9138,878.66364,1472.9419,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1356,908.4246,878.66364,1476.6714,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1357,919.6727,878.66364,1327.6902,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1358,924.24396,878.66364,1566.5674,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1359,920.661,878.66364,1476.6714,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1360,925.0959,878.66364,1524.8972,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1361,912.29095,878.66364,1501.8826,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1362,913.5033,878.66364,1448.9763,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1363,886.9205,878.66364,1260.3212,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1364,922.57526,878.66364,1524.8972,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1365,922.0497,878.66364,1343.1512,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1366,899.2658,878.66364,1332.7893,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1367,889.7251,878.66364,1591.2126,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1368,918.79626,878.66364,1501.8826,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1369,928.57135,878.66364,1399.48,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1370,919.1627,878.66364,1399.48,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1371,913.0837,878.66364,1346.9496,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1372,903.6576,878.66364,1300.7646,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1373,897.62805,878.66364,1472.9419,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1374,908.7168,878.66364,1494.3525,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1375,906.9412,878.66364,1256.7999,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1376,903.543,878.66364,1286.2031,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1377,905.4761,878.66364,1232.9221,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1378,909.2635,878.66364,1368.4421,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1379,912.67334,878.66364,1474.0823,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1380,912.04865,878.66364,1494.3525,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1381,901.65955,878.66364,1333.8469,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1382,923.51385,878.66364,1377.1018,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1383,917.20874,878.66364,1494.3525,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1384,905.2781,878.66364,1316.2952,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1385,890.68304,878.66364,1260.815,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1386,903.9925,878.66364,1501.8826,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1387,920.92834,878.66364,1399.48,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1388,900.8898,878.66364,1347.8818,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1389,915.2904,878.66364,1524.8972,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1390,915.7876,878.66364,1329.8733,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1391,908.07196,878.66364,1322.7393,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1392,901.8733,878.66364,1300.7646,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1393,914.42944,878.66364,1421.3583,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1394,892.14594,878.66364,1379.3833,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1395,909.49445,878.66364,1342.191,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1396,909.43414,878.66364,1472.9419,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1397,920.62976,878.66364,1524.8972,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1398,923.4412,878.66364,1620.4448,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1399,925.59717,878.66364,1393.6404,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1400,907.71783,878.66364,1354.9397,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1401,928.4299,878.66364,1566.5674,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1402,903.6465,878.66364,1446.6135,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1403,907.88776,878.66364,1311.4971,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1404,905.68866,878.66364,1524.8972,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1405,922.64404,878.66364,1472.9419,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1406,901.5274,878.66364,1260.815,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1407,900.2642,878.66364,1217.9224,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1408,916.5528,878.66364,1284.794,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1409,898.14575,878.66364,1262.0364,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1410,900.49084,878.66364,1446.5385,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1411,914.2212,878.66364,1494.3525,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1412,907.78564,878.66364,1292.2224,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1413,905.40283,878.66364,1371.1044,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1414,919.8685,878.66364,1433.1492,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1415,926.06055,878.66364,1476.6714,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1416,905.1596,878.66364,1353.1857,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1417,900.0801,878.66364,1332.7893,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1418,904.2952,878.66364,1433.1492,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1419,910.17444,878.66364,1391.6592,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1420,927.28296,878.66364,1415.1543,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1421,930.9989,878.66364,1386.8816,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1422,923.25775,878.66364,1415.1543,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1423,906.7991,878.66364,1357.3054,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1424,915.19116,878.66364,1468.3801,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1425,921.40076,878.66364,1425.4575,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1426,895.3459,878.66364,1415.1543,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1427,930.7494,878.66364,1501.8826,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1428,913.0511,878.66364,1448.9763,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1429,903.7883,878.66364,1354.9397,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1430,925.0464,878.66364,1433.1492,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1431,908.7121,878.66364,1425.4575,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1432,913.7735,878.66364,1393.6404,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1433,912.4082,878.66364,1501.8826,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1434,914.481,878.66364,1468.3801,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1435,896.5948,878.66364,1187.101,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1436,905.7944,878.66364,1357.3054,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1437,909.3682,878.66364,1339.2195,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1438,902.58813,878.66364,1446.6135,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1439,899.32666,878.66364,1286.1733,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1440,912.1496,878.66364,1398.4795,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1441,912.18945,878.66364,1393.6404,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1442,901.52295,878.66364,1355.0732,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1443,898.05804,878.66364,1313.7996,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1444,915.1934,878.66364,1371.1044,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1445,905.7857,878.66364,1527.9568,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1446,931.978,878.66364,1566.5674,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1447,912.03064,878.66364,1316.5706,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1448,907.81647,878.66364,1371.1044,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1449,913.9496,878.66364,1348.9419,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1450,912.8264,878.66364,1300.7646,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1451,917.29584,878.66364,1466.4814,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1452,924.99115,878.66364,1494.3525,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1453,914.0291,878.66364,1524.8972,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1454,896.4148,878.66364,1425.4575,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1455,914.9363,878.66364,1311.9695,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1456,911.30194,878.66364,1394.0352,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1457,921.78265,878.66364,1448.9763,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1458,922.4422,878.66364,1472.9419,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1459,921.61365,878.66364,1391.7291,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1460,903.3738,878.66364,1232.9221,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1461,888.88763,878.66364,1184.0176,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1462,930.0223,878.66364,1368.4421,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1463,915.5264,878.66364,1421.3583,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1464,914.2686,878.66364,1620.4448,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1465,921.15216,878.66364,1527.9568,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1466,904.759,878.66364,1355.0732,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1467,920.58575,878.66364,1472.9419,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1468,908.9099,878.66364,1466.4814,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1469,926.94806,878.66364,1527.9568,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1470,916.58844,878.66364,1420.1587,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1471,902.64655,878.66364,1256.6097,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1472,918.43256,878.66364,1566.5674,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1473,903.67615,878.66364,1421.3583,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1474,901.2581,878.66364,1379.3833,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
1475,907.82837,878.66364,1494.3525,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
