"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1019.98615"
548,1034.0663,1019.98615,1251.1473,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
549,1066.6606,1019.98615,1573.0906,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
550,1054.0598,1019.98615,1486.5688,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
551,1054.3068,1019.98615,1366.5466,";;6;3;8;15;10;25*29;27;12;1;31;26;17;19*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
552,1036.66,1019.98615,1478.639,";;6;3;8;15;10;25*29;27;23;1;31;19;17;26;28*11;4;12;7;16;30;13;21*2;18;9;22;5;20*14;24","5",""
553,1038.9645,1019.98615,1273.788,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
554,1045.3472,1019.98615,1358.5806,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
555,1048.3921,1019.98615,1550.6158,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
556,1050.0739,1019.98615,1550.6158,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
557,1046.0715,1019.98615,1526.1617,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
558,1056.5422,1019.98615,1532.1411,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
559,1051.2192,1019.98615,1550.6158,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
560,1058.0627,1019.98615,1586.7368,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
561,1048.7004,1019.98615,1456.9193,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
562,1046.011,1019.98615,1460.0024,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
563,1038.3898,1019.98615,1462.5609,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
564,1035.0784,1019.98615,1332.1753,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
565,1048.7996,1019.98615,1527.1005,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
566,1039.9995,1019.98615,1713.3464,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
567,1041.4076,1019.98615,1413.2695,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
568,1039.6561,1019.98615,1413.2695,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
569,1048.3022,1019.98615,1449.2299,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
570,1058.8718,1019.98615,1550.6158,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
571,1047.8197,1019.98615,1478.639,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
572,1055.7418,1019.98615,1382.9263,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
573,1051.8032,1019.98615,1432.1533,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
574,1048.8394,1019.98615,1649.9695,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
575,1049.997,1019.98615,1550.6158,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
576,1042.6243,1019.98615,1486.5688,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
577,1056.3328,1019.98615,1434.9847,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
578,1055.9912,1019.98615,1586.7368,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
579,1059.4501,1019.98615,1713.3464,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
580,1070.4526,1019.98615,1649.9695,";;6;3;8;15;10;25*29;27;12;1;31;9;17;26*28;11;4;23;7;16;30;13*21;2;18;19;22;5*20;14;24","5",""
581,1073.6116,1019.98615,1498.6248,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
582,1062.2687,1019.98615,1495.8954,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
583,1048.4973,1019.98615,1405.6097,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
584,1050.8505,1019.98615,1531.6436,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
585,1053.8293,1019.98615,1532.1411,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
586,1054.1609,1019.98615,1458.842,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
587,1058.3813,1019.98615,1465.4347,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
588,1062.8254,1019.98615,1516.208,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
589,1063.3285,1019.98615,1520.9491,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
590,1069.7719,1019.98615,1505.3278,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
591,1079.6091,1019.98615,1566.2432,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
592,1058.9297,1019.98615,1330.0782,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
593,1056.2274,1019.98615,1713.3464,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
594,1045.0122,1019.98615,1432.1533,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
595,1053.5707,1019.98615,1586.7368,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
596,1050.0568,1019.98615,1465.781,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
597,1037.966,1019.98615,1573.0906,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
598,1047.5142,1019.98615,1600.0386,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
599,1063.2976,1019.98615,1504.2435,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
600,1064.6243,1019.98615,1532.1411,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
601,1049.3461,1019.98615,1572.0289,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
602,1055.0503,1019.98615,1460.0024,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
603,1043.846,1019.98615,1409.7139,";;6;3;8;18;10*25;29;27;12;1;31;19;17*26;28;11;4;23;7;16;30*13;21;2;15;9;22;5*20;14;24","5",""
604,1057.9777,1019.98615,1456.9193,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
605,1044.7317,1019.98615,1459.9736,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
606,1045.8743,1019.98615,1528.3344,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
607,1031.7672,1019.98615,1279.9088,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
608,1036.22,1019.98615,1347.9425,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
609,1053.7935,1019.98615,1478.639,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
610,1049.738,1019.98615,1498.1287,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
611,1063.2423,1019.98615,1527.1005,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
612,1034.8022,1019.98615,1309.3519,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
613,1052.522,1019.98615,1649.9695,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
614,1056.8724,1019.98615,1532.1411,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
615,1059.9414,1019.98615,1526.1617,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
616,1054.2229,1019.98615,1382.9263,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
617,1067.3517,1019.98615,1558.4152,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
618,1050.7144,1019.98615,1498.6248,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
619,1043.2836,1019.98615,1606.1217,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
620,1058.801,1019.98615,1531.6436,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
621,1038.8761,1019.98615,1366.5466,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
622,1048.9011,1019.98615,1415.2164,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
623,1040.9899,1019.98615,1343.8368,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
624,1052.9126,1019.98615,1375.529,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
625,1035.3461,1019.98615,1329.3622,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
626,1039.2783,1019.98615,1402.6619,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
627,1048.1415,1019.98615,1627.6787,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
628,1052.1326,1019.98615,1459.9736,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
629,1052.924,1019.98615,1405.5988,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
630,1053.3553,1019.98615,1476.3676,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
631,1074.0604,1019.98615,1528.3344,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
632,1055.1221,1019.98615,1567.3048,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
633,1030.7788,1019.98615,1293.7595,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
634,1039.0725,1019.98615,1356.8491,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
635,1055.9077,1019.98615,1526.1617,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
636,1058.9993,1019.98615,1669.2832,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
637,1037.4038,1019.98615,1600.0386,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
638,1046.138,1019.98615,1416.8524,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
639,1044.0221,1019.98615,1369.5963,";;6;14;8;15;10;25;29;27*12;1;31;19;17;26;28;11*4;23;7;16;30;13;21;2*18;9;22;5;20*3;24","5",""
640,1048.9379,1019.98615,1403.8352,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
641,1060.2295,1019.98615,1567.3048,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
642,1038.7935,1019.98615,1293.0735,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
643,1048.6516,1019.98615,1531.6436,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
644,1061.0305,1019.98615,1713.3464,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
645,1046.0854,1019.98615,1559.5175,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
646,1039.8241,1019.98615,1550.6158,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
647,1054.7084,1019.98615,1504.2435,";;6;3;8;15;21;25;29;27*12;1;31;19;17;26;28;11*4;23;7;16;30;13;10*2;18;9;22;5;20*14;24","5",""
648,1044.3701,1019.98615,1359.6422,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
649,1048.6115,1019.98615,1460.0024,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
650,1035.0706,1019.98615,1458.8652,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
651,1061.9496,1019.98615,1567.3048,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
652,1041.3649,1019.98615,1369.7386,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
653,1035.4598,1019.98615,1446.6616,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
654,1049.5776,1019.98615,1600.0386,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
655,1056.7947,1019.98615,1531.6436,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
656,1066.2281,1019.98615,1558.4152,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
657,1046.2039,1019.98615,1370.9839,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
658,1047.7292,1019.98615,1416.8524,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
659,1033.2976,1019.98615,1198.2057,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
660,1048.2549,1019.98615,1527.1005,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
661,1040.3237,1019.98615,1416.8524,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
662,1028.1158,1019.98615,1297.8705,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
663,1049.9412,1019.98615,1649.9695,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
664,1036.6515,1019.98615,1310.0645,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
665,1047.8989,1019.98615,1526.1617,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
666,1045.7756,1019.98615,1532.1411,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
667,1065.5029,1019.98615,1550.6158,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
668,1044.6854,1019.98615,1382.9263,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
669,1049.4706,1019.98615,1463.166,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
670,1050.1332,1019.98615,1520.9491,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
671,1053.52,1019.98615,1478.639,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
672,1048.4673,1019.98615,1463.166,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
673,1045.4652,1019.98615,1459.9736,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
674,1066.6991,1019.98615,1669.2832,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
675,1050.393,1019.98615,1586.7368,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
676,1035.8893,1019.98615,1460.0024,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
677,1047.0369,1019.98615,1392.7776,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
678,1057.2932,1019.98615,1404.8418,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
679,1051.6456,1019.98615,1463.166,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
680,1062.2949,1019.98615,1413.6498,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
681,1049.0065,1019.98615,1376.3218,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
682,1061.1792,1019.98615,1567.3048,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
683,1048.9088,1019.98615,1463.6226,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
684,1048.7067,1019.98615,1463.6226,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
685,1051.3282,1019.98615,1550.6158,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
686,1070.3988,1019.98615,1505.3278,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
687,1075.144,1019.98615,1532.1411,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
688,1042.1898,1019.98615,1293.0735,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
689,1061.2675,1019.98615,1767.1072,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
690,1059.268,1019.98615,1441.3065,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
691,1044.4921,1019.98615,1374.7019,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
692,1056.763,1019.98615,1600.0386,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
693,1052.0055,1019.98615,1505.3278,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
694,1046.0913,1019.98615,1505.3278,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
695,1044.3724,1019.98615,1405.6097,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
696,1037.7058,1019.98615,1558.4152,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
697,1064.8096,1019.98615,1567.3048,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
698,1053.116,1019.98615,1388.6493,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
699,1052.1403,1019.98615,1463.166,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
700,1043.7021,1019.98615,1364.3241,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
701,1029.0376,1019.98615,1271.088,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
702,1034.3909,1019.98615,1478.639,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
703,1033.67,1019.98615,1520.9491,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
704,1047.7546,1019.98615,1495.8954,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
705,1042.8977,1019.98615,1432.1533,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
