"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1063.5557"
447,1085.4949,1063.5557,1398.6938,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
448,1091.3597,1063.5557,1555.169,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
449,1088.5775,1063.5557,1555.169,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
450,1081.1296,1063.5557,1396.4844,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
451,1090.8984,1063.5557,1580.8531,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
452,1084.2367,1063.5557,1374.4635,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
453,1104.3301,1063.5557,1504.1172,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
454,1088.8293,1063.5557,1374.4635,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;16*26;1;12","5",""
455,1100.0527,1063.5557,1580.8531,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
456,1093.7946,1063.5557,1579.742,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
457,1096.0557,1063.5557,1488.6593,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
458,1081.43,1063.5557,1430.354,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
459,1080.1626,1063.5557,1396.5327,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
460,1087.1741,1063.5557,1556.6151,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
461,1081.3314,1063.5557,1579.742,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
462,1105.0007,1063.5557,1551.2145,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
463,1080.1492,1063.5557,1580.8531,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
464,1076.9094,1063.5557,1390.4995,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
465,1085.93,1063.5557,1460.8368,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
466,1096.3835,1063.5557,1441.5643,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
467,1088.5933,1063.5557,1522.7645,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
468,1091.7761,1063.5557,1580.8531,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
469,1090.8962,1063.5557,1513.7467,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
470,1098.0878,1063.5557,1443.7882,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
471,1073.9897,1063.5557,1404.9105,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
472,1090.1735,1063.5557,1556.6151,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
473,1082.529,1063.5557,1410.0903,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
474,1075.2773,1063.5557,1417.3354,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
475,1098.3918,1063.5557,1451.149,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
476,1085.103,1063.5557,1499.47,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
477,1091.3578,1063.5557,1576.0765,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
478,1089.9028,1063.5557,1513.7467,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
479,1078.4103,1063.5557,1441.5643,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
480,1079.7007,1063.5557,1426.747,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
481,1092.4647,1063.5557,1518.4207,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
482,1090.0889,1063.5557,1495.2092,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
483,1086.6375,1063.5557,1488.6593,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
484,1082.6722,1063.5557,1417.3354,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
485,1086.3611,1063.5557,1377.0702,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
486,1087.6726,1063.5557,1359.5403,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
487,1087.0828,1063.5557,1506.4824,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
488,1086.8131,1063.5557,1360.6622,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
489,1077.6406,1063.5557,1367.4194,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
490,1104.7706,1063.5557,1513.7467,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
491,1083.7043,1063.5557,1503.0114,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
492,1080.0422,1063.5557,1488.6593,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
493,1076.7361,1063.5557,1364.1442,";;23;31;4;11;8;9;19;17;2*3;6;30;21;28;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
494,1088.6184,1063.5557,1524.4021,";;23;28;4;11;8;9;20*17;2;3;6;30;21;31*13;18;22;15;29;7;27;19*5;25;10;24;14*26;16;1;12","5",""
495,1082.8903,1063.5557,1503.0114,";;23;17;4;11;8;9;19;28;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
496,1099.965,1063.5557,1535.5812,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
497,1077.468,1063.5557,1370.5573,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
498,1088.361,1063.5557,1580.8531,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
499,1102.2284,1063.5557,1580.8531,";;23;28;4;11;8;9;19;17;2*3;6;30;21;29;13;18*22;15;31;7;27;20;5*25;10;24;14;26*16;1;12","5",""
500,1094.1887,1063.5557,1575.1641,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
501,1090.5924,1063.5557,1426.747,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
502,1082.2983,1063.5557,1575.1641,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
503,1084.754,1063.5557,1579.742,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
504,1081.0204,1063.5557,1328.6141,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
505,1092.7496,1063.5557,1390.4995,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
506,1089.2817,1063.5557,1524.4021,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
507,1081.8535,1063.5557,1350.1033,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
508,1096.9967,1063.5557,1591.8514,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
509,1077.092,1063.5557,1504.1172,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
510,1090.2357,1063.5557,1539.3815,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
511,1090.1556,1063.5557,1472.782,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
512,1095.0675,1063.5557,1520.7363,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
513,1083.8733,1063.5557,1474.3683,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
514,1089.4928,1063.5557,1379.2433,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
515,1092.3384,1063.5557,1576.0765,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
516,1084.5897,1063.5557,1536.4906,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;1;25*10;24;14;26;16*5;12","5",""
517,1092.1414,1063.5557,1444.2366,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
518,1086.4458,1063.5557,1579.742,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;5;18*22;15;29;7;27;20;13*25;10;24;14;26*16;1;12","5",""
519,1099.2432,1063.5557,1472.9242,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
520,1083.4938,1063.5557,1506.4824,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
521,1090.3289,1063.5557,1576.0765,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
522,1077.4777,1063.5557,1320.4774,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
523,1100.045,1063.5557,1556.6151,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
524,1081.208,1063.5557,1390.4995,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
525,1094.1232,1063.5557,1400.0969,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
526,1092.285,1063.5557,1579.742,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
527,1093.5876,1063.5557,1591.8514,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
528,1097.5414,1063.5557,1466.1631,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
529,1099.618,1063.5557,1580.8531,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
530,1115.232,1063.5557,1579.742,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
531,1084.1702,1063.5557,1488.6593,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
532,1090.4847,1063.5557,1488.6593,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
533,1084.78,1063.5557,1421.4613,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
534,1085.3146,1063.5557,1576.0765,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
535,1085.3304,1063.5557,1513.7467,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
536,1083.8452,1063.5557,1430.354,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
537,1079.6746,1063.5557,1506.4824,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
538,1087.295,1063.5557,1524.4021,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
539,1079.0331,1063.5557,1502.7842,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
540,1079.0137,1063.5557,1466.262,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
541,1082.9373,1063.5557,1556.6151,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
542,1078.7001,1063.5557,1281.5651,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
543,1096.8129,1063.5557,1410.0903,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
544,1100.4125,1063.5557,1524.4021,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
545,1086.3246,1063.5557,1591.8514,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
546,1070.7965,1063.5557,1290.5162,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
547,1094.7574,1063.5557,1576.0765,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
548,1097.4343,1063.5557,1510.15,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
549,1082.9894,1063.5557,1503.0114,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
550,1086.6251,1063.5557,1410.0903,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
551,1099.5054,1063.5557,1556.6151,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
552,1089.5492,1063.5557,1492.1497,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
553,1098.1902,1063.5557,1556.6151,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
554,1092.361,1063.5557,1430.354,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
555,1080.8778,1063.5557,1576.0765,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
556,1078.7032,1063.5557,1404.9105,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
557,1079.4967,1063.5557,1460.8368,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;12;14;26*16;1;24","5",""
558,1075.8291,1063.5557,1341.2289,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
559,1075.7467,1063.5557,1354.114,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
560,1088.9591,1063.5557,1551.2145,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
561,1088.2944,1063.5557,1555.169,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
562,1088.0587,1063.5557,1428.4556,";;23;28;4;17;8;9;19;11;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
563,1105.4922,1063.5557,1670.103,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
564,1114.897,1063.5557,1572.7574,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
565,1090.9202,1063.5557,1417.3354,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
566,1092.1655,1063.5557,1404.9105,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
567,1107.0292,1063.5557,1556.6151,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
568,1127.2968,1063.5557,1576.0765,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
569,1088.2122,1063.5557,1503.0114,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
570,1082.9545,1063.5557,1391.7186,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;25;18*22;15;29;7;27;20;5*13;10;24;14;26*16;1;12","5",""
571,1079.0005,1063.5557,1424.1135,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
572,1090.1514,1063.5557,1510.15,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
573,1074.6346,1063.5557,1287.2361,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
574,1090.3226,1063.5557,1551.2145,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
575,1093.0947,1063.5557,1518.4207,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
576,1086.4847,1063.5557,1513.7467,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
577,1088.8086,1063.5557,1394.5372,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
578,1091.448,1063.5557,1580.8531,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
579,1072.9423,1063.5557,1328.0073,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
580,1075.0688,1063.5557,1377.1959,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
581,1071.0676,1063.5557,1264.4672,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
582,1070.9905,1063.5557,1472.782,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
583,1089.7225,1063.5557,1451.149,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
584,1074.6385,1063.5557,1513.7467,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
585,1090.2124,1063.5557,1580.8531,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
586,1090.0289,1063.5557,1499.47,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;12;14;26*16;1;24","5",""
587,1111.1642,1063.5557,1579.742,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
588,1076.4346,1063.5557,1318.525,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
589,1090.7983,1063.5557,1430.354,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
590,1087.2379,1063.5557,1398.6938,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
591,1079.5769,1063.5557,1420.7954,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
592,1088.9253,1063.5557,1395.4163,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
593,1116.1704,1063.5557,1513.7467,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
594,1078.1251,1063.5557,1555.169,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
595,1074.1111,1063.5557,1437.5264,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
596,1091.9454,1063.5557,1611.9548,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
597,1088.1578,1063.5557,1576.0765,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
598,1094.1095,1063.5557,1364.1442,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
599,1103.2339,1063.5557,1575.1641,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
600,1080.1483,1063.5557,1444.2366,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
601,1080.9971,1063.5557,1337.3096,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
602,1096.6418,1063.5557,1575.1641,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
603,1085.5986,1063.5557,1443.7882,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
604,1085.69,1063.5557,1551.2145,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
605,1094.9653,1063.5557,1444.2366,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
