"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1648.1385"
116,1873.7234,1873.2484,1873.842,";;18;40;22;42;11;45*34;17;6;39;26;8*3;43;31;46;10;33;13;4*7;35;41;16;36;47;14*12;23;9;24;15;38;25*2;28;21;30;37;20*27;29;32;44;5;1;19","7",""
117,1922.4434,1857.084,2459.1062,";;18;40;34;42;11;45*22;17;6;39;26;8;3;43*31;46;10;33;13;4;7;35*41;16;36;47;14;12;23*9;24;15;38;25;2*28;21;30;37;20;27;29;32*44;5;1;19","7",""
118,1946.2631,1857.084,2264.0188,";;18;40;34;42;11;45*22;17;6;39;26;8;3;43*31;46;10;33;13;4;7;35*41;16;36;47;14;12;23*9;24;15;38;25;2*28;21;30;37;20;27;29;32*44;5;1;19","7",""
119,1896.0012,1857.084,2155.0286,";;18;40;34;42;11;45*22;17;6;39;26;8;3;43*31;46;10;33;13;4;7;35*41;16;36;47;14;12;23*9;24;15;38;25;2*28;21;30;37;20;27;29;32*44;5;1;19","7",""
120,1872.1976,1857.084,1970.3602,";;18;40;34;42;11;45*22;17;6;39;26;8;3;43*31;46;10;33;13;4;7;35*41;16;36;47;14;12;23*9;24;15;38;25;2*28;21;30;37;20;27;29;32*44;5;1;19","7",""
121,1884.1871,1857.084,2199.2449,";;18;40;34;42;11;45*22;17;6;39;26;8;3;43*31;46;10;33;13;4;7;35*41;16;36;47;14;12;23*9;24;15;38;25;2*28;21;30;37;20;27;29;32*44;5;1;19","7",""
122,1872.8766,1857.084,2093.1704,";;18;40;34;42;11;45*22;17;6;39;26;8;3;43*31;46;10;33;13;4;7;35*41;16;36;47;14;12;23*9;24;15;38;25;2*28;21;30;37;20;27;29;32*44;5;1;19","7",""
123,1890.2976,1857.084,2177.5798,";;18;40;34;42;11;45*22;17;6;39;26;8;3;43*31;46;10;33;13;4;7;35*14;16;36;47;41;12;23*9;24;15;38;25;2*28;21;30;37;20;27;29;32*44;5;1;19","7",""
124,1866.5992,1857.084,2047.386,";;18;40;34;42;11;45*22;17;6;39;26;8;3;43*31;46;10;33;13;4;7;35*41;16;36;47;14;12;23*9;24;15;38;25;2*28;21;30;37;20;27;29;32*44;5;1;19","7",""
125,1854.8773,1817.1129,1857.084,";;18;40;34;42;11;45*22;17;6;39;26*37;3;43;31;46;10;33*13;4;7;35;41;16;36*47;14;12;23;9;24;15*38;29;2;28;21;30;8*20;27;25;32;44;5;1;19","7",""
126,1860.0325,1817.1129,2079.8762,";;18;40;34;42;11;45*22;17;6;39;26*37;3;43;31;46;10;33*13;4;7;35;41;16;36*47;14;12;23;9;24;15*38;25;2;28;21;30;8;20*27;29;32;44;5;1;19","7",""
127,1852.6576,1812.9451,2078.67,";;18;40;34;42;11;45*22;17;6;39;26*37;3;43;31;46;10;33*13;4;7;35;14;16;36*47;41;12;23;9;24;15*38;25;2;28;21;30;8;20*27;29;32;44;5;1;19","7",""
128,1824.6848,1812.9451,1901.1654,";;18;40;34;42;11;45*22;17;6;39;26*37;3;43;31;46;10;33*13;4;7;35;14;16;36*47;41;12;23;9;24;15*38;25;2;28;21;30;8;20*27;29;32;44;5;1;19","7",""
129,1815.8903,1812.9451,1842.6719,";;18;40;34;42;11;45*22;17;6;39;26*37;3;43;31;46;10;33*13;4;7;35;14;16;36*47;41;12;23;9;24;15*38;25;2;28;21;30;8;20*27;29;32;44;5;1;19","7",""
130,1817.8285,1812.9451,1910.611,";;18;40;34;42;11;45*22;17;6;39;26*37;3;43;31;46;10;33*13;4;7;35;14;16;36*47;41;12;23;9;24;15*38;25;2;28;21;30;8;20*27;29;32;44;5;1;19","7",""
131,1814.5482,1812.9451,1845.008,";;18;40;34;42;11;45*22;17;6;39;26*37;3;43;31;46;10;33*13;4;7;35;14;16;36*47;41;12;23;9;24;15*38;25;2;28;21;30;8;20*27;29;32;44;5;1;19","7",""
132,1815.8336,1812.9451,1870.7119,";;18;40;34;42;11;45*22;17;6;39;26*37;3;43;31;46;10;33*13;4;7;35;14;16;36*47;41;12;23;9;20;15*38;25;2;28;21;30;8;24*27;29;32;44;5;1;19","7",""
133,1841.5928,1812.9451,2342.4817,";;18;40;34;42;11;45*22;17;6;39;26*37;3;44;31;46;10;33*13;4;7;35;14;16;36*47;41;12;23;9;24;15*38;25;2;28;21;30;8;20*27;29;32;43;5;1;19","7",""
134,1845.0217,1769.5198,2152.1218,";;39;40;34;42;11;45;22*36;6;18;26;37*3;43;31;46;10;33;13;4*7;35;14;16;17;47*41;12;23;9;24;15;38;25*2;28;21;30;8;20;27;29;32*44;5;1;19","7",""
135,1835.4144,1769.5198,2279.4236,";;18;40;34;42;11;45*22;36;6;39;26;37*3;43;31;46;10;33;13;4*7;35;14;16;17;47*41;12;23;9;24;15;38;25*2;28;21;30;8;20;27;29;32*44;5;1;19","7",""
136,1842.0676,1769.5198,2517.7336,";;18;40;34;42;11;45*22;36;6;39;26;37*3;43;31;46;10;33;13;4*7;35;14;16;17;47*41;12;23;9;24;15;38;25*2;28;21;30;8;20;27;29;32*44;5;1;19","7",""
137,1804.9563,1753.0441,2008.516,";;18;40;34;42;11;45*22;36;6;39;26;37*3;43;31;2;10;33;13;4*7;35;14;16;17;47*41;12;23;9;24;15;38;25*46;28;21;30;8;20;27;29;32*44;5;1;19","7",""
138,1782.65,1753.0441,1969.9813,";;18;40;34;42;11;45*22;36;6;39;26;37*3;43;31;2;10;33;13;4*7;35;14;16;17;47*41;12;23;9;24;15;38;25*46;28;21;30;8;20;27;29;32*44;5;1;19","7",""
139,1787.3728,1753.0441,1990.4713,";;18;40;34;42;11;45*22;36;6;31;26;37*3;43;39;2;10;33;13;4*7;35;14;16;17;47*41;12;23;9;24;15;38;25*46;28;21;30;8;20;27;29;32*44;5;1;19","7",""
140,1790.3662,1691.2921,2229.7454,";;18;40;34;42;11;45*22;36;6;39;26;37*3;43;31;2;10;33;13;4*7;35;14;16;17;47*41;12;23;9;24;15;38;25*32;28;21;30;8;20;27;29;46*44;5;1;19","7",""
141,1755.9293,1691.2921,1922.7375,";;18;40;34;42;11;45*22;36;6;39;26;37*3;43;31;2;10;33;13;4*7;35;14;16;17;47*41;12;23;9;24;15;38;25*32;28;21;30;8;20;27;29;46*44;5;1;19","7",""
142,1733.4805,1691.2921,1879.33,";;18;40;34;42;11;45*22;36;6;39;26;37*3;43;31;2;10;33;13;4*7;35;14;16;17;47*41;12;23;9;24;15;38;25*32;28;21;30;8;20;27;29;46*44;5;1;19","7",""
143,1770.4594,1691.2921,2204.645,";;18;40;34;42;11;45*22;36;6;39;26;37*3;43;31;2;10;33;13;4*7;35;14;16;17;47*41;12;23;9;24;15;38;25*32;28;21;30;8;20;27;29;46*44;5;1;19","7",""
144,1724.8457,1691.2921,2082.5369,";;18;40;34;42;11;45*22;36;6;39;26;37*3;43;31;2;10;33;13;4*7;35;14;16;17;47*41;12;23;9;24;15;38;25*32;28;21;30;8;20;27;29;46*44;5;1;19","7",""
145,1723.8203,1691.2921,2045.7488,";;18;40;34;42;11;45*22;36;6;39;26;37*3;43;31;2;10;33;13;4*7;35;14;16;17;47*41;12;23;9;24;15;38;25*32;28;21;30;8;20;27;29;46*44;5;1;19","7",""
146,1701.2933,1691.2921,1864.3921,";;18;40;34;42;11;45*22;36;6;39;26;37*3;43;31;2;10;33;13;4*7;35;14;16;17;47*41;12;23;9;24;15;38;25*32;28;21;30;8;20;27;29;46*44;5;1;19","7",""
147,1724.8018,1691.2921,2190.1577,";;18;40;34;42;11;45*22;36;6;39;26;37*3;43;31;2;10;33;13;4*7;35;14;16;17;47*41;12;23;9;24;15;38;25*32;28;21;30;8;20;27;29;46*44;5;1;19","7",""
148,1723.4763,1691.2921,1942.5865,";;18;40;34;42;11;45*22;36;6;39;26;37*3;43;31;2;10;33;13;4*7;35;14;16;17;47*41;12;23;9;24;15;38;25*32;28;21;30;8;20;27;29;46*44;5;1;19","7",""
149,1705.5759,1691.2921,1976.9604,";;18;40;34;42;11;45*22;36;6;39;26;37*3;43;31;2;10;33;13;4*7;35;14;16;17;47*41;12;23;9;24;15;38;25*32;28;21;30;8;20;27;29;46*44;5;1;19","7",""
150,1719.8815,1686.4192,1910.3292,";;18;40;34;42;11;45*22;36;6;39;26;37*3;43;31;2;10;33;13;4*7;35;14;16;17;47*41;12;23;9;24;15;38;25*32;28;46;30;8;20;27;29;21*44;5;1;19","7",""
151,1689.5869,1686.4192,1691.2921,";;18;40;34;42;11;45*22;36;6;39;26;37*3;43;31;2;10;33;13;4*7;35;14;16;17;47*41;12;23;9;24;15;38;25*32;28;46;30;8;20;27;29;21*44;5;1;19","7",""
152,1701.7825,1686.4192,1903.1444,";;18;40;34;42;11;45*22;36;6;39;26;37*3;43;31;2;10;33;13;4*7;35;14;16;17;47*41;12;23;9;24;15;38;25*32;28;46;30;8;20;27;29;21*44;5;1;19","7",""
153,1824.3701,1686.4192,2448.7478,";;18;40;34;42;11;45*22;36;6;39;26;37*3;43;31;2;10;33;13;4*7;35;14;16;17;47*41;12;23;9;24;15;38;25*32;28;46;30;8;20;27;29;21*44;5;1;19","7",""
154,1691.2168,1677.2217,1791.5647,";;18;40;34;42;11;45*22;36;6;39;26;37*3;43;31;17;10;33;13;44*7;35;14;16;2;47*41;12;23;9;24;15;38;25*32;28;46;30;8;20;27;29;21;4*5;1;19","7",""
155,1691.848,1677.2217,1840.9827,";;18;40;34;42;11;45*22;36;6;39;26;37*3;43;31;17;10;33;13;4*7;35;14;16;2;47*41;12;23;9;24;15;38;25*32;28;46;30;8;20;27;29;21*44;5;1;19","7",""
156,1690.2742,1677.2217,1888.7097,";;18;40;34;42;11;45*22;36;6;39;26;37*3;43;31;17;10;14;13;33*7;35;4;16;2;47;41*12;23;9;24;15;38;25;32*28;46;30;8;20;27;29;21;44*5;1;19","7",""
157,1713.2615,1677.2217,1930.864,";;18;40;34;42;11;45*22;36;6;39;26;37*3;43;31;17;10;33;13;4*7;35;14;16;2;47*41;12;23;9;24;15;38;25*32;28;46;30;8;20;27;29;21*44;5;1;19","7",""
158,1752.0394,1677.2217,2089.239,";;18;40;34;42;11;45*22;36;6;39;26;37*3;43;31;17;10;33;13;4*7;35;14;16;2;47*41;12;23;9;24;15;38;25*32;28;46;30;8;20;27;29;21*44;5;1;19","7",""
159,1692.3564,1677.2217,1888.2786,";;18;40;34;29;11;45*22;36;6;39;26;37*3;43;31;17;10;33;13;4*7;35;14;16;2;47*41;12;23;9;24;15;38;25*32;28;46;30;8;20;27;42;21*44;5;1;19","7",""
160,1677.3154,1677.2217,1679.0876,";;18;40;34;42;11;45*22;36;6;39;26;37*3;43;31;17;10;33;13;4*7;35;14;16;2;47*41;12;23;9;24;15;38;25*32;28;46;30;8;20;27;29;21*44;5;1;19","7",""
161,1695.1848,1677.2217,1860.2247,";;18;40;34;42;11;45*22;36;6;39;26;37*3;43;31;17;10;33;13;4*7;35;14;16;2;47*41;12;23;9;24;15;38;25*32;28;46;30;8;20;27;29;21*44;5;1;19","7",""
162,1702.9342,1677.2217,1990.3489,";;18;40;34;42;11;45*22;36;6;39;26;37*3;43;31;17;10;33;13;4*7;35;14;16;2;47*41;12;23;9;24;15;38;25*32;28;46;30;8;20;27;29;21*44;5;1;19","7",""
163,1698.0485,1677.2217,1969.3181,";;18;40;34;42;11;45*22;36;6;39;26;37*3;43;31;17;10;33;13;4*7;35;14;16;2;47*41;12;23;9;24;15;38;25*32;28;46;30;8;20;27;29;21*44;5;1;19","7",""
164,1677.222,1677.2217,1677.2217,";;18;40;34;42;11;45*22;36;6;39;26;37*3;43;31;17;10;33;13;4*7;35;14;16;2;47*41;12;23;9;24;15;38;25*32;28;46;30;8;20;27;29;21*44;5;1;19","7",""
165,1714.8313,1650.2876,1940.8433,";;18;40;34;42;11;45*22;36;6;39;26;3*37;43;31;17;10;33;13*4;7;35;14;16;2;47*41;12;23;9;24;15;38;25*32;28;46;30;8;20;27;29;21*44;5;1;19","7",""
166,1708.722,1650.2876,1954.7944,";;18;40;34;42;11;45*22;36;6;39;26;3*37;43;31;17;10;33;13*4;7;35;14;16;2;47*41;12;23;9;24;15;38;25*32;28;46;30;8;20;27;29;21*44;5;1;19","7",""
167,1675.0876,1650.2876,1725.7411,";;18;40;34;42;11;45*22;36;6;39;26;3*37;43;31;17;10;33;13*4;7;35;14;16;2;47*41;12;23;9;24;15;38;25*32;28;46;30;8;20;27;29;21*44;5;1;19","7",""
168,1671.0912,1648.9716,1854.5059,";;18;40;34;42;11;45*22;19;6;39;26;3*37;43;31;17;10;33;13*4;7;35;14;16;2;47*41;12;23;9;24;15;38;25*32;28;46;30;8;20;27;29;21*44;5;1;36","7",""
169,1649.9584,1648.9716,1650.2876,";;18;40;34;42;11;45*22;19;6;39;26;3*37;43;31;17;10;33;13*4;7;35;14;16;2;47*41;12;23;9;24;15;38;25*32;28;46;30;8;20;27;29;21*44;5;1;36","7",""
170,1669.2146,1648.9716,1896.0748,";;18;40;34;42;11;45*22;19;6;39;26;3*37;43;31;17;10;33;13*4;7;35;14;16;2;47*41;12;23;9;24;15;38;25*32;28;46;30;8;20;27;29;21*44;5;1;36","7",""
171,1655.682,1648.9716,1735.3151,";;18;40;34;42;11;45*22;19;6;39;26;3*37;43;31;17;10;33;13*4;7;35;14;16;2;47*41;12;23;9;24;15;38;25*32;28;46;30;8;20;27;29;21*44;5;1;36","7",""
172,1678.4316,1648.9716,1928.0106,";;18;40;34;42;11;45*22;19;6;39;26;3*37;43;31;17;10;33;13*4;7;35;14;16;2;47*41;12;23;9;24;15;38;25*32;28;46;30;8;20;27;29;21*44;5;1;36","7",""
173,1701.3727,1648.9716,1826.3483,";;18;40;34;42;11;45*22;19;6;39;26;3*37;43;31;17;10;33;13*4;7;35;14;16;2;47*41;12;23;9;24;15;38;25*32;28;46;30;8;20;27;29;21*44;5;1;36","7",""
174,1688.6248,1648.9716,1919.2458,";;18;40;34;42;11;45*22;19;6;39;26;3*37;43;31;17;10;33;13*4;7;35;14;16;2;47*41;12;23;9;24;15;38;25*32;28;46;30;8;20;27;29;21*44;5;1;36","7",""
175,1656.2721,1648.9716,1765.2903,";;18;40;34;42;11;45*22;19;6;39;26;3*37;43;31;17;10;33;13*4;7;35;14;16;2;47*41;12;23;9;24;15;38;25*32;28;46;30;8;20;27;29;21*44;5;1;36","7",""
176,1670.0629,1648.9716,1855.2322,";;18;40;34;42;11;45*22;19;6;39;26;3*37;43;31;17;10;33;13*4;7;35;14;16;2;47*41;12;23;9;24;15;38;25*32;28;46;30;8;20;27;29;21*44;5;1;36","7",""
177,1685.4857,1648.9716,1994.1597,";;18;40;34;42;11;45*22;19;6;39;26;3*37;43;31;17;10;33;13*4;7;35;14;16;2;47*41;12;23;9;24;15;38;25*32;28;46;30;8;20;27;29;21*44;5;1;36","7",""
178,1676.2805,1648.9716,1829.4664,";;18;40;34;42;11;45*22;19;6;39;26;3*37;43;31;17;10;33;13*4;7;35;14;16;2;47*41;12;23;9;24;15;38;25*32;28;46;30;8;20;27;29;21*44;5;1;36","7",""
179,1673.0754,1648.9716,1914.8224,";;18;40;34;42;11;45*22;19;6;39;26;3*37;43;31;17;10;33;13*4;7;35;14;16;2;47*41;12;23;9;24;15;38;25*32;28;46;30;8;20;27;29;21*44;5;1;36","7",""
180,1666.6,1648.9716,1856.8131,";;18;40;34;42;11;45*22;19;6;39;26;3*37;43;31;17;10;33;13*4;7;35;14;16;2;47*41;12;23;9;24;15;38;25*32;28;46;30;8;20;27;29;21*44;5;1;36","7",""
181,1661.8998,1648.9716,1887.1416,";;18;40;34;42;11;45*22;19;6;39;26;3*37;43;31;17;10;33;13*4;7;35;14;16;2;47*41;12;23;9;24;15;38;25*32;28;46;30;8;20;27;29;21*44;5;1;36","7",""
182,1680.5941,1648.9716,1872.9945,";;18;40;34;42;11;45*22;2;6;39;26;3*37;43;31;17;10;33;13*4;7;35;14;16;19*47;41;12;23;9;24;15*38;25;32;28;46;30;8;20;27*29;21;44;5;1;36","7",""
183,1676.7844,1648.9716,2005.9541,";;18;40;34;42;11;45*22;19;6;39;26;3*37;43;31;17;10;33;13*4;7;35;14;16;2;47*41;12;23;9;24;15;38;25*32;28;46;30;8;20;27;29;21*44;5;1;36","7",""
184,1702.0457,1648.9716,1913.8933,";;18;40;34;42;11;45*22;19;6;39;26;3*37;43;31;17;10;33;13*4;7;35;14;16;2;47*41;12;23;9;24;15;38;25*32;28;46;30;8;20;27;29;21*44;5;1;36","7",""
185,1660.1272,1648.9716,1872.0925,";;18;40;34;42;11;45*22;19;6;39;26;3*37;43;31;17;10;33;13*4;7;35;14;16;2;47*41;12;23;9;24;15;38;25*32;28;46;30;8;20;27;29;21*44;5;1;36","7",""
186,1653.6484,1648.9716,1739.8843,";;18;40;34;42;11;45*22;19;6;39;26;3*37;43;31;17;10;33;13*4;7;35;14;16;2;47*41;12;23;9;24;15;38;25*32;28;46;30;8;20;27;29;21*44;5;1;36","7",""
187,1653.9402,1648.9716,1748.3538,";;18;40;34;42;11;45*22;19;6;39;26;3*37;43;31;17;10;33;13*4;7;35;14;16;2;47*41;12;23;9;24;15;38;25*32;28;46;30;8;20;27;29;21*44;5;1;36","7",""
188,1691.2317,1648.9716,1928.7532,";;18;40;34;42;11;45*22;19;6;39;26;3*37;43;31;17;10;33;13*4;7;35;14;16;2;47*41;12;23;9;24;15;38;25*32;28;46;30;8;20;27;29;21*44;5;1;36","7",""
189,1671.7351,1648.9716,1967.7466,";;18;40;34;42;11;45*22;19;6;39;26;3*37;43;31;17;10;33;13*4;7;35;14;16;2;47*41;12;23;9;24;15;38;25*32;28;46;30;8;20;27;29;21*44;5;1;36","7",""
190,1678.2891,1648.9716,1870.2334,";;18;40;34;42;11;45*22;19;6;39;26;3*37;43;31;17;10;33;13*4;7;35;14;16;2;47*41;12;23;9;24;15;38;25*32;28;46;30;8;20;27;29;21*44;5;1;36","7",""
191,1648.9711,1648.9716,1648.9716,";;18;40;34;42;11;45*22;19;6;39;26;3*37;43;31;17;10;33;13*4;7;35;14;16;2;47*41;12;23;9;24;15;38;25*32;28;46;30;8;20;27;29;21*44;5;1;36","7",""
192,1650.5862,1648.9716,1681.2714,";;18;40;34;42;11;45*22;19;6;39;26;3*37;43;31;17;10;33;13*4;7;35;14;16;2;47*41;12;23;9;24;15;38;25*32;28;46;30;8;20;27;29;21*44;5;1;36","7",""
193,1672.1003,1648.9716,1895.1125,";;18;40;34;42;11;45*22;19;6;39;26;3*37;43;31;17;10;33;13*4;7;35;14;16;2;47*41;12;23;9;24;15;38;25*32;28;46;30;8;20;27;29;21*44;5;1;36","7",""
194,1668.067,1648.9716,1790.0856,";;18;40;34;42;11;45*22;19;6;39;26;3*37;43;31;17;10;33;13*4;7;35;14;16;2;47*41;12;23;9;24;15;38;25*32;28;46;30;8;20;27;29;21*44;5;1;36","7",""
195,1656.259,1648.9716,1727.868,";;18;40;34;42;11;45*22;19;6;39;26;3*37;43;31;17;10;33;13*4;7;35;14;16;2;47*41;12;23;9;24;15;38;25*32;28;46;30;8;20;27;29;21*44;5;1;36","7",""
196,1667.6543,1648.1385,2023.4688,";;18;40;34;42;11;45*22;19;6;39;26;3*37;43;31;17;10;46*13;4;7;35;14;16*2;47;41;12;23;9;24*15;38;25;32;28;33;30;8;20;27*29;21;44;5;1;36","7",""
197,1662.383,1648.1385,1766.1871,";;18;40;34;42;11;45*22;19;6;39;26;3*37;43;31;17;10;46*13;4;7;35;14;16*2;47;41;12;23;9;24*15;38;25;32;28;33;30;8;20;27*29;21;44;5;1;36","7",""
198,1649.919,1648.1385,1681.2482,";;18;40;34;42;11;45*22;19;6;39;26;3*37;43;31;17;10;46*13;4;7;35;14;16*2;47;41;12;23;9;24*15;38;25;32;28;33;30;8;20;27*29;21;44;5;1;36","7",""
199,1665.0787,1648.1385,1846.2533,";;18;40;34;42;11;45*22;19;6;39;26;3*37;43;31;17;10;46*13;4;7;35;14;16*2;47;41;12;23;9;24*15;38;25;32;28;33;30;8;20;27*29;21;44;5;1;36","7",""
