"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1049.7638"
0,2116.4937,1872.6583,2496.915,";;16;7;13;18;14;24*2;1;9;3;15;10;23;22;8*6;12;29;11;4;25;21;31*20;17;19;27;26;28*5;30","5",""
444,1066.0247,1050.7881,1414.3356,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
445,1067.7474,1050.7881,1350.24,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
446,1066.8661,1050.7881,1369.3591,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
447,1083.0099,1050.7881,1487.6001,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
448,1071.5021,1050.7881,1374.0708,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
449,1067.5314,1050.7881,1494.5637,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
450,1068.9589,1050.7881,1335.769,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
451,1069.7552,1050.7881,1431.7863,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
452,1073.4474,1050.7881,1473.5028,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
453,1069.4792,1050.7881,1353.3092,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
454,1091.1675,1050.7881,1489.9408,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
455,1075.8419,1050.7881,1562.3739,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
456,1066.6157,1050.7881,1332.8507,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
457,1067.9731,1050.7881,1499.8292,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
458,1062.6412,1050.7881,1392.9742,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
459,1088.7957,1050.7881,1487.6001,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
460,1081.4495,1050.7881,1546.6997,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
461,1068.0732,1050.7881,1309.4463,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
462,1087.0769,1050.7881,1395.2968,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
463,1066.2457,1050.7881,1418.1078,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
464,1077.1372,1050.7881,1353.3092,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
465,1079.6344,1050.7881,1383.155,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
466,1059.5812,1050.7881,1458.9879,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
467,1074.6334,1050.7881,1546.6997,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
468,1086.0546,1050.7881,1482.2667,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
469,1063.5035,1050.7881,1372.6886,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
470,1066.241,1050.7881,1334.2164,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
471,1068.3997,1050.7881,1350.1853,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
472,1064.9448,1050.7881,1335.769,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
473,1071.7072,1050.7881,1396.2902,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
474,1078.8491,1050.7881,1531.6147,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
475,1061.5652,1050.7881,1396.0914,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
476,1058.9786,1050.7881,1211.8113,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
477,1082.984,1050.7881,1478.4889,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
478,1086.1239,1050.7881,1465.3739,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
479,1073.6177,1050.7881,1385.9325,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
480,1080.9424,1050.7881,1478.4889,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
481,1069.726,1050.7881,1324.3485,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
482,1085.8618,1050.7881,1531.6147,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
483,1074.9357,1050.7881,1426.9293,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25;23*10;6","5",""
484,1092.3407,1050.7881,1458.9879,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
485,1074.383,1050.7881,1368.411,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
486,1071.4873,1050.7881,1482.2667,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
487,1081.2727,1050.7881,1546.6997,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
488,1070.6052,1050.7881,1418.1078,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
489,1079.1078,1050.7881,1388.7051,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
490,1063.2203,1050.7881,1334.2164,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
491,1079.9016,1050.7881,1363.6765,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
492,1058.946,1050.7881,1281.7212,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
493,1094.44,1050.7881,1675.1953,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
494,1069.9728,1050.7881,1459.5931,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
495,1065.2396,1050.7881,1422.9563,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
496,1076.2568,1050.7881,1410.8821,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
497,1061.5228,1050.7881,1336.7206,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
498,1069.4143,1050.7881,1391.7168,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
499,1069.0638,1050.7881,1437.8638,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
500,1065.2235,1050.7881,1463.8784,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
501,1085.3011,1050.7881,1391.7168,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
502,1075.0828,1050.7881,1511.4495,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
503,1067.2855,1050.7881,1354.5028,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
504,1073.0939,1050.7881,1422.9563,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
505,1071.1323,1050.7881,1624.3022,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
506,1066.1548,1050.7881,1371.5449,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
507,1077.749,1050.7881,1482.8564,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
508,1066.6218,1050.7881,1282.5192,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
509,1076.904,1050.7881,1410.9346,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
510,1066.2847,1050.7881,1361.329,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
511,1067.3226,1050.7881,1354.5028,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
512,1064.898,1050.7881,1410.8821,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
513,1067.6089,1050.7881,1311.6964,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
514,1072.0809,1050.7881,1459.5931,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
515,1070.8489,1050.7881,1312.4989,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
516,1079.3065,1050.7881,1426.9293,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
517,1061.0323,1050.7881,1300.1232,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
518,1076.4631,1050.7881,1430.8853,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
519,1081.2365,1050.7881,1425.1556,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
520,1075.7917,1050.7881,1350.1853,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
521,1080.2437,1050.7881,1410.8821,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
522,1083.008,1050.7881,1418.1078,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
523,1077.065,1050.7881,1353.1327,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
524,1077.9321,1050.7881,1353.1327,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
525,1070.422,1050.7881,1422.9563,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
526,1070.0417,1050.7881,1311.8563,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
527,1079.8458,1050.7881,1478.4889,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
528,1084.6781,1050.7881,1392.9742,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
529,1062.0035,1050.7881,1391.7168,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
530,1074.184,1050.7881,1494.5637,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;10*25;30;12;21;7;27;26*17;19;31;1;23;6","5",""
531,1068.9415,1050.7881,1372.6886,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
532,1069.2714,1050.7881,1290.4948,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
533,1069.9086,1050.7881,1370.496,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
534,1074.4294,1050.7881,1494.5637,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
535,1065.6461,1050.7881,1298.914,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
536,1065.5442,1050.7881,1383.155,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
537,1072.9956,1050.7881,1425.1556,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
538,1081.2283,1050.7881,1511.4495,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
539,1068.5306,1050.7881,1494.5637,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
540,1071.4567,1050.7881,1405.797,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
541,1072.7666,1050.7881,1371.5449,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
542,1088.166,1050.7881,1474.4674,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
543,1072.1307,1050.7881,1437.8638,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
544,1076.8201,1050.7881,1482.2667,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
545,1074.5084,1050.7881,1345.3304,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
546,1070.3739,1050.7881,1372.6886,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
547,1072.3899,1050.7881,1547.8453,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
548,1080.5785,1050.7881,1543.2465,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
549,1077.4114,1050.7881,1350.4963,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
550,1073.819,1050.7881,1478.4889,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
551,1067.4509,1050.7881,1377.7338,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
552,1074.1245,1050.7881,1484.8752,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
553,1064.206,1050.7881,1422.9563,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
554,1068.376,1050.7881,1531.6147,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
555,1070.7238,1050.7881,1350.7804,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
556,1080.2566,1050.7881,1374.0708,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
557,1071.1152,1050.7881,1327.4471,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
558,1061.676,1050.7881,1350.1674,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;21;7;12;30;25*10;23;6","5",""
559,1077.4725,1050.7881,1439.3168,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
560,1080.1703,1050.7881,1499.8292,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;10*25;23;6","5",""
561,1065.4937,1050.7881,1308.5026,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
562,1075.3682,1050.7881,1334.86,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
563,1082.4398,1050.7881,1469.5015,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
564,1084.4446,1050.7881,1430.8853,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
565,1063.7131,1050.7881,1307.865,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
566,1069.708,1050.7881,1399.0363,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
567,1073.9363,1050.7881,1387.9935,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
568,1083.2599,1050.7881,1456.2777,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
569,1073.5875,1050.7881,1372.6886,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
570,1069.33,1050.7881,1494.5637,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
571,1063.0254,1050.7881,1390.1049,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
572,1086.6151,1050.7881,1511.4495,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
573,1091.6931,1050.7881,1487.6001,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
574,1075.1093,1050.7881,1484.6239,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
575,1067.4443,1050.7881,1418.1078,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
576,1080.503,1050.7881,1478.4889,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
577,1078.0542,1050.7881,1366.3806,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
578,1072.3942,1050.7881,1318.3551,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
579,1069.9474,1050.7881,1284.3768,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
580,1083.2234,1050.7881,1410.9346,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
581,1075.1917,1050.7881,1494.1562,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
582,1066.675,1050.7881,1369.3591,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
583,1081.1976,1050.7881,1385.9325,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
584,1078.5259,1050.7881,1374.0708,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
585,1065.945,1050.7881,1350.1674,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
586,1082.2019,1050.7881,1417.3872,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
587,1071.8104,1050.7881,1459.5931,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
588,1086.3353,1050.7881,1547.8453,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
589,1065.1294,1050.7881,1320.9054,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
590,1071.9803,1050.7881,1531.6147,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
591,1074.8892,1050.7881,1396.2902,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
592,1090.5253,1050.7881,1482.2667,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
593,1063.198,1050.7881,1391.7168,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
594,1066.7032,1050.7881,1511.4495,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
595,1080.633,1050.7881,1475.3474,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
596,1067.8192,1050.7881,1353.3092,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
597,1078.9608,1050.7881,1390.1049,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
598,1081.9788,1050.7881,1425.1556,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
599,1085.1505,1050.7881,1425.1556,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
600,1070.5308,1050.7881,1326.1406,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
601,1070.6157,1050.7881,1531.6147,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
