"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1376.0315"
432,1426.0189,1397.4266,1803.5365,";;9;29;21;30;46;13;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;39;26;20;35;44;5;31*41;2;33;10","7",""
433,1410.4803,1397.4266,1847.362,";;9;29;21;30;46;13;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;39;26;20;35;44;5;31*41;2;33;10","7",""
434,1425.7024,1397.4266,1985.2645,";;9;29;21;30;46;13;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;39;26;20;35;44;5;31*41;2;33;10","7",""
435,1418.7368,1397.4266,1907.1171,";;9;29;21;30;46;13;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;39;26;20;35;44;5;31*41;2;33;10","7",""
436,1423.4103,1397.4266,1860.8849,";;9;29;21;30;46;13;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;39;26;20;35;44;5;31*41;2;33;10","7",""
437,1415.5214,1397.4266,1833.9069,";;9;29;21;30;46;13;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;39;26;20;35;44;5;31*41;2;33;10","7",""
438,1441.0452,1397.4266,1967.4896,";;9;29;21;30;46;13;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;39;26;20;35;44;5;31*41;2;33;10","7",""
439,1427.914,1397.4266,1889.2064,";;9;29;21;30;46;13;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;39;26;20;35;44;5;31*41;2;33;10","7",""
440,1451.5358,1397.4266,2153.1243,";;7;29;21;30;46;13;15*9;32;18;16;47;28;36*12;43;1;6;23;14;17;34*27;3;25;19;38;22;45*24;4;11;42;8;37;40*39;26;20;35;44;5;31;41*2;33;10","7",""
441,1433.0659,1391.8182,1819.4628,";;9;29;21;30;46;13;15*7;32;18;16;47;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
442,1439.7616,1391.8182,1792.5399,";;9;29;21;30;46;13;15*7;32;18;16;47;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
443,1444.3328,1391.8182,2113.0432,";;9;29;21;30;46;13;15*7;32;18;16;47;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
444,1428.7261,1391.8182,1986.7816,";;9;29;21;30;46;13;15*7;32;18;16;47;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
445,1414.9503,1391.8182,1897.0343,";;9;29;21;30;46;13;15*7;32;18;16;47;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
446,1433.4408,1391.8182,2050.2559,";;9;29;21;30;46;13;15*7;32;18;16;47;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
447,1432.0322,1391.8182,2136.0398,";;9;29;21;30;46;13;15*7;32;18;16;47;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
448,1433.9214,1391.8182,1884.3297,";;9;29;21;30;46;13;15*7;32;18;16;47;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
449,1421.7554,1391.8182,1881.9181,";;9;29;21;30;46;13;15*7;32;18;16;47;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
450,1433.0743,1391.8182,1779.5374,";;9;29;21;30;46;13;15*7;32;18;16;47;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
451,1439.0874,1391.8182,2047.317,";;9;29;21;30;46;13;15*7;32;18;16;47;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
452,1423.9052,1391.8182,2030.7936,";;9;29;21;30;46;13;15*7;32;18;16;47;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
453,1438.1207,1391.8182,2126.7302,";;9;29;21;30;46;13;15*7;32;18;16;47;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
454,1423.6122,1391.8182,1881.9949,";;9;29;21;30;46;13;15*7;32;18;16;47;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
455,1429.5298,1391.8182,1871.869,";;9;29;21;30;46;13;15*7;32;18;16;47;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
456,1429.032,1391.8182,1820.3541,";;9;29;21;30;46;13;15*7;32;18;16;47;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
457,1412.1792,1391.8182,1897.6312,";;9;29;21;30;46;13;15*7;32;18;16;47;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
458,1411.8578,1390.0443,1782.1858,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
459,1426.0574,1390.0443,1995.4952,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
460,1405.6642,1390.0443,1897.7643,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
461,1420.7777,1390.0443,1945.098,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
462,1408.9147,1390.0443,1747.5631,";;9;29;21;30;46;13;15*7;32;18;24;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;47;4;11;42;8*37;28;39;26;20;35;44*5;31;41;2;33;10","7",""
463,1411.9403,1390.0443,1724.7412,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
464,1408.9102,1390.0443,1937.5936,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
465,1442.6388,1390.0443,1871.8698,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
466,1451.0017,1390.0443,2242.679,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
467,1432.6619,1390.0443,2032.5614,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
468,1426.4117,1390.0443,1891.3121,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
469,1422.1875,1390.0443,1870.5702,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
470,1414.6149,1390.0443,1971.3722,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
471,1429.2269,1390.0443,1931.2086,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
472,1421.439,1390.0443,1711.2732,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
473,1417.5962,1390.0443,1992.3729,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
474,1420.1589,1390.0443,1914.5521,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
475,1404.4993,1390.0443,1734.1022,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
476,1413.9811,1390.0443,1806.472,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
477,1431.058,1390.0443,1911.5568,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
478,1411.4595,1390.0443,1669.0312,";;9;29;21;30;20;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;46;35;44;5;31*41;2;33;10","7",""
479,1412.232,1390.0443,1828.5441,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
480,1437.9031,1390.0443,1930.9703,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
481,1409.7837,1390.0443,1973.6791,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
482,1407.4893,1390.0443,1821.1979,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
483,1419.2611,1390.0443,1891.5006,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
484,1425.7078,1390.0443,1953.6425,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
485,1427.4292,1390.0443,2032.6129,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
486,1432.6711,1390.0443,2032.5614,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
487,1408.0114,1390.0443,1907.6056,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
488,1411.0239,1390.0443,2000.727,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
489,1420.8433,1390.0443,2081.6758,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
490,1420.4308,1390.0443,1933.9335,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
491,1413.4027,1390.0443,1821.0546,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
492,1419.5402,1390.0443,1817.6609,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
493,1416.4146,1390.0443,1825.1036,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
494,1413.7002,1390.0443,1911.0973,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
495,1434.1344,1390.0443,1921.4833,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
496,1428.018,1390.0443,1971.3722,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;24;38;22*45;19;4;11;42;8*37;28;39;26;20;35;44*5;31;41;2;33;10","7",""
497,1412.1746,1390.0443,1829.1527,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
498,1424.3452,1390.0443,1911.0973,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
499,1417.9894,1390.0443,1720.4581,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
500,1424.4999,1390.0443,1932.8507,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
501,1436.846,1390.0443,1932.8507,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
502,1424.3683,1390.0443,2119.5662,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
503,1434.683,1390.0443,1937.5936,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
504,1416.9753,1390.0443,2045.944,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
505,1416.3466,1390.0443,1938.1157,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
506,1428.9814,1390.0443,1949.4645,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
507,1436.6277,1390.0443,1920.6898,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
508,1415.8281,1390.0443,1744.1024,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
509,1426.5948,1390.0443,1891.5006,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
510,1426.6958,1390.0443,1908.5219,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
511,1428.754,1390.0443,2045.944,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
512,1440.687,1390.0443,2146.994,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
513,1437.308,1390.0443,1962.0355,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
514,1418.6697,1390.0443,1906.7245,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
515,1400.071,1390.0443,1733.1791,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
516,1411.1082,1390.0443,1914.5521,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
517,1418.1143,1390.0443,1849.7721,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
518,1424.5035,1390.0443,1676.6799,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
519,1410.0422,1390.0443,1772.6707,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;17;6;23;14;1*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
520,1406.4781,1390.0443,1806.472,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
521,1431.0189,1390.0443,2032.6129,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
522,1415.8065,1390.0443,1932.2802,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
523,1428.494,1390.0443,2157.861,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
524,1414.8729,1390.0443,1900.0535,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
525,1414.3104,1390.0443,1920.6898,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
526,1437.2081,1390.0443,2109.9207,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
527,1409.789,1390.0443,1649.8671,";;9;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*28;39;26;20;35;44;5;31*41;2;33;10","7",""
528,1423.2649,1376.0315,1937.5936,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
529,1427.1648,1376.0315,2021.4486,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
530,1417.2042,1376.0315,2003.2501,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
531,1404.3007,1376.0315,1678.2745,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
532,1436.042,1376.0315,2000.727,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
533,1424.885,1376.0315,1974.7825,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
534,1410.4073,1376.0315,1777.5833,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
535,1409.8716,1376.0315,1876.6481,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
536,1390.4962,1376.0315,1602.0421,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
537,1396.5424,1376.0315,1943.7031,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
538,1404.6295,1376.0315,1914.8212,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
539,1408.3043,1376.0315,1945.0834,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
540,1411.0586,1376.0315,1999.5001,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
541,1426.0652,1376.0315,2034.8839,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
542,1397.2767,1376.0315,1679.1993,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
543,1407.2104,1376.0315,1938.3248,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
544,1394.5364,1376.0315,1957.629,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
545,1398.1356,1376.0315,1686.9518,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
546,1406.6942,1376.0315,2089.557,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
547,1406.2917,1376.0315,1941.3735,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
