"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1257.1619"
0,2815.7314,2323.9185,3237.9243,";;10;21;8;34;22;17;11*16;35;19;40;30;1*36;39;4;15;41;31*18;32;33;28;24;27;25*7;20;23;13;5;42;6;14*9;37;29;26;2;12*38;44;3;43","7",""
307,1289.407,1257.1619,1906.085,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
308,1289.3582,1257.1619,1852.0275,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
309,1290.1344,1257.1619,1909.8146,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
310,1292.7394,1257.1619,1904.4434,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
311,1288.1516,1257.1619,1873.1672,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
312,1284.779,1257.1619,1692.2506,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
313,1293.292,1257.1619,1753.1309,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
314,1292.1307,1257.1619,1729.966,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
315,1283.6897,1257.1619,1807.0033,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
316,1286.6926,1257.1619,1906.085,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
317,1286.4757,1257.1619,1754.277,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
318,1281.325,1257.1619,1761.2488,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
319,1289.6337,1257.1619,1733.847,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
320,1282.1279,1257.1619,1771.9375,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
321,1281.8164,1257.1619,1870.5518,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
322,1284.3704,1257.1619,1712.0525,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
323,1283.1628,1257.1619,1778.2137,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
324,1277.104,1257.1619,1771.0493,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
325,1285.7567,1257.1619,1906.085,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
326,1296.6523,1257.1619,1909.8146,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
327,1289.1201,1257.1619,1873.1672,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
328,1281.671,1257.1619,1719.4403,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
329,1291.6154,1257.1619,1873.1672,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
330,1288.5098,1257.1619,1781.584,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
331,1292.6617,1257.1619,1803.3043,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
332,1280.6301,1257.1619,1733.847,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
333,1284.0214,1257.1619,1909.8146,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
334,1285.8735,1257.1619,1792.4899,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
335,1285.1277,1257.1619,1733.3274,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
336,1280.6655,1257.1619,1775.5414,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
337,1285.9471,1257.1619,1807.0033,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
338,1290.1521,1257.1619,1838.1401,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
339,1283.9115,1257.1619,1778.2137,";;7;5;22;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;33;29;11;40;30*19;25;2;38*14;35;31","7",""
340,1280.0612,1257.1619,1768.3613,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
341,1276.0201,1257.1619,1781.584,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
342,1284.5548,1257.1619,1761.2488,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
343,1282.5792,1257.1619,1723.5767,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
344,1284.4915,1257.1619,1733.847,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
345,1283.3866,1257.1619,1788.9385,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
346,1287.1547,1257.1619,1803.3043,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
347,1288.7041,1257.1619,1873.1672,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
348,1286.2527,1257.1619,1807.0033,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
349,1284.0802,1257.1619,1771.0493,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
350,1280.8088,1257.1619,1778.2137,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
351,1288.5776,1257.1619,1768.6877,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
352,1287.4423,1257.1619,1770.2565,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
353,1288.7661,1257.1619,1909.8146,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
354,1287.1567,1257.1619,1873.1672,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
355,1282.3679,1257.1619,1754.277,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
356,1287.2449,1257.1619,1863.8676,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
357,1285.9769,1257.1619,1798.3374,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
358,1285.7584,1257.1619,1795.9553,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
359,1285.1132,1257.1619,1795.9553,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
360,1289.6311,1257.1619,1876.9305,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
361,1290.349,1257.1619,1768.3613,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
362,1294.5906,1257.1619,1825.6475,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
363,1280.1752,1257.1619,1803.3043,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
364,1278.963,1257.1619,1873.1672,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
365,1287.3901,1257.1619,1787.1165,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
366,1289.7362,1257.1619,1873.1672,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
367,1284.3691,1257.1619,1909.8146,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
368,1285.5431,1257.1619,1760.5244,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
369,1283.4686,1257.1619,1729.2352,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
370,1284.6521,1257.1619,1906.085,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
371,1291.4873,1257.1619,1909.8146,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
372,1289.431,1257.1619,1760.5244,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
373,1282.986,1257.1619,1763.0559,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
374,1285.7936,1257.1619,1792.4899,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
375,1280.1079,1257.1619,1792.4899,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
376,1292.2457,1257.1619,1863.8676,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
377,1278.8064,1257.1619,1787.1165,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
378,1280.6829,1257.1619,1852.0275,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
379,1286.0408,1257.1619,1742.372,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
380,1285.8335,1257.1619,1863.8676,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
381,1289.6027,1257.1619,1798.3374,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
382,1282.4556,1257.1619,1863.8676,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
383,1283.9329,1257.1619,1792.4899,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
384,1287.3529,1257.1619,1807.0033,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
385,1283.6455,1257.1619,1792.4899,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
386,1288.3126,1257.1619,1909.8146,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
387,1285.2494,1257.1619,1760.5244,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
388,1288.3792,1257.1619,1754.277,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
389,1285.6862,1257.1619,1771.0493,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
390,1282.0997,1257.1619,1788.9385,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
391,1292.0775,1257.1619,1754.277,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
392,1286.373,1257.1619,1873.1672,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
393,1293.6873,1257.1619,1807.0033,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
394,1285.0876,1257.1619,1882.3018,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
395,1285.2886,1257.1619,1863.8676,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
396,1292.5789,1257.1619,1852.0275,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
397,1283.6832,1257.1619,1795.9553,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
398,1289.2135,1257.1619,1909.8146,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
399,1293.5044,1257.1619,1882.3018,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
400,1285.4413,1257.1619,1909.8146,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
401,1292.6443,1257.1619,1852.0275,";;7;5;33;41;32;10;3;8*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
402,1287.672,1257.1619,1873.1672,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
403,1280.8387,1257.1619,1873.1672,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
404,1283.0305,1257.1619,1788.9385,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
405,1284.521,1257.1619,1723.5767,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
406,1289.4633,1257.1619,1906.085,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
407,1285.6329,1257.1619,1792.4899,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
408,1279.6544,1257.1619,1787.1165,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
409,1283.1863,1257.1619,1863.8676,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
410,1287.5114,1257.1619,1747.7731,";;7;5;33;41;8;10;3;32*15;23;1;12;39;36;4*16;42;9;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
411,1279.4469,1257.1619,1710.2395,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
412,1288.4994,1257.1619,1803.3043,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
413,1285.3906,1257.1619,1852.0275,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
414,1288.3202,1257.1619,1778.2137,";;7;5;33;29;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;41;11;40;30*19;25;2;38*14;35;31","7",""
415,1281.4323,1257.1619,1701.2454,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
416,1288.9441,1257.1619,1803.3043,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
417,1281.9081,1257.1619,1723.5767,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
418,1283.0862,1257.1619,1737.3489,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
419,1281.0513,1257.1619,1798.3374,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
420,1284.5881,1257.1619,1909.8146,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
421,1283.9812,1257.1619,1753.1309,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
422,1286.5183,1257.1619,1807.0033,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
423,1279.9485,1257.1619,1733.847,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
424,1288.8275,1257.1619,1909.8146,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
425,1295.0223,1257.1619,1798.3374,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
426,1292.9321,1257.1619,1882.3018,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
427,1293.9172,1257.1619,2316.2856,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*44;42;15;26;18;20;13;28*16;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
