"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 850.79877"
544,883.80786,853.8049,1215.4696,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
545,893.99475,853.8049,1321.9879,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
546,883.13306,853.8049,1329.1315,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
547,880.53125,853.8049,1251.089,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
548,876.3257,853.8049,1305.4437,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
549,870.6571,853.8049,1246.3778,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
550,887.6476,853.8049,1345.2839,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
551,859.7548,853.8049,1208.4443,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
552,893.82837,853.8049,1414.973,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
553,887.9378,853.8049,1317.3771,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
554,870.45447,853.8049,1344.852,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
555,880.17114,853.8049,1303.6476,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
556,876.39404,853.8049,1314.3284,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
557,883.1816,853.8049,1213.7584,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
558,877.22107,853.8049,1299.0062,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
559,874.0571,853.8049,1328.8982,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
560,892.1158,853.8049,1352.9047,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
561,873.6971,853.8049,1308.4036,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
562,875.15924,853.8049,1245.5201,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
563,874.4296,853.8049,1345.2839,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
564,876.5968,853.8049,1340.3026,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
565,881.72144,853.8049,1273.4019,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
566,894.0485,853.8049,1360.4567,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
567,885.1311,853.8049,1268.3688,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
568,888.52954,853.8049,1236.4338,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
569,872.4137,853.8049,1214.1862,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
570,893.62604,853.8049,1414.8368,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
571,901.1503,853.8049,1376.471,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
572,885.6713,853.8049,1329.9713,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
573,882.7049,853.8049,1332.6112,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
574,878.6062,853.8049,1344.852,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
575,878.86896,853.8049,1272.9404,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
576,878.894,853.8049,1294.4375,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
577,878.9031,853.8049,1308.4036,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
578,895.8418,853.8049,1414.8368,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
579,878.7729,853.8049,1299.0062,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
580,877.281,853.8049,1328.8982,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
581,902.6565,853.8049,1341.3501,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
582,867.859,853.8049,1246.3778,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
583,871.09375,853.8049,1328.3047,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
584,885.01904,853.8049,1311.1951,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
585,871.6568,853.8049,1151.8226,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
586,881.5483,853.8049,1428.652,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
587,887.0172,853.8049,1335.8629,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
588,884.23724,853.8049,1449.1779,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
589,901.4635,853.8049,1321.3616,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
590,884.95056,853.8049,1273.4019,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
591,883.3317,853.8049,1376.9149,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
592,883.6816,853.8049,1342.9949,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
593,884.8315,853.8049,1290.608,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
594,875.3682,853.8049,1381.089,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
595,891.688,853.8049,1355.9003,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
596,888.1954,853.8049,1376.471,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
597,876.98663,853.8049,1335.8629,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
598,890.9755,853.8049,1348.3783,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
599,882.8967,853.8049,1236.9384,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
600,897.80115,853.8049,1299.7825,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
601,879.68915,853.8049,1272.9404,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
602,894.93475,853.8049,1378.7534,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
603,881.3367,853.8049,1332.6112,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
604,891.2924,853.8049,1352.4885,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
605,888.1451,853.8049,1345.2839,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
606,903.5963,853.8049,1352.4885,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
607,888.7355,853.8049,1332.4752,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
608,881.17206,853.8049,1270.0072,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
609,883.8271,853.8049,1449.1779,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
610,872.97046,853.8049,1449.1779,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
611,891.7928,853.8049,1314.3284,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
612,895.8049,853.8049,1378.3436,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
613,879.7367,853.8049,1321.3616,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
614,873.79224,853.8049,1417.7172,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
615,878.2177,853.8049,1378.3436,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
616,890.6008,853.8049,1313.8844,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
617,902.5578,853.8049,1422.9907,";;28;4;11;8;9;22;18*17;12;7;6;3;2;23*14;13;24;19;31;21;1;29;15*10;25;5;20;27;30*16;26","5",""
618,902.8496,853.8049,1350.3074,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
619,881.5346,853.8049,1321.3629,";;28;4;11;8;9;22;16;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;18*26","5",""
620,874.06036,853.8049,1144.0492,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
621,876.53705,853.8049,1235.9045,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
622,876.956,853.8049,1314.3284,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
623,897.1318,853.8049,1360.4567,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
624,889.3297,853.8049,1419.9944,";;28;4;11;8;9;22;18;24;15*7;6;3;2;23;14;13*17;19;31;21;1;29;12;10*25;5;20;27;30;16*26","5",""
625,890.3833,853.8049,1385.9177,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
626,888.76306,853.8049,1381.089,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
627,884.6825,853.8049,1337.517,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
628,867.25165,853.8049,1282.8634,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
629,886.3236,853.8049,1378.3436,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
630,872.5854,853.8049,1378.3436,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
631,867.74664,853.8049,1351.483,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
632,901.8463,853.8049,1272.3093,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
633,873.87256,853.8049,1255.4567,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
634,886.31476,853.8049,1345.2839,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
635,891.29047,853.8049,1351.483,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
636,922.5291,853.8049,1630.8395,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
637,876.48364,853.8049,1344.852,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
638,884.61163,853.8049,1277.4309,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
639,889.1053,853.8049,1314.3284,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
640,867.4504,853.8049,1237.1978,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
641,877.28784,853.8049,1368.3529,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
642,890.2918,853.8049,1449.1779,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
643,878.9958,853.8049,1422.9907,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
644,873.9562,853.8049,1381.089,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
645,873.558,853.8049,1345.2839,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
646,880.6591,853.8049,1419.9944,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
647,881.4046,853.8049,1255.4567,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
648,882.4992,853.8049,1173.2239,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
649,865.5257,853.8049,1164.8192,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
650,884.57623,853.8049,1376.471,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
651,891.04333,853.8049,1422.9907,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
652,892.6825,853.8049,1381.089,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
653,881.13525,853.8049,1217.7817,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
654,880.2982,853.8049,1335.8629,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
655,876.90674,853.8049,1144.0492,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
656,877.80756,853.8049,1376.471,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
657,877.54456,853.8049,1249.6884,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
658,877.7756,853.8049,1194.1215,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
659,893.2457,853.8049,1345.2839,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
660,890.11835,853.8049,1385.9177,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
661,874.76587,853.8049,1305.4437,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
662,905.6796,853.8049,1368.3529,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
663,892.4532,853.8049,1417.7172,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;1;19;31;21;17;29;15;10*25;5;20;27;30;16*26","5",""
664,881.26263,853.8049,1307.0154,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
665,870.4696,853.8049,1281.9838,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
666,865.4783,853.8049,1174.159,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
667,874.7244,853.8049,1248.1805,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
668,869.89417,853.8049,1290.608,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
669,885.415,853.8049,1337.5071,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
670,867.2651,853.8049,1151.7072,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
671,876.0399,853.8049,1321.3629,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
672,893.82806,853.8049,1422.9907,";;28;4;11;8;9;22;18;24*12;7;6;3;2;17*14;13;23;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
673,878.46094,853.8049,1187.9307,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
674,878.22906,853.8049,1381.089,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
675,886.62476,853.8049,1449.1779,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
676,887.98193,853.8049,1288.941,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
677,881.6344,853.8049,1305.4437,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
678,883.12195,853.8049,1300.3519,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
679,906.40546,853.8049,1360.4567,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
680,882.2985,853.8049,1251.089,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
681,883.1744,853.8049,1381.089,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
682,883.80365,853.8049,1355.9003,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
683,884.8901,853.8049,1288.5996,";;6;4;8;11;9;22;18;24;12*7;28;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
684,887.89954,853.8049,1422.9907,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
685,888.9628,853.8049,1351.483,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
686,889.96,853.8049,1355.9003,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
687,880.1114,853.8049,1360.4567,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
688,894.2286,853.8049,1350.3074,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
689,870.29486,853.8049,1270.0072,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
690,877.0746,853.8049,1246.3778,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
691,874.7872,853.8049,1281.9838,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
692,895.62244,853.8049,1385.9177,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*20;17;19;31;21;1;29;15;10*25;5;13;27;30;16*26","5",""
693,882.5623,853.8049,1368.3529,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
694,914.36633,853.8049,1311.1951,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
695,906.644,853.8049,1378.7534,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
696,907.86646,853.8049,1352.4885,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
697,892.1877,853.8049,1355.9003,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
698,887.9897,853.8049,1351.483,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
699,873.6703,853.8049,1352.4885,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
700,890.3448,853.8049,1305.4261,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
701,899.0823,853.8049,1385.9177,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
702,866.1717,853.8049,1158.6831,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
703,885.37744,853.8049,1321.3629,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
704,878.3211,853.8049,1185.2604,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
705,896.9983,853.8049,1355.9003,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
