"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 881.4277"
403,907.1823,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
404,911.61053,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
405,905.91644,881.4277,1461.6729,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
406,906.1325,881.4277,1463.2312,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
407,919.50433,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
408,908.72095,881.4277,1384.421,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
409,915.1854,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
410,908.56024,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
411,915.2605,881.4277,1417.757,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
412,913.61755,881.4277,1464.6152,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
413,915.90173,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
414,905.871,881.4277,1477.4296,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
415,914.7142,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
416,913.2576,881.4277,1414.9478,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
417,911.8594,881.4277,1419.5767,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
418,912.0707,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
419,907.9794,881.4277,1485.0637,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
420,911.3952,881.4277,1462.6188,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
421,906.2725,881.4277,1435.6179,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
422,912.2427,881.4277,1384.536,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
423,914.04114,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
424,914.7085,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
425,909.1842,881.4277,1396.6862,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
426,908.502,881.4277,1322.8585,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
427,913.25397,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
428,912.5998,881.4277,1462.6188,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
429,912.21576,881.4277,1455.0608,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
430,905.9549,881.4277,1403.4801,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
431,906.4829,881.4277,1414.9478,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
432,909.94073,881.4277,1446.7388,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
433,911.187,881.4277,1428.0599,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
434,909.4567,881.4277,1428.0599,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
435,911.64996,881.4277,1410.199,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
436,917.0651,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
437,906.92584,881.4277,1422.8401,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
438,903.83997,881.4277,1480.9224,";;6;3;2;23;9;25;5*13;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;20;26*16;30","5",""
439,915.36273,881.4277,1446.7388,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
440,914.3286,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
441,917.9993,881.4277,1463.2312,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
442,908.56165,881.4277,1539.4766,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
443,907.3076,881.4277,1403.4801,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
444,910.7775,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
445,911.029,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
446,912.1422,881.4277,1414.9478,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
447,911.7589,881.4277,1414.9478,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
448,909.8281,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
449,912.77954,881.4277,1581.7867,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
450,906.25525,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
451,903.9738,881.4277,1436.8268,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
452,909.7743,881.4277,1410.199,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
453,908.2816,881.4277,1455.0608,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
454,922.3109,881.4277,1455.0608,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
455,909.05237,881.4277,1391.0548,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
456,911.3553,881.4277,1464.6152,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
457,908.6757,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;4;11*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
458,906.8861,881.4277,1419.6908,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
459,920.827,881.4277,1576.2799,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
460,912.3599,881.4277,1436.9059,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
461,910.7314,881.4277,1374.1447,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
462,908.10895,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
463,903.8003,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
464,913.42926,881.4277,1463.2312,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
465,910.9121,881.4277,1404.2441,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
466,912.90076,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
467,911.82104,881.4277,1427.0021,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
468,910.8177,881.4277,1414.9478,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
469,910.7139,881.4277,1488.4803,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
470,921.26654,881.4277,1455.0608,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
471,914.88385,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
472,909.8604,881.4277,1372.9911,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
473,918.9205,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
474,908.8965,881.4277,1419.5767,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
475,910.39276,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
476,908.6158,881.4277,1446.7388,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
477,913.73785,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
478,910.11414,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
479,915.707,881.4277,1446.7388,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
480,913.3635,881.4277,1361.1526,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
481,916.74225,881.4277,1428.0599,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
482,915.4939,881.4277,1428.0599,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
483,913.5032,881.4277,1419.5767,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
484,906.4152,881.4277,1488.4803,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
485,918.1671,881.4277,1403.8087,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
486,914.8616,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
487,907.60803,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
488,914.90186,881.4277,1455.0608,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
489,914.6249,881.4277,1419.6908,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
490,912.2694,881.4277,1419.4441,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
491,910.4454,881.4277,1427.1346,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
492,909.4001,881.4277,1419.5767,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
493,911.1897,881.4277,1488.4803,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
494,913.6126,881.4277,1422.8401,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
495,914.6025,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
496,908.94794,881.4277,1419.4441,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
497,906.3153,881.4277,1613.6603,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
498,913.35254,881.4277,1428.0599,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
499,906.3882,881.4277,1393.2977,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
500,907.68475,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
501,913.3549,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
502,913.6355,881.4277,1488.4803,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
503,913.0944,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
504,915.59143,881.4277,1444.3848,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
505,913.8845,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
506,918.737,881.4277,1419.6908,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
507,912.25287,881.4277,1430.3981,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
508,914.5447,881.4277,1427.1346,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
509,919.4924,881.4277,1436.8268,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
510,917.42236,881.4277,1455.0608,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
511,910.59796,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
512,909.5639,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
513,915.7274,881.4277,1463.2312,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
514,911.21375,881.4277,1414.9478,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
515,923.11993,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
516,904.971,881.4277,1414.9478,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
517,909.6827,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
518,909.1374,881.4277,1414.9478,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
519,911.13025,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
520,916.4459,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
521,906.4604,881.4277,1346.0961,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
522,914.1178,881.4277,1428.0599,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
523,914.5496,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
524,912.6977,881.4277,1417.757,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
525,913.4818,881.4277,1462.6188,";;6;31;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*3;19;17;13;26*16;30","5",""
526,905.05237,881.4277,1488.4803,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
527,916.3165,881.4277,1488.4803,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
528,909.1169,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
529,906.0017,881.4277,1488.4803,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
530,912.2854,881.4277,1503.8926,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
531,915.89667,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
532,920.3858,881.4277,1463.2312,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
533,911.7079,881.4277,1455.0608,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
534,913.16974,881.4277,1435.6179,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
535,910.6254,881.4277,1422.8401,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
536,906.972,881.4277,1395.546,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
537,910.79376,881.4277,1464.6152,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
538,908.3831,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
539,909.4022,881.4277,1455.0608,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
540,911.1597,881.4277,1444.3848,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
541,910.4696,881.4277,1436.8268,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
542,917.4086,881.4277,1419.4441,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
543,917.672,881.4277,1455.0608,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
544,915.2554,881.4277,1488.4803,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
545,913.1728,881.4277,1430.3981,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
546,917.2849,881.4277,1488.4803,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
547,905.4037,881.4277,1384.536,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
548,908.5425,881.4277,1419.6908,";;6;3;2;23;9;25;5*30;29;10;15;22;8;11;4;28*18;12;1;14;24;27;7;21;31;19*17;13;26;16*20","5",""
549,908.8897,881.4277,1424.6252,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
550,910.36707,881.4277,1428.0599,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
551,916.0033,881.4277,1342.6628,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
552,911.9951,881.4277,1455.0608,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
553,914.1146,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
554,908.36017,881.4277,1379.8995,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
555,909.08307,881.4277,1404.2441,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
556,900.5977,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
557,914.4651,881.4277,1455.0608,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
558,905.4739,881.4277,1428.0599,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
559,910.9061,881.4277,1428.0599,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
560,911.91785,881.4277,1443.5378,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
561,906.35565,881.4277,1396.6862,";;6;3;19;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;2;17;13;26*16;30","5",""
562,902.93823,881.4277,1436.8268,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
563,918.4543,881.4277,1436.8268,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
564,917.0316,881.4277,1460.1445,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
