"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 859.7886"
844,908.076,859.7886,1254.4442,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
845,919.07654,859.7886,1395.1129,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;16;30*20;12","5",""
846,914.18304,859.7886,1346.9911,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
847,899.5146,859.7886,1305.2408,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
848,919.1107,859.7886,1346.9911,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
849,903.9433,859.7886,1354.5897,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
850,901.7346,859.7886,1339.56,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
851,909.50073,859.7886,1424.6019,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
852,901.22406,859.7886,1352.4473,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
853,924.52264,859.7886,1362.3557,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
854,910.24835,859.7886,1353.7396,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
855,906.0398,859.7886,1339.6459,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
856,909.30804,859.7886,1338.4913,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
857,901.66943,859.7886,1296.8175,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
858,916.271,859.7886,1304.5105,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
859,890.9652,859.7886,1273.7406,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
860,886.82104,859.7886,1259.4144,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
861,894.37213,859.7886,1225.6238,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
862,893.6144,859.7886,1295.3665,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;25;22;9;15*10;29;5;20;30;16*12","5",""
863,901.27826,859.7886,1310.6897,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
864,896.75995,859.7886,1245.0018,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
865,902.5185,859.7886,1333.3326,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
866,908.37335,859.7886,1389.1118,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
867,915.2713,859.7886,1337.0033,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
868,917.9768,859.7886,1337.0033,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
869,897.2475,859.7886,1295.2012,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
870,894.5193,859.7886,1253.207,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;10;15;9;22*29;25;5;20;30*16;12","5",""
871,895.8537,859.7886,1269.0339,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
872,905.8406,859.7886,1395.1129,";;2;13;7;26;17;19*31;21;1;14;28;4;11;8*18;24;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
873,899.70197,859.7886,1234.7012,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
874,921.51294,859.7886,1338.2916,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
875,876.7851,859.7886,1142.4321,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
876,887.044,859.7886,1264.8514,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
877,886.85046,859.7886,1376.9357,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
878,912.424,859.7886,1270.27,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
879,914.20087,859.7886,1338.0763,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
880,906.8398,859.7886,1347.4081,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
881,895.1857,859.7886,1336.4762,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
882,899.0168,859.7886,1356.1254,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
883,914.3507,859.7886,1335.7007,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
884,913.4168,859.7886,1376.8734,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
885,894.19415,859.7886,1275.0199,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
886,922.29333,859.7886,1345.5762,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
887,909.56775,859.7886,1347.4081,";;29;27;6;23;3;2;13*7;26;17;19;31;21;1;14*28;4;11;8;18;24;22;9;15*10;25;5;20;30*16;12","5",""
888,907.968,859.7886,1349.7667,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
889,905.97705,859.7886,1304.5105,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
890,928.6058,859.7886,1266.5244,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
891,894.58484,859.7886,1228.1348,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;5;9;15*10;25;22;20;30;16*12","5",""
892,894.5092,859.7886,1349.7667,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
893,923.6346,859.7886,1352.7567,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
894,885.28516,859.7886,1339.6459,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
895,923.2336,859.7886,1318.9517,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13;27*6;23;3;2;29;22;9;15*10;25;5;20;30*16;12","5",""
896,891.09406,859.7886,1294.9247,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
897,903.837,859.7886,1325.1907,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
898,900.394,859.7886,1226.5057,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
899,927.4155,859.7886,1380.6262,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
900,894.64264,859.7886,1276.8876,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
901,884.73627,859.7886,1330.6621,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
902,913.32654,859.7886,1345.6914,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
903,913.09436,859.7886,1468.1368,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;10;15;9*22;25;5;20;30*16;12","5",""
904,906.01025,859.7886,1395.1129,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
905,926.8987,859.7886,1511.4038,";;24;18;8;11;4;28;14;1;9*31;19;17;26;7;13*2;3;23;6;27;29;22;21;15*10;25;5;20;30*16;12","5",""
906,924.9063,859.7886,1339.56,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;10;15;9;22*29;27;25;5;20;30*16;12","5",""
907,903.5795,859.7886,1349.7667,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
908,920.7518,859.7886,1389.1118,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
909,936.5613,859.7886,1424.6019,";;24;18;8;11;25;10;15;9*22;29;27;6;23;3;2*13;7;26;17;19;31;21;1*14;28;4;5;20;30*16;12","5",""
910,890.9446,859.7886,1213.1318,";;24;18;8;11;4;29;27;6;23*3;2;13;7;26*17;19;31;21;1;14;28;22;9;15*10;25;5;20;30*16;12","5",""
911,915.54376,859.7886,1338.0763,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
912,910.6615,859.7886,1356.3351,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
913,893.665,859.7886,1362.2596,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
914,899.2483,859.7886,1325.1907,";;28;4;11;8;18;24;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
915,914.1702,859.7886,1356.3351,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
916,903.65607,859.7886,1314.5514,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
917,904.281,859.7886,1244.138,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
918,916.53076,859.7886,1349.5983,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
919,914.1097,859.7886,1274.247,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
920,901.93866,859.7886,1390.7568,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
921,910.3197,859.7886,1354.5897,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
922,889.6075,859.7886,1224.6173,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
923,898.8847,859.7886,1310.6897,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
924,923.06726,859.7886,1356.1254,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
925,898.2798,859.7886,1247.2119,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
926,906.9953,859.7886,1376.8734,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
927,903.10443,859.7886,1302.3026,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
928,892.25073,859.7886,1349.7667,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
929,892.2611,859.7886,1345.6914,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
930,892.8016,859.7886,1242.2748,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
931,905.6598,859.7886,1330.6621,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
932,916.497,859.7886,1269.0339,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
933,908.75,859.7886,1316.7468,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
934,914.16077,859.7886,1339.6459,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
935,894.13446,859.7886,1312.23,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
936,900.1321,859.7886,1347.4081,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
937,898.11804,859.7886,1352.7567,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
938,913.59235,859.7886,1338.4913,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
939,916.0681,859.7886,1339.6459,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
940,901.8404,859.7886,1267.9227,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
941,909.1373,859.7886,1289.8033,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
942,896.6412,859.7886,1325.1907,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
943,916.27716,859.7886,1337.0033,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
944,895.2916,859.7886,1303.5754,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
945,898.4723,859.7886,1294.9247,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
946,900.1843,859.7886,1242.2748,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
947,907.0472,859.7886,1424.6019,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
948,919.8546,859.7886,1335.2933,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
949,930.54236,859.7886,1335.2933,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
950,907.09265,859.7886,1469.5839,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
951,901.6238,859.7886,1289.5817,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
952,901.0351,859.7886,1267.7158,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
953,902.7511,859.7886,1261.983,";;24;18;8;11;4;28;14;1*21;31;19;17;29;27;6;23;3*2;13;7;26;22;9;15*10;25;5;20;30*16;12","5",""
954,903.4437,859.7886,1313.5496,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
955,908.16284,859.7886,1395.1129,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;12;5;20;30;16*25","5",""
956,899.27313,859.7886,1303.5754,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
957,913.96124,859.7886,1301.7897,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
958,907.60834,859.7886,1265.112,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
959,894.842,859.7886,1220.5908,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
960,893.33966,859.7886,1259.7346,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
961,890.8077,859.7886,1352.7567,";;24;18;8;11;4;28;14;1*21;31;19;17;26;3*13;2;7;23;6;27;29;22;9*15;10;25;5;20;30*16;12","5",""
962,904.9585,859.7886,1264.8514,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
963,909.878,859.7886,1295.2012,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
964,893.55804,859.7886,1389.1118,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
965,906.3463,859.7886,1274.247,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
966,902.16547,859.7886,1289.5817,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
967,902.68634,859.7886,1362.2596,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
968,889.80054,859.7886,1309.9918,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
969,887.56055,859.7886,1316.6436,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
970,895.452,859.7886,1389.1118,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
971,891.5295,859.7886,1303.5754,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
972,886.73346,859.7886,1264.8514,";;24;18;8;11;4;28;6;1;21*31;19;17;26;7;13*2;3;23;14;27;29;22;9;15*10;25;5;20;30*16;12","5",""
973,895.19226,859.7886,1346.9911,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
974,899.2953,859.7886,1339.6459,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
975,898.43695,859.7886,1362.2596,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
976,894.04553,859.7886,1327.0327,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
977,906.3725,859.7886,1412.8923,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
978,891.2111,859.7886,1338.0763,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
979,903.6264,859.7886,1276.6233,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
980,906.2286,859.7886,1324.4373,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
981,900.41156,859.7886,1333.6611,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
982,895.69635,859.7886,1309.9918,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
983,899.1236,859.7886,1297.7439,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
984,898.78815,859.7886,1220.0292,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
985,909.33307,859.7886,1289.5817,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
986,882.05194,859.7886,1264.7454,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*20;5;25;10;15;9*22;29;27;6;23;3;2;30*16;12","5",""
987,884.3914,859.7886,1244.6034,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
988,887.9378,859.7886,1245.771,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
989,902.1744,859.7886,1297.7439,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;16;30*20;12","5",""
990,908.1936,859.7886,1259.7346,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
991,928.2329,859.7886,1390.7568,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
992,916.4271,859.7886,1352.4473,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
993,897.2929,859.7886,1336.9857,";;24;18;8;11;4;28;14*2;21;31;19;17;26;7*13;1;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
994,908.21,859.7886,1376.8734,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
995,903.06976,859.7886,1216.2635,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
996,891.06134,859.7886,1328.5856,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
997,902.01697,859.7886,1352.4473,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
998,894.01483,859.7886,1275.0199,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
999,895.47577,859.7886,1354.5897,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1000,910.1892,859.7886,1526.8688,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1001,894.76685,859.7886,1352.7567,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1002,891.81805,859.7886,1265.5791,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1003,906.84735,859.7886,1332.4213,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1004,891.96313,859.7886,1234.7012,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1005,893.8142,859.7886,1339.56,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
