"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1347.172"
0,2924.4363,2582.9724,3331.2676,";;14;11;34;39;9;21*3;20;31;25;12;27;32;18*28;24;45;29;1;22;37;5*26;10;30;15;19;17*2;41;42;4;13;43;23;46*6;35;36;38;40;8;44*47;16;7;33","7",""
571,1399.338,1352.7668,1927.7133,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
572,1371.1064,1352.7668,1937.5966,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
573,1382.6798,1352.7668,1734.8859,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
574,1395.354,1352.7668,2008.2981,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
575,1365.7393,1352.7668,1754.1943,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
576,1389.398,1352.7668,1773.6211,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
577,1365.8333,1352.7668,1653.9547,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
578,1379.2311,1352.7668,1798.9816,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
579,1370.978,1352.7668,1663.0457,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
580,1370.5056,1352.7668,1796.285,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
581,1378.5585,1352.7668,1935.0536,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
582,1375.6719,1352.7668,1760.6046,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
583,1375.3925,1352.7668,1756.8195,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
584,1376.3977,1352.7668,2037.7345,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
585,1386.9519,1352.7668,1902.1825,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
586,1380.605,1352.7668,1730.9591,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
587,1378.4064,1352.7668,1662.8867,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
588,1372.0442,1352.7668,1679.4093,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
589,1385.3975,1352.7668,1920.5228,";;41;2;10;29;40;18;20*26;32;8;27;7;35;44;36*37;15;24;13;21;23;39*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
590,1384.8615,1352.7668,1837.918,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
591,1378.2614,1352.7668,1741.1202,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
592,1392.0603,1352.7668,1991.6898,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
593,1369.6427,1352.7668,1709.2675,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
594,1396.4031,1352.7668,1935.3805,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
595,1383.2262,1352.7668,1765.5688,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
596,1387.0107,1352.7668,1748.1349,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
597,1384.3649,1352.7668,2252.135,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
598,1375.0103,1352.7668,1683.454,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;33;11;4;16*14;28;30;46;42;47;17*6;1;5;31","7",""
599,1404.8726,1352.7668,2252.135,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
600,1393.1971,1352.7668,2252.135,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
601,1380.1752,1352.7668,2121.6562,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
602,1365.9159,1352.7668,1695.8805,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
603,1370.8829,1352.7668,2037.7345,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
604,1373.0719,1352.7668,1782.5037,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
605,1399.0072,1352.7668,2008.2981,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
606,1376.442,1352.7668,1728.016,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
607,1371.9559,1352.7668,1637.7336,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
608,1389.4141,1352.7668,1937.9235,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
609,1378.3243,1352.7668,1754.0576,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
610,1378.4967,1352.7668,1719.2128,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;23;24;13;21;15;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
611,1385.5303,1352.7668,1883.075,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
612,1376.5273,1352.7668,1847.754,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
613,1372.7947,1352.7668,1732.0278,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
614,1368.1704,1352.7668,1618.573,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
615,1387.7797,1352.7668,2099.6724,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
616,1385.2742,1352.7668,1875.3473,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
617,1391.6609,1352.7668,1772.1914,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
618,1387.9136,1352.7668,1991.6898,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
619,1366.6187,1352.7668,1670.659,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
620,1372.7869,1352.7668,1665.2297,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
621,1390.4702,1352.7668,1905.2175,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
622,1376.4761,1352.7668,1635.0358,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
623,1381.4934,1352.7668,1921.8226,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
624,1367.6403,1352.7668,1699.5306,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
625,1376.9098,1352.7668,1796.6119,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
626,1366.0911,1352.7668,1882.748,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
627,1374.5682,1352.7668,1696.5548,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
628,1382.9382,1352.7668,1807.5515,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
629,1381.7627,1352.7668,2121.6562,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
630,1373.5609,1352.7668,1667.9421,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
631,1375.8994,1352.7668,1883.5845,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
632,1386.2338,1352.7668,1936.8145,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
633,1385.3572,1352.7668,1897.6721,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
634,1406.1675,1352.7668,1927.7133,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
635,1369.2256,1352.7668,1712.5878,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
636,1391.2115,1352.7668,1782.6464,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
637,1389.4169,1352.7668,1912.1671,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
638,1371.7477,1352.7668,1705.5289,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
639,1383.3835,1352.7668,1802.8773,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
640,1378.4045,1352.7668,1740.8881,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
641,1376.2797,1352.7668,1696.6191,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
642,1402.7013,1352.7668,1920.8497,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
643,1374.2711,1352.7668,1653.8549,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
644,1385.5055,1352.7668,1800.0068,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
645,1359.7373,1352.7668,1658.2509,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
646,1370.4508,1352.7668,1762.2692,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
647,1381.2009,1352.7668,1809.5074,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
648,1383.8566,1352.7668,1729.4225,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
649,1370.7577,1352.7668,1729.0956,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
650,1385.1622,1352.7668,1699.3317,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
651,1368.2692,1352.7668,1688.88,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
652,1387.8645,1352.7668,1933.8906,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
653,1395.1868,1352.7668,1925.7468,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
654,1368.5311,1352.7668,1727.5254,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
655,1390.1233,1352.7668,1766.6913,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
656,1367.4775,1352.7668,1620.567,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
657,1372.7739,1352.7668,1775.6602,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
658,1377.0093,1352.7668,1743.1545,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
659,1373.4431,1352.7668,1728.016,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
660,1403.1127,1352.7668,1912.1671,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
661,1381.3527,1352.7668,1910.6986,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
662,1387.5094,1352.7668,1809.4979,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
663,1387.0253,1352.7668,2099.6724,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
664,1379.8398,1352.7668,1728.016,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
665,1368.9164,1352.7668,1671.2338,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
666,1379.7272,1352.7668,1743.1545,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
667,1377.6323,1352.7668,1703.8094,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
668,1383.7085,1352.7668,1934.2175,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
669,1379.0189,1352.7668,1744.4669,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
670,1378.9056,1352.7668,1727.664,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
671,1382.3417,1352.7668,1769.4854,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
672,1375.1611,1352.7668,1588.6936,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
673,1373.011,1352.7668,1706.5133,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
674,1394.6394,1352.7668,1767.7955,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
675,1386.4486,1352.7668,1893.3917,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
676,1383.4337,1352.7668,1702.9303,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
677,1369.638,1352.7668,1679.4093,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
678,1385.9321,1352.7668,1937.5966,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
679,1383.8325,1352.7668,1716.8685,";;41;2;10;29;40;18;20*26;39;8;27;45;35;44;36;37*15;24;13;21;23;32;3;25*19;38;22;43;12;7*34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
680,1367.3785,1352.7668,1646.7245,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
681,1384.0441,1352.7668,1820.6212,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
682,1370.1171,1352.7668,2121.6562,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
683,1378.6329,1352.7668,1909.3164,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
684,1386.0364,1352.7668,1913.0162,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
685,1380.6658,1352.7668,1925.7468,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;21;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;28;30;46;33;47*17;6;1;5;31","7",""
