"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1374.7751"
352,1460.4995,1434.0985,1841.7543,";;8;42;11;4;30;29;40;43;23;39*26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;9;41*2;47;16;18;12;31*38;19;45;34;28*17;36;37;32;35","7",""
353,1460.8467,1434.0985,1757.9963,";;8;42;11;4;30;29;40;43;23;39*26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;9;41*2;47;16;18;12;31*38;19;45;34;28*17;36;37;32;35","7",""
354,1465.0135,1434.0985,2002.2671,";;8;42;11;4;30;29;40;43;23;39*26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;9;41*2;47;16;18;12;31*38;19;45;34;28*17;36;37;32;35","7",""
355,1450.8481,1434.0985,1870.8708,";;8;42;11;4;30;29;40;43;23;39*26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;9;41*2;47;16;18;12;31*38;19;45;34;28*17;36;37;32;35","7",""
356,1452.6993,1434.0985,1815.1067,";;8;42;11;4;30;29;40;43;23;39*26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;9;41*2;47;16;18;12;31*38;19;45;34;28*17;36;37;32;35","7",""
357,1453.5962,1434.0985,1808.96,";;8;42;11;4;30;29;40;43;23;39*26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;9;41*2;47;16;18;12;31*38;19;45;34;28*17;36;37;32;35","7",""
358,1464.0294,1434.0985,2037.4703,";;8;42;11;4;30;29;40;43;23;39*26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;9;41*2;47;16;18;12;31*38;19;45;34;28*17;36;37;32;35","7",""
359,1469.8604,1434.0985,1975.1787,";;8;42;11;4;30;29;40;43;23;39*26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;9;41*2;47;16;18;12;31*38;19;45;34;28*17;36;37;32;35","7",""
360,1460.2767,1434.0985,1735.4518,";;8;42;11;4;30;29;40;43;23;39*26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;9;41*2;47;16;18;12;31*38;19;45;34;28*17;36;37;32;35","7",""
361,1459.6395,1434.0985,1828.2686,";;8;42;11;4;30;29;40;43;23;39*26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;9;41*2;47;16;18;12;31*38;19;45;34;28*17;36;37;32;35","7",""
362,1460.4736,1434.0985,1945.6356,";;8;42;11;4;30;29;40;43;23;39*26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;9;41*2;47;16;18;12;31*38;19;45;34;28*17;36;37;32;35","7",""
363,1455.2231,1434.0985,2016.995,";;8;42;11;4;30;29;40;43;23;39*26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;9;41*2;47;16;18;12;31*38;19;45;34;28*17;36;37;32;35","7",""
364,1478.8606,1434.0985,2002.2671,";;8;42;11;4;30;29;40;43;23;39*26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;9;41*2;47;16;18;12;31*38;19;45;34;28*17;36;37;32;35","7",""
365,1481.8121,1434.0985,2094.088,";;8;42;11;4;30;29;40;43;23;39*26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;9;41*2;47;16;18;12;31*38;19;45;34;28*17;36;37;32;35","7",""
366,1459.0657,1434.0985,1918.5386,";;8;42;11;4;30;29;40;43;23;39*26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;9;41*2;47;16;18;12;31*38;19;45;34;28*17;36;37;32;35","7",""
367,1467.8933,1434.0985,1824.1138,";;8;42;11;4;30;29;40;43;23;39*26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;9;41*2;47;16;18;12;31*38;19;45;34;28*17;36;37;32;35","7",""
368,1455.5277,1434.0985,1902.6853,";;8;42;11;4;30;29;40;43;23;39*26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;9;41*2;47;16;18;12;31*38;19;45;34;28*17;36;37;32;35","7",""
369,1471.4319,1434.0985,2110.7378,";;8;42;11;4;30;29;40;43;23;39*26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;9;41*2;47;16;18;12;31*38;19;45;34;28*17;36;37;32;35","7",""
370,1456.0608,1434.0985,1841.7543,";;8;42;11;4;30;29;40;43;23;39*26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;9;41*2;47;16;18;12;31*38;19;45;34;28*17;36;37;32;35","7",""
371,1480.7351,1434.0985,1919.7737,";;8;42;11;4;30;29;40;43;23;39*26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;9;41*2;47;16;18;12;31*38;19;45;34;28*17;36;37;32;35","7",""
372,1469.4128,1434.0985,1918.5386,";;8;42;11;4;30;29;40;43;23;39*26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;9;41*2;47;16;18;12;31*38;19;45;34;28*17;36;37;32;35","7",""
373,1480.0618,1434.0985,1979.5728,";;8;42;11;4;30;29;40;43;23;39*26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;9;41*2;47;16;18;12;31*38;19;45;34;28*17;36;37;32;35","7",""
374,1472.7106,1434.0985,2016.995,";;8;42;11;4;30;29;40;43;23;39*26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;9;41*2;47;16;18;12;31*38;19;45;34;28*17;36;37;32;35","7",""
375,1454.2866,1434.0985,1924.3204,";;8;42;11;4;30;29;40;43;23;39*26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;9;41*2;47;16;18;12;31*38;19;45;34;28*17;36;37;32;35","7",""
376,1459.279,1434.0985,1844.3285,";;8;42;11;4;30;29;40;43;23;39*26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;9;41*2;47;16;18;12;31*38;19;45;34;28*17;36;37;32;35","7",""
377,1461.1793,1434.0985,1887.7714,";;8;42;11;4;30;29;40;43;23;39*26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;9;41*2;47;16;18;12;31*38;19;45;34;28*17;36;37;32;35","7",""
378,1460.3302,1434.0985,1895.258,";;8;42;11;4;30;29;40;43;23;39*26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;9;41*2;47;16;18;12;31*38;19;45;34;28*17;36;37;32;35","7",""
379,1457.223,1434.0985,1890.1118,";;8;42;11;4;30;29;40;43;23;39*26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;9;41*2;47;16;18;12;31*38;19;45;34;28*17;36;37;32;35","7",""
380,1482.4052,1434.0985,2083.3818,";;8;42;11;4;30;29;40;43;23;39*6;20;3;25;26;44*24;13;46;21;33;10;14;5;1*22;7;27;15;9;41*2;47;16;18;12;31*38;19;45;34;28*17;36;37;32;35","7",""
381,1458.7874,1434.0985,1945.6356,";;8;42;11;4;30;29;40;43;23;39*26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;9;41*2;47;16;18;12;31*38;19;45;34;28*17;36;37;32;35","7",""
382,1439.9812,1434.0985,1628.557,";;8;42;11;4;30;29;40;43;23;39*26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;9;41*2;47;16;18;12;31*38;19;45;34;28*17;36;37;32;35","7",""
383,1458.0493,1434.0985,1816.8315,";;8;42;11;4;30;29;40;43;23;39*26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;9;41*2;47;16;18;12;31*38;19;45;34;28*17;36;37;32;35","7",""
384,1464.4337,1434.0985,1867.5664,";;8;42;11;4;30;29;40;43;23;39*26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;9;41*2;47;16;18;12;31*38;19;45;34;28*17;36;37;32;35","7",""
385,1472.3817,1424.4744,2094.088,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;12*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;44;31;38*19;45;34;28;17*36;37;32;35","7",""
386,1465.5255,1424.4744,1964.2751,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
387,1472.4113,1424.4744,2060.6753,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
388,1460.6586,1424.4744,1884.1287,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
389,1450.1064,1424.4744,1970.2085,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
390,1458.9636,1424.4744,1931.6436,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
391,1455.7568,1424.4744,1877.8462,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
392,1451.8046,1424.4744,1939.564,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
393,1437.9321,1424.4744,1719.5006,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
394,1450.5464,1424.4744,1768.2268,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
395,1449.89,1424.4744,1850.2146,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
396,1454.2167,1424.4744,1949.6024,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
397,1446.2595,1424.4744,1779.0032,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
398,1467.5742,1424.4744,1981.7257,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;47;33;10;14*5;1;22;7;27;15;8;41;2*21;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
399,1442.6692,1424.4744,1744.7361,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
400,1468.7976,1424.4744,2028.0642,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;36*5;1;22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17;14*37;32;35","7",""
401,1464.625,1424.4744,1931.5941,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
402,1447.4928,1424.4744,1786.8982,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
403,1461.4303,1424.4744,1931.6436,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
404,1436.1306,1424.4744,1900.8145,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
405,1444.8475,1424.4744,1795.8362,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
406,1446.7986,1424.4744,1762.045,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
407,1456.7961,1424.4744,1890.3649,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
408,1453.6246,1424.4744,2015.9637,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
409,1461.0385,1424.4744,1807.2675,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
410,1443.5997,1424.4744,1853.7698,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
411,1433.0863,1424.4744,1786.8811,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
412,1449.4374,1424.4744,1955.5951,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
413,1435.7314,1424.4744,1881.2982,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
414,1450.5878,1424.4744,1873.7274,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
415,1452.7041,1424.4744,1982.1978,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
416,1440.9905,1424.4744,1714.4855,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
417,1447.891,1424.4744,1840.5591,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
418,1441.1093,1424.4744,1890.3524,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
419,1450.7723,1424.4744,1862.7004,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
420,1468.4513,1424.4744,2144.4036,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
421,1454.4598,1424.4744,1931.6436,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
422,1466.4933,1424.4744,1849.4749,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
423,1446.5806,1424.4744,1831.2103,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
424,1456.5715,1424.4744,1873.6257,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
425,1472.0474,1424.4744,1931.6436,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
426,1432.4598,1424.4744,1761.1913,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
427,1450.6267,1424.4744,1855.4264,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
428,1447.9637,1424.4744,1777.9186,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
429,1438.7393,1424.4744,1967.2346,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
430,1455.9117,1424.4744,2065.5024,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
431,1472.2618,1424.4744,2091.5151,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
432,1451.4503,1424.4744,1767.646,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
433,1441.4257,1424.4744,1839.5027,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
434,1455.7087,1424.4744,1845.9801,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
435,1434.7026,1424.4744,1718.1785,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
436,1483.6782,1424.4744,1972.5881,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
437,1454.0725,1424.4744,1863.9523,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
438,1450.005,1424.4744,1740.8765,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
439,1451.9364,1424.4744,1873.7274,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;27;15;8;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
440,1437.2438,1423.0135,1738.2058,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
441,1446.9734,1423.0135,1789.0646,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
442,1480.5582,1423.0135,2076.1082,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
443,1451.0625,1423.0135,1726.8088,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
444,1440.4329,1423.0135,1809.137,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;18;12;31;38*19;45;34;28;17*36;37;32;35","7",""
445,1444.4961,1417.4761,1832.2694,";;9;42;11;4;30;29;40*19;23;39;26;20;3;25*6;44;24;13;46;21*33;10;14;5;1;22;7;8;15;27;41*2;47;16;17;12*31;38;43;45;34;28;18*36;37;32;35","7",""
446,1441.034,1417.4761,1752.1008,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;19;45;34;28*18;36;37;32;35","7",""
447,1439.7406,1417.4761,1799.7516,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;19;45;34;28*18;36;37;32;35","7",""
448,1440.8744,1417.4761,1778.4336,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;19;45;34;28*18;36;37;32;35","7",""
449,1452.8091,1417.4761,1852.5507,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;19;45;34;28*18;36;37;32;35","7",""
450,1439.2017,1417.4761,1843.346,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;19;45;34;28*18;36;37;32;35","7",""
451,1458.8159,1417.4761,1940.0066,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;19;45;34;28*18;36;37;32;35","7",""
452,1427.7108,1417.4761,1823.1184,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;19;45;34;28*18;36;37;32;35","7",""
453,1463.3584,1417.4761,1979.4895,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;19;45;34;28*18;36;37;32;35","7",""
454,1469.8774,1417.4761,1928.5149,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;19;45;34;28*18;36;37;32;35","7",""
455,1452.9122,1417.4761,1743.7258,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;19;45;34;28*18;36;37;32;35","7",""
456,1439.3838,1417.4761,1818.8765,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;19;45;34;28*18;36;37;32;35","7",""
457,1463.7761,1417.4761,2060.5369,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;19;45;34;28*18;36;37;32;35","7",""
458,1446.0719,1417.4761,1928.0005,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;19;45;34;28*18;36;37;32;35","7",""
459,1455.2233,1417.4761,1920.5175,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;19;45;34;28*18;36;37;32;35","7",""
460,1451.3129,1417.4761,1940.0066,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;19;45;34;28*18;36;37;32;35","7",""
461,1461.8572,1417.4761,2115.0562,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;8;46;21;33;10;14;5;1;22*7;13;15;27;41;2*47;16;17;12;31*38;19;45;34;28*18;36;37;32;35","7",""
462,1439.7244,1417.4761,1904.7683,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;19;45;34;28*18;36;37;32;35","7",""
463,1455.355,1417.4761,2013.2102,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;19;45;34;28*18;36;37;32;35","7",""
464,1432.5978,1417.4761,1982.9789,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;19;45;34;28*18;36;37;32;35","7",""
465,1442.3065,1417.4761,1784.9065,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;19;45;34;28*18;36;37;32;35","7",""
466,1455.27,1417.4761,1904.7683,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;19;45;34;28*18;36;37;32;35","7",""
467,1457.0345,1417.4761,1850.3201,";;9;42;11;4;30;29;40;43;23*39;26;20;3;25;6;44*24;13;46;21;33;10;14;5;1*22;7;8;15;27;41;2*47;16;17;12;31*38;19;45;34;28*18;36;37;32;35","7",""
