"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 973.9425"
0,2128.252,1762.3109,2351.3704,";;14;4;28;15;29;8;9*18;22;7;1;11;10;17;12*2;3;26;6;21*25;5;31;20;30;27;24*13;23;19;16","5",""
388,1007.4187,973.9425,1371.1212,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
389,999.6127,973.9425,1586.1936,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
390,1006.4957,973.9425,1548.812,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
391,993.92883,973.9425,1424.277,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
392,994.7353,973.9425,1425.8912,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
393,1007.6268,973.9425,1630.9042,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
394,1001.67444,973.9425,1608.2562,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
395,1011.921,973.9425,1598.9417,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
396,987.6951,973.9425,1273.8031,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
397,1004.5261,973.9425,1522.9225,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
398,991.5249,973.9425,1393.575,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
399,986.7722,973.9425,1505.2754,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
400,1018.8812,973.9425,1563.2972,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
401,988.3426,973.9425,1425.8912,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
402,1029.5353,973.9425,1640.1575,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
403,998.2461,973.9425,1487.0657,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
404,1005.3322,973.9425,1606.7335,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
405,1018.8562,973.9425,1608.5602,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
406,1004.28217,973.9425,1456.4115,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
407,998.36334,973.9425,1548.812,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
408,994.8736,973.9425,1508.4645,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
409,1002.9609,973.9425,1534.0588,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
410,998.25696,973.9425,1307.6134,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
411,1000.32336,973.9425,1352.0359,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
412,1009.2953,973.9425,1415.2281,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
413,990.6967,973.9425,1352.251,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
414,1007.7023,973.9425,1608.2562,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
415,998.78,973.9425,1610.5634,";;29;22;9;11;4;28;23;12*20;27;14;13;21;1;2;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
416,1009.50104,973.9425,1592.5603,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
417,1009.71265,973.9425,1598.9417,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
418,1001.23773,973.9425,1456.6542,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
419,1002.69696,973.9425,1577.92,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
420,1004.42737,973.9425,1487.0657,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
421,1035.336,973.9425,1610.5634,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
422,1018.66846,973.9425,1592.5603,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
423,996.7314,973.9425,1346.7489,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
424,988.573,973.9425,1352.7255,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
425,1015.21204,973.9425,1695.8618,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
426,991.7258,973.9425,1464.2122,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
427,1008.6861,973.9425,1608.5602,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
428,1008.5782,973.9425,1485.8666,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
429,996.396,973.9425,1575.7684,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
430,978.88025,973.9425,1123.1339,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
431,1013.65594,973.9425,1630.9042,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
432,1013.36584,973.9425,1448.8535,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
433,993.0561,973.9425,1620.9148,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
434,1017.76587,973.9425,1610.5634,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
435,996.4751,973.9425,1406.0944,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
436,998.88904,973.9425,1565.4749,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
437,1002.80524,973.9425,1522.9225,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
438,1008.32477,973.9425,1630.9042,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
439,992.18695,973.9425,1428.6675,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
440,1007.7018,973.9425,1548.812,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
441,1016.07306,973.9425,1601.8849,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
442,992.9573,973.9425,1425.8912,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
443,1004.69916,973.9425,1514.8464,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
444,1008.47284,973.9425,1598.9417,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
445,1003.27686,973.9425,1430.3257,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
446,996.5515,973.9425,1592.5603,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
447,1021.71094,973.9425,1608.5602,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
448,994.7841,973.9425,1325.4078,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
449,1015.7943,973.9425,1620.9148,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
450,1008.88245,973.9425,1598.9417,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
451,1002.444,973.9425,1548.812,";;29;22;9;11;4;28;13*2;20;27;14;23;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
452,994.0502,973.9425,1310.6313,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
453,1017.3789,973.9425,1614.6173,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
454,1013.4586,973.9425,1594.8557,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
455,997.7674,973.9425,1577.92,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
456,1012.41565,973.9425,1546.4795,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
457,1013.33014,973.9425,1424.277,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;7;15;31;19*17;3;8;18;6*26;16;30","5",""
458,997.7466,973.9425,1608.5602,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
459,983.5467,973.9425,1278.9867,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
460,1015.5668,973.9425,1608.2562,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
461,1014.0222,973.9425,1509.2333,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
462,998.967,973.9425,1505.2754,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
463,993.7068,973.9425,1614.6173,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
464,1010.8204,973.9425,1514.8464,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
465,1016.788,973.9425,1630.9042,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
466,985.9439,973.9425,1277.0873,";;29;22;9;6;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;11*26;16;30","5",""
467,1019.3404,973.9425,1558.8204,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
468,1008.9148,973.9425,1541.4929,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
469,1009.24805,973.9425,1610.5634,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
470,1015.4327,973.9425,1608.5602,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
471,1007.12866,973.9425,1435.1862,";;29;22;26;11;4;28;23*2;20;27;14;13;21;1*12;24;5;25;10;15;7*31;19;17;3;8;18;6*9;16;30","5",""
472,1003.7576,973.9425,1448.8535,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
473,1006.32654,973.9425,1323.5944,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
474,1003.45703,973.9425,1441.4423,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
475,1010.3682,973.9425,1614.6173,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
476,995.8105,973.9425,1586.1936,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
477,991.91907,973.9425,1428.2964,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
478,999.35,973.9425,1337.241,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
479,1005.8296,973.9425,1456.6542,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
480,1013.9338,973.9425,1565.4749,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
481,1032.9528,973.9425,1620.9148,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
482,1013.49396,973.9425,1534.0588,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
483,1010.3371,973.9425,1555.7393,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
484,1010.78156,973.9425,1601.8849,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
485,1004.55347,973.9425,1455.7651,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
486,998.95935,973.9425,1423.6654,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
487,984.8032,973.9425,1425.8912,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
488,1006.0645,973.9425,1610.5634,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
489,1003.0899,973.9425,1309.3999,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
490,997.8856,973.9425,1594.8557,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
491,1023.59625,973.9425,1608.2562,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
492,1006.5134,973.9425,1592.5603,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
493,996.9443,973.9425,1514.3024,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
494,998.498,973.9425,1601.8849,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
495,1017.20844,973.9425,1586.1936,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
496,989.58594,973.9425,1271.2574,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
497,1023.28815,973.9425,1592.5603,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
498,997.15576,973.9425,1352.7255,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
499,992.6661,973.9425,1305.5453,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
500,992.0338,973.9425,1403.1902,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
501,1011.6289,973.9425,1555.7393,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
502,1002.0527,973.9425,1534.4102,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
503,995.17554,973.9425,1546.4795,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
504,1002.9665,973.9425,1457.5872,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
505,1006.08655,973.9425,1599.1755,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
506,1006.1088,973.9425,1575.7684,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
507,998.4402,973.9425,1588.709,";;29;22;9;11;4;28;23;2*20;26;14;13;21;1*12;24;5;25;10;15;7*31;19;17;3;8;18;6;27*16;30","5",""
508,988.8692,973.9425,1271.4376,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
509,999.3075,973.9425,1448.8535,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
510,997.27234,973.9425,1263.7052,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
511,1010.09576,973.9425,1565.4749,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
512,1013.2516,973.9425,1430.3257,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
513,1025.2521,973.9425,1608.2562,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
514,991.80646,973.9425,1403.1902,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
515,1009.1375,973.9425,1522.9225,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
516,1018.2261,973.9425,1630.9042,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
517,1001.0999,973.9425,1514.3024,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
518,1000.2042,973.9425,1534.4102,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
519,1010.0002,973.9425,1456.6542,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
520,1018.1763,973.9425,1630.9042,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
521,1007.0361,973.9425,1415.2281,";;29;22;9;11;4;28;23;2*20;27;14;13;21;8*12;24;5;25;10;15;7*31;19;17;3;1;18;6*26;16;30","5",""
522,998.89703,973.9425,1444.8076,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
523,997.4586,973.9425,1415.2281,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
524,993.7049,973.9425,1305.5453,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
525,1006.6609,973.9425,1592.5603,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
526,1005.0683,973.9425,1349.9398,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
527,997.1503,973.9425,1444.8076,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
528,1009.19336,973.9425,1534.0588,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
529,1001.6181,973.9425,1351.9493,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
530,999.2707,973.9425,1310.6313,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
531,1003.84546,973.9425,1610.5634,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
532,993.49304,973.9425,1343.289,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
533,1018.7502,973.9425,1541.4929,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
534,1018.6461,973.9425,1565.4749,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
535,995.0281,973.9425,1592.5603,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
536,1013.0003,973.9425,1558.8204,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
537,998.8514,973.9425,1586.1936,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
538,1010.9908,973.9425,1599.1755,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
539,1011.4233,973.9425,1592.5603,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
540,985.93713,973.9425,1553.6526,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
541,989.0863,973.9425,1514.3024,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
542,1003.01636,973.9425,1485.8666,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
543,986.55396,973.9425,1362.2733,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
544,992.4966,973.9425,1278.9867,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
545,1014.4534,973.9425,1534.0588,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
546,1005.9626,973.9425,1425.3577,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
547,1005.98206,973.9425,1610.5634,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
