"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1085.061"
846,1112.7566,1085.061,1492.35,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
847,1105.3817,1085.061,1411.6638,";;20;25;10;31;17*2;3;14;24;8;29;15*11;4;6;16;12;1;19;13*26;7;21;23;28;5*18;9;22;27;30","5",""
848,1101.124,1085.061,1544.3918,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
849,1118.6542,1085.061,1575.6761,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
850,1100.0071,1085.061,1489.715,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
851,1122.6075,1085.061,1499.0785,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
852,1106.3889,1085.061,1640.1627,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
853,1107.7908,1085.061,1694.7131,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
854,1110.9191,1085.061,1443.3522,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
855,1099.1852,1085.061,1416.9286,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
856,1102.4633,1085.061,1416.9286,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
857,1119.2637,1085.061,1542.9415,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
858,1110.9359,1085.061,1492.35,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
859,1122.2761,1085.061,1627.6548,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
860,1116.4292,1085.061,1434.9424,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
861,1109.6754,1085.061,1380.0089,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
862,1102.7003,1085.061,1394.7291,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
863,1117.9272,1085.061,1599.7998,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
864,1099.5531,1085.061,1415.4802,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
865,1104.4968,1085.061,1425.9025,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
866,1113.3411,1085.061,1494.6101,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
867,1115.0007,1085.061,1640.1627,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
868,1115.2175,1085.061,1490.2302,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
869,1107.9247,1085.061,1544.3918,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
870,1100.0132,1085.061,1438.1387,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
871,1110.3278,1085.061,1438.5736,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
872,1100.129,1085.061,1556.6069,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
873,1121.3788,1085.061,1551.075,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
874,1105.1863,1085.061,1627.6548,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
875,1119.5773,1085.061,1562.3824,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
876,1099.1516,1085.061,1627.6548,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
877,1108.1669,1085.061,1455.3098,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
878,1108.685,1085.061,1539.652,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
879,1108.1155,1085.061,1455.3098,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
880,1110.8187,1085.061,1450.4314,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
881,1106.0542,1085.061,1506.608,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
882,1101.9305,1085.061,1467.3403,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
883,1115.2953,1085.061,1464.5707,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
884,1112.8325,1085.061,1512.65,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
885,1115.2972,1085.061,1607.0367,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
886,1104.4524,1085.061,1499.0785,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
887,1102.2864,1085.061,1373.3031,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
888,1117.598,1085.061,1694.7131,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
889,1122.7826,1085.061,1627.6548,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
890,1110.1168,1085.061,1433.889,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
891,1111.3381,1085.061,1396.0829,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
892,1118.3076,1085.061,1607.0367,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
893,1095.2568,1085.061,1433.9489,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
894,1109.7151,1085.061,1575.6761,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
895,1105.3204,1085.061,1551.4401,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
896,1113.2961,1085.061,1573.3019,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
897,1118.6375,1085.061,1492.9991,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
898,1110.8779,1085.061,1499.0785,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
899,1116.8369,1085.061,1509.8545,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
900,1111.5939,1085.061,1637.0444,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
901,1106.8972,1085.061,1414.1932,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
902,1110.7094,1085.061,1505.7122,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
903,1109.8467,1085.061,1575.6761,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
904,1116.8021,1085.061,1525.1522,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
905,1114.5522,1085.061,1520.7643,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
906,1116.9736,1085.061,1499.0785,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
907,1117.829,1085.061,1607.0367,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
908,1108.2133,1085.061,1506.0005,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
909,1097.4602,1085.061,1464.188,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
910,1115.5884,1085.061,1443.3522,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
911,1106.3491,1085.061,1520.7643,";;20;25;10;31;17*2;14;3;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
912,1098.2847,1085.061,1384.7623,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
913,1123.1937,1085.061,1525.1522,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
914,1115.2225,1085.061,1506.0005,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
915,1115.6508,1085.061,1509.8545,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
916,1119.7509,1085.061,1694.7131,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
917,1119.5834,1085.061,1573.3019,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
918,1118.9672,1085.061,1492.9991,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
919,1115.7197,1085.061,1584.1809,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
920,1113.0656,1085.061,1538.8676,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
921,1107.2574,1085.061,1551.075,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
922,1114.04,1085.061,1575.6761,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
923,1112.3582,1085.061,1439.5441,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
924,1107.134,1085.061,1463.078,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
925,1103.8905,1085.061,1561.0773,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
926,1103.9572,1085.061,1556.6069,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
927,1112.9373,1085.061,1551.4401,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
928,1110.8923,1085.061,1489.715,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
929,1116.8267,1085.061,1520.7643,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
930,1115.5288,1085.061,1573.3019,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
931,1113.1865,1085.061,1506.0005,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
932,1100.155,1085.061,1414.1932,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
933,1117.9844,1085.061,1489.715,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
934,1099.3712,1085.061,1389.3209,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
935,1106.8711,1085.061,1416.7734,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
936,1112.8611,1085.061,1538.8676,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
937,1098.2148,1085.061,1358.6628,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
938,1113.3877,1085.061,1544.3918,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
939,1112.6307,1085.061,1542.9415,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
940,1115.0602,1085.061,1520.7643,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
941,1128.1447,1085.061,1600.8115,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
942,1111.9949,1085.061,1506.0005,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
943,1107.1631,1085.061,1463.6655,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
944,1097.8309,1085.061,1584.1809,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
945,1117.0237,1085.061,1539.652,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
946,1102.3308,1085.061,1599.7998,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
947,1117.655,1085.061,1599.7998,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
948,1102.8007,1085.061,1525.1522,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
949,1116.3324,1085.061,1561.0773,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
950,1110.0302,1085.061,1694.7131,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
951,1112.5587,1085.061,1411.6638,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
952,1105.1351,1085.061,1455.3098,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
953,1110.7068,1085.061,1450.4314,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
954,1103.1726,1085.061,1471.2129,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
955,1118.088,1085.061,1523.2664,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
956,1105.6414,1085.061,1499.0785,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
957,1115.0175,1085.061,1489.715,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
958,1121.8933,1085.061,1637.0444,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
959,1112.9634,1085.061,1584.1809,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
960,1115.5264,1085.061,1499.0785,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
961,1121.8699,1085.061,1488.5698,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
962,1102.53,1085.061,1464.5707,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
963,1099.822,1085.061,1464.188,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
964,1117.312,1085.061,1523.2664,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
965,1116.835,1085.061,1505.7122,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
966,1102.6212,1085.061,1506.0005,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
967,1118.2993,1085.061,1551.075,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
968,1120.6681,1085.061,1600.8115,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
969,1126.8176,1085.061,1600.8115,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
970,1097.6772,1085.061,1430.7064,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
971,1114.4851,1085.061,1562.3824,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
972,1101.4391,1085.061,1416.9286,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
973,1103.6296,1085.061,1551.4401,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
974,1117.4946,1085.061,1561.0773,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
975,1103.3589,1085.061,1640.1627,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
976,1127.1328,1085.061,1589.9711,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
977,1105.1747,1085.061,1627.6548,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
978,1114.0461,1085.061,1512.65,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
979,1102.9678,1085.061,1505.7122,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
980,1108.7468,1085.061,1469.9705,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
981,1118.3445,1085.061,1471.2129,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
982,1102.9196,1085.061,1589.9711,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
983,1108.9396,1085.061,1477.7347,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
984,1111.9429,1085.061,1494.6101,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
985,1115.0856,1085.061,1415.4802,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
986,1113.5995,1085.061,1471.7612,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
987,1101.3019,1085.061,1492.35,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
988,1113.7427,1085.061,1509.8545,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
989,1105.7688,1085.061,1551.075,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
990,1110.8704,1085.061,1551.075,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
991,1107.9042,1085.061,1426.4502,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
992,1134.3379,1085.061,1551.4401,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
993,1113.1985,1085.061,1471.2129,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
994,1110.5164,1085.061,1637.0444,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
995,1100.2694,1085.061,1458.6011,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
996,1103.0004,1085.061,1383.2549,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
997,1130.2292,1085.061,1556.6069,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
998,1101.1774,1085.061,1551.4401,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
999,1098.664,1085.061,1450.0264,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1000,1118.0746,1085.061,1627.6548,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1001,1115.3639,1085.061,1525.1522,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1002,1110.0806,1085.061,1607.0367,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1003,1112.9355,1085.061,1694.7131,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1004,1113.2814,1085.061,1512.65,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1005,1101.8257,1085.061,1458.6011,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
