"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 935.83813"
435,978.0731,935.83813,1366.8237,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
436,955.106,935.83813,1286.6134,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
437,952.67755,935.83813,1298.8655,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
438,966.5511,935.83813,1442.8217,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
439,972.8307,935.83813,1418.1274,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
440,963.3818,935.83813,1354.1027,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
441,959.18823,935.83813,1354.1027,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
442,959.0461,935.83813,1362.8124,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
443,977.36096,935.83813,1425.415,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
444,955.281,935.83813,1245.3302,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
445,946.46625,935.83813,1197.7449,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
446,972.3775,935.83813,1280.7958,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
447,974.8474,935.83813,1411.8942,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
448,961.84656,935.83813,1315.0042,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
449,964.48236,935.83813,1396.44,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
450,958.4461,935.83813,1316.5781,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
451,956.91583,935.83813,1485.798,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
452,962.69556,935.83813,1401.8038,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
453,981.76245,935.83813,1362.3032,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
454,955.002,935.83813,1251.9847,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
455,962.4116,935.83813,1366.8237,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
456,953.0403,935.83813,1297.0203,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
457,969.3601,935.83813,1326.2119,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
458,983.76697,935.83813,1425.415,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
459,973.13617,935.83813,1392.1636,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
460,963.81555,935.83813,1272.6687,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
461,961.45514,935.83813,1372.153,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
462,972.257,935.83813,1316.4773,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
463,962.4988,935.83813,1375.6207,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
464,965.79236,935.83813,1435.7494,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
465,953.71216,935.83813,1312.5055,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
466,955.0968,935.83813,1309.8433,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
467,971.8346,935.83813,1372.153,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
468,957.71545,935.83813,1329.9218,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
469,970.034,935.83813,1436.2483,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
470,957.8502,935.83813,1485.798,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
471,967.93945,935.83813,1425.415,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
472,962.6947,935.83813,1437.6604,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
473,966.88513,935.83813,1443.4852,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
474,965.5368,935.83813,1437.6604,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
475,964.91406,935.83813,1302.4982,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
476,956.9189,935.83813,1466.8723,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
477,963.1998,935.83813,1485.798,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
478,975.7924,935.83813,1711.0353,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
479,955.09283,935.83813,1417.4686,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
480,972.6488,935.83813,1440.9272,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
481,954.50745,935.83813,1392.1636,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
482,977.41547,935.83813,1437.6604,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
483,948.7099,935.83813,1277.8864,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
484,962.0863,935.83813,1304.3033,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
485,951.3465,935.83813,1327.178,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
486,956.1242,935.83813,1269.9194,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
487,973.5184,935.83813,1485.798,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
488,963.2765,935.83813,1392.1636,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
489,963.2443,935.83813,1440.9272,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
490,969.93555,935.83813,1425.415,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
491,975.067,935.83813,1312.4917,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
492,971.2087,935.83813,1443.4852,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
493,968.68854,935.83813,1454.4307,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
494,951.9855,935.83813,1354.3411,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
495,972.2876,935.83813,1430.9116,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
496,968.4709,935.83813,1466.8723,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
497,969.07007,935.83813,1390.816,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
498,978.5682,935.83813,1388.4567,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
499,973.2508,935.83813,1711.0353,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
500,968.49414,935.83813,1388.4567,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
501,968.36206,935.83813,1443.4852,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
502,963.7891,935.83813,1300.2684,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
503,959.5186,935.83813,1411.8942,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
504,972.28796,935.83813,1392.1636,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
505,956.4437,935.83813,1466.8723,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
506,959.1883,935.83813,1278.7216,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
507,959.1102,935.83813,1305.7949,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
508,973.6268,935.83813,1442.8217,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
509,968.5067,935.83813,1417.4686,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
510,949.9739,935.83813,1329.9218,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
511,963.2888,935.83813,1396.393,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
512,968.81464,935.83813,1454.4307,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
513,979.0938,935.83813,1388.4567,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
514,959.3928,935.83813,1401.5458,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
515,951.0879,935.83813,1418.1274,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
516,962.4004,935.83813,1442.8217,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
517,963.5432,935.83813,1316.5781,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
518,973.568,935.83813,1442.8217,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
519,962.60065,935.83813,1312.5055,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
520,957.9417,935.83813,1304.4567,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
521,960.61096,935.83813,1411.8942,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
522,954.09125,935.83813,1314.0591,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
523,979.6836,935.83813,1466.8723,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
524,965.7686,935.83813,1375.6207,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
525,965.16766,935.83813,1354.3411,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
526,952.51117,935.83813,1305.7949,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
527,963.4762,935.83813,1392.1636,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
528,963.0918,935.83813,1240.6643,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
529,973.25806,935.83813,1418.1274,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
530,958.53033,935.83813,1405.8257,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
531,970.39484,935.83813,1711.0353,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
532,974.4476,935.83813,1454.4307,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
533,966.87976,935.83813,1405.8257,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
534,948.5421,935.83813,1266.6963,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
535,959.3116,935.83813,1392.1636,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
536,960.96716,935.83813,1338.5691,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
537,957.9,935.83813,1269.0482,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
538,956.70135,935.83813,1305.4645,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
539,956.89545,935.83813,1364.4254,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
540,963.6867,935.83813,1437.6604,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
541,955.6106,935.83813,1242.9774,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
542,962.8147,935.83813,1466.8723,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
543,959.766,935.83813,1335.5981,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
544,978.9906,935.83813,1315.2798,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
545,956.06055,935.83813,1329.9218,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
546,967.3789,935.83813,1362.8658,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
547,949.3608,935.83813,1305.4645,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
548,968.71765,935.83813,1430.9116,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
549,964.7062,935.83813,1271.3741,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
550,973.7644,935.83813,1309.8433,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
551,965.5541,935.83813,1312.4917,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
552,963.6396,935.83813,1268.5596,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
553,966.0603,935.83813,1392.1636,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
554,975.9617,935.83813,1453.0735,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
555,959.0705,935.83813,1372.153,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
556,969.34033,935.83813,1392.1636,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
557,948.224,935.83813,1258.983,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
558,983.7757,935.83813,1466.8723,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
559,944.98267,935.83813,1315.2798,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
560,967.3716,935.83813,1401.5458,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
561,964.8568,935.83813,1354.3411,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
562,955.12646,935.83813,1392.1636,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
563,963.2123,935.83813,1362.8658,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
564,987.459,935.83813,1364.4254,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
565,948.89764,935.83813,1309.8433,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
566,952.1969,935.83813,1278.4469,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
567,967.4049,935.83813,1327.178,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
568,966.90924,935.83813,1417.4686,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
569,969.9207,935.83813,1454.4307,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
570,967.3147,935.83813,1312.4917,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
571,955.82336,935.83813,1401.8038,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
572,976.7991,935.83813,1363.2942,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
573,964.0023,935.83813,1345.2723,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
574,961.3949,935.83813,1388.4567,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
575,970.98865,935.83813,1368.1322,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
576,969.9383,935.83813,1453.0735,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
577,959.18976,935.83813,1411.8942,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
578,964.15894,935.83813,1405.8257,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
579,946.3557,935.83813,1346.1143,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
580,965.52484,935.83813,1443.4852,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
581,957.70123,935.83813,1442.8217,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
582,983.68585,935.83813,1485.798,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
583,958.88513,935.83813,1374.1915,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
584,953.9316,935.83813,1374.1915,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
585,971.348,935.83813,1711.0353,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
586,964.59393,935.83813,1327.178,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
587,963.38654,935.83813,1392.1636,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
588,955.2997,935.83813,1339.218,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
589,961.74243,935.83813,1442.8217,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
590,956.31256,935.83813,1258.983,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
591,961.1516,935.83813,1390.816,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
592,952.78046,935.83813,1310.2183,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
593,954.89874,935.83813,1278.4658,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
594,953.1727,935.83813,1300.5955,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
595,971.9489,935.83813,1430.9116,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
596,964.2725,935.83813,1246.7832,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
