"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.9485"
300,1388.4708,1348.1642,1936.9994,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;38;24;33;2;36*29;46;30;9;15;27;7*44;32;45;3;37;25;19;4*22;41;47;16;17;18;1*6;40;14","7",""
301,1381.8601,1348.1642,1874.6011,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
302,1375.8303,1348.1642,1837.018,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
303,1369.612,1348.1642,1742.7726,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
304,1374.1353,1348.1642,2071.6724,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
305,1377.9478,1348.1642,1880.8527,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
306,1379.3013,1348.1642,1856.3446,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
307,1384.0295,1348.1642,1750.1598,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
308,1372.7198,1348.1642,1815.4269,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
309,1378.8801,1348.1642,1668.9105,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
310,1363.0261,1348.1642,1621.3256,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
311,1390.7102,1348.1642,1843.8243,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
312,1375.8453,1348.1642,1866.1821,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
313,1368.2325,1348.1642,2002.5258,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
314,1364.7212,1348.1642,1753.5929,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
315,1358.8324,1348.1642,1866.1821,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
316,1372.0051,1348.1642,1677.5342,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
317,1364.0939,1348.1642,1669.93,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
318,1370.0208,1348.1642,1817.1218,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
319,1373.27,1348.1642,2144.4683,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
320,1386.8953,1348.1642,2144.4683,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
321,1377.8356,1348.1642,1721.0895,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
322,1371.7915,1348.1642,1948.2,";;12;5;31;43;23;35;10;28;21*13;11;18;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;20;1*6;40;14","7",""
323,1373.0417,1348.1642,1646.3032,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
324,1378.0696,1348.1642,1813.7896,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
325,1384.1569,1348.1642,1981.7593,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
326,1369.3287,1348.1642,1769.3857,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
327,1362.7406,1348.1642,1682.6874,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
328,1372.6123,1348.1642,1729.7678,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
329,1368.3666,1348.1642,1702.1666,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
330,1364.703,1348.1642,1738.5249,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;29;36;2*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
331,1392.1338,1348.1642,1906.6849,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
332,1377.2925,1348.1642,1700.1854,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
333,1365.3293,1348.1642,1717.7504,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
334,1377.5839,1348.1642,1816.7328,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
335,1380.86,1348.1642,1670.1133,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
336,1363.4308,1348.1642,1630.2407,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
337,1393.4733,1348.1642,1813.7896,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
338,1381.1968,1348.1642,1974.2655,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
339,1377.0222,1348.1642,1896.9487,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
340,1383.6205,1348.1642,1883.7361,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
341,1356.5398,1348.1642,1738.5249,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
342,1384.2535,1348.1642,1769.3857,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
343,1366.7104,1348.1642,1736.1141,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
344,1366.3655,1348.1642,1911.9271,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
345,1374.7744,1348.1642,1771.4907,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
346,1373.212,1348.1642,1895.9508,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
347,1370.1527,1348.1642,1775.1349,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
348,1369.8422,1348.1642,1816.7328,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
349,1378.1726,1348.1642,1936.9994,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
350,1374.5264,1348.1642,1771.9481,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
351,1377.4905,1348.1642,1977.3434,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
352,1390.8179,1348.1642,2099.7896,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
353,1382.5714,1348.1642,1720.5342,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
354,1382.5312,1348.1642,1913.6553,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
355,1363.2277,1348.1642,1611.5045,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
356,1378.4758,1348.1642,1718.2701,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
357,1386.6986,1348.1642,1851.4156,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
358,1376.3632,1348.1642,1930.4701,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;25;19;38*22;41;47;16;17;18;1*6;40;14","7",""
359,1365.27,1347.7407,1725.2598,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
360,1373.7937,1347.7407,1805.811,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
361,1361.6486,1347.7407,1680.7721,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
362,1391.6295,1347.7407,1920.7594,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
363,1377.1631,1347.7407,1866.9025,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
364,1385.6664,1347.7407,1977.3434,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
365,1380.3142,1347.7407,1785.5574,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
366,1370.9626,1347.7407,1837.018,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
367,1380.7993,1347.7407,1782.402,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
368,1372.6316,1347.7407,1794.1709,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
369,1373.938,1347.7407,1884.2745,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
370,1381.2384,1347.7407,1935.509,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
371,1378.6266,1347.7407,1905.3666,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
372,1371.9946,1347.7407,1720.5342,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
373,1378.0157,1347.7407,1911.9271,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
374,1375.0219,1347.7407,1755.0739,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
375,1365.4011,1347.7407,1762.2012,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
376,1374.6089,1347.7407,1917.9587,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
377,1361.5117,1347.7407,1866.1821,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
378,1373.228,1347.7407,1766.1921,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
379,1371.7571,1347.7407,1797.6707,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
380,1380.227,1347.7407,1815.3531,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
381,1385.5587,1347.7407,2040.966,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
382,1374.8286,1347.7407,1907.6951,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
383,1397.3605,1347.7407,1927.4962,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
384,1371.914,1347.7407,1740.1188,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
385,1377.9764,1347.7407,1703.6904,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
386,1384.1787,1347.7407,1784.9893,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
387,1375.1605,1347.7407,1726.7213,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
388,1367.6685,1347.7407,1687.363,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
389,1375.0211,1347.7407,1707.9965,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
390,1380.0641,1347.7407,1936.576,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
391,1379.2523,1347.7407,1902.5544,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
392,1382.4224,1347.7407,1901.9108,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
393,1382.9777,1347.7407,2040.5426,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
394,1378.5789,1347.7407,1977.3434,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
395,1385.4675,1347.7407,1938.2754,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
396,1384.2623,1347.7407,1751.775,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
397,1370.9194,1347.7407,1808.2493,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;15;27;7;44;32*45;3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
398,1361.3599,1347.7407,1654.8701,";;12;5;9;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;31;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
399,1371.1742,1347.5177,1760.8518,";;12;5;31;14;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;43","7",""
400,1373.3978,1347.5177,1913.6553,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
401,1392.1672,1347.5177,1773.5833,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
402,1391.2947,1347.5177,1947.7766,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
403,1366.0122,1347.5177,1686.128,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
404,1381.4017,1347.5177,1830.959,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
405,1368.1594,1347.5177,1836.1304,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
406,1384.6038,1347.5177,1833.1353,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
407,1391.5796,1347.5177,1723.2468,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
408,1384.7225,1347.5177,1938.0522,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
409,1390.237,1347.5177,1822.5448,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
410,1372.7152,1347.5177,1930.2756,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
411,1396.612,1347.5177,1917.5354,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
412,1376.1144,1347.5177,1957.0266,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
413,1380.1578,1347.5177,1976.92,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
414,1388.2288,1347.5177,1885.0823,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
415,1374.9202,1347.5177,1972.2871,";;12;5;31;43;23;35;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;9*46;30;29;15;27;7;44;32;45*3;37;19;25;38*22;41;47;16;17;18;1*6;40;14","7",""
