"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1667.2151"
562,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
563,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
564,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
565,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
566,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
567,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
568,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
569,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
570,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
571,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
572,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
573,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
574,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
575,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
576,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
577,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
578,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
579,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
580,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
581,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
582,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
583,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
584,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
585,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
586,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
587,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
588,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
589,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
590,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
591,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
592,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
593,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
594,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
595,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
596,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
597,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
598,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
599,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
600,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
601,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
602,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
603,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
604,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
605,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
606,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
607,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
608,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
609,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
610,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
611,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
612,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
613,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
614,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
615,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
616,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
617,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
618,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
619,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
620,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
621,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
622,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
623,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
624,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
625,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
626,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
627,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
628,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
629,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
630,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
631,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
632,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
633,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
634,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
635,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
636,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
637,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
638,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
639,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
640,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
641,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
642,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
643,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
644,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
645,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
646,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
647,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
648,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
649,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
650,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
651,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
652,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
653,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
654,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
655,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
656,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
657,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
658,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
659,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
660,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
661,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
662,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
663,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
664,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
665,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
666,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
667,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
668,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
669,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
670,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
671,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
672,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
673,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
674,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
675,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
676,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
677,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
678,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
679,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
680,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
681,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
682,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
683,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
684,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
685,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
686,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
687,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
688,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
689,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
690,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
691,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
692,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
693,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
694,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
695,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
696,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
697,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
698,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
699,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
700,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
701,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
702,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
703,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
704,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
705,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
706,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
707,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
708,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
709,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
710,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
711,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
712,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
713,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
714,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
715,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
716,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
717,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
718,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
719,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
