"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 866.7733"
1551,1024.0325,866.7733,1316.9596,";;29;10;15;22;14;24;12;1;7*16;30;18;8;4;11;9;28*23;2;3;6;21;31;19;17*13;26;27;5;25*20","5",""
1552,1039.7229,866.7733,1373.3943,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*13;17;26;27;5*25;20","5",""
1553,1037.6509,866.7733,1392.6445,";;29;7;16;30;18;8;4;11*9;22;15;10;1;12;24;14;28;23*2;3;6;21;31;19;25*5;27;26;13;17*20","5",""
1554,1045.6414,866.7733,1472.1115,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1555,1055.4999,866.7733,1385.2579,";;29;28;14;24;12;1;7*16;30;18;8;4;11;9;22;15*10;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1556,1027.5402,866.7733,1439.1395,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1557,1074.6656,866.7733,1595.1766,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;31;21;6;19*17;13;26;27;5*25;20","5",""
1558,1082.7039,866.7733,1441.7301,";;29;10;15;22;4;11;9;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1559,1059.1989,866.7733,1440.4319,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;26;27*13;17;19;31;21;6;3*2;23;28;14;24;5*25;20","5",""
1560,1026.0458,866.7733,1519.8308,";;29;10;15;22;9;14;24;12;1*7;16;30;18;8;4;11*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1561,1039.0465,866.7733,1427.5721,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;27;26;31;2*3;6;19;17;13;21;5*25;20","5",""
1562,1043.6948,866.7733,1454.4464,";;29;10;15;9;22;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31*13;17;19;26;27;5*25;20","5",""
1563,1054.2246,866.7733,1339.9105,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1564,1051.686,866.7733,1493.0293,";;29;1;7;30;16;18;8;4;11*9;22;15;10;12;24;14;28;23*2;3;6;21;31;19;17*13;26;27;5;25*20","5",""
1565,1066.344,866.7733,1491.5841,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;19;31;21;6;3;2;23*17;13;26;27;5*25;20","5",""
1566,1070.6821,866.7733,1351.4077,";;29;10;15;22;13;17;19;31*21;6;3;2;23;28;14*24;12;1;9;11;4;8;18;30*16;7;26;27;5*25;20","5",""
1567,1063.1837,866.7733,1426.3086,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1568,1073.3523,866.7733,1410.4708,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1569,1077.4756,866.7733,1599.0123,";;29;10;15;22;9;11;4;8*18;30;16;7;17;19;31;27*26;13;1;12;24;14*28;23;2;3;6;21;5*25;20","5",""
1570,1069.4711,866.7733,1445.5651,";;29;10;15;22;9;11;4;8*18;3;7;1;12;24;14*28;23;2;16;30;6;21;31;19*17;13;5;27;26*25;20","5",""
1571,1080.1887,866.7733,1419.6498,";;25;5;27;26;13*17;19;31;21;6;3;2;23*28;14;24;1;12;7;16;30*18;8;4;11;9;22;15;10*29;20","5",""
1572,1103.8043,866.7733,1489.1492,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1573,1107.3473,866.7733,1423.4104,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*5;27;26;13;17*25;20","5",""
1574,1143.4008,866.7733,1685.5171,";;29;10;15;22;23;28;14;24*12;1;7;16;30;18;8;4;11*9;2;3;6;21;31;19;17*13;26;27;5;25*20","5",""
1575,1092.3275,866.7733,1562.899,";;29;10;2;23;28;14;24*12;1;7;16;30;18;8;4;11*9;22;15;3;6;21;31;19;17*13;26;27;5;25*20","5",""
1576,1098.9081,866.7733,1347.0554,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1577,1074.9692,866.7733,1444.8499,";;29;10;15;22;9;11;27;26*13;17;19;31;21;6;3*2;23;28;14;24;12;1;7*16;30;18;8;4;5*25;20","5",""
1578,1092.4923,866.7733,1479.397,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;27;26;5*25;20","5",""
1579,1109.1951,866.7733,1548.4304,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;21;6;3;2;31;19*17;13;26;27;5*25;20","5",""
1580,1130.9456,866.7733,1638.9209,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1581,1091.8373,866.7733,1738.8491,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*17;19;31;21;6;3;23;2*28;13;26;27;5*25;20","5",""
1582,1098.6136,866.7733,1485.1833,";;29;10;15;22;9;11;4;8*13;26;27;19;31;14;28*23;2;3;6;21;24;12;1;17*18;30;16;7;5;25*20","5",""
1583,1107.8848,866.7733,1510.2928,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;28*14;23;2;19;31;21;6;3*17;13;26;5;27*25;20","5",""
1584,1088.1056,866.7733,1485.501,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1585,1096.4756,866.7733,1461.8173,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;3*2;23;28;14;24;6;21;31;19*13;17;26;27;5*25;20","5",""
1586,1085.1267,866.7733,1528.4851,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;21;6*3;2;23;28;14;24*31;25;5;27;26*13;17;19;20","5",""
1587,1082.0514,866.7733,1455.3282,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1588,1063.0977,866.7733,1540.8962,";;28;14;24;12;1;7;16;30*18;8;4;11;9;22;15;10*29;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1589,1099.607,866.7733,1601.0869,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;5;27*25;20","5",""
1590,1081.3489,866.7733,1486.0148,";;29;10;15;22;9;11;4;16;30*18;8;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;25*5;27;20","5",""
1591,1058.7054,866.7733,1439.0587,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1592,1032.6669,866.7733,1441.0618,";;29;10;15;22;26;13*17;19;31;21;6;3;2;23*28;14;24;12;1;7;16;30*18;8;4;11;9;27;5;25*20","5",""
1593,1071.8048,866.7733,1430.0062,";;29;10;15;22;9;11;4;8*18;30;23;2;3;6;28*14;24;12;1;7;16;21;31;19*17;13;26;27;5*25;20","5",""
1594,1052.3765,866.7733,1366.352,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1595,1055.7505,866.7733,1443.3512,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19;27*26;13;17;5*25;20","5",""
1596,1033.547,866.7733,1433.6344,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1597,1026.4604,866.7733,1564.3024,";;29;10;15;22;9;11;30;18;8*4;16;7;1;12;24;14;28*23;2;3;6;21;31;19;17*13;26;27;5;25*20","5",""
1598,1020.27686,866.7733,1522.8723,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;27;26;5*25;20","5",""
1599,1055.7142,866.7733,1437.4152,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;31;21;6;3;2;19*17;13;26;27;5*25;20","5",""
1600,1078.1278,866.7733,1474.9254,";;29;10;15;22;9;11;4;8*18;14;24;12;1;7;16;30*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1601,1073.818,866.7733,1597.0099,";;29;10;15;22;9;11;4;8*18;30;16;7;1;26;13*17;19;31;21;6;3;2;23*28;14;24;12;27;5*25;20","5",""
1602,1062.302,866.7733,1508.5184,";;29;10;15;22;9;11;4;8;19;31*21;6;3;2;23;28;14*24;12;1;7;16;30;18;17*13;26;27;5;25*20","5",""
1603,1064.425,866.7733,1349.194,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1604,1013.63,866.7733,1329.8962,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1605,1040.9126,866.7733,1484.9768,";;29;10;15;22;9;11;4;2;23*28;14;24;12;1;7;16;30*18;8;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1606,1034.2366,866.7733,1399.063,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1607,1054.1965,866.7733,1504.7389,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1608,1019.8278,866.7733,1507.7604,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1609,1043.109,866.7733,1538.7117,";;29;10;15;22;9;11;27;26*13;17;19;31;21;6;3*2;23;28;14;24;12;1;7;30*16;18;8;4;5*25;20","5",""
1610,1042.2761,866.7733,1315.681,";;29;31;21;6;3;2;23*28;14;24;12;1;7;19;18*8;4;11;9;22;15;10;30;16*17;13;26;27;5*25;20","5",""
1611,1022.99493,866.7733,1299.1755,";;29;10;15;22;9;30;18;8;4*11;16;7;1;12;24;14;28*23;2;3;6;21;31;19;17*13;25;5;27;26*20","5",""
1612,1022.43414,866.7733,1359.3567,";;29;10;15;22;9;11;4;8*18;17;19;31;21;6;3*2;23;28;14;24;12;1;7*16;30;13;26;27;5*25;20","5",""
1613,1032.1411,866.7733,1334.6063,";;29;10;15;22;9;11;4;8*18;30;16;13;17;19;31*21;6;3;2;23;28;14*24;12;1;7;26;27;5*25;20","5",""
1614,1057.7792,866.7733,1396.6963,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1615,1048.0845,866.7733,1526.1836,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1616,1054.8464,866.7733,1428.0538,";;27;26;13;17;19;31;21;6*3;9;11;4;8;18;30;16*7;1;12;24;14;28;23;2*22;15;10;29;5;25*20","5",""
1617,1040.1346,866.7733,1556.5508,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1618,998.4983,866.7733,1337.5825,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1619,990.0262,866.7733,1280.3387,";;29;10;15;22;9;11;4;8*18;30;16;7;1;2;23;28*14;24;12;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1620,1004.7793,866.7733,1399.8568,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;25;5;27*26;20","5",""
1621,1030.7445,866.7733,1422.1003,";;29;10;15;22;9;11;4;8*18;30;16;12;24;14*28;23;2;1;7;3;6;21*31;19;17;13;26;27;5*25;20","5",""
1622,1024.1451,866.7733,1444.7937,";;29;10;15;22;9;11;4;8*18;30;16;7;1;23;28;14*24;12;2;3;21;6;31;19*17;13;26;27;5*25;20","5",""
1623,1007.5976,866.7733,1351.4226,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1624,1020.0989,866.7733,1337.4214,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14;23*28;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1625,1037.1882,866.7733,1424.357,";;29;10;15;22;9;11;8;4*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1626,1032.1099,866.7733,1405.0852,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1627,1036.3052,866.7733,1500.0048,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1628,1017.79047,866.7733,1465.3195,";;1;12;24;14;28;23;2*3;6;21;31;18;8;4;11*9;22;15;10;29;7;16;30;19*17;13;26;27;5*25;20","5",""
1629,1026.5392,866.7733,1677.7996,";;29;10;15;22;9;11;4;8*18;30;16;7;1;23;28;14*24;12;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1630,1012.23627,866.7733,1425.5007,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1631,1036.267,866.7733,1365.7666,";;29;10;15;22;9;30;18;8;4*11;16;7;1;12;24;25*5;27;26;13;17;19;31*21;6;3;2;23;28;14*20","5",""
1632,1058.5906,866.7733,1405.8191,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21*26;13;17;19;31;27;5*25;20","5",""
1633,1037.1051,866.7733,1411.5057,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1634,1021.38947,866.7733,1338.943,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1635,1041.2445,866.7733,1438.1931,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;21;6;31;19*17;13;26;27;5*25;20","5",""
1636,1023.3934,866.7733,1428.0538,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1637,1022.55493,866.7733,1382.7529,";;29;10;15;22;9;11;28;6;21*31;19;17;13;26;27;5*25;14;3;2;23;4*8;18;30;16;7;1;12;24*20","5",""
1638,1064.8557,866.7733,1589.5797,";;29;10;15;22;9;11;4;8*18;30;16;7;1;13;26*2;23;28;14;24;12;17;19*31;21;6;3;27;5;25*20","5",""
1639,1044.7773,866.7733,1515.855,";;29;10;15;22;9;11;4;8*18;30;16;1;7;12;24;14;19*31;26;27;5;25*17;13;21;6;23;2;3*28;20","5",""
1640,1062.0872,866.7733,1394.6749,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*13;17;19;31;21;6;3*2;23;25;5;27;26*28;20","5",""
1641,1058.4128,866.7733,1508.6686,";;29;10;15;22;9;11;4;8*18;30;3;2;23;28*14;24;12;1;7;16;6;21*31;19;17;13;26;27;5*25;20","5",""
1642,1065.4629,866.7733,1486.3109,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;5;27;26;13*17;19;31;21;6;3;2;23*25;20","5",""
1643,1100.2314,866.7733,1477.687,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1644,1085.6998,866.7733,1600.8765,";;29;10;15;22;9;11;4;8*18;30;17;19;31;21;6;3*2;23;28;14;24;12;1;7*16;13;26;27;5*25;20","5",""
1645,1065.9099,866.7733,1377.4067,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;31;21;19*17;13;26;27;5*25;20","5",""
1646,1040.5326,866.7733,1511.0642,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1647,1043.7274,866.7733,1399.63,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1648,1049.2924,866.7733,1504.7699,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1649,1013.9088,866.7733,1391.7069,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;27*26;13;17;19;31*25;5;20","5",""
1650,1053.859,866.7733,1544.6921,";;29;10;15;22;9;11;16;30*18;8;4;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1651,1054.0747,866.7733,1374.644,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1652,1089.1868,866.7733,1486.7319,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1653,1062.4391,866.7733,1380.2592,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1654,1037.5687,866.7733,1467.7623,";;29;10;15;22;4;11;27;5;7;1*12;24;14;28;23;2*3;6;21;31;19;17;13*26;9;8;18;30;16*25;20","5",""
1655,1027.0537,866.7733,1447.7205,";;29;10;15;22;9;11;4;12;1;7*16;30;18;8;24;14*28;23;2;3;6;21;31*13;17;19;26;27;5*25;20","5",""
1656,1055.3729,866.7733,1377.0657,";;29;10;15;22;9;11;4;12;1;7*16;30;18;23;28;14;24*8;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1657,1067.195,866.7733,1528.4758,";;29;10;15;22;9;11;4;8;14*24;25;5;27;26;13*17;19;31;21;6;3;2*16;30;18;28;23;7;1;12*20","5",""
1658,1074.254,866.7733,1411.3262,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1659,1121.6241,866.7733,1659.0477,";;29;10;15;22;9;11;4;8*18;30;16;7;24;12;1;14*28;23;3;6;21;2;31;19*17;13;26;27;5*25;20","5",""
1660,1128.1465,866.7733,1581.8425,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1661,1077.5936,866.7733,1390.3853,";;29;10;15;22;9;11;4;8*18;30;16;7;12;24;14*28;23;2;3;6;21;31;19*17;13;1;26;27;5*25;20","5",""
1662,1067.5771,866.7733,1568.3369,";;29;14;24;12;1;7;16;30*18;8;4;11;9;22;15;10*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1663,1064.2566,866.7733,1502.6464,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;2;23*28;14;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1664,1071.9194,866.7733,1529.2689,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;25;5;27;26*13;17;19;31;21;6;3*2;23;20","5",""
1665,1082.6377,866.7733,1595.1188,";;29;10;15;9;11;4;8;18;30*16;7;1;22;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1666,1090.673,866.7733,1402.5831,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1667,1091.2102,866.7733,1463.111,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*26;13;17;27;5*25;20","5",""
1668,1074.982,866.7733,1662.5426,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1669,1053.1511,866.7733,1400.1401,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;25;5;27*26;20","5",""
1670,1055.7733,866.7733,1402.3597,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;25*5;27;26;13;17;19;31*21;6;3;2;23;28;14*24;20","5",""
1671,1062.3077,866.7733,1462.1859,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1672,1040.9512,866.7733,1427.2277,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;6*3;2;5;27;26*13;17;19;31;21;14;28*23;25;20","5",""
1673,1001.57245,866.7733,1342.5264,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;25*5;27;26;13;17;19;31*21;6;20","5",""
1674,1048.3419,866.7733,1422.1003,";;29;1;7;16;30;18;8;4;11*9;22;15;10;12;24;14;28;23*3;2;6;21;31;19;17*13;26;27;5;25*20","5",""
1675,1073.4697,866.7733,1454.4067,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;19;31*17;13;26;27;5*25;20","5",""
1676,1051.4989,866.7733,1382.8079,";;29;10;27;26;13;17;19*31;21;6;3;2;23;28*14;24;12;1;7;16;30;18*8;4;11;9;22;15;5;25*20","5",""
1677,1065.6915,866.7733,1422.1003,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1678,1024.5803,866.7733,1369.789,";;29;10;15;22;9;11;4;8*18;30;16;7;27;26*13;17;19;31;21;6;3*2;23;28;14;24;12;1;5*25;20","5",""
1679,1002.78925,866.7733,1374.2317,";;29;10;15;22;9;11;4;26*13;28;23;2;3;6;21*31;19;17;14;24;12;8*18;30;16;7;1;27;5;25*20","5",""
1680,1016.4186,866.7733,1428.0538,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;28*14;24;23;2;3;6;5*26;13;17;19;31;21;27*25;20","5",""
1681,1032.6167,866.7733,1376.0144,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1682,1029.9669,866.7733,1368.2157,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;21;6*3;2;23;28;19;31;24*14;17;13;26;27;5*25;20","5",""
1683,1020.68896,866.7733,1446.4645,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;19;17*13;26;27;5;6;31;21*25;20","5",""
1684,1040.7407,866.7733,1367.8832,";;17;13;26;27;5*3;2;23;28;14;24*12;1;7;16;30;18;8;4;11*9;22;15;10;29;19;31;21;6*25;20","5",""
1685,1051.5728,866.7733,1447.7819,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1686,1055.6146,866.7733,1538.4336,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1687,1054.1337,866.7733,1452.7675,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;25;5;27*26;13;17;19;31;21;6*3;20","5",""
1688,1008.9378,866.7733,1389.2308,";;31;21;6;3;2;23;28*11;4;8;18;30;16;7;1;12*24;14;9;22;15;10;17;19;29*13;26;27;5;25*20","5",""
1689,1023.57526,866.7733,1355.022,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1690,1027.368,866.7733,1404.1249,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1691,1030.5995,866.7733,1568.5769,";;29;10;15;22;9;11;5;27*26;13;17;19;31;21;6*3;2;23;28;14;24*12;1;7;16;30;4;8;18*25;20","5",""
1692,1030.515,866.7733,1515.7281,";;29;10;15;22;9;11;4;8*25;5;27;26;13*17;19;31;21;6;3;2;23*28;12;30;16;7;1;14;24*18;20","5",""
1693,1081.5956,866.7733,1618.4198,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1694,1038.0643,866.7733,1345.2698,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1695,1056.1859,866.7733,1385.8938,";;29;10;15;22;9;11;4;8*18;30;16;7;1;13;17;19*31;21;6;3;2;23;28*14;24;12;26;25*5;27;20","5",""
1696,1046.8458,866.7733,1451.151,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1697,1056.2957,866.7733,1474.5007,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31*5;27;26;13;17;19*25;20","5",""
1698,1062.1611,866.7733,1539.0106,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1699,1060.9594,866.7733,1592.1093,";;29;10;15;22;9;11;4;8*18;6;21;31;19;17;13*26;27;5;25;24;12;1*7;16;30;3;2;23;28*14;20","5",""
1700,1068.8745,866.7733,1472.1406,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1701,1048.7736,866.7733,1455.8838,";;29;10;15;22;9;11;5;27*26;13;17;19;31;21;6*3;2;23;28;14;24*12;1;7;16;30;18;8;4*25;20","5",""
1702,1049.8381,866.7733,1508.6663,";;29;10;15;22;21;6;3*2;23;28;14;24;12;1;7*16;30;18;8;4;11;9;31;19*17;13;26;27;5*25;20","5",""
1703,1073.7144,866.7733,1541.7323,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1704,1080.6382,866.7733,1454.1058,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1705,1077.6534,866.7733,1637.6293,";;29;30;18;8;4;10;15;22;9*11;16;7;1;12;24;14;28*23;2;3;6;21;31;19;17*13;26;27;5;25*20","5",""
1706,1095.3152,866.7733,1450.5063,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1707,1084.2163,866.7733,1549.1501,";;29;4;11;9;22;15;10;8*18;30;16;7;1;12;24;14*28;23;13;19;17;31;21;6*3;2;5;27;26*25;20","5",""
1708,1094.5656,866.7733,1556.9546,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21*25;5;27;26;13*17;31;19;20","5",""
1709,1060.2775,866.7733,1423.873,";;29;10;15;22;9;11;4;8*18;30;16;7;13;17;19*31;21;6;3;2;23;28*14;24;12;1;26;27;5*25;20","5",""
