"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1083.92"
430,1105.1976,1083.92,1437.7174,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
431,1091.1165,1083.92,1249.4833,";;31;10;25;5;16;1*12;26;29;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
432,1101.7338,1083.92,1481.9336,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
433,1116.5369,1083.92,1474.7253,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
434,1100.9144,1083.92,1338.7639,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
435,1092.8651,1083.92,1311.9281,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
436,1107.0671,1083.92,1486.1982,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
437,1102.0737,1083.92,1420.381,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
438,1109.423,1083.92,1437.7174,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
439,1103.3851,1083.92,1375.3135,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
440,1114.7821,1083.92,1431.9877,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
441,1110.813,1083.92,1406.4313,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
442,1110.9065,1083.92,1509.1803,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
443,1098.0729,1083.92,1400.068,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
444,1109.206,1083.92,1432.1675,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
445,1098.6494,1083.92,1320.7445,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
446,1098.7302,1083.92,1358.7133,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
447,1106.7672,1083.92,1414.5875,";;29;10;25;16;5;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
448,1098.6815,1083.92,1458.7642,";;29;10;25;5;16;1*12;21;31;19;17;2;28*8;14;7;26;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
449,1115.0968,1083.92,1410.458,";;29;10;25;5;16;1*12;26;24;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;31;30","5",""
450,1102.343,1083.92,1333.8472,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
451,1104.5021,1083.92,1445.0432,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
452,1103.4531,1083.92,1401.9486,";;29;10;25;5;21;1;12*26;31;19;17;2;28*8;14;7;16;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
453,1108.8545,1083.92,1465.2112,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
454,1108.1606,1083.92,1455.4768,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
455,1092.9327,1083.92,1392.1615,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
456,1104.7462,1083.92,1486.1982,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
457,1095.2045,1083.92,1412.5787,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
458,1114.1704,1083.92,1431.9877,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
459,1099.5684,1083.92,1392.1615,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
460,1097.529,1083.92,1493.4385,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
461,1098.945,1083.92,1432.1675,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
462,1114.7198,1083.92,1653.6821,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
463,1101.4869,1083.92,1369.3894,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
464,1101.3254,1083.92,1349.1733,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
465,1099.15,1083.92,1318.6475,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
466,1110.8583,1083.92,1486.1982,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
467,1115.598,1083.92,1459.9463,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
468,1104.4957,1083.92,1401.996,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
469,1107.8265,1083.92,1420.381,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
470,1113.305,1083.92,1563.0885,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
471,1115.0856,1083.92,1486.1982,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
472,1110.4258,1083.92,1486.1982,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
473,1108.5277,1083.92,1441.6644,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
474,1115.1793,1083.92,1381.2356,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
475,1114.715,1083.92,1585.3638,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
476,1113.7106,1083.92,1441.6644,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
477,1096.9856,1083.92,1358.8472,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
478,1103.6201,1083.92,1458.7642,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
479,1097.0288,1083.92,1519.0562,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
480,1115.8983,1083.92,1522.5441,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
481,1109.4261,1083.92,1486.1011,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
482,1108.9288,1083.92,1465.2112,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
483,1098.311,1083.92,1474.4509,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;27;21;13*18;22;15;7;6;3;23;4;11;9*20;24;30","5",""
484,1107.5076,1083.92,1457.935,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
485,1105.0192,1083.92,1519.0562,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
486,1101.7098,1083.92,1406.4313,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
487,1106.3853,1083.92,1412.5787,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
488,1110.3445,1083.92,1585.3638,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
489,1109.2013,1083.92,1457.935,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
490,1105.5946,1083.92,1407.851,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
491,1112.6726,1083.92,1563.0885,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
492,1112.6028,1083.92,1389.6378,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
493,1104.6118,1083.92,1471.0907,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
494,1099.2002,1083.92,1386.6045,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
495,1098.4128,1083.92,1519.0562,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
496,1101.7123,1083.92,1484.8962,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
497,1114.2015,1083.92,1493.4385,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
498,1111.9558,1083.92,1653.6821,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
499,1098.2358,1083.92,1369.3363,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
500,1105.6508,1083.92,1442.7202,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
501,1092.9236,1083.92,1255.5581,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
502,1104.8541,1083.92,1459.9463,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
503,1125.9448,1083.92,1515.5454,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
504,1111.8875,1083.92,1493.4385,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
505,1099.763,1083.92,1484.8962,";;29;10;25;5;16;1*12;9;31;19;17;2;28*8;14;7;21;13;18*22;15;27;6;3;23;4;11;26*20;24;30","5",""
506,1098.5289,1083.92,1418.7051,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
507,1096.6785,1083.92,1412.5787,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
508,1101.1146,1083.92,1484.8962,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
509,1108.7765,1083.92,1400.068,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
510,1106.3276,1083.92,1546.7518,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
511,1105.3838,1083.92,1519.0562,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;20;4*11;9;23;24;30","5",""
512,1121.4153,1083.92,1486.1982,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
513,1115.586,1083.92,1471.0907,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
514,1097.0485,1083.92,1353.253,";;29;10;25;13;16;1*12;26;31;19;17;2*28;8;14;7;21;5*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
515,1099.2286,1083.92,1414.5875,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
516,1111.4218,1083.92,1406.4313,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
517,1112.8306,1083.92,1421.156,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
518,1100.6525,1083.92,1475.7747,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
519,1114.7325,1083.92,1518.2037,";;29;10;25;5;26;1*12;16;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
520,1095.7742,1083.92,1386.3624,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
521,1094.3099,1083.92,1407.851,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
522,1107.7631,1083.92,1563.0885,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
523,1105.8274,1083.92,1454.5342,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
524,1092.9814,1083.92,1486.1982,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
525,1104.3369,1083.92,1346.7722,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
526,1104.0736,1083.92,1457.935,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
527,1105.0948,1083.92,1563.0885,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
528,1104.67,1083.92,1396.0676,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
529,1111.0535,1083.92,1474.4509,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
530,1099.1932,1083.92,1465.2112,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
531,1123.7012,1083.92,1459.9463,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
532,1098.7004,1083.92,1413.793,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
533,1108.4691,1083.92,1457.935,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
534,1100.2627,1083.92,1366.4045,";;29;10;25;5;16;1;30*26;31;19;17;2;28*8;14;7;21;13;18*22;15;27;6;3;23;4;11;9;20*24;12","5",""
535,1116.5166,1083.92,1569.4364,";;29;10;25;5;16;1*31;26;12;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
536,1100.8041,1083.92,1424.953,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
537,1112.9414,1083.92,1411.7446,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
538,1110.8433,1083.92,1496.0133,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
539,1100.3888,1083.92,1424.953,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
540,1108.1157,1083.92,1486.1982,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
541,1104.671,1083.92,1314.0424,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
542,1102.555,1083.92,1394.2354,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
543,1114.7418,1083.92,1420.381,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
544,1113.6608,1083.92,1411.8489,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
545,1112.7412,1083.92,1474.4509,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
546,1092.0415,1083.92,1333.8472,";;29;10;25;5;11;1;12*26;31;19;17;2;28*8;14;7;21;13;18*22;15;27;6;3;23;4;16;9*20;24;30","5",""
547,1105.6323,1083.92,1471.6096,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
548,1101.8845,1083.92,1374.7974,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
549,1102.0858,1083.92,1372.4862,";;29;10;25;5;16;1*12;15;31;19;17;2;28*8;14;7;21;13;18*22;26;27;6;3;23;4;11;9*20;24;30","5",""
550,1090.2817,1083.92,1267.9922,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
551,1100.7239,1083.92,1329.3977,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
552,1137.1288,1083.92,1653.6821,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
553,1100.4653,1083.92,1306.6929,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
554,1122.978,1083.92,1442.7202,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
555,1101.7506,1083.92,1394.6412,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
556,1094.5264,1083.92,1314.9144,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
557,1116.7382,1083.92,1653.6821,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
558,1109.1843,1083.92,1518.543,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
559,1107.9242,1083.92,1509.1803,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
560,1105.256,1083.92,1395.066,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
561,1102.8384,1083.92,1474.4509,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
562,1106.1136,1083.92,1411.7446,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
563,1108.2432,1083.92,1424.953,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
564,1109.7522,1083.92,1509.1803,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
565,1108.3676,1083.92,1455.4768,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
566,1112.68,1083.92,1474.4509,";;29;10;25;7;16;1*12;26;31;19;17;2*28;8;14;5;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
567,1116.4363,1083.92,1519.0562,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
568,1120.5197,1083.92,1585.3638,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
569,1109.0598,1083.92,1459.9463,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
570,1122.17,1083.92,1522.5441,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
571,1122.7708,1083.92,1585.3638,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
572,1107.0135,1083.92,1474.4509,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
573,1101.8389,1083.92,1400.4362,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
574,1107.2981,1083.92,1438.0797,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
575,1116.2223,1083.92,1486.1011,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
576,1102.149,1083.92,1475.7747,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
577,1108.855,1083.92,1407.851,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
578,1107.5656,1083.92,1407.851,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
579,1112.7041,1083.92,1445.0432,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
580,1102.61,1083.92,1486.1011,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
581,1108.5503,1083.92,1421.4027,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
582,1112.233,1083.92,1484.8962,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
583,1108.3892,1083.92,1457.935,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
584,1100.3916,1083.92,1569.4364,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
585,1103.9341,1083.92,1347.3927,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
586,1112.8152,1083.92,1585.3638,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
587,1103.6624,1083.92,1366.9054,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
588,1111.3063,1083.92,1486.1982,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
589,1099.7864,1083.92,1407.851,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
