"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 959.3801"
160,990.1765,962.2558,1508.305,";;20;25;10;22;9*18;8;11;4;26;14*28;23;3;2;13;7*12;1;6;15;29;5;16;17;19*31;21;30;24;27","5",""
161,995.7658,959.3801,1466.7906,";;5;25;10;22;9;1;8*11;4;26;14;28;23;3*2;13;7;12;18;6;15*29;20;16;17;19;31*21;30;24;27","5",""
162,1000.99506,959.3801,1327.2642,";;5;23;10;22;9;18;8;11*4;26;14;28;25*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
163,991.37854,959.3801,1466.7906,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
164,988.86273,959.3801,1444.0135,";;5;25;10;22;9;18*8;11;4;26;14;28*7;3;2;13;23;12;1;6*15;29;20;16;17;19;31*21;30;24;27","5",""
165,1006.12286,959.3801,1409.2513,";;5;4;10;22;9;18;8*11;25;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
166,984.04193,959.3801,1388.3572,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
167,981.58295,959.3801,1249.8546,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
168,983.7104,959.3801,1460.2882,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
169,973.5056,959.3801,1303.9529,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
170,985.3748,959.3801,1395.2306,";;5;25;10;7;9;18*8;11;4;26;14;28;23*3;2;13;22;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
171,981.8067,959.3801,1540.5824,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
172,970.8463,959.3801,1356.9161,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
173,996.0324,959.3801,1358.5009,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
174,976.845,959.3801,1435.8113,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
175,985.0299,959.3801,1395.2306,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
176,987.25696,959.3801,1346.1595,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
177,992.3931,959.3801,1346.817,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
178,974.67377,959.3801,1460.2756,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
179,993.7722,959.3801,1394.5164,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
180,977.96234,959.3801,1356.9161,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
181,967.04987,959.3801,1206.1509,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
182,987.2619,959.3801,1232.4299,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
183,977.8019,959.3801,1424.4629,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
184,973.87085,959.3801,1447.141,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
185,989.17474,959.3801,1388.3572,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
186,976.6406,959.3801,1211.7954,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
187,974.9151,959.3801,1341.5859,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
188,981.26764,959.3801,1383.1743,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
189,990.04083,959.3801,1463.915,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
190,980.85767,959.3801,1447.141,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
191,982.96796,959.3801,1384.3141,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
192,986.4013,959.3801,1472.568,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
193,984.9336,959.3801,1314.4966,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
194,974.5823,959.3801,1388.3572,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
195,976.27765,959.3801,1440.3098,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
196,990.0694,959.3801,1484.5891,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
197,990.2898,959.3801,1374.08,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
198,989.3286,959.3801,1442.7546,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
199,981.9313,959.3801,1273.5524,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
200,986.48914,959.3801,1418.6143,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
201,980.5437,959.3801,1460.2756,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
202,977.9003,959.3801,1324.3885,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
203,992.3959,959.3801,1527.2188,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
204,1003.4087,959.3801,1424.4629,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
205,980.7706,959.3801,1484.5891,";;5;25;10;22;9;18*8;11;13;26;14*28;23;3;2;4;7;12;1*6;15;29;20;16;17;19*31;21;30;24;27","5",""
206,975.5647,959.3801,1330.5121,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
207,978.7904,959.3801,1453.8749,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
208,986.3033,959.3801,1359.9199,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
209,975.0305,959.3801,1232.214,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
210,984.2925,959.3801,1443.3707,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
211,968.72156,959.3801,1359.9199,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
212,991.99243,959.3801,1390.8555,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
213,973.28284,959.3801,1332.3823,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
214,987.75867,959.3801,1358.5009,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
215,991.28265,959.3801,1358.5009,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
216,978.99115,959.3801,1418.6143,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
217,979.384,959.3801,1290.4076,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
218,995.5414,959.3801,1341.2749,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
219,979.70795,959.3801,1358.4567,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
220,986.673,959.3801,1540.5824,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
221,1018.2737,959.3801,1608.1279,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
222,974.58264,959.3801,1321.0265,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
223,982.0472,959.3801,1335.5712,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
224,1005.3455,959.3801,1440.3098,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
225,978.11273,959.3801,1453.8749,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
226,975.05414,959.3801,1383.0277,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
227,978.14294,959.3801,1484.5891,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
228,983.2079,959.3801,1233.0197,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
229,967.50555,959.3801,1208.7113,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
230,998.6078,959.3801,1388.3572,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
231,968.4066,959.3801,1185.9641,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
232,986.5086,959.3801,1369.824,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
233,976.4947,959.3801,1358.7041,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
234,978.80237,959.3801,1372.0658,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
235,989.68274,959.3801,1509.928,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
236,992.8906,959.3801,1350.2692,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
237,989.09735,959.3801,1509.928,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
238,984.7311,959.3801,1374.08,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
239,987.33905,959.3801,1518.3372,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
240,1009.2905,959.3801,1472.568,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;17;13;7;12;1;6;15*29;20;16;2;19;31*21;30;24;27","5",""
241,982.2688,959.3801,1390.8555,";;5;25;10;22;9;18*8;11;4;26;21;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*14;30;24;27","5",""
242,989.9906,959.3801,1383.1743,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
243,984.47845,959.3801,1394.5164,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
244,981.4034,959.3801,1335.5712,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
245,973.2023,959.3801,1350.2692,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
246,984.0199,959.3801,1296.858,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
247,988.59406,959.3801,1208.5544,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
248,975.78705,959.3801,1259.0024,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
249,974.7375,959.3801,1386.9484,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
250,988.9796,959.3801,1341.2749,";;5;22;10;25;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
251,973.5299,959.3801,1357.3762,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
252,977.7707,959.3801,1332.3823,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
253,983.50726,959.3801,1499.7059,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
254,981.4562,959.3801,1460.2882,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
255,984.99884,959.3801,1347.3204,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
256,992.8561,959.3801,1447.141,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
257,973.41296,959.3801,1309.8486,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
258,993.85,959.3801,1499.7059,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
259,981.3426,959.3801,1356.9161,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
260,986.60297,959.3801,1509.928,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
261,985.48346,959.3801,1418.6143,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
262,979.48193,959.3801,1237.4552,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
263,992.1788,959.3801,1527.2188,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
264,986.7534,959.3801,1453.8749,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
265,977.6448,959.3801,1392.0514,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
266,989.08575,959.3801,1518.3372,";;5;25;10;22;9;18*8;11;4;26;15;28;23*3;2;13;7;12;1;6*14;29;20;16;17;19*31;21;30;24;27","5",""
267,990.7548,959.3801,1527.2188,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
268,987.56024,959.3801,1392.0514,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
269,998.3091,959.3801,1509.928,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
270,989.98596,959.3801,1382.9277,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
271,972.9893,959.3801,1263.0471,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
272,986.0818,959.3801,1232.4928,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
273,983.1566,959.3801,1257.973,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
274,973.2084,959.3801,1358.4567,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
275,979.7764,959.3801,1350.2692,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
276,984.72,959.3801,1290.4076,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
277,993.8622,959.3801,1389.2426,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
278,987.69604,959.3801,1335.5712,";;5;25;10;22;9;18*8;11;4;27;14;28;23;3*2;13;7;12;1;6;15;29*20;16;17;19;31;21;30;24*26","5",""
279,985.9699,959.3801,1404.1359,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
280,987.86505,959.3801,1268.4913,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
281,993.3655,959.3801,1409.2513,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
282,981.81036,959.3801,1232.4928,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
283,994.34357,959.3801,1527.2188,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
284,992.8602,959.3801,1404.1359,";;5;25;15;22;9;18;8*11;4;26;14;28;23;3*2;13;7;12;1;6;10*29;20;16;17;19;31*21;30;24;27","5",""
285,974.5327,959.3801,1447.141,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
286,991.2829,959.3801,1540.5824,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
287,1005.9567,959.3801,1460.2882,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
288,982.8929,959.3801,1463.915,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
289,984.85815,959.3801,1369.824,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
290,988.5217,959.3801,1307.3726,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
291,976.29877,959.3801,1353.4663,";;5;25;10;30;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;22;24;27","5",""
292,994.9509,959.3801,1499.7059,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
293,985.9011,959.3801,1443.3707,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
294,972.64124,959.3801,1296.858,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
295,986.4568,959.3801,1441.1378,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
296,984.4914,959.3801,1347.3204,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
297,974.37054,959.3801,1234.0825,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
298,974.16437,959.3801,1294.1531,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
299,981.08545,959.3801,1370.616,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
300,978.2717,959.3801,1210.5615,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
301,1001.1598,959.3801,1384.3141,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
302,989.3525,959.3801,1395.2306,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
303,982.7637,959.3801,1389.2426,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
304,976.0503,959.3801,1374.08,";;5;25;10;22;9;18*8;11;4;26;28;14;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
305,982.4102,959.3801,1418.6143,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
306,975.61224,959.3801,1199.209,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
307,981.6139,959.3801,1363.8131,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
308,990.6863,959.3801,1441.1378,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
309,970.56696,959.3801,1250.6809,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
310,1005.6421,959.3801,1392.0514,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
311,987.6467,959.3801,1540.5824,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
312,980.4451,959.3801,1435.8113,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
313,1000.201,959.3801,1418.6143,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
314,980.8693,959.3801,1388.3572,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
315,979.8775,959.3801,1358.5009,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
316,996.49384,959.3801,1472.568,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
317,983.3388,959.3801,1426.9764,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
318,978.4489,959.3801,1356.9161,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
319,988.275,959.3801,1383.0277,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
320,972.19806,959.3801,1358.5009,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
321,988.3395,959.3801,1330.5121,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
