"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1074.5171"
473,1113.9879,1074.5171,1486.5725,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
474,1094.0676,1074.5171,1327.9509,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
475,1099.5488,1074.5171,1539.8005,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
476,1118.8079,1074.5171,1525.909,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
477,1101.6151,1074.5171,1526.2844,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
478,1116.7734,1074.5171,1560.3087,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
479,1095.7677,1074.5171,1364.6122,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
480,1107.5579,1074.5171,1543.7025,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
481,1105.3434,1074.5171,1543.8201,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
482,1098.602,1074.5171,1653.3397,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
483,1097.2784,1074.5171,1428.643,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
484,1105.915,1074.5171,1526.2844,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
485,1103.9728,1074.5171,1539.8005,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
486,1098.71,1074.5171,1421.8778,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
487,1099.6437,1074.5171,1360.8535,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
488,1097.2972,1074.5171,1353.9332,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
489,1099.5618,1074.5171,1455.5298,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
490,1100.9176,1074.5171,1491.7731,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
491,1100.4109,1074.5171,1396.7031,";;25;10;6;7;1;12;29;15*22;9;18;3;17;2;30*16;24;27;5;20;19;23;4;11*8;28;14;13;31;21*26","5",""
492,1086.8894,1074.5171,1519.1693,";;25;13;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;10;31*21;26","5",""
493,1114.8853,1074.5171,1539.8005,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
494,1105.7518,1074.5171,1526.2844,";;25;10;6;7;3;12*29;15;22;9;18;1;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
495,1100.0278,1074.5171,1492.3326,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
496,1099.0051,1074.5171,1502.8617,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
497,1101.8406,1074.5171,1396.4517,";;25;10;6;7;1;12;29;15*22;20;18;3;17;19;30*16;24;27;5;9;2;23;4;11*8;28;14;13;31;21*26","5",""
498,1110.2562,1074.5171,1521.2177,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
499,1093.9708,1074.5171,1584.3934,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
500,1115.5393,1074.5171,1526.2844,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
501,1108.3588,1074.5171,1526.2844,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
502,1100.2458,1074.5171,1411.5178,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
503,1097.2039,1074.5171,1473.0282,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
504,1103.7437,1074.5171,1526.2844,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
505,1104.6749,1074.5171,1409.543,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
506,1099.7349,1074.5171,1395.5851,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
507,1112.0327,1074.5171,1386.5623,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
508,1096.7975,1074.5171,1539.8005,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
509,1088.7323,1074.5171,1506.5641,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
510,1103.3075,1074.5171,1470.5978,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
511,1104.1053,1074.5171,1539.8005,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
512,1102.7037,1074.5171,1525.909,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
513,1116.4585,1074.5171,1584.3934,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
514,1114.5712,1074.5171,1492.3326,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
515,1101.8519,1074.5171,1434.0785,";;25;24;6;7;1;12;29;15;22*9;18;3;17;19;30;16*10;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
516,1093.7749,1074.5171,1392.3846,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
517,1095.7842,1074.5171,1396.7031,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
518,1094.028,1074.5171,1496.6775,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
519,1097.5066,1074.5171,1486.2936,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
520,1091.0548,1074.5171,1391.8331,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
521,1096.435,1074.5171,1426.1396,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
522,1102.3135,1074.5171,1390.8584,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
523,1091.0979,1074.5171,1506.5641,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
524,1114.7954,1074.5171,1413.9633,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
525,1088.7507,1074.5171,1361.647,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
526,1104.5387,1074.5171,1358.6921,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
527,1095.1458,1074.5171,1539.8005,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
528,1088.1075,1074.5171,1333.4431,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
529,1108.5282,1074.5171,1528.4873,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
530,1114.7755,1074.5171,1468.1534,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
531,1107.5112,1074.5171,1451.6112,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
532,1105.2616,1074.5171,1426.1396,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
533,1094.3514,1074.5171,1433.2826,";;25;10;6;24;1;12;29;15;22*9;18;3;17;19;30;16*7;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
534,1099.436,1074.5171,1419.119,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
535,1102.3044,1074.5171,1491.7731,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
536,1091.878,1074.5171,1535.0842,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
537,1101.8912,1074.5171,1535.0842,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
538,1087.1957,1074.5171,1433.2826,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
539,1097.038,1074.5171,1500.1399,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
540,1091.6665,1074.5171,1525.909,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
541,1095.357,1074.5171,1349.6761,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
542,1098.936,1074.5171,1421.8778,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
543,1098.0917,1074.5171,1500.1399,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
544,1100.7876,1074.5171,1395.5934,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
545,1107.6407,1074.5171,1584.3934,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
546,1102.8419,1074.5171,1487.5444,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
547,1096.7058,1074.5171,1392.3846,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
548,1098.4595,1074.5171,1471.7294,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
549,1115.6125,1074.5171,1584.3934,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
550,1090.7023,1074.5171,1455.5298,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
551,1096.0101,1074.5171,1471.7294,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
552,1110.5457,1074.5171,1543.7025,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;28;8;14;13*31;21;26","5",""
553,1107.4343,1074.5171,1419.6644,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
554,1094.5946,1074.5171,1528.4873,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
555,1093.4343,1074.5171,1502.8617,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
556,1099.9762,1074.5171,1455.5298,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
557,1101.2136,1074.5171,1363.0277,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
558,1104.8154,1074.5171,1496.6775,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
559,1099.8857,1074.5171,1502.8617,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
560,1096.5364,1074.5171,1445.523,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
561,1110.917,1074.5171,1487.5444,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
562,1095.2482,1074.5171,1426.1396,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
563,1095.9645,1074.5171,1471.7294,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
564,1104.0688,1074.5171,1486.5725,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
565,1094.9968,1074.5171,1375.1506,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
566,1124.78,1074.5171,1539.8005,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
567,1111.5446,1074.5171,1525.909,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30;14*24;27;5;20;2;23;4;11*8;28;16;13;31*21;26","5",""
568,1097.6171,1074.5171,1469.052,";;25;10;6;7;1;27;29;15;22;9*18;3;17;19;30;16;24*12;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
569,1107.5012,1074.5171,1526.2844,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
570,1094.0032,1074.5171,1468.8995,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
571,1113.65,1074.5171,1502.8617,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
572,1109.152,1074.5171,1683.0815,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
573,1116.7897,1074.5171,1451.6112,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
574,1087.6854,1074.5171,1502.8617,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
575,1104.2013,1074.5171,1473.8011,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
576,1104.9097,1074.5171,1434.0785,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
577,1105.5646,1074.5171,1407.3484,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
578,1130.3986,1074.5171,1539.8005,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
579,1087.9401,1074.5171,1315.869,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
580,1101.4224,1074.5171,1365.4802,";;25;7;6;10;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
581,1107.7404,1074.5171,1584.3934,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
582,1097.4843,1074.5171,1543.7025,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
583,1090.3491,1074.5171,1455.5298,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
584,1096.4253,1074.5171,1496.6775,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
585,1118.5493,1074.5171,1486.2936,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
586,1116.646,1074.5171,1519.1693,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
587,1087.7787,1074.5171,1455.5298,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
588,1097.2008,1074.5171,1473.0282,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
589,1111.3748,1074.5171,1403.356,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
590,1101.0353,1074.5171,1407.4811,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
591,1102.0992,1074.5171,1376.5088,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
592,1092.339,1074.5171,1425.3779,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
593,1095.1855,1074.5171,1525.909,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
594,1102.9813,1074.5171,1535.0842,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
595,1096.2927,1074.5171,1409.543,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
596,1108.3917,1074.5171,1419.6644,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
597,1098.9467,1074.5171,1468.1534,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
598,1096.9569,1074.5171,1391.8331,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
599,1094.991,1074.5171,1518.4409,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
600,1106.4078,1074.5171,1653.3397,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
601,1107.3862,1074.5171,1500.1399,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
602,1104.1656,1074.5171,1539.8005,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
603,1115.4172,1074.5171,1535.0842,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
604,1113.1793,1074.5171,1506.5641,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
605,1090.2362,1074.5171,1396.7031,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
606,1103.2687,1074.5171,1401.9594,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
607,1110.4491,1074.5171,1471.7294,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
608,1098.2855,1074.5171,1653.3397,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
609,1095.946,1074.5171,1526.2844,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
610,1104.5836,1074.5171,1521.2177,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
611,1093.9456,1074.5171,1354.786,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
612,1105.8765,1074.5171,1521.2177,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;4;20;2;23*5;11;8;28;14;13*31;21;26","5",""
613,1112.4304,1074.5171,1500.1399,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
614,1091.549,1074.5171,1390.8584,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
615,1113.711,1074.5171,1474.573,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
616,1095.7026,1074.5171,1487.5444,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
617,1115.2911,1074.5171,1496.6775,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
618,1097.5474,1074.5171,1488.8477,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
619,1113.8578,1074.5171,1526.2844,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
620,1099.226,1074.5171,1447.552,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
621,1091.6825,1074.5171,1474.573,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
622,1091.311,1074.5171,1506.5641,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
623,1095.5044,1074.5171,1500.1399,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
624,1095.5947,1074.5171,1584.3934,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
625,1090.1372,1074.5171,1379.254,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
626,1097.3672,1074.5171,1653.3397,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
627,1095.277,1074.5171,1421.8778,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
628,1095.8818,1074.5171,1396.7031,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
629,1104.3777,1074.5171,1407.3484,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
630,1115.2269,1074.5171,1528.4873,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
631,1111.4855,1074.5171,1418.0474,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
