"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.6987"
0,2121.3704,1763.5293,2523.4673,";;7;28;9;16;5;30*13;29;10;22;26;11*4;23;6;20;2;19;1;18;8*3;12;17;25;15;14*21;31;24;27","5",""
421,987.0425,949.6987,1558.5707,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
422,978.5139,949.6987,1351.3429,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
423,983.47144,949.6987,1392.9661,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
424,969.59937,949.6987,1356.1012,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
425,958.34515,949.6987,1166.0707,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
426,962.40356,949.6987,1278.3477,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
427,981.61487,949.6987,1376.2646,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
428,968.40625,949.6987,1341.7943,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
429,962.00854,949.6987,1270.1936,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
430,974.08936,949.6987,1317.1754,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
431,967.05884,949.6987,1349.8114,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
432,985.8033,949.6987,1328.4714,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
433,961.71655,949.6987,1228.4696,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
434,976.3631,949.6987,1249.6139,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
435,968.372,949.6987,1297.0385,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
436,968.17487,949.6987,1248.973,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
437,974.4041,949.6987,1380.6846,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
438,970.1981,949.6987,1182.6656,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
439,970.71185,949.6987,1301.291,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
440,964.55865,949.6987,1319.813,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
441,964.9853,949.6987,1209.812,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
442,971.46936,949.6987,1310.5198,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
443,968.9973,949.6987,1405.0315,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
444,960.56976,949.6987,1242.3197,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
445,970.30194,949.6987,1299.2086,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
446,977.9372,949.6987,1320.2257,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
447,981.325,949.6987,1288.4993,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
448,971.4606,949.6987,1294.8516,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
449,973.89905,949.6987,1332.3793,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;27*20;5;24","5",""
450,967.9519,949.6987,1232.6696,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
451,977.7262,949.6987,1264.7976,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
452,977.1725,949.6987,1362.1539,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
453,961.76544,949.6987,1232.3325,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
454,963.67334,949.6987,1202.3602,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
455,968.5889,949.6987,1380.6846,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
456,973.0909,949.6987,1374.165,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
457,965.8938,949.6987,1259.6332,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
458,964.5697,949.6987,1249.6139,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
459,968.1602,949.6987,1321.2188,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
460,962.12054,949.6987,1164.5228,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
461,967.63513,949.6987,1335.1337,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
462,973.2889,949.6987,1331.0958,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
463,962.2751,949.6987,1257.6002,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
464,956.3812,949.6987,1142.8849,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
465,963.7294,949.6987,1204.2856,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
466,972.0281,949.6987,1335.1337,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
467,979.07025,949.6987,1355.6885,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
468,980.0691,949.6987,1351.3429,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
469,971.88837,949.6987,1314.0443,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
470,965.5371,949.6987,1276.6012,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
471,972.99524,949.6987,1349.8114,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
472,968.0888,949.6987,1427.7195,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
473,974.69604,949.6987,1294.8516,";;30;28;11;4;2;6;25;7*15;18;8;9;22;14;12;1*13;10;16;26;21*31;19;17;3;23;29;5*20;27;24","5",""
474,984.7282,949.6987,1332.3793,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
475,971.11884,949.6987,1348.5488,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
476,975.98444,949.6987,1304.1534,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
477,963.4364,949.6987,1216.723,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
478,970.589,949.6987,1374.165,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
479,984.4235,949.6987,1362.1539,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
480,962.0413,949.6987,1371.0057,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
481,974.7413,949.6987,1314.0035,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
482,979.2452,949.6987,1334.5249,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
483,973.4546,949.6987,1231.9198,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
484,963.2804,949.6987,1195.0453,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
485,968.78735,949.6987,1264.7976,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
486,973.8727,949.6987,1363.4353,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
487,975.44806,949.6987,1335.1337,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
488,977.35986,949.6987,1331.0958,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
489,973.42993,949.6987,1374.165,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
490,973.59186,949.6987,1278.3477,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
491,957.641,949.6987,1212.2395,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
492,971.50525,949.6987,1264.7976,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
493,980.2851,949.6987,1292.272,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
494,966.0218,949.6987,1250.1393,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
495,966.6435,949.6987,1301.291,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
496,984.97095,949.6987,1371.0057,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
497,966.28656,949.6987,1310.5198,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
498,959.4551,949.6987,1189.1573,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
499,973.59186,949.6987,1314.0035,";;30;28;11;4;2;6;3;10*15;18;8;9;22;14;12;1*13;7;16;26;21*31;19;17;25;23;29;5*20;27;24","5",""
500,963.12714,949.6987,1299.2086,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
501,972.4856,949.6987,1274.2551,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
502,972.4537,949.6987,1328.4714,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
503,970.5997,949.6987,1380.6846,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
504,967.00146,949.6987,1264.7976,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
505,979.3329,949.6987,1321.2188,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
506,963.3815,949.6987,1265.8237,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
507,992.295,949.6987,1355.6885,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
508,973.6568,949.6987,1297.0385,";;30;28;3;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;11;23;29;5*20;27;24","5",""
509,982.5436,949.6987,1303.192,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
510,976.8083,949.6987,1427.7195,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
511,981.7229,949.6987,1292.272,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
512,980.2757,949.6987,1339.1526,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
513,975.6582,949.6987,1303.192,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
514,977.1814,949.6987,1355.6885,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
515,980.1972,949.6987,1334.5249,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
516,957.4574,949.6987,1303.192,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
517,986.3027,949.6987,1303.192,";;30;28;11;3;2;6*25;10;15;18;8;9;22*14;12;1;13;7;16*26;21;31;19;17;4;23;29*5;20;27;24","5",""
518,973.44135,949.6987,1289.8329,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
519,963.4436,949.6987,1363.4353,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
520,982.3116,949.6987,1274.2551,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
521,968.0898,949.6987,1208.9946,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
522,962.5594,949.6987,1261.3467,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
523,969.49396,949.6987,1335.1337,";;30;28;11;4;2;6;25*10;15;18;8;9;12;14*22;1;13;7;16;26;21*31;19;17;3;23;29;5*20;27;24","5",""
524,968.7592,949.6987,1349.8114,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
525,976.30853,949.6987,1231.9198,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
526,961.9199,949.6987,1339.1526,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
527,970.6026,949.6987,1340.9734,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
528,967.78796,949.6987,1334.5249,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
529,971.1478,949.6987,1273.6105,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
530,969.66174,949.6987,1228.5359,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
531,982.08575,949.6987,1273.6105,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
532,982.9178,949.6987,1265.539,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
533,962.1926,949.6987,1244.1772,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
534,980.66235,949.6987,1372.0518,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
535,982.75977,949.6987,1341.7943,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
536,974.7696,949.6987,1269.6357,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
537,966.1994,949.6987,1310.5198,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
538,962.90186,949.6987,1251.3889,";;30;28;11;4;2;6;25*10;14;18;8;9;22;15*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
539,966.57336,949.6987,1374.165,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
540,983.93964,949.6987,1355.6885,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
541,959.8015,949.6987,1363.4353,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
542,975.60986,949.6987,1303.7977,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
543,979.161,949.6987,1409.8862,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
544,972.65607,949.6987,1269.5822,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
545,982.66547,949.6987,1380.6846,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
546,967.284,949.6987,1303.192,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
547,975.4182,949.6987,1267.5908,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
548,966.5338,949.6987,1258.3364,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
549,969.8912,949.6987,1251.4296,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
550,976.76654,949.6987,1409.8862,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
551,972.2402,949.6987,1274.2551,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
552,976.4307,949.6987,1244.1772,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
553,960.07697,949.6987,1187.8281,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
554,971.66315,949.6987,1427.7195,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
555,968.41986,949.6987,1278.8752,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
556,968.5257,949.6987,1301.291,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
557,976.56854,949.6987,1334.5249,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
558,997.16595,949.6987,1428.1322,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
559,980.8678,949.6987,1341.7943,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
560,967.18506,949.6987,1242.3197,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
561,985.3925,949.6987,1332.3793,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*5;31;19;17;3;23;29;21*20;27;24","5",""
562,957.17487,949.6987,1156.4293,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
563,980.5087,949.6987,1355.6885,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
564,975.4241,949.6987,1255.4141,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
565,964.51904,949.6987,1312.0098,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
566,961.44745,949.6987,1250.8146,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;27;26;21;31;19*17;3;23;29;5*20;16;24","5",""
567,970.781,949.6987,1428.1322,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
568,971.3261,949.6987,1328.4714,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
569,969.544,949.6987,1409.8862,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
570,982.68604,949.6987,1355.2715,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
571,968.5966,949.6987,1274.2551,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
572,962.23486,949.6987,1314.0443,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
573,984.5061,949.6987,1376.2646,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
574,965.7736,949.6987,1319.813,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
575,971.92053,949.6987,1303.7977,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
576,965.9804,949.6987,1355.6885,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
577,971.7269,949.6987,1339.1526,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;27;7;16;26;21;31;19*17;3;23;29;5*20;13;24","5",""
578,971.8335,949.6987,1319.813,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;23;16;26;21*31;19;17;3;7;29;5*20;27;24","5",""
579,966.5239,949.6987,1265.539,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
580,963.424,949.6987,1220.5985,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
581,965.94055,949.6987,1276.6012,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
