"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2248.8518"
0,2927.5857,2608.8271,3357.3564,";;18;35;24;4;42;6;33;22;21*28;15;14;12;41;17;30*9;43;19;25;32;5;7*40;3;11;46;44*13;20;26;10;29;38*45;27;37;8;23;31;34;39;1*2;16;47;36","7",""
1009,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1010,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1011,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1012,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1013,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1014,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1015,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1016,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1017,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1018,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1019,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1020,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1021,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1022,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1023,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1024,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1025,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1026,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1027,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1028,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1029,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1030,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1031,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1032,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1033,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1034,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1035,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1036,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1037,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1038,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1039,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1040,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1041,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1042,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1043,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1044,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1045,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1046,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1047,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1048,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1049,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1050,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1051,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1052,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1053,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1054,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1055,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1056,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1057,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1058,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1059,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1060,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1061,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1062,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1063,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1064,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1065,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1066,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1067,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1068,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1069,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1070,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1071,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1072,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1073,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1074,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1075,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1076,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1077,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1078,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1079,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1080,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1081,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1082,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1083,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1084,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1085,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1086,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1087,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1088,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1089,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1090,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1091,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1092,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1093,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1094,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1095,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1096,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1097,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1098,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1099,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1100,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1101,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1102,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1103,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1104,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1105,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1106,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1107,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1108,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1109,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1110,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1111,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1112,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1113,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1114,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1115,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1116,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1117,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1118,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1119,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1120,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1121,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
1122,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
