"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 905.5549"
0,2123.8328,1791.0422,2483.4993,";;1;17;9;8;29;15;4;18;19*16;6;2;24;10;14*25;5;7;21;12*26;20;22;23;3*28;13;30;11;31;27","5",""
472,943.14813,927.4108,1368.7384,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
473,956.37036,927.4108,1423.2074,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
474,959.2645,927.4108,1306.8762,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
475,947.7042,927.4108,1286.7607,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
476,952.4342,927.4108,1407.4695,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
477,950.6209,927.4108,1362.8765,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
478,943.84686,927.4108,1342.2043,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
479,952.603,927.4108,1234.9136,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
480,945.5934,927.4108,1423.2074,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
481,962.3173,927.4108,1353.8872,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
482,958.80475,927.4108,1338.9005,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
483,949.61,927.4108,1407.4695,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
484,949.87213,927.4108,1407.4695,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
485,952.4853,927.4108,1496.8208,";;26;16;12;24;19;6;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;7;27;29;15;10;25*5;20;30;1","5",""
486,957.7053,927.4108,1455.4779,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
487,950.0073,927.4108,1386.3156,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
488,951.27325,927.4108,1342.2043,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
489,956.3027,927.4108,1496.8208,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
490,955.192,927.4108,1407.4695,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
491,949.009,927.4108,1423.2074,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
492,954.35046,927.4108,1353.8872,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
493,946.11743,927.4108,1337.4,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
494,958.69525,927.4108,1365.0597,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
495,960.0767,927.4108,1469.3953,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
496,948.53076,927.4108,1254.7976,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
497,949.39557,927.4108,1386.6375,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
498,948.5369,927.4108,1342.2043,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
499,945.6234,927.4108,1305.6975,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
500,953.5642,927.4108,1319.9519,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
501,952.39185,927.4108,1402.7213,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
502,950.3412,927.4108,1309.7926,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
503,953.63116,927.4108,1349.4176,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
504,961.6532,927.4108,1362.8765,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
505,951.6727,927.4108,1413.4352,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
506,949.4572,927.4108,1402.7213,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
507,950.0861,927.4108,1325.7974,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
508,952.0517,927.4108,1320.6923,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
509,953.8649,927.4108,1413.4352,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
510,949.05743,927.4108,1369.5917,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
511,942.5857,927.4108,1369.5917,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
512,958.4891,927.4108,1455.4779,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
513,954.52325,927.4108,1362.8765,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
514,954.12256,927.4108,1455.4779,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
515,957.54517,927.4108,1496.8208,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
516,949.5268,927.4108,1289.1866,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
517,943.96765,927.4108,1331.089,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
518,958.235,927.4108,1375.6855,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
519,961.6486,927.4108,1413.4352,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
520,949.43,927.4108,1353.8872,";;26;16;12;1;19;6;5;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;14;20;30*24","5",""
521,965.5783,927.4108,1455.4779,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
522,953.57153,927.4108,1423.2074,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
523,954.085,927.4108,1342.2043,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
524,958.28314,927.4108,1304.8639,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
525,949.8041,927.4108,1334.3234,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
526,949.45703,927.4108,1353.8872,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
527,952.069,927.4108,1321.8276,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
528,968.17737,927.4108,1404.9329,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
529,960.29517,927.4108,1365.0597,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
530,954.51984,927.4108,1346.24,";;26;16;12;1;19;6;14;22*9;11;4;8;13;28;23;2*3;17;31;21;18;7;27*29;15;10;25;5*20;30;24","5",""
531,949.1106,927.4108,1346.24,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
532,942.72266,927.4108,1305.0654,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
533,949.59,927.4108,1455.4779,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
534,941.7823,927.4108,1219.4285,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
535,960.3929,927.4108,1369.5917,";;16;26;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
536,956.25616,927.4108,1423.2074,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
537,957.4534,927.4108,1304.8639,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
538,955.94006,927.4108,1304.8639,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
539,968.7911,927.4108,1365.0597,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
540,938.7837,927.4108,1230.3939,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
541,944.95416,927.4108,1229.5273,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
542,960.37866,927.4108,1380.5381,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
543,954.71643,927.4108,1469.3953,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
544,962.97015,927.4108,1407.4695,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
545,941.14545,927.4108,1407.4695,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
546,955.9172,927.4108,1497.8739,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
547,945.35815,927.4108,1344.1536,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
548,949.9794,927.4108,1455.4779,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
549,952.22015,927.4108,1404.9329,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
550,950.49493,927.4108,1264.9156,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
551,964.54736,927.4108,1380.5381,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
552,958.8803,927.4108,1338.9005,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
553,953.17303,927.4108,1305.0654,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
554,956.7869,927.4108,1362.8765,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
555,955.10913,927.4108,1338.9005,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
556,947.0906,927.4108,1331.089,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
557,949.0109,927.4108,1386.3156,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
558,950.97546,927.4108,1386.6375,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
559,970.82916,927.4108,1455.4779,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
560,964.82587,927.4108,1368.7384,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
561,969.6677,927.4108,1496.8208,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
562,951.1106,927.4108,1496.8208,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
563,947.72455,927.4108,1319.9519,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
564,961.8758,927.4108,1455.4779,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
565,970.4496,927.4108,1455.4779,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
566,950.918,927.4108,1355.3406,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
567,962.94775,927.4108,1530.2817,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
568,943.37787,927.4108,1282.738,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
569,959.3424,927.4108,1369.5917,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
570,940.6465,927.4108,1296.6824,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
571,954.39795,927.4108,1266.9706,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
572,955.5427,927.4108,1349.4176,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
573,946.8298,927.4108,1344.1536,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
574,948.18256,927.4108,1423.2074,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
575,957.4964,927.4108,1321.8276,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
576,951.4436,927.4108,1342.2043,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
577,957.4478,927.4108,1496.8208,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
578,948.56604,927.4108,1269.8413,";;26;16;12;1;19;6;14;22*29;11;4;8;18;28;23*2;3;17;31;21*13;7;27;9;15;10;25*5;20;30;24","5",""
579,950.40515,927.4108,1304.8639,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
580,957.1161,927.4108,1386.6375,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
581,958.28314,927.4108,1365.0597,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
582,947.66626,927.4108,1407.4695,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
583,949.90546,927.4108,1386.3156,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
584,947.9182,927.4108,1469.3953,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
585,952.06323,927.4108,1266.925,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
586,950.4615,927.4108,1423.2074,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
587,953.723,927.4108,1469.3953,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
588,946.6008,927.4108,1342.2043,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;27;2*3;17;31;21;13;7;23*29;15;10;25;5*20;30;24","5",""
589,955.37494,927.4108,1334.3234,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
590,951.0748,927.4108,1362.1453,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
591,966.9215,927.4108,1365.0597,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
592,960.1435,927.4108,1362.8765,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
593,956.9116,927.4108,1369.5917,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
594,945.49396,927.4108,1407.4695,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
595,964.42633,927.4108,1455.4779,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
596,955.31085,927.4108,1380.5381,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
597,950.22424,927.4108,1497.8739,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
598,977.6529,927.4108,1469.3953,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
599,945.7271,927.4108,1269.5427,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
600,945.76227,927.4108,1380.5381,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
601,958.5718,927.4108,1407.4695,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
602,939.4523,927.4108,1267.3965,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
603,951.34686,927.4108,1404.9329,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
604,943.9523,927.4108,1281.0972,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
605,952.8022,927.4108,1259.6476,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
606,951.207,927.4108,1496.8208,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
607,949.1853,927.4108,1404.9329,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
608,962.27515,927.4108,1404.9329,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
609,961.8164,927.4108,1455.4779,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
610,948.8251,927.4108,1353.8872,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
611,947.9364,927.4108,1413.4352,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
612,946.8028,927.4108,1365.0597,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
613,948.97516,927.4108,1289.1866,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
614,962.4924,927.4108,1369.5917,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
615,940.5397,927.4108,1380.5381,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
616,947.7329,927.4108,1404.9329,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
617,961.50085,927.4108,1497.8739,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
618,940.4815,927.4108,1264.9156,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
619,966.9233,927.4108,1455.4779,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
620,947.53394,927.4108,1254.7976,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
621,961.7313,927.4108,1423.2074,";;26;7;12;1;19;6;14;22;9;11*4;8;18;28;23;2*3;17;31;21;13*16;27;29;15;10;25*5;20;30;24","5",""
622,951.79834,927.4108,1355.3406,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
623,944.54486,927.4108,1349.4176,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
624,951.5176,927.4108,1386.3156,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
625,960.7723,927.4108,1496.8208,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
626,954.65643,927.4108,1355.3406,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
627,943.4515,927.4108,1227.9686,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
628,959.3192,927.4108,1497.8739,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
629,949.7888,927.4108,1331.089,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
630,950.2085,927.4108,1407.4695,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
631,956.53284,927.4108,1386.6375,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
632,946.40234,927.4108,1386.3156,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
