"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.0297"
116,1368.2933,1329.3396,2033.6024,";;23;40;39;26;20;11*42;15;10;21;30;46;13;4*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;47;45;34;29;33;28*2;41;44;35;18","7",""
117,1370.1218,1329.3396,1931.0409,";;23;40;39;26;20;11*42;15;10;21;30;46;13;4*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;47;45;34;29;33;28*2;41;44;35;18","7",""
118,1375.2036,1329.3396,1999.3866,";;23;40;39;26;20;11*42;15;10;21;30;46;13;4*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;47;45;34;29;33;28*2;41;44;35;18","7",""
119,1363.2037,1329.3396,2023.121,";;23;40;39;26;20;11*42;15;10;21;30;46;13;4*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;47;45;34;29;33;28*2;41;44;35;18","7",""
120,1371.6046,1329.3396,2085.8657,";;23;40;39;26;20;11*42;15;10;21;30;46;13;4*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;47;45;34;29;33;28*2;41;44;35;18","7",""
121,1366.8108,1329.3396,1919.3042,";;23;40;39;26;20;11*42;15;10;21;30;46;13;4*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;47;45;34;29;33;28*2;41;44;35;18","7",""
122,1362.8851,1329.3396,1883.4327,";;23;40;39;26;20;11*42;15;10;21;30;46;13;4*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;47;45;34;29;33;28*2;41;44;35;18","7",""
123,1363.591,1321.6312,1940.0593,";;23;40;39;26;20;11*42;15;10;21;30;46;13;4*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;47;45;34;29;28;33*2;41;44;35;18","7",""
124,1367.235,1321.6312,1947.0721,";;23;40;39;26;20;11*42;15;10;21;30;46;13;4*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;47;45;34;29;28;33*2;41;44;35;18","7",""
125,1359.4122,1321.6312,1929.6931,";;23;40;39;26;20;11*42;15;10;21;30;46;13;4*24;25;6;5;12;31;45*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;47;43;34;29;28;33*2;41;44;35;18","7",""
126,1363.1843,1321.6312,1947.0721,";;23;40;39;26;20;11*42;15;10;21;30;46;13;4*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;47;45;34;29;28;33*2;41;44;35;18","7",""
127,1367.5581,1321.6312,2015.1785,";;23;40;39;26;20;11*42;15;10;21;30;46;13;4*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;47;45;34;29;28;33*2;41;44;35;18","7",""
128,1359.1779,1321.6312,1922.7201,";;23;40;39;26;20;11*42;15;10;21;30;46;13;4*24;25;6;5;12;31;43*7;9;1;8;3;37*19;38;32;14;47;16*36;22;27;17;45;34;29*28;33;2;41;44;35;18","7",""
129,1355.0161,1321.6312,1979.7893,";;23;40;39;26;20;11*42;15;10;21;30;46;13;4*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;47;45;34;29;28;33*2;41;44;35;18","7",""
130,1359.6084,1321.6312,1979.7893,";;23;40;39;26;20;11*42;15;10;21;30;46;13;4*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;47;45;34;29;28;33*2;41;44;35;18","7",""
131,1359.3276,1321.6312,2048.9443,";;23;40;39;26;20;11*42;15;10;21;30;46;13;4*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;47;45;34;29;28;33*2;41;44;35;18","7",""
132,1356.6765,1321.6312,1960.9485,";;23;40;39;26;20;11*42;15;10;21;30;46;13;4*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;47;45;34;29;28;33*2;41;44;35;18","7",""
133,1357.3264,1321.6312,1860.9783,";;23;40;39;26;20;11*42;15;10;21;30;46;13;4*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;47;45;34;29;28;33*2;41;44;35;18","7",""
134,1362.8186,1321.6312,2041.0837,";;23;40;39;26;20;11*42;15;10;21;30;46;13;4*24;25;6;5;12;31;43*7;9;27;8;3;37*19;38;32;14;17;16*36;22;1;47;45;34;29;28;33*2;41;44;35;18","7",""
135,1346.9889,1319.832,1899.5015,";;35;40;39;26;20;11;42*15;10;21;30;46;13;4;24;25*6;5;12;31;22;7*9;27;8;3;37;19*38;32;14;17;16;36;43;1*47;45;34;29;28;33;2*41;44;23;18","7",""
136,1366.1948,1319.832,2094.2744,";;35;40;39;33;20;11;42;15*10;21;30;46;13;4;24;25*6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;28;26*2;41;44;23;18","7",""
137,1362.5011,1319.832,2041.0837,";;35;40;39;26;20;11;42*15;10;21;30;46;13;4;24;25*6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;28;33;2*41;44;23;18","7",""
138,1362.792,1319.832,1935.2959,";;35;40;39;26;20;11;42*15;10;21;30;46;13;4;24;25*6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;28;33;2*41;44;23;18","7",""
139,1356.8104,1319.832,1857.4396,";;35;40;39;26;20;11;42*15;10;21;30;46;13;4;24;25*6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;28;33;2*41;44;23;18","7",""
140,1352.1665,1319.832,1999.1046,";;35;40;39;26;20;11;42*15;10;21;30;46;13;4;24;25*6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;28;33;2*41;44;23;18","7",""
141,1351.2694,1319.832,1919.1945,";;35;40;39;26;20;11;42*15;10;21;30;46;13;4;24;25*6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;28;33;2*41;44;23;18","7",""
142,1352.2351,1319.832,1957.6041,";;35;40;39;26;20;11;42*15;10;21;30;46;13;4;24;25*6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;28;33;2*41;44;23;18","7",""
143,1354.3262,1319.832,1922.6891,";;35;40;39;26;20;11;42*15;10;21;30;46;13;4;24;25*6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;28;33;2*41;44;23;18","7",""
144,1356.9493,1319.832,2091.187,";;35;40;39;26;20;11;42*15;10;21;30;46;13;4;24;25*6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;28;33;2*41;44;23;18","7",""
145,1354.0505,1319.832,2048.29,";;35;40;39;26;20;11;42*15;10;21;30;46;13;4;24;25*6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;28;33;2*41;44;23;18","7",""
146,1351.7236,1319.832,2013.3795,";;35;40;39;26;20;11;42*15;10;21;30;46;13;4;24;25*6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;28;33;2*41;44;23;18","7",""
147,1359.479,1319.832,1959.1326,";;35;40;39;26;20;11;42*15;10;21;30;46;13;4;24;25*6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;28;33;2*41;44;23;18","7",""
148,1361.445,1319.832,2043.2948,";;35;40;39;26;20;11;42*6;10;21;30;46;13;4*24;25;15;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;28;33;2*41;44;23;18","7",""
149,1355.2283,1319.832,1921.8914,";;35;40;39;26;20;11;42*15;10;21;30;46;13;4;24;25*6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;28;33;2*41;44;23;18","7",""
150,1347.5175,1319.832,1921.8914,";;35;40;39;26;20;11;42*15;10;21;30;46;13;4;24;25*6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;28;33;2*41;44;23;18","7",""
151,1358.3326,1319.2167,1921.8914,";;35;40;39;26;20;11;42*15;10;21;30;46;13;4;24;25*6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;28;33;2*41;44;18;23","7",""
152,1353.8291,1319.2167,1920.9211,";;35;40;39;26;20;11;42*15;10;21;30;46;13;4;24;25*6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;28;33;2*41;44;18;23","7",""
153,1366.5884,1315.9342,1922.6891,";;35;40;39;26;20;11;42*15;10;21;30;46;13;4;24;25*6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;41;22;1*47;45;34;29;28;33;2*36;23;44;18","7",""
154,1355.1866,1315.9342,1897.7024,";;35;40;39;26;20;11;42*15;10;21;30;46;13;4;24;25*6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;28;33;2*41;23;44;18","7",""
155,1350.4314,1315.9342,1936.5641,";;35;40;39;26;20;11;42*15;10;21;30;46;13;4;24;25*6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;28;33;2*41;23;44;18","7",""
156,1353.3574,1315.9342,2012.7642,";;35;40;39;26;20;11;42*15;10;21;30;46;13;4;24;25*6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;28;33;2*41;23;44;18","7",""
157,1359.4935,1315.9342,2048.1406,";;35;40;39;26;20;11;42*15;10;21;30;46;13;4;24;25*6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;28;33;2*41;23;44;18","7",""
158,1350.4733,1315.9342,1902.7268,";;35;40;39;26;20;11;42*15;10;21;30;46;13;4;24;25*6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;28;33;2*41;23;44;18","7",""
159,1354.4879,1315.9342,1919.185,";;35;40;39;26;20;11;42*15;10;21;30;46;13;4;24;25*6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;28;33;2*41;23;44;18","7",""
160,1352.4701,1315.9342,2004.2496,";;35;40;39;26;20;11;42*15;10;21;30;46;13;4;24;25*6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;28;33;2*41;23;44;18","7",""
161,1354.7998,1315.9342,2015.3123,";;35;40;39;26;20;11;42*15;10;21;30;46;13;4;24;25*6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;28;33;2*41;23;44;18","7",""
162,1357.5476,1315.9342,2056.4194,";;35;40;39;26;20;11;42*15;10;21;30;46;13;4;24;25*6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;28;33;2*41;23;44;18","7",""
163,1354.5574,1315.9342,2048.1406,";;35;40;39;26;20;11;42*15;10;21;30;46;13;4;24;25*6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;28;33;2*41;23;44;18","7",""
164,1346.5864,1315.9342,1993.2205,";;35;40;39;26;20;11;42*15;10;21;30;46;13;4;24;25*6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;28;33;2*41;23;44;18","7",""
165,1342.5659,1315.9342,2056.4194,";;35;32;39;26;20;11;42;15*10;21;30;46;13;4;24;25*6;5;12;31;43;7*9;27;8;3;37;19*38;40;14;17;16*36;22;1;47;45;34;29;28;33*2;41;23;44;18","7",""
166,1357.0157,1315.9342,1934.2953,";;35;40;39;26;20;11;42*15;10;21;30;46;13;4;24;25*6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;28;33;2*41;23;44;18","7",""
167,1350.2411,1315.9342,1993.2205,";;35;40;39;26;20;11;42*15;10;21;30;46;13;4;24;25*6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;28;33;2*41;23;44;18","7",""
168,1350.0353,1315.9342,2048.1406,";;35;40;39;26;20;11;42*15;10;21;30;46;13;4;24;25*6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;28;33;2*41;23;44;18","7",""
169,1350.6171,1315.9342,1910.0118,";;35;40;39;26;20;11;42*15;10;21;30;46;13;4;24;25*6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;28;33;2*41;23;44;18","7",""
170,1353.7969,1315.9342,2059.2715,";;35;40;39;26;20;11;42*15;10;21;30;46;13;4;24;25*6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;28;33;2*41;23;44;18","7",""
171,1360.1768,1315.9342,1919.4642,";;35;40;39;26;20;11;42*15;10;21;30;46;13;4;24;25*6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;28;33;2*41;23;44;18","7",""
172,1361.9878,1315.9342,1921.6885,";;35;40;39;26;20;11;42*15;10;21;30;46;13;4;24;25*6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;28;33;2*41;23;44;18","7",""
173,1353.3076,1315.9342,1998.104,";;35;40;39;26;20;11;42*15;10;21;30;46;13;4;24;25*6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;28;33;2*41;23;44;18","7",""
174,1353.2302,1315.9342,1954.5824,";;35;40;39;26;20;11;42*15;10;21;30;46;13;4;24;25*6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;28;33;2*41;23;44;18","7",""
175,1348.2434,1315.9342,1993.2205,";;35;40;39;26;20;11;42*15;10;21;30;46;13;4;24;25*6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;28;33;2*41;23;44;18","7",""
176,1343.5411,1315.9342,2056.4194,";;35;40;39;26;20;11;42*15;10;21;30;46;13;4;24;25*6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;28;33;2*41;23;44;18","7",""
177,1345.5122,1315.9342,1871.7172,";;35;40;39;26;20;11;42*15;10;21;30;46;13;4;24;25*6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;28;33;2*41;23;44;18","7",""
178,1351.9253,1315.9342,2004.0559,";;35;40;39;26;20;11;42*15;10;21;30;46;13;4;24;25*6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;28;33;2*41;23;44;18","7",""
179,1354.502,1315.9342,1904.2004,";;35;40;39;26;20;11;42*15;10;21;30;46;13;4;24;25*6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;28;33;2*41;23;44;18","7",""
180,1348.9579,1315.9342,1957.7378,";;35;40;39;26;20;11;42*15;10;21;30;46;13;4;24;25*6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;28;33;2*41;23;44;18","7",""
181,1365.4879,1315.9342,1967.2645,";;35;40;39;26;20;11;42*15;10;21;30;46;13;4;24;25*6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;28;33;2*41;23;44;18","7",""
182,1349.3938,1315.9342,2015.3123,";;35;40;39;26;20;11;42*15;10;21;30;46;13;4;24;25*6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;28;33;2*41;23;44;18","7",""
183,1343.7523,1315.9342,1896.5154,";;35;40;39;26;20;11;42*15;10;21;30;46;13;4;24;25*6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;28;33;2*41;23;44;18","7",""
184,1348.577,1311.7148,1954.5824,";;35;40;39;26;20;11;42*15;10;28;30;46;13;4;24*25;6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;21;33;2;41*23;44;18","7",""
185,1360.445,1311.7148,1923.1033,";;35;40;39;26;20;11;42*15;10;28;30;46;13;4;24*25;6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;2*22;1;47;45;34;29;21;33;36*41;23;44;18","7",""
186,1347.9797,1311.7148,1981.1283,";;35;40;39;26;20;11;42*15;10;28;30;46;13;4;24*25;6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;21;33;2;41*23;44;18","7",""
187,1357.5187,1311.7148,1967.2645,";;35;40;39;26;20;11;42*15;10;28;30;46;13;4;24*25;6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;21;33;2;41*23;44;18","7",""
188,1342.7903,1311.7148,2043.146,";;35;40;39;26;20;11;42*15;10;28;30;46;13;4;24*25;6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;21;33;2;41*23;44;18","7",""
189,1341.3727,1311.7148,2084.9692,";;35;40;39;26;20;11;42*15;10;28;30;46;13;4;24*25;6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;21;33;2;41*23;44;18","7",""
190,1357.2441,1311.7148,2150.4917,";;35;40;39;26;20;11;42*15;10;28;30;46;13;4;24*25;6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;21;33;2;41*23;44;18","7",""
191,1349.3617,1311.7148,2139.6694,";;35;40;39;26;20;11;42*15;10;28;30;46;13;4;24*25;6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;21;33;2;41*23;44;18","7",""
192,1352.6948,1311.7148,2125.583,";;35;40;39;26;20;11;42*15;10;28;30;46;13;4;24*25;6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;21;33;2;41*23;44;18","7",""
193,1339.1862,1311.7148,1942.747,";;35;40;39;26;20;11;42*15;10;28;30;46;13;4;24*25;6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;21;33;2;41*23;44;18","7",""
194,1343.3893,1311.7148,2105.7483,";;35;40;39;26;20;11;42*15;10;28;30;46;13;4;24*25;6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;21;33;2;41*23;44;18","7",""
195,1351.0994,1311.7148,2043.146,";;35;40;39;26;20;11;42*15;10;28;30;46;13;4;24*25;6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;21;33;2;41*23;44;18","7",""
196,1355.6093,1311.7148,2095.5093,";;35;40;39;26;20;11;42*15;10;28;30;46;13;4;24*25;6;5;12;31;43;7*9;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;34;29;21;33;2;41*23;44;18","7",""
197,1345.9214,1308.0297,1995.6934,";;35;40;39;26;20;11;42*15;10;28;30;46;13;4;24*25;6;5;12;31;43;7*38;27;8;3;37;19*34;32;14;17;16;36;22;1*47;45;9;29;21;33;2;41*23;44;18","7",""
198,1331.3481,1308.0297,2021.12,";;35;40;39;26;20;11;42*15;10;28;30;46;13;4;24*25;6;5;12;31;43;7*34;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;9;29;21;33;2;41*23;44;18","7",""
199,1341.493,1308.0297,1932.2959,";;35;40;39;26;20;11;42*15;10;28;30;46;13;4;24*25;6;5;12;31;43;7*34;27;8;3;37;19*38;32;14;17;16;36;22;1*47;45;9;29;21;33;2;41*23;44;18","7",""
