"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.1268"
0,2941.617,2495.127,3371.1797,";;10;34;35;44;31;15;16*40;32;25;37;38;24;36*3;33;5;41;1;4;22;6;2*17;23;19;11;39;43;30*21;29;18;47;7;14*28;45;12;9;42;46;27*13;26;8;20","7",""
115,1615.244,1571.331,2353.7395,";;34;7;22;40;47*16;2;41;18;19*38;36;14;33;21;4;11*13;29;10;35;32;25;30;46;28*17;5;3;45;15;42;24*9;44;27;8;39;26;20*37;1;6;43;31;23;12","7",""
116,1605.0146,1571.331,2377.4707,";;34;7;22;40;47*16;2;41;18;19*38;36;14;33;21;4;11*13;29;10;35;32;25;30;46;28*17;5;3;45;15;42;24*9;44;27;8;39;26;20*37;1;6;43;31;23;12","7",""
117,1597.5802,1571.331,2198.223,";;34;7;22;40;47*16;2;41;18;19*38;36;14;33;21;4;11*13;29;10;35;32;25;30;46;28*17;5;3;45;15;42;24*9;44;27;8;39;26;20*37;1;6;43;31;23;12","7",""
118,1600.2937,1571.331,2115.118,";;34;7;22;40;47*16;2;41;18;19*38;36;14;33;21;4;11*13;29;10;35;32;25;30;46;28*17;5;3;45;15;42;24*9;44;27;8;39;26;20*37;1;6;43;31;23;12","7",""
119,1595.6106,1571.331,2188.682,";;34;7;22;40;47*16;2;41;18;19*38;36;14;33;21;4;11*13;29;10;35;32;25;30;46;28*17;5;3;45;15;42;24*9;44;27;8;39;26;20*37;1;6;43;31;23;12","7",""
120,1605.4672,1571.331,2169.8005,";;34;7;22;40;47*16;2;41;18;19*38;36;14;33;21;4;11*13;29;10;35;32;25;30;46;28*17;5;3;45;15;42;24*9;44;27;8;39;26;20*37;1;6;43;31;23;12","7",""
121,1600.1865,1546.5197,2169.8005,";;34;7;32;40;47;16*2;41;18;19;38*36;14;33;21;4;11;13*29;10;35;22;25;30;46;28;17*5;3;45;15;42;24;9;44*27;8;39;26;20;37;1*6;43;31;23;12","7",""
122,1602.9178,1546.5197,2324.619,";;34;7;32;40;47;16*2;41;18;19;38*36;14;33;21;4;11;13*29;10;35;22;25;30;46;28;17*5;3;45;15;42;24;9;44*27;8;39;26;20;37;1*6;43;31;23;12","7",""
123,1596.5078,1546.5197,2006.0974,";;34;7;32;40;47;16*2;41;18;19;38*36;14;33;21;4;11;13*29;10;35;22;25;30;46;28;17*5;3;45;15;42;24;9;44*27;8;39;26;20;37;1*6;43;31;23;12","7",""
124,1592.1519,1546.5197,2160.2979,";;34;7;32;40;47;16*2;41;18;19;38*36;14;33;21;4;11;13*29;10;35;22;25;30;46;28;17*5;3;45;15;42;24;9;44*27;8;39;26;20;37;1*6;43;31;23;12","7",""
125,1593.346,1546.5197,2160.7163,";;34;7;32;40;47;16*2;41;18;19;38*36;14;33;21;4;11;13*29;10;35;22;25;30;46;28;17*5;3;45;15;42;24;9;44*27;8;39;26;20;37;1*6;43;31;23;12","7",""
126,1568.8821,1546.5197,2231.347,";;34;7;32;40;47;16*2;41;18;19;38*36;14;33;21;4;11;13*29;10;35;22;25;30;46;28;17*5;3;45;15;42;24;9;44*27;8;39;26;20;37;1*6;43;31;23;12","7",""
127,1563.9677,1546.5197,2040.2911,";;34;7;32;40;47;16*2;41;18;19;38*36;14;33;21;4;11;13*29;10;35;22;25;30;46;28;17*5;3;45;15;42;24;9;44*27;8;39;26;20;37;1*6;43;31;23;12","7",""
128,1565.2372,1545.4067,1929.4994,";;34;7;32;40;47;16*2;41;18;19;38*36;14;33;21;4;11;13*29;10;35;22;25;30;46;28;17*5;3;45;15;42;24;9;44*27;8;39;26;20;37;1*6;31;43;23;12","7",""
129,1567.282,1538.3492,2071.546,";;34;7;32;40;16;47*2;41;18;19;43;36;14;33*21;4;11;13;29;10;35;22*25;30;46;28;17;5;3;45*15;42;24;9;44;27;8;39*26;20;37;1;6*38;31;23;12","7",""
130,1594.2147,1538.3492,2257.7502,";;34;7;32;40;16;47*2;41;18;19;38*36;14;33;21;4;11;13*29;10;35;22;25;30;46;28;17*5;3;45;15;42;24;9;44*27;8;39;26;20;37;1*6;43;31;23;12","7",""
131,1559.5726,1538.3492,1974.1814,";;34;7;32;40;16;47*2;41;18;19;38*36;14;33;21;4;11;13*29;10;35;22;25;30;46;28;17*5;3;45;15;42;24;9;44*27;8;39;26;20;37;1*6;43;31;23;12","7",""
132,1565.5316,1537.2363,2132.2576,";;34;7;32;40;16;47*2;41;18;19;38*36;14;33;21;4;11;13*29;10;35;22;25;30;46;28;17*5;3;45;15;42;24;9;44*27;8;39;26;20;37;1*6;31;43;23;12","7",""
133,1565.8146,1537.2363,2256.1042,";;34;7;32;40;16;47*2;41;18;19;38*36;14;33;21;4;11;13*29;10;35;22;25;30;46;28;17*5;3;45;15;42;24;9;44*27;8;39;26;20;37;1*6;31;43;23;12","7",""
134,1566.6892,1531.7346,2122.281,";;34;7;32;40;16;47*2;41;18;19;38*36;14;33;21;4;11;13*29;10;35;22;25;30;46;28;17*5;3;45;15;42;24;9;44*27;8;39;26;20;37*6;1;31;43;23;12","7",""
135,1561.2969,1531.7346,2134.625,";;34;7;32;40;16;47*2;41;18;19;38*36;14;33;21;4;11;13*29;10;35;22;25;30;46;28;17*5;3;45;15;42;24;9;44*27;8;39;26;20;37*6;1;31;43;23;12","7",""
136,1570.2233,1531.7346,2102.8381,";;34;7;32;40;16;47*2;41;18;19;38*36;14;33;21;4;11;13*29;10;35;22;25;30;46;28;17*5;3;45;15;42;24;9;44*27;8;39;26;20;37*6;1;31;43;23;12","7",""
137,1559.6948,1531.7346,2155.8938,";;34;7;32;40;16;47*2;41;18;19;38*36;14;33;21;4;11;13*29;10;35;22;25;30;46;28;17*5;3;45;15;42;24;9;44*27;8;39;26;20;37*6;1;31;43;23;12","7",""
138,1575.8395,1531.7346,2036.3685,";;34;7;32;40;16;47*2;41;18;19;38*36;14;33;21;4;11;13*29;10;35;22;25;30;46;28;17*5;3;45;15;42;24;9;44*27;8;39;26;20;37*6;1;31;43;23;12","7",""
139,1575.9457,1531.7346,2230.6472,";;34;7;32;40;16;47*2;41;18;19;38*36;14;33;21;4;11;13*29;10;35;22;25;30;46;28;17*5;3;45;15;42;24;9;44*27;8;39;26;20;37*6;1;31;43;23;12","7",""
140,1544.7467,1531.7346,1950.1609,";;34;7;32;40;16;47*2;41;18;19;38*36;14;33;21;4;11;13*29;10;35;22;25;30;46;28;17*5;3;45;15;42;24;9;44*27;8;39;26;20;37*6;1;31;43;23;12","7",""
141,1573.563,1531.7346,2288.1465,";;34;7;32;40;16;47*2;41;18;19;38*36;14;33;21;4;11;13*29;10;35;22;25;30;46;28;17*5;3;45;15;42;24;9;44*27;8;39;26;20;37*6;1;31;43;23;12","7",""
142,1569.6481,1531.7346,2214.6833,";;34;7;32;40;16;47*2;41;18;19;38*36;14;33;21;4;11;13*29;10;35;22;25;30;46;28;17*5;3;45;15;42;24;9;44*27;8;39;26;20;37*6;1;31;43;23;12","7",""
143,1565.8448,1531.7346,2180.1367,";;34;7;32;40;16;47*2;41;18;19;38*36;14;33;21;4;11;13*29;10;35;22;25;30;46;28;17*5;3;45;15;42;24;9;44*27;8;39;26;20;37*6;1;31;43;23;12","7",""
144,1579.9491,1531.7346,2346.9985,";;34;7;32;40;16;47*2;41;18;19;38*36;14;33;21;4;11;13*29;10;35;22;25;30;46;28;17*5;3;45;15;42;24;9;44*27;8;39;26;20;37*6;1;31;43;23;12","7",""
145,1557.4453,1530.6718,2061.2808,";;34;7;32;40;16;47*2;41;18;19;38*36;14;33;21;4;11;28;29*10;35;22;25;30;46;13;17*5;3;9;15;42;24;45;44*27;8;39;26;20;37*6;1;31;43;23;12","7",""
146,1555.0658,1530.6718,2155.8938,";;34;7;32;40;16;47*2;41;18;19;38*36;14;33;21;4;11;13*29;10;35;22;25;30;46;28;17*5;3;9;15;42;24;45;44*27;8;39;26;20;37*6;1;31;43;23;12","7",""
147,1553.565,1530.6718,1888.095,";;34;7;32;40;16;47*2;41;18;19;38*36;14;33;21;4;11;13*29;10;35;22;25;30;46;28;17*5;3;9;15;42;24;45;44*27;8;39;26;20;37*6;1;31;43;23;12","7",""
148,1562.8958,1530.6718,1976.0187,";;34;7;32;40;16;47*2;41;18;19;38*36;14;33;21;4;11;13*29;10;35;22;25;30;46;28;17*5;3;9;15;42;24;45;44*27;8;39;26;20;37*6;1;31;43;23;12","7",""
149,1567.0983,1530.6718,2097.2432,";;34;7;32;40;16;47*2;41;18;19;38*36;14;33;21;4;11;13*29;10;35;22;25;30;46;28;17*5;3;9;15;42;24;45;44*27;8;39;26;20;37*6;1;31;43;23;12","7",""
150,1558.6675,1530.6718,1988.9089,";;34;7;32;40;16;47*2;41;18;19;38*36;14;33;21;4;11;13*29;10;35;22;25;30;46;28;17*5;3;9;15;42;24;45;44*27;8;39;26;20;37*6;1;31;43;23;12","7",""
151,1558.5021,1521.6058,2181.6392,";;34;7;32;40;16;47*2;41;18;19;38*36;14;33;21;4;11;13*29;10;35;22;25;30;46;28;17*5;3;9;24;42;15;45;44*27;8;39;26;20;37*6;1;31;43;23;12","7",""
152,1567.8062,1521.6058,2297.0925,";;34;7;32;40;16;47*2;41;18;19;38*36;14;33;21;4;11;13*29;10;35;22;25;30;46;28;17*5;3;9;24;42;15;45;44*27;8;39;26;20;37*6;1;31;43;23;12","7",""
153,1551.6941,1521.6058,2189.475,";;34;7;32;40;16;47*2;41;18;19;38*36;14;33;21;4;11;13*29;10;35;22;25;30;46;28;17*5;3;9;24;42;15;45;44*27;8;39;26;20;37*6;1;31;43;23;12","7",""
154,1574.353,1521.6058,2194.6218,";;34;7;32;40;16;47*2;41;18;19;38*36;14;33;21;4;11;13*29;10;35;22;25;30;46;28;17*5;3;9;24;42;15;45;44*27;8;39;26;20;37*6;1;31;43;23;12","7",""
155,1571.8715,1521.6058,2190.834,";;34;7;32;40;16;47*2;41;18;19;38*36;14;33;21;4;11;13*29;10;35;22;25;30;46;28;17*5;3;9;24;42;15;45;44*27;8;39;26;20;37*6;1;31;43;23;12","7",""
156,1541.8022,1521.6058,2157.8618,";;34;7;32;40;16;47*2;41;18;19;38*36;14;33;21;4;11;13*29;10;35;22;25;30;46;28;17*5;3;9;24;42;15;45;44*27;8;39;26;20;37*6;1;31;43;23;12","7",""
157,1549.5034,1517.5012,2126.6064,";;34;7;32;40;16;47*2;41;18;19;38*36;14;33;21;4;11;13*29;10;35;22;25;30;46;28;17*5;3;15;24;42;9;45;44*27;8;39;26;20;37*6;1;31;43;23;12","7",""
158,1559.4001,1514.6569,2205.1191,";;34;7;32;40;16;47*2;41;5;19;38;36*14;33;21;4;11;13;29;10*35;22;25;30;46;28;17;18*3;9;24;42;15;45;44*27;8;39;26;20;37*6;1;31;43;23;12","7",""
159,1560.1946,1514.6569,2149.7642,";;34;7;32;40;16;47*2;41;5;19;38;36*14;33;21;4;11;13;29;10*35;22;25;30;46;28;17;18*3;9;24;42;15;45;44*27;8;39;26;20;37*6;1;31;43;23;12","7",""
160,1577.0004,1510.5522,2195.0068,";;34;7;32;40;16;47*2;41;5;19;38;36*14;33;21;4;11;13;29;10*35;22;25;30;46;28;17;18*3;15;24;42;9;45;44*27;8;39;26;20;37*6;1;31;43;23;12","7",""
161,1563.6802,1510.5522,2243.7087,";;34;7;32;40;16;47*2;41;5;19;38;36*14;33;21;4;11;13;29;10*35;22;25;30;46;28;17;18*3;15;24;42;9;45;44*27;8;39;26;20;37*6;1;31;43;23;12","7",""
162,1537.3732,1510.5522,2004.1033,";;34;7;32;40;16;47*2;41;5;19;38;36*14;33;21;4;11;13;29;10*35;22;25;30;46;28;17;18*3;15;24;42;9;45;44*27;8;39;26;20;37*6;1;31;43;23;12","7",""
163,1545.5464,1508.4196,2218.8071,";;34;7;32;40;16;47*2;41;5;38;19;36*14;33;20;4;11;13;29;10*35;22;25;30;46;28;17;18*3;15;24;42;9;45;44*27;8;39;26;21;37;6;1*31;43;23;12","7",""
164,1558.1547,1508.4196,2274.8013,";;34;7;32;40;16;47*2;41;5;38;19;36*14;33;21;4;11;13;29;10*35;22;25;30;46;28;17;18*3;15;24;42;9;45;44*27;8;39;26;20;37*6;1;31;43;23;12","7",""
165,1536.2122,1508.4196,2038.1488,";;34;7;32;40;16;47*2;41;5;38;19;36*14;33;21;4;11;13;29;10*35;22;25;30;46;28;17;18*3;15;24;42;9;45;44*27;8;39;26;20;37*6;1;31;43;23;12","7",""
166,1537.7306,1508.4196,2199.6765,";;34;7;32;40;16;47*2;41;5;38;19;36*14;33;21;4;11;13;29;10*35;22;25;30;46;28;17;18*3;15;24;42;9;45;44*27;8;39;26;20;37*6;1;31;43;23;12","7",""
167,1551.8276,1508.4196,2037.9813,";;34;7;32;40;16;47*2;41;5;38;19;36*14;33;21;4;11;13;29;10*35;22;25;30;46;28;17;18*3;15;24;42;9;45;44*27;8;39;26;20;37*6;1;31;43;23;12","7",""
168,1544.5061,1508.4196,2073.1252,";;34;7;32;40;16;47*2;41;5;38;19;36*14;33;21;4;11;13;29;10*35;22;25;30;46;28;17;18*3;15;24;42;9;45;44*27;8;39;26;20;37*6;1;31;43;23;12","7",""
169,1538.638,1508.4196,1987.2288,";;34;7;32;40;16;47*2;41;5;38;19;36*14;33;21;4;11;13;29;10*35;22;25;30;46;28;17;18*3;15;24;42;9;45;44*27;8;39;26;20;37*6;1;31;43;23;12","7",""
170,1533.9492,1508.4196,2273.237,";;34;7;32;40;16;47*2;41;5;38;19;36*14;33;21;4;11;13;29;10*35;22;25;30;46;28;17;18*3;15;24;42;9;45;44*27;8;39;26;20;37*6;1;31;43;23;12","7",""
171,1546.4906,1508.4196,2279.948,";;34;7;32;40;16;47*2;41;5;38;19;36*14;33;21;4;11;13;29;10*35;22;25;30;46;28;17;18*3;15;24;42;9;45;44*27;8;39;26;20;37*6;1;31;43;23;12","7",""
172,1533.9547,1508.4196,2060.0178,";;34;7;32;40;16;47*2;41;5;38;19;36*14;33;21;4;11;13;29;10*35;22;25;30;46;28;17;18*3;15;24;42;9;45;44*27;8;39;26;20;37*6;1;31;43;23;12","7",""
173,1526.7566,1508.4196,1866.7649,";;34;7;32;40;16;47*2;41;5;38;19;36*14;33;21;4;11;13;29;10*35;22;25;30;46;28;17;18*3;15;24;42;9;45;44*27;8;39;26;20;37*6;1;31;43;23;12","7",""
174,1524.1235,1508.4196,1874.5425,";;34;7;32;40;16;39*2;41;5;38;19;36*14;33;21;4;11;13;29;10*35;22;25;30;46;28;17;18*3;15;24;42;9;45;44*27;8;47;26;20;37*6;1;31;43;23;12","7",""
175,1522.9581,1508.4196,2042.409,";;34;7;32;40;16;47*2;41;5;38;19;36*14;33;21;4;11;13;29;10*35;22;25;30;46;28;17;18*3;15;24;42;9;45;44*27;8;39;26;20;37*6;1;31;43;23;12","7",""
176,1561.1765,1508.4196,2215.9812,";;34;7;32;40;16;47*2;41;5;38;19;36*14;33;21;4;11;13;29;10*35;22;25;30;46;28;17;18*3;15;24;42;9;45;44*27;8;39;26;20;37*6;1;31;43;23;12","7",""
177,1535.6112,1500.0315,1978.0813,";;34;7;32;40;16;47*2;41;5;38;19;36*14;33;21;4;11;13;29;10*35;22;25;30;46;28;17;18*27;15;24;42;9;45;44*3;8;39;26;20;37*6;1;31;43;23;12","7",""
178,1526.4819,1500.0315,2104.8005,";;34;7;32;40;16;47*2;41;5;38;19;36*14;33;21;4;11;13;29;10*35;22;25;30;46;28;17;18*27;15;24;42;9;45;44*3;8;39;26;20;37*6;1;31;43;23;12","7",""
179,1533.0018,1500.0315,2169.5105,";;34;7;32;40;16;47*2;41;5;38;19;36*14;33;21;4;11;13*17;10;35;22;25;30;46;28;29*18;27;15;24;42;9;45*44;3;8;39;26;20;37*6;1;31;43;23;12","7",""
180,1551.9658,1500.0315,2289.0593,";;34;7;32;40;16;47*2;41;5;38;19;36*14;33;21;4;11;13;29;10*35;22;25;30;46;28;17;18*27;15;24;42;9;45;44*3;8;39;26;20;37*6;1;31;43;23;12","7",""
181,1539.3612,1500.0315,2269.678,";;34;7;32;40;16;47*2;41;5;38;19;36*14;33;21;4;11;13;29;10*35;22;25;30;46;28;17;18*27;15;24;42;9;45;44*3;8;39;26;20;37*6;1;31;43;23;12","7",""
182,1529.3198,1500.0315,2221.4036,";;34;7;32;40;16;47*2;41;5;38;19;36*14;33;21;4;11;13;29;10*35;22;25;30;46;28;17;18*27;15;24;42;9;45;44*3;8;39;26;20;37*6;1;31;43;23;12","7",""
183,1521.7546,1500.0315,2169.6323,";;34;7;32;40;16;47*2;41;5;38;19;36*14;33;21;4;11;13;29;10*35;22;25;30;46;28;17;18*27;15;24;42;9;45;44*3;8;39;26;20;37*6;1;31;43;23;12","7",""
184,1539.4371,1500.0315,2262.9304,";;34;7;32;40;16;47*2;41;5;38;19;36*14;33;21;4;11;13;29;10*35;22;25;30;46;28;17;18*27;15;24;42;9;45;44*3;8;39;26;20;37*6;1;31;43;23;12","7",""
185,1536.6343,1500.0315,2221.4036,";;34;7;32;40;16;47*2;41;5;38;19;36*14;33;21;4;11;13;29;10*35;22;25;30;46;28;17;18*27;15;24;42;9;45;44*3;8;39;26;20;37*6;1;31;43;23;12","7",""
186,1534.8187,1500.0315,2134.7268,";;34;7;32;40;16;47*2;41;5;38;19;36*14;33;21;4;11;13;29;10*35;22;25;30;46;28;17;18*27;15;24;42;9;45;44*3;8;39;26;20;37*6;1;31;43;23;12","7",""
187,1538.463,1500.0315,2257.5264,";;34;7;32;40;16;47*2;41;5;38;19;36*14;33;21;4;11;13;29;10*35;22;25;30;46;28;17;18*27;15;24;42;9;45;44*3;8;39;26;20;37*6;1;31;43;23;12","7",""
188,1533.4319,1485.5347,2161.2966,";;32;7;34;40;16;47*2;41;5;38;19;36*14;33;21;4;11;13;29;10*35;22;25;30;46;28;17;18*27;15;24;42;9;45;44*3;8;39;26;20;37*6;1;31;43;23;12","7",""
189,1516.6534,1485.5347,1979.202,";;32;7;34;40;16;47*2;41;5;38;19;36*21;33;14;4;11;13;29;10*35;22;25;30;46;28;17;18*27;15;24;42;9;45;44*3;8;39;26;20;37*6;1;31;43;23;12","7",""
190,1523.4554,1485.5347,1977.4106,";;32;7;34;40;16;47*2;41;5;38;19;36*14;33;21;4;11;13;29;10*35;22;25;30;46;28;17;18*27;15;24;42;9;45;44*3;8;39;26;20;37*6;1;31;43;23;12","7",""
191,1542.7188,1485.5347,2181.417,";;32;7;34;40;16;47*2;41;5;38;19;36*14;33;21;4;11;13;29;10*35;22;25;30;46;28;17;18*27;15;24;42;9;45;44*3;8;39;26;20;37*6;1;31;43;23;12","7",""
192,1522.2856,1485.5347,2015.985,";;32;7;34;40;16;47*2;41;5;38;19;36*14;33;21;4;11;13;29;10*35;22;25;30;46;28;17;18*27;15;24;42;9;45;44*3;8;39;26;20;37*6;1;31;43;23;12","7",""
193,1509.7915,1485.5347,2190.8418,";;32;7;34;40;16;47*2;41;5;38;19;36*14;33;21;4;11;13;29;10*35;22;25;30;46;28;17;18*27;15;24;42;9;45;44*3;8;39;26;20;37*6;1;31;43;23;12","7",""
194,1508.3367,1485.5347,1977.4136,";;32;7;34;40;16;47*2;41;5;38;19;36*14;33;21;4;11;13;29;10*35;22;25;30;46;28;17;18*27;15;24;42;9;45;44*3;8;39;26;20;37*6;1;31;43;23;12","7",""
195,1501.4186,1485.5347,1850.5922,";;32;7;34;40;16;47*2;41;5;38;19;36*14;33;21;4;11;13;29;10*35;22;25;30;46;28;17;18*27;15;24;42;9;45;44*3;8;39;26;20;37*6;1;31;43;23;12","7",""
196,1498.918,1485.5347,1890.5312,";;32;7;34;40;16;47*2;41;5;38;19;36*14;33;21;4;11;13;29;10*35;22;25;30;46;28;17;18*27;15;24;42;9;45;44*3;8;39;26;20;37*6;1;31;43;23;12","7",""
197,1513.6212,1485.5347,1943.8296,";;32;7;34;35;16;47*2;41;5;38;19;36*14;33;21;4;11;13;29;10*40;22;25;30;46;28;17*18;27;15;24;42;9;45*44;3;8;39;26;20;37*6;1;31;43;23;12","7",""
198,1521.139,1485.5347,2244.4705,";;32;7;34;40;16;47*2;41;5;38;19;36*14;33;21;4;11;13;29;10*35;22;25;30;46;28;17;18*27;15;24;42;9;45;44*3;8;39;26;20;37*6;1;31;43;23;12","7",""
199,1520.875,1479.0529,1876.0361,";;32;7;34;40;16;47*2;41;5;38;19;36*8;33;21;4;11;13;29;10;35*22;25;30;46;28;17;18;27*15;24;42;9;45;37*3;14;39;26;20;44;6;1*31;43;23;12","7",""
200,1514.0245,1479.0529,2132.68,";;32;7;34;40;16;47*2;41;5;38;19;36*14;33;21;4;11;13;29;10*35;22;25;30;46;28;17;18*27;15;24;42;9;45;37*3;8;39;26;20;44;6;1*31;43;23;12","7",""
201,1519.778,1466.7687,2214.2407,";;32;7;34;40;16;47*2;41;5;38;19;36*14;33;21;4;11;13;29;10*35;22;25;30;1;28;17;18;27;15*42;24;9;45;37;3;8;39*26;20;44;6;46;31;43*23;12","7",""
202,1500.9845,1466.7687,1854.4103,";;32;7;34;40;16;47*2;41;5;38;19;36*14;33;21;4;11;13;29;10*35;22;25;30;46;28;17;18*27;15;42;24;9;45;37*3;8;39;26;20;44;6;1*31;43;23;12","7",""
203,1508.7695,1466.7687,1944.3883,";;32;7;34;40;16;47*2;41;5;38;19;36*14;33;21;4;11;13;29;10*35;22;25;30;46;28;17;18*27;15;42;24;9;45;37*3;8;39;26;20;44;6;1*31;43;23;12","7",""
204,1500.2925,1466.7687,1875.0095,";;32;7;34;40;16;47*2;41;5;38;19;36*14;33;21;4;11;13;29;10*35;22;25;30;46;28;17;18*27;15;42;24;9;45;37*3;8;39;26;20;44;6;1*31;43;23;12","7",""
205,1493.7247,1466.7687,2066.124,";;32;7;34;40;16;47*2;41;5;38;19;36*27;33;21;4;11;13;29*10;35;22;25;30;46;28;17*18;14;15;42;24;9;45*37;3;8;39;26;20;44*6;1;31;43;23;12","7",""
206,1489.7603,1466.7687,2135.1829,";;32;7;34;40;16;47*2;41;5;38;19;36*14;33;21;4;11;13;29;10*35;22;25;30;46;28;17;18*27;15;42;24;9;45;37*3;8;39;26;20;44;6;1*31;43;23;12","7",""
207,1506.7343,1466.7687,2201.16,";;32;7;34;40;16;47*2;41;5;38;19;36*14;33;21;4;11;13;29;10*35;22;25;30;46;28;17;18*27;15;42;24;9;45;37*3;8;39;26;20;44;6;1*31;43;23;12","7",""
208,1502.5671,1466.7687,1987.661,";;32;7;34;40;16;47*2;41;5;38;19;36*14;33;21;4;11;13;29;10*35;22;25;30;46;28;17;18*27;15;42;24;9;45;37*3;8;39;26;20;44;6;1*31;43;23;12","7",""
209,1496.0347,1466.7687,1860.5627,";;32;7;34;40;16;47*2;41;5;38;19;36*14;33;21;4;11;13;29;10*35;22;25;30;46;28;17;18*27;15;42;24;9;45;37*3;8;39;26;20;44;6;1*31;43;23;12","7",""
210,1501.7406,1466.7687,2177.2007,";;32;7;34;40;16;47*2;41;5;38;19;36*14;33;21;4;11;13;29;10*35;22;25;30;46;28;17;18*27;15;42;24;9;45;37*3;8;39;26;20;44;6;1*31;43;23;12","7",""
211,1491.9342,1466.7687,2021.2863,";;32;7;34;40;16;47*2;41;5;38;19;36*14;33;21;4;11;13;29;10*35;22;25;30;46;28;17;18*27;15;42;24;9;45;37*3;8;39;26;20;44;6;1*31;43;23;12","7",""
212,1515.0457,1466.5579,2176.47,";;32;7;34;40;16;47*2;41;5;38;19;36*14;33;21;4;11;13;29;10*18;22;25;30;46;28;17;35*27;15;42;24;9;45;37*3;8;39;26;20;44;6;1*31;43;23;12","7",""
213,1493.1846,1466.5579,2094.7642,";;32;7;34;40;16;47*2;41;5;38;19*11;23;33;21;4;36;13;29*10;18;22;25;30;46;28;17*35;27;15;42;24;9;45*37;3;8;39;26;20;44*6;1;31;43;14;12","7",""
214,1501.6316,1466.5579,2115.346,";;32;7;34;40;16;47*2;41;5;38;19;36*14;33;21;4;11;13;29;10*18;22;25;30;46;28;17;35*27;15;42;24;9;45;37*3;8;39;26;20;44;6;1*31;43;23;12","7",""
215,1503.241,1466.5579,2023.6031,";;32;7;34;40;16;47*2;41;5;38;19;36*14;33;21;4;11;13;29;10*18;22;25;30;46;28;17;35*27;15;42;24;9;45;37*3;8;39;26;20;44;6;1*31;43;23;12","7",""
216,1501.7863,1465.8273,2284.057,";;32;7;34;40;16;47*2;41;5;38;19;36*14;33;21;4;11;13;30;10*18;22;25;29;46;28;17;35*27;15;42;24;9;45;37*3;8;39;26;20;44;6;1*31;43;23;12","7",""
217,1495.8722,1458.1436,2171.089,";;32;7;34;40;16;47*2;41;5;38;19;36*14;33;21;4;11;13;29;10*18;12;25;30;46;28;17;35*27;15;42;24;9;45;37*3;20;39;26;8;44;6;1*31;43;23;22","7",""
218,1487.4799,1457.413,2089.3706,";;32;7;34;40;16;47*2;41;5;38;19;36*14;33;1;4;11;13;30;10;18;22*25;29;46;28;17;35;27;15*42;24;9;45;37;3*20;39;26;8;44;6;21*31;43;23;12","7",""
219,1493.0476,1454.5016,2025.0677,";;32;7;34;40;16;47*2;41;5;25;19;36;14;33*21;4;11;13;29;10*18;22;38;30;46;28*17;35;27;15;42;24;9*45;37;3;20;39;26;8*44;6;1;31;43;23;12","7",""
220,1494.278,1450.8033,2258.2305,";;32;7;34;40;16;47*2;41;5;8;19;36;14;33*21;4;11;13;29;10*18;22;25;30;46;28;17;35*27;15;42;24;9;45;37*3;20;39;26;38;44*6;1;31;43;12;23","7",""
221,1504.1538,1450.8033,2030.5026,";;32;7;34;40;16;47*2;41;5;38;19;36*14;33;21;4;11;13;29;10*18;22;25;30;46;28;17;35*27;15;42;24;9;45;37*3;20;39;26;8;44;6;1*31;43;12;23","7",""
222,1481.7281,1450.0728,1981.006,";;32;7;34;40;16;47*42;41;5;38;19;36*14;33;21;4;11;13;30;10*18;22;25;29;46;28;17;35*27;15;2;24;9;45*37;3;20;39;26;8;44*6;1;31;43;12;23","7",""
223,1480.6199,1447.1614,2054.2578,";;32;7;34;40;16;47*2;41;5;25;19;36;14;33*21;4;11;13;29;10*18;22;38;30;46;28*17;35;27;15;42;24;9*45;37;3;20;39;26;8*44;6;1;31;43;12;23","7",""
224,1496.5681,1447.1614,2163.032,";;32;7;34;40;16;47*2;41;5;25;19;36;14;33*21;4;11;13;29;10*18;22;38;30;46;28*17;35;27;15;42;24;9*45;37;3;20;39;26;8*44;6;1;31;43;12;23","7",""
225,1505.2239,1446.1909,1997.3542,";;32;7;34;40;16;47*2;41;5;25;19;36;14;33*21;4;11;13;29;10*18;22;38;30;46;28*17;35;27;15;42;24;9*45;37;3;20;39;26;8*44;6;1;31;12;43;23","7",""
226,1472.2827,1446.1909,2042.8088,";;32;7;34;40;16;47*2;41;5;25;19;36;14;33*21;4;11;13;29;10*18;22;38;30;46;28*17;35;27;15;42;24;9*45;37;3;20;39;26;8*44;6;1;31;12;43;23","7",""
227,1486.4978,1446.1909,2224.954,";;32;7;34;40;16;47*2;41;5;25;19;36;14;33*21;4;11;13;29;10*18;22;38;30;46;28*17;35;27;15;42;24;9*45;37;3;20;39;26;8*44;6;1;31;12;43;23","7",""
228,1463.2399,1446.1909,2097.0928,";;32;7;34;40;16;47*2;41;5;25;19;36;14;33*21;4;11;13;29;10*18;22;38;30;46;28*17;35;27;15;42;24;9*45;37;3;20;39;26;8*44;6;1;31;12;43;23","7",""
229,1495.775,1445.2705,2099.9087,";;32;7;34;40;16;47*2;41;5;25;19;36;14;33*21;4;11;13;29;10*18;22;38;30;46;28*17;35;27;15;42;24;9*45;37;3;20;39;26;8*44;6;1;12;31;43;23","7",""
